country,year,CanopInt_inst_mean,CanopInt_inst_max,CanopInt_inst_min,CanopInt_inst_std
Kiribati,2017,0.03213479168888889,0.07647740333333333,0.007870799533333334,0.022390846959131117
Kiribati,2018,0.04072062928333334,0.08018288333333333,0.013265375400000001,0.021708839116884798
Kiribati,2019,0.037321498952777775,0.08791564333333333,0.008632155733333332,0.028014322725271434
Kiribati,2020,0.03422603269444444,0.07509796,0.011623337,0.02149167386042028
Kiribati,2021,0.041224809027777774,0.10755917999999999,0.018164161333333335,0.026688183038627966
Kiribati,2022,0.03867578370277778,0.08830974666666667,0.015277362433333335,0.02504635946728907
Kosovo,2010,0.07089575583333332,0.11875555,0.028663505,0.02886504161377037
Kosovo,2011,0.05493824458333333,0.091609185,0.03445543,0.019680901110416187
Kosovo,2012,0.05955355999999999,0.1045575,0.028248380000000003,0.023863764497034735
Kosovo,2013,0.06027311125000001,0.10569717000000001,0.0319177,0.02152751347171216
Kosovo,2014,0.06964136458333334,0.12544244999999998,0.029456219999999998,0.030595138929443648
Kosovo,2015,0.06260222125,0.1178266,0.028222370000000004,0.026856715943281532
Kosovo,2016,0.06646071166666667,0.1128686,0.029787229999999998,0.02724183457362396
Kosovo,2017,0.054241663666666676,0.08452098,0.016065514,0.021904631201379657
Kosovo,2018,0.062477447083333346,0.13844135000000002,0.019000495,0.03633031472158158
Kosovo,2019,0.05581518695833334,0.108535,0.0116459335,0.02843607238942729
Kosovo,2020,0.06769203041666666,0.1712478,0.02303715,0.045773316087244144
Kosovo,2021,0.06268014999999999,0.09925447,0.030475620000000002,0.02325581322572471
Kosovo,2022,0.06668500999999999,0.10297034,0.023545205,0.02333643069821486
Kuwait,2010,0.0016169900230841954,0.005047565448275862,7.521262990689655e-05,0.0017384000340607462
Kuwait,2011,0.0019795306401318965,0.00679975151724138,1.7343176934482758e-05,0.0021197008427372628
Kuwait,2012,0.001495642479662931,0.004206728931034483,4.010765802413793e-05,0.001384424607831769
Kuwait,2013,0.0015963986477408045,0.004390786362068966,2.4507715344827586e-06,0.0015224962989688294
Kuwait,2014,0.0019595842538850574,0.00551701248275862,2.334460348275862e-05,0.0018231719417516373
Kuwait,2015,0.0018627387824977013,0.004834548186206896,5.039623622068965e-05,0.00165744527337948
Kuwait,2016,0.0016291111815787357,0.004566387586206896,2.7130675544827586e-05,0.0015666226519163691
Kuwait,2017,0.001438523286541954,0.00455791725862069,5.545944793103448e-06,0.0016124328495762087
Kuwait,2018,0.002080306937912931,0.0061412181034482755,9.693357189655171e-06,0.0020728507901260013
Kuwait,2019,0.0016354279949293102,0.004681543103448276,3.834997209310345e-05,0.0015337437555311489
Kuwait,2020,0.0017897533369775865,0.005387531206896551,2.6194356227586207e-05,0.0018561762485256312
Kuwait,2021,0.0016300467732709768,0.004348529586206897,0.00012151197745862069,0.0014813810311775778
Kuwait,2022,0.002011730650688506,0.005222814862068965,7.784675171034482e-05,0.0018745963399626748
Kyrgyzstan,2010,0.016994880170737064,0.04845747259205776,0.002859495452093863,0.013414434782259396
Kyrgyzstan,2011,0.015583752241793022,0.04443562431407942,0.0022073060866787003,0.013191800862966573
Kyrgyzstan,2012,0.014584922163487064,0.040840648545126354,0.0020269359984512636,0.012153048502119181
Kyrgyzstan,2013,0.018319593038393502,0.05096339683754513,0.002840504236787004,0.01521273277448945
Kyrgyzstan,2014,0.01619312282162455,0.042431468592057764,0.002063183196931408,0.01257526541965115
Kyrgyzstan,2015,0.016885261621438025,0.04164930026714802,0.0018611018558483752,0.012778114872063874
Kyrgyzstan,2016,0.020011789024216606,0.05829568495487364,0.004164550860418772,0.016048755645876753
Kyrgyzstan,2017,0.017748920177141095,0.04942089749097473,0.002059685643093863,0.014315470123214852
Kyrgyzstan,2018,0.015507595307070998,0.04060822520758123,0.0020254280853212996,0.012328912547821279
Kyrgyzstan,2019,0.015759601787381467,0.04040015142960289,0.001867566359805054,0.012851245431496393
Kyrgyzstan,2020,0.017644549937293925,0.04987152205523466,0.0008995614768447653,0.016220733872648305
Kyrgyzstan,2021,0.016952713910442237,0.045292709033935015,0.0009161667277978339,0.014522308715623997
Kyrgyzstan,2022,0.016624701287355596,0.0460532863898917,0.0012151684032129964,0.014061795336058655
Lao People's Democratic Republic,2010,0.056903653131278535,0.13164527013698632,0.007075887424657533,0.04087847617779437
Lao People's Democratic Republic,2011,0.04722989959589041,0.10914405356164385,0.007604017657534246,0.03324770876629704
Lao People's Democratic Republic,2012,0.05522154099885844,0.11561545917808219,0.008812066547945205,0.03757491351414647
Lao People's Democratic Republic,2013,0.053057916976027394,0.1252537091780822,0.009317523452054794,0.03964426985438174
Lao People's Democratic Republic,2014,0.05193079034383562,0.11999299671232877,0.0057778974273972605,0.04087142335597962
Lao People's Democratic Republic,2015,0.05728660023401826,0.12391311780821918,0.013664824561643835,0.03679490414773841
Lao People's Democratic Republic,2016,0.05970413244634703,0.1304697212328767,0.009647509109589041,0.04016686765698715
Lao People's Democratic Republic,2017,0.06434387758905251,0.1413297408219178,0.010931057945342467,0.043749211130427304
Lao People's Democratic Republic,2018,0.05968400205136987,0.13454466150684932,0.011047208095890411,0.04060951423382034
Lao People's Democratic Republic,2019,0.04844426728767123,0.11852839493150685,0.008822454589041096,0.03533823789750827
Lao People's Democratic Republic,2020,0.05339965146625696,0.1326398704109589,0.008151580759467123,0.04243653744640071
Lao People's Democratic Republic,2021,0.05928938034474886,0.131158778630137,0.008886417589041096,0.04279594410699129
Lao People's Democratic Republic,2022,0.06201821533789954,0.12639374863013697,0.018322596342465754,0.035448570510435644
Latvia,2010,0.07860695344479167,0.13468930625,0.006515123437499999,0.038451766681905655
Latvia,2011,0.07964854069791666,0.14673429999999998,0.026947228,0.03808645244621944
Latvia,2012,0.07308167697916666,0.14660329625000001,0.02314174125,0.04090261417582028
Latvia,2013,0.07230163123958333,0.110237115,0.034730303625,0.02168253892605458
Latvia,2014,0.061772123875,0.13499346,0.015471021500000001,0.037564981338927377
Latvia,2015,0.05872861364583334,0.11792086,0.02791682375,0.027263539004447068
Latvia,2016,0.06665275958333333,0.1527233625,0.01272206875,0.044342762986821944
Latvia,2017,0.07485233989583334,0.1403773625,0.032476995,0.03743113525768487
Latvia,2018,0.05721659810416666,0.1361911375,0.008897948499999999,0.03871116760325022
Latvia,2019,0.06399086397916666,0.14142447375,0.004099273375,0.037669947435526895
Latvia,2020,0.06286136105208334,0.1457157375,0.013828661375,0.044372369345085955
Latvia,2021,0.05735878572916667,0.14771625375,0.01674155375,0.036798122030783656
Latvia,2022,0.06309195439583333,0.1304092325,0.01735822025,0.03513004197215339
Lebanon,2010,0.00608642830257857,0.01666154942857143,4.446508094285715e-05,0.005242763585829276
Lebanon,2011,0.008989422430678571,0.021270724857142858,0.00024094437528571428,0.006888365175775264
Lebanon,2012,0.007831608212159525,0.022072128,0.0002771327903428571,0.006917450135662873
Lebanon,2013,0.006625964185608333,0.017156649428571428,7.998877415714284e-05,0.005947376001421099
Lebanon,2014,0.0053206668551190476,0.012394574714285714,0.00041096296371428574,0.0038290225752303673
Lebanon,2015,0.00661127375047619,0.02219944385714286,0.00051540312,0.006414373395157075
Lebanon,2016,0.006718904853583334,0.016674455,0.00017303576414285713,0.005664586716345561
Lebanon,2017,0.004824829587142857,0.012971527714285714,3.039768957142857e-05,0.004253781449600899
Lebanon,2018,0.008060077483517858,0.017990057857142857,5.4177635857142855e-06,0.006305550936689945
Lebanon,2019,0.007580969201507143,0.021767986714285713,0.0001923906885142857,0.006973041559129747
Lebanon,2020,0.00807016589934881,0.02356285314285714,0.00011526250504285714,0.007973523832171543
Lebanon,2021,0.0054903160864642865,0.015168737,0.0004094293332857143,0.0046845621634018855
Lebanon,2022,0.008282771936309523,0.020946585285714286,3.997685857142858e-05,0.007450062843566805
Lesotho,2010,0.029409632748086022,0.06546398903225807,0.00517050342316129,0.02154296932585897
Lesotho,2011,0.030491921878494622,0.06852300580645161,0.006015317780645161,0.02136983268547643
Lesotho,2012,0.02698446790752688,0.05696688935483871,0.009650999480645161,0.015024287599307374
Lesotho,2013,0.023988499381330644,0.052748631290322576,0.005607887078548387,0.01615402472313015
Lesotho,2014,0.023738836675564517,0.06187848354838709,0.0034708037777419353,0.019327405513182704
Lesotho,2015,0.021175791738978496,0.048894567806451614,0.005588999625806452,0.01429388265912476
Lesotho,2016,0.022354153530161295,0.044707738677419354,0.00791846337483871,0.011872895477366547
Lesotho,2017,0.023789785047696237,0.057640646451612904,0.004595537440096774,0.01752029020265899
Lesotho,2018,0.025549690806852147,0.07433303419354838,0.004490147927387096,0.0227063278448989
Lesotho,2019,0.02315042094501613,0.06149312216129032,0.003682727697516129,0.019937839696430072
Lesotho,2020,0.024653185433107527,0.058796194838709674,0.0025406227376129032,0.019961430633877987
Lesotho,2021,0.025856807713548386,0.055125187741935484,0.0037925294980645165,0.0172943427196376
Lesotho,2022,0.02902457028790322,0.06093898,0.006316089216129032,0.01896381154212898
Liberia,2010,0.13632591204545455,0.26138038181818185,0.037043475454545456,0.07056794848343552
Liberia,2011,0.12082630439393939,0.24774917272727273,0.02773338090909091,0.07125903254072687
Liberia,2012,0.13142474220454545,0.2726694363636364,0.02051293009090909,0.08013192164715471
Liberia,2013,0.12557961063636364,0.24428094545454548,0.016399442181818182,0.07489872341323298
Liberia,2014,0.13524437886363636,0.25345968181818185,0.04018732181818182,0.07504523508820692
Liberia,2015,0.11942251922727273,0.24644807272727273,0.025435692545454545,0.07153914961492161
Liberia,2016,0.13264596022727274,0.2608437181818182,0.01777876,0.07985587399399185
Liberia,2017,0.12474932534848483,0.23870024545454543,0.026349302363636362,0.0718424243687425
Liberia,2018,0.1138141247121212,0.2402712909090909,0.01736877018181818,0.07093017506019773
Liberia,2019,0.12368950298484847,0.24301792727272728,0.02166063309090909,0.07574984118532911
Liberia,2020,0.11330335956818183,0.23882609999999999,0.015121588454545455,0.07052025296414424
Liberia,2021,0.13162619083333335,0.25262,0.03867973090909091,0.07226483672568706
Liberia,2022,0.12818228113636365,0.25774807272727274,0.02164967090909091,0.07930222970826885
Libya,2010,0.00027697087870370374,0.0009087896698412699,1.7825847515873015e-06,0.00029949350461978353
Libya,2011,0.0004428619423587301,0.001642680665079365,3.806232263492064e-06,0.0005107356367666907
Libya,2012,0.0003868891617984127,0.001677995615079365,1.8512814373015872e-06,0.0005167540857492234
Libya,2013,0.0003136009190200397,0.0012194410777777776,2.8672216603174604e-06,0.00038910209493623086
Libya,2014,0.00018513524803300267,0.0007005501253968254,4.8615718126984125e-06,0.00021709985600273715
Libya,2015,0.0003315192593308201,0.0012803823206349206,1.2073490843650794e-05,0.00038883051018357405
Libya,2016,0.00028778638947666007,0.0012468096714285714,8.090532011904762e-07,0.0003954248531354677
Libya,2017,0.00027620141122494045,0.001112237203174603,9.948757103968254e-07,0.00035448602374682167
Libya,2018,0.00021883031095064153,0.0008181339198412699,2.27336193984127e-06,0.00026855740477732467
Libya,2019,0.0002963558168174669,0.0012696083753968254,5.280739008730158e-07,0.00040616848454591684
Libya,2020,0.00028286081619464286,0.0011603492992063491,4.7478186825396824e-07,0.0003824045004064469
Libya,2021,0.00028190354067440473,0.0012898505976190477,4.645795778571428e-06,0.00038074063116903334
Libya,2022,0.00046099390076964283,0.0016349046682539684,9.22591488968254e-06,0.000547028827092076
Liechtenstein,2010,0.11034266904861112,0.18597116666666666,0.030975301083333334,0.046183475291541605
Liechtenstein,2011,0.08668512874999999,0.15484851416666667,0.0281657125,0.03944750145427558
Liechtenstein,2012,0.09500064543749999,0.15567040916666666,0.032354450416666666,0.03861333463334788
Liechtenstein,2013,0.09947327097222221,0.159889575,0.0476469025,0.036288070467286826
Liechtenstein,2014,0.1015472025,0.17023734166666668,0.03578958666666667,0.04462972397869269
Liechtenstein,2015,0.08018880047222222,0.13351349083333333,0.031906764,0.03132093585658267
Liechtenstein,2016,0.09476931540277778,0.14753912416666667,0.041239679833333334,0.03481666266296519
Liechtenstein,2017,0.09147402326388888,0.17724275,0.029612051666666667,0.04389535559171359
Liechtenstein,2018,0.08571936513888889,0.148434875,0.035636124166666665,0.0338433834710792
Liechtenstein,2019,0.09712503217361111,0.18143856666666666,0.030282076083333335,0.04744856334441084
Liechtenstein,2020,0.0816345214513889,0.16617657916666667,0.023509102416666667,0.04525108528620758
Liechtenstein,2021,0.09825627762708333,0.17066518083333335,0.024177034025000002,0.04411862647047577
Liechtenstein,2022,0.08558244479166666,0.16283956666666666,0.029142780833333336,0.04270313177136121
Lithuania,2010,0.07861807115458333,0.1324386195,0.0028977802849999997,0.04262535898864424
Lithuania,2011,0.08629766475,0.15883707,0.0384287535,0.0336793807049581
Lithuania,2012,0.07799787441666667,0.141110479,0.0312216775,0.038976522696887436
Lithuania,2013,0.091498926875,0.12998769699999999,0.0523683665,0.024866913675796208
Lithuania,2014,0.06662226445833333,0.115158023,0.0276379795,0.0273288875597729
Lithuania,2015,0.06465103104166667,0.11135159750000001,0.031568637999999996,0.025516825556808488
Lithuania,2016,0.074175229875,0.14770222900000002,0.029009717499999997,0.03638051815907346
Lithuania,2017,0.081796054625,0.153395002,0.0401983,0.03521073623993839
Lithuania,2018,0.05801061359166666,0.1323757665,0.0191069616,0.03429735735832859
Lithuania,2019,0.06255929477083333,0.1171153865,0.01192868545,0.030486198256799758
Lithuania,2020,0.06299591781666666,0.1260386615,0.0130029418,0.037365834140611176
Lithuania,2021,0.06293132708333334,0.137146231,0.026871709,0.03343647602880339
Lithuania,2022,0.0646731656,0.12563475600000001,0.0208901962,0.030013097017084905
Luxembourg,2010,0.10610358507575758,0.16876383636363637,0.034361411818181815,0.04268604288354344
Luxembourg,2011,0.09885855287878788,0.15984255454545454,0.03990375818181818,0.039832337747456995
Luxembourg,2012,0.1086849190909091,0.17698979090909092,0.03258910727272727,0.04216692217313709
Luxembourg,2013,0.11052127219696971,0.17330045454545456,0.06178635727272727,0.03920531448175397
Luxembourg,2014,0.09939317037878789,0.16673515454545454,0.04138393636363636,0.04081943571061927
Luxembourg,2015,0.08252864810606061,0.12738368454545454,0.04142856909090909,0.027190457772408857
Luxembourg,2016,0.09728359257575758,0.1897702818181818,0.04124227727272727,0.04252379593887178
Luxembourg,2017,0.0987255506060606,0.15358553636363637,0.03723607,0.03807960338693434
Luxembourg,2018,0.07886569515151516,0.11774234818181818,0.04376240636363637,0.024060096845725378
Luxembourg,2019,0.08963166893939394,0.16242913636363634,0.032670740000000004,0.03870096439448078
Luxembourg,2020,0.0831198862878788,0.1472715818181818,0.02357365727272727,0.04168618222214375
Luxembourg,2021,0.10267705431818182,0.1774406727272727,0.030287001818181822,0.046453241155124274
Luxembourg,2022,0.08254437893939394,0.1375827181818182,0.037416891818181815,0.033985916474173
Macedonia [FYROM],2010,0.055626134125000004,0.09550501875,0.0141823945,0.022206642120328152
Macedonia [FYROM],2011,0.04331009166666666,0.08257410375,0.02137881375,0.01762588505304201
Macedonia [FYROM],2012,0.04329680729166667,0.08710303875,0.01967711125,0.02215671974574767
Macedonia [FYROM],2013,0.04096290975,0.0724163825,0.01911599075,0.0159262801728369
Macedonia [FYROM],2014,0.05387420229166667,0.0890139225,0.026709045,0.018466706472598467
Macedonia [FYROM],2015,0.04630418645833333,0.0869550375,0.01561746125,0.01929180833791346
Macedonia [FYROM],2016,0.0487841134375,0.0796785825,0.02378057375,0.01705985537568897
Macedonia [FYROM],2017,0.04095093033333333,0.06816055125,0.01508331525,0.016488851946959426
Macedonia [FYROM],2018,0.046923622604166666,0.1030439775,0.0144636325,0.026144141283218045
Macedonia [FYROM],2019,0.043122753229166665,0.08385843625,0.013817409999999999,0.02136130269325824
Macedonia [FYROM],2020,0.047553340520833334,0.09839831125000001,0.02268003875,0.024213338730799953
Macedonia [FYROM],2021,0.045544874479166664,0.07337315375,0.02623584625,0.015045877843432339
Macedonia [FYROM],2022,0.048240588437499995,0.0821995575,0.02224185375,0.01662323395203468
Madagascar,2010,0.047738730213816666,0.1314554251111111,0.004181851588022222,0.03845125249842648
Madagascar,2011,0.0454435864725926,0.12116555066666668,0.005638727693333333,0.037735173495044655
Madagascar,2012,0.04994101382777778,0.11119994355555556,0.010078679777777778,0.03427697282642002
Madagascar,2013,0.037538162170796294,0.09521425355555556,0.002391264731777778,0.03049360301962365
Madagascar,2014,0.03993855356296296,0.09287855244444446,0.008559937711111111,0.028377928826961232
Madagascar,2015,0.04315983370461111,0.10999994288888888,0.007094614944222222,0.03356054727602605
Madagascar,2016,0.041530393802962966,0.11035987222222222,0.002810837791111111,0.03321961897076823
Madagascar,2017,0.04818901453589259,0.11363188955555555,0.007834813564044444,0.03409700273962316
Madagascar,2018,0.03890417200474444,0.0960313551111111,0.0049292642791555555,0.029206939918406824
Madagascar,2019,0.04993248686388889,0.1293488231111111,0.007666583544444445,0.040192942749219064
Madagascar,2020,0.03939144994646296,0.09729724666666666,0.0029682628575555554,0.03157231058764888
Madagascar,2021,0.04139166648907408,0.11051359222222222,0.008100497468888888,0.03629695908200141
Madagascar,2022,0.03523007731437037,0.10086027755555556,0.0024763394635555556,0.03176681973748507
Malawi,2010,0.05156168734219445,0.17861930666666667,0.0012519764552222222,0.062092474329323424
Malawi,2011,0.05080568344833333,0.16793122,0.002096171773333333,0.06037538668742091
Malawi,2012,0.047910046777388894,0.15869238444444445,0.0017808535375555554,0.05624935313511318
Malawi,2013,0.04608921578240741,0.13972609777777778,0.001242891971111111,0.051120579461009785
Malawi,2014,0.046929473038148144,0.15107855777777776,0.0015920965755555556,0.054273334120105994
Malawi,2015,0.039988624580948144,0.1327678851111111,0.0012160501410666666,0.047565649844217094
Malawi,2016,0.04036756097586296,0.11828750488888888,0.0012375891143555555,0.0448821306527231
Malawi,2017,0.048595529533037043,0.1483074011111111,0.001163511163111111,0.05532617621085202
Malawi,2018,0.04528568991718704,0.1438960522222222,0.0005117973066888889,0.051708824155214154
Malawi,2019,0.046087576497585186,0.13227307777777778,0.0006487460301333334,0.05064296258911264
Malawi,2020,0.04193676737143148,0.14678121155555557,0.0007420855238444445,0.05236689712909279
Malawi,2021,0.04348881732574074,0.15615479999999998,0.0015308021422222222,0.05734229690765251
Malawi,2022,0.043861473050425925,0.14891356022222224,0.0009387899962222222,0.05230377993086997
Malaysia,2010,0.11696415234126983,0.17075160095238096,0.05477082190476191,0.03369433128852452
Malaysia,2011,0.11305381599206347,0.16470334952380952,0.07240855619047619,0.026982315208855946
Malaysia,2012,0.1151778923015873,0.16435815761904762,0.07000371952380953,0.028813402788503677
Malaysia,2013,0.1086963043293651,0.1521281319047619,0.06755567195238095,0.025137717039260536
Malaysia,2014,0.09842498265873016,0.15910069,0.03755501119047619,0.03748231204397514
Malaysia,2015,0.10090947416666667,0.14659172095238096,0.05454941857142857,0.029590453080557418
Malaysia,2016,0.10259737271428572,0.1571218657142857,0.04625911647619048,0.033736252022900114
Malaysia,2017,0.12480888384920635,0.17955603476190476,0.07466252904761904,0.031919629004255434
Malaysia,2018,0.11694802148809524,0.1816279219047619,0.06209456928571428,0.03391688759397479
Malaysia,2019,0.10779061723412697,0.16819437095238093,0.05863299776190477,0.03398024585029552
Malaysia,2020,0.11888471088095239,0.18756137571428572,0.057764537238095236,0.04214418825601445
Malaysia,2021,0.12493596287698412,0.18345690571428572,0.050247917380952384,0.04029828081009694
Malaysia,2022,0.13553543416666666,0.20972100428571427,0.0794377461904762,0.03811373420137964
Mali,2010,0.000838109616212987,0.004065731912987013,9.277322538961039e-06,0.0013038698166566109
Mali,2011,0.0006027726095183983,0.0026503876181818184,9.865499783116882e-06,0.0009016170807760045
Mali,2012,0.0008918617339217532,0.0036908332233766233,5.4994689077922075e-06,0.0012986047430223109
Mali,2013,0.0007348517462918831,0.0031767085688311687,1.76709994e-05,0.0010630765716801989
Mali,2014,0.0007148214415914502,0.002936069557142857,1.5032273437662337e-05,0.0009470409867122323
Mali,2015,0.0006735774906126624,0.003028485215584416,7.164690172727273e-06,0.0010178589457086804
Mali,2016,0.000669679483148593,0.0025501313584415583,2.813723433116883e-05,0.0008834380793015781
Mali,2017,0.0004723514107021645,0.0018210313311688312,1.655224855844156e-06,0.0006607257056587176
Mali,2018,0.0005163717423968615,0.002371033168831169,1.7539898064935063e-06,0.0008173452392708812
Mali,2019,0.0005613180779057359,0.0023885921662337665,1.12415209e-05,0.0008118637257469466
Mali,2020,0.000576192930369697,0.002520985509090909,3.961668051948052e-06,0.0008707595605848316
Mali,2021,0.0006343852500082251,0.002367556616883117,1.1658118187012986e-05,0.0008244346800569988
Mali,2022,0.0009196248874692641,0.0033755800025974027,7.857961816103897e-05,0.0011189962802565583
Malta,2010,0.006667274702642857,0.013235355428571429,0.00033376697457142854,0.004293784591725263
Malta,2011,0.009407031537261903,0.02376280642857143,0.0007415422671428572,0.006815649044206108
Malta,2012,0.008044964379230952,0.021572061285714286,0.0006482912007714286,0.006761464414840669
Malta,2013,0.00701740944047619,0.015418704714285714,0.001617193357142857,0.004912161268487131
Malta,2014,0.006647244178571428,0.013361401714285712,0.0010314385428571429,0.004236526140081749
Malta,2015,0.006873795801867856,0.02021476,0.0016239390224142857,0.005311628098084996
Malta,2016,0.006319227814082144,0.015147462285714286,0.001661314817557143,0.004292868874338559
Malta,2017,0.005095431137690475,0.012695211142857142,0.0002683793245714286,0.004392884270422908
Malta,2018,0.0065928726370880954,0.017596026142857144,0.0005593684707714287,0.004587752099755558
Malta,2019,0.006215779969128571,0.013699519857142855,0.0006815111508857144,0.0042399670095636865
Malta,2020,0.005069224777965476,0.013525838714285714,0.0013036175542285714,0.003746928341994444
Malta,2021,0.006556702604761905,0.013764372428571429,0.0009435193071428571,0.004426538863062705
Malta,2022,0.006440351786813097,0.013811977714285713,0.0012789539800428572,0.00425832998864365
Mauritania,2010,0.00023215421611602562,0.0007853703134615385,1.0378535488461539e-05,0.00024490657776364083
Mauritania,2011,0.0002320718362842949,0.0009099326865384615,8.165478728846154e-06,0.00026497839934313074
Mauritania,2012,0.00018922276891458333,0.0005699089192307692,5.081875923076923e-06,0.00018817924106055153
Mauritania,2013,0.0001779424615794872,0.0005941732730769231,1.992765880769231e-06,0.00019536685487065835
Mauritania,2014,0.00019466654713814105,0.0007672066211538461,6.734727134615384e-06,0.00023163466577443557
Mauritania,2015,0.00020339393620384615,0.0006866052961538462,1.4437439615384615e-06,0.00022187334957061907
Mauritania,2016,0.00021034251361282051,0.0006302890192307691,1.6195623292307693e-05,0.00019253628586399658
Mauritania,2017,0.00012786737219246794,0.0003951859019230769,8.805321307692308e-07,0.00013360443494787717
Mauritania,2018,0.00014863785110096154,0.0005003993096153847,4.922758776923076e-06,0.00016045771208950392
Mauritania,2019,0.00016827295890769234,0.000527193701923077,7.560512838461538e-06,0.000167158376112085
Mauritania,2020,0.00013621516091842948,0.0004355807153846154,2.018129678846154e-06,0.00014470442404045924
Mauritania,2021,0.00023955913439519232,0.0007764688788461538,1.5844132473076924e-05,0.00023104280816983548
Mauritania,2022,0.0003540536456834936,0.0010398910769230769,5.325617820192307e-05,0.0003258434416115684
Mayotte,2010,0.11709227520833333,0.30065205,0.023112202499999998,0.09006845993636789
Mayotte,2011,0.1072021514375,0.29144044999999996,0.00653895975,0.09022229843506645
Mayotte,2012,0.13474596,0.332109725,0.0347797,0.09428167428828987
Mayotte,2013,0.09753886481250001,0.2363708,0.01095826025,0.07411286281219012
Mayotte,2014,0.10773108875000001,0.24137524999999999,0.023138855,0.06999805708913345
Mayotte,2015,0.10978583854166665,0.24857325,0.02401971,0.07025022206632568
Mayotte,2016,0.112120993125,0.240221675,0.014771255,0.07262753536845834
Mayotte,2017,0.11375674291458335,0.289984825,0.000590892475,0.09305745221814339
Mayotte,2018,0.11127689416666667,0.247971425,0.0142580075,0.0752826100225988
Mayotte,2019,0.13397507729166666,0.28674105,0.04559149,0.07399261561235311
Mayotte,2020,0.1222044565,0.282660725,0.011873693000000001,0.08288311578557708
Mayotte,2021,0.10828126175,0.3376783,0.0051847485,0.1124579477039722
Mayotte,2022,0.08273435101875,0.244300825,0.002392634725,0.0729767078714583
Mexico,2010,0.016936809717455554,0.058553417204166666,0.0015119313492583332,0.0180930389318902
Mexico,2011,0.013645181468909027,0.04080774244583333,0.0013602581709083333,0.013301003097589437
Mexico,2012,0.015172237100487847,0.04306526222083333,0.0023851292216875,0.013697807701721583
Mexico,2013,0.017380061182284724,0.051666491325,0.0016985492790833334,0.015947576959795737
Mexico,2014,0.016617108865045836,0.0494735488875,0.0022205844043,0.014985521426821241
Mexico,2015,0.017492351771875,0.042927638762500005,0.003659782502083333,0.012388268805536253
Mexico,2016,0.017422926192887846,0.049292472733333335,0.0027678490916541666,0.015378660216901426
Mexico,2017,0.015805513740238888,0.047522235408333335,0.0020618276995333336,0.015267870058321661
Mexico,2018,0.017353274048840277,0.052493916641666666,0.001988653052125,0.016424623661997307
Mexico,2019,0.016807744699943054,0.046479366575,0.0017802229489000002,0.015206470116740776
Mexico,2020,0.014849417417734028,0.043302898475000004,0.0020102797725166668,0.013609400736875216
Mexico,2021,0.018231633895555554,0.05156887725,0.0028107001916666667,0.016337535812989513
Mexico,2022,0.01835624094717361,0.052652824495833334,0.0029097009519166665,0.016012106260779365
Monaco,2010,0.06522259467361112,0.11175172750000001,0.025182140500000002,0.027315172648360597
Monaco,2011,0.050264254625000004,0.08984213333333334,0.022686140416666667,0.020996735532230637
Monaco,2012,0.052756352944444446,0.09358138083333334,0.014365634166666667,0.023912366850769095
Monaco,2013,0.05485142243055555,0.08495106166666666,0.02929230025,0.018077660056989183
Monaco,2014,0.059201247194444445,0.10871441999999999,0.02450677391666667,0.025516297768143462
Monaco,2015,0.04633175519444444,0.08205904333333333,0.0196554665,0.019415007930408422
Monaco,2016,0.04879833222222222,0.08127237083333333,0.021823848833333336,0.0195047153217275
Monaco,2017,0.041886774673611106,0.07776424,0.016191518166666665,0.01938599995620793
Monaco,2018,0.05485661230555556,0.09212675166666667,0.019460871833333334,0.02144862971294806
Monaco,2019,0.051119813284722225,0.10844741749999999,0.014755648583333334,0.027603122536521005
Monaco,2020,0.05126130079861111,0.09666718916666667,0.01997897808333333,0.025059850947761506
Monaco,2021,0.05751079110416666,0.10728995583333334,0.016758659916666665,0.026232118038782868
Monaco,2022,0.04912821819444444,0.09057282333333333,0.018345045666666667,0.022856203053603853
Mongolia,2010,0.01755127512950316,0.054760155116531165,0.0010344854228184282,0.01743016627445158
Mongolia,2011,0.015483449830959803,0.0553962865501355,0.0005170582864498645,0.017836993450596746
Mongolia,2012,0.016565058435250676,0.062226705007588076,0.00046221721745257457,0.020399839495340917
Mongolia,2013,0.019171053831944444,0.06558179756368564,0.0009861801502981029,0.02090707956464713
Mongolia,2014,0.01541324135876468,0.04635393401355013,0.0006264497752303523,0.015286730236953188
Mongolia,2015,0.0157947733665402,0.04815383818428184,0.0007364205481571815,0.016372635474429412
Mongolia,2016,0.019045311932689702,0.06524097327371274,0.0008771374348238482,0.021579144811392725
Mongolia,2017,0.018328983121135952,0.06631633996205961,0.00034423704891598916,0.0215570025011524
Mongolia,2018,0.018631310946277846,0.06787488644715448,0.0002021409386403794,0.02306664287325892
Mongolia,2019,0.018831399931927506,0.06646388070189702,0.000218122110501355,0.022231608696760004
Mongolia,2020,0.02153333964869693,0.07799187676422764,0.00018375578983739838,0.02622718142732776
Mongolia,2021,0.022587187501366304,0.07371638167208672,0.0005542133185907859,0.025325413796502418
Mongolia,2022,0.020233453114760616,0.06680255060975611,0.0004712450745799458,0.022415002789350075
Montenegro,2010,0.0511954675,0.08623811666666666,0.01817458,0.022148264510627385
Montenegro,2011,0.03865113472222222,0.07584163666666667,0.022490633333333333,0.015877253254968762
Montenegro,2012,0.037247908333333336,0.060073713333333334,0.01580813,0.013781545692255573
