country,year,SoilTMP0_10cm_mean,SoilTMP0_10cm_max,SoilTMP0_10cm_min,SoilTMP0_10cm_std
Kiribati,2016,283.6908333333334,293.86100000000005,275.9899666666667,6.887945279721329
Kiribati,2017,283.05228055555557,294.0653,276.4913666666667,6.313620443385964
Kiribati,2018,283.42783888888886,293.3281666666667,277.4637666666667,6.150887093623382
Kiribati,2019,283.6882527777778,294.82363333333336,276.5747333333333,6.678823805080104
Kiribati,2020,283.09269166666667,293.3702,276.4428,6.388637805679113
Kiribati,2021,281.5755777777778,291.1607333333333,276.18923333333333,5.440775912796973
Kiribati,2022,282.26849444444446,291.23336666666665,276.2167,5.752350137464769
Kosovo,2010,281.71777499999996,292.05605,272.27745000000004,7.122419815159931
Kosovo,2011,280.84793333333334,292.11965,271.09875,7.91477773050989
Kosovo,2012,281.71015,293.02855,270.8734,8.286807839940792
Kosovo,2013,281.7172083333333,292.06185,271.63955,7.113736912667518
Kosovo,2014,282.0965375,290.45015,274.2211,5.740218558381036
Kosovo,2015,281.2379333333334,292.36260000000004,272.3597,7.545880501446902
Kosovo,2016,280.7591125,290.06405,269.2371,7.093595027897111
Kosovo,2017,280.52094166666666,291.84375,266.61665,8.048069242387943
Kosovo,2018,281.40257499999996,291.08745,271.4131,7.312078254079603
Kosovo,2019,281.19595833333335,291.6527,268.8145,7.603467403870212
Kosovo,2020,280.73361249999994,290.31044999999995,270.44255,6.787413791317139
Kosovo,2021,280.74622916666664,292.09255,272.2014,7.3673754364158235
Kosovo,2022,281.26182916666664,291.3646,271.8917,7.137266323609609
Kuwait,2010,299.729283908046,311.8018827586207,286.8527172413793,9.409753553544768
Kuwait,2011,298.63848908045975,312.2456275862069,284.81712068965516,10.636342843471228
Kuwait,2012,299.3883152298851,312.6310068965517,284.9617620689655,10.398164642794965
Kuwait,2013,298.91070747126435,311.4244137931035,285.5857172413793,9.3610229314529
Kuwait,2014,299.5215959770115,311.7981103448276,284.99186551724137,10.036737132708218
Kuwait,2015,299.9631672413793,312.65565172413795,285.8280965517242,10.19363410917229
Kuwait,2016,299.3990787356322,312.0467448275862,285.1235620689655,9.873524296769595
Kuwait,2017,299.89557385057475,313.37158620689655,285.248,10.451264256572028
Kuwait,2018,300.48024109195404,312.5525551724138,286.80417931034486,9.474650116305694
Kuwait,2019,299.27262902298855,311.2647172413793,286.5857275862069,9.791726165965036
Kuwait,2020,299.1814135057471,312.4025413793103,285.55385862068965,9.582240103038373
Kuwait,2021,300.17662586206893,312.6334724137931,286.40517931034486,9.488251507172897
Kuwait,2022,299.602408045977,311.5615482758621,285.1178482758621,9.502963097305694
Kyrgyzstan,2010,279.18761438026473,294.01477689530685,265.16585703971117,10.828626160789785
Kyrgyzstan,2011,279.3261306558364,294.9124610108303,261.89500758122745,12.27442700395236
Kyrgyzstan,2012,279.07268736462095,296.02697797833935,260.43365451263537,13.21631055593243
Kyrgyzstan,2013,279.84663327316485,294.4593368231047,264.33561227436826,11.156976577776414
Kyrgyzstan,2014,279.1349577316486,294.84727761732853,263.33631516245487,11.840806474572148
Kyrgyzstan,2015,280.09316095066185,296.496680866426,265.12804187725635,11.44186945993397
Kyrgyzstan,2016,280.2710193742479,295.36998844765344,265.2905880866426,11.415865745250912
Kyrgyzstan,2017,280.0635239169675,295.64476570397113,264.3331895306859,11.365098525868925
Kyrgyzstan,2018,279.4185133273165,295.0083292418772,262.25896606498196,11.975879439086148
Kyrgyzstan,2019,280.0439330926595,295.64250866425994,264.82872310469315,11.491120829073985
Kyrgyzstan,2020,279.84868670276774,294.7155812274368,262.7867129963899,11.732162288693281
Kyrgyzstan,2021,279.26652800842356,295.40197689530686,262.47002671480146,11.791734866696244
Kyrgyzstan,2022,279.973388387485,295.0583162454874,263.1152158844765,11.940583555448185
Lao People's Democratic Republic,2010,292.2178640410959,297.75338493150684,285.5522397260274,4.417244523959384
Lao People's Democratic Republic,2011,291.4544941780822,297.1082109589041,283.234305479452,4.895516104682443
Lao People's Democratic Republic,2012,292.2723565068493,297.6249342465754,284.7254410958904,4.477242334633048
Lao People's Democratic Republic,2013,292.134851826484,297.4847438356164,283.42170410958903,4.6819721143015975
Lao People's Democratic Republic,2014,292.21493390410956,297.97570410958906,284.09353287671235,4.963614862424681
Lao People's Democratic Republic,2015,292.2902170091324,297.7776589041096,284.8115410958904,4.428262629360117
Lao People's Democratic Republic,2016,291.787676369863,297.172002739726,284.20505616438356,4.679770494042743
Lao People's Democratic Republic,2017,291.7176142694064,296.44266712328766,285.3031589041096,4.055886829524274
Lao People's Democratic Republic,2018,292.08746678082196,296.918502739726,285.7971904109589,4.107935195608665
Lao People's Democratic Republic,2019,292.6565899543379,298.4601794520548,285.1186082191781,4.499933421265611
Lao People's Democratic Republic,2020,292.2806684931507,297.6120534246575,285.6763726027397,4.189384857536375
Lao People's Democratic Republic,2021,291.95538641552514,296.9340780821918,284.5427630136986,4.371997954212318
Lao People's Democratic Republic,2022,291.36784292237445,296.17916438356167,284.7139150684931,4.108003246786081
Latvia,2010,279.29974375,292.727925,268.8711125,8.456192379873325
Latvia,2011,279.75361875,291.421075,270.34285,7.637233258889157
Latvia,2012,278.8010125,289.7535125,266.996625,7.661881321446399
Latvia,2013,279.3286875,289.737725,269.1879625,7.935980826116881
Latvia,2014,279.3404447916667,290.7453375,267.2401625,7.884245068539644
Latvia,2015,279.8942489583333,289.9277625,270.7519375,6.587712794592923
Latvia,2016,279.4916104166667,290.032,266.70605,7.747957787643218
Latvia,2017,279.05509270833335,288.6568125,269.965325,6.696560656960311
Latvia,2018,279.5415552083333,290.868575,267.3619625,8.706801383024876
Latvia,2019,280.1814322916666,289.9571875,269.1063375,7.117301516650646
Latvia,2020,280.928690625,289.69565,272.80832499999997,6.258524132191466
Latvia,2021,279.08268229166663,292.0362875,267.245925,8.079337669831261
Latvia,2022,279.13018020833334,290.729575,269.884175,7.350704705851464
Lebanon,2010,293.7246130952381,305.2659428571429,283.08965714285716,8.149544445001851
Lebanon,2011,291.4959,303.4915571428572,281.29145714285715,8.644701590475032
Lebanon,2012,292.4294559523809,304.14578571428575,280.15964285714284,9.10935683699263
Lebanon,2013,292.3222904761905,302.9335571428572,280.8936857142857,8.10656154515637
Lebanon,2014,292.82828452380954,303.21391428571434,282.4300285714286,7.604727926921441
Lebanon,2015,292.0163464285714,303.47902857142856,280.0563142857143,8.724107729929012
Lebanon,2016,292.1569666666666,303.55627142857145,279.6563857142857,8.594158726768857
Lebanon,2017,291.9783488095238,304.4297428571429,279.02237142857143,8.93829981467245
Lebanon,2018,292.7803202380952,302.4580571428572,281.2414857142857,7.785939598818566
Lebanon,2019,291.54174404761903,301.7749428571429,280.1947,8.374473689823649
Lebanon,2020,291.73575119047615,302.90167142857143,279.67019999999997,8.493439164889653
Lebanon,2021,292.1268416666667,303.11319999999995,281.7873,8.014277828071908
Lebanon,2022,291.5039428571428,302.2299142857143,279.3458142857143,8.5654349386334
Lesotho,2010,289.96190913978495,294.6873451612903,282.3053935483871,4.3783284316927205
Lesotho,2011,289.0669811827957,294.85519999999997,280.68594193548387,5.10220921415805
Lesotho,2012,289.46521451612904,295.80491290322584,281.97538387096773,4.803440140955936
Lesotho,2013,289.7212795698925,295.4266774193548,282.63105806451614,4.514586787242115
Lesotho,2014,290.0145309139785,296.36498064516127,282.35720967741935,4.710967059786508
Lesotho,2015,290.7650311827957,297.2177806451613,282.4669451612903,4.902702447364958
Lesotho,2016,290.2943182795699,296.7139903225806,282.1823258064516,5.108111868604554
Lesotho,2017,289.61882365591396,294.9290870967742,282.9724129032258,4.2512836222008525
Lesotho,2018,290.14065887096774,296.5075516129032,282.82355806451613,4.859464861323614
Lesotho,2019,290.56215806451615,296.3087451612903,283.24481612903224,4.545629845924433
Lesotho,2020,289.6609577956989,295.65247419354836,282.18026451612906,4.997959458965307
Lesotho,2021,289.3137553763441,294.5856516129032,281.48211935483874,4.324858511812268
Lesotho,2022,289.5464755376344,294.9258645161291,282.34259677419357,4.556096850132982
Liberia,2010,299.09535454545454,300.9795363636363,297.7435545454545,1.005698108701247
Liberia,2011,299.1694492424242,301.02516363636363,297.72651818181816,1.1238348499685686
Liberia,2012,298.71057954545455,300.78105454545454,297.2354818181818,1.2232424600880611
Liberia,2013,298.84523106060607,301.1507363636364,297.22764545454544,1.3612980616197292
Liberia,2014,298.9332787878788,300.65394545454546,297.42068181818183,1.1043275294113195
Liberia,2015,298.79362954545456,300.7132454545454,297.06114545454545,1.2540460106649063
Liberia,2016,298.6843325757576,301.2653363636364,296.91456363636365,1.5007035936334674
Liberia,2017,298.73472575757575,300.9723909090909,296.81268181818183,1.4400539298970365
Liberia,2018,298.9284492424242,300.54247272727275,297.46139999999997,1.10218625418861
Liberia,2019,298.9666340909091,301.3347909090909,296.76063636363637,1.5795701715382657
Liberia,2020,298.8628166666667,301.00385454545454,296.9715363636364,1.4124487450475878
Liberia,2021,298.6688772727273,300.24801818181817,296.8455090909091,1.184080272653937
Liberia,2022,298.25439545454543,300.72457272727274,296.2026181818182,1.5496597731833328
Libya,2010,298.28426097883596,306.82158888888887,287.42643571428573,7.092870718335877
Libya,2011,297.5665392857143,308.1802404761905,286.1467515873016,8.10171874902725
Libya,2012,297.83980264550263,307.66023015873014,284.8788650793651,8.407847343115744
Libya,2013,298.06927414021163,306.62820873015875,286.1266809523809,7.757721366792851
Libya,2014,298.28091124338624,307.96180000000004,287.48599206349206,7.798653533560209
Libya,2015,298.0066548280423,308.33766587301585,285.2573373015873,8.37621837317903
Libya,2016,298.6356687830688,308.12859603174604,286.48045952380954,7.787628134903842
Libya,2017,297.9464275132275,307.5133031746032,285.5463222222222,8.087662790144682
Libya,2018,299.97885244708993,309.3572111111111,287.29902619047624,8.104958230935909
Libya,2019,298.2234132275132,307.4034587301587,285.842157936508,8.020488685627695
Libya,2020,298.1200452380952,306.988403968254,286.1304365079365,7.642212601857637
Libya,2021,298.52358207671955,307.27262777777776,287.2050293650794,7.586674943669092
Libya,2022,297.34385972222225,306.36494285714286,285.0961904761905,7.766890523266941
Liechtenstein,2010,279.14284305555555,290.4021,270.11291666666665,6.9145624327365525
Liechtenstein,2011,279.7744611111111,288.97041666666667,270.77570833333334,6.880552853902784
Liechtenstein,2012,279.74164791666664,289.51081666666664,269.7697416666667,7.100563646608019
Liechtenstein,2013,279.2878513888889,289.53227499999997,270.9198916666667,6.884369228428671
Liechtenstein,2014,280.37479791666664,288.27070833333335,272.456275,5.861137167838503
Liechtenstein,2015,280.11628680555555,291.2144916666667,270.425575,7.114149570855268
Liechtenstein,2016,279.35042152777777,288.79183333333333,269.93690833333335,6.73456805604719
Liechtenstein,2017,279.5032902777778,289.30695833333334,267.16243333333335,7.44154114348776
Liechtenstein,2018,280.5393125,290.337675,270.6367666666667,7.413203873752842
Liechtenstein,2019,280.11065694444443,289.6738583333333,270.31244166666664,6.987486065651882
Liechtenstein,2020,280.13359166666663,289.456275,271.52453333333335,6.470783599988912
Liechtenstein,2021,279.13888541666665,288.25354166666665,270.83986666666664,6.684456303312973
Liechtenstein,2022,280.40683472222224,290.36985833333335,270.94417500000003,7.22004575900252
Lithuania,2010,279.9888304166667,292.951685,268.650505,8.525625232862136
Lithuania,2011,280.15491208333333,290.99247,269.636755,7.88982565609175
Lithuania,2012,279.73163583333337,291.21369,267.09148999999996,8.184538855642288
Lithuania,2013,279.7594633333333,290.13534,269.35747499999997,8.102292656257237
Lithuania,2014,280.5677841666667,291.69081500000004,269.75309000000004,7.700658338666419
Lithuania,2015,280.88101416666666,292.00028499999996,271.403685,6.993792371498694
Lithuania,2016,280.5105304166667,290.5692,267.75614,7.7247952878850885
Lithuania,2017,280.1309741666667,289.77607,269.328165,7.114082364024869
Lithuania,2018,280.89610125,291.734305,269.12392,8.541161915915515
Lithuania,2019,281.47519124999997,291.33445500000005,270.07869999999997,7.11345754248278
Lithuania,2020,281.67243874999997,290.47193,273.282845,6.370430523610081
Lithuania,2021,280.07365500000003,292.67134,269.65935,7.764353245787797
Lithuania,2022,280.35598708333333,291.62339499999996,271.072775,7.215203946416436
Luxembourg,2010,280.58722954545453,291.24727272727273,271.0913545454545,6.765122930077922
Luxembourg,2011,281.83798106060607,289.54323636363637,273.2801727272727,5.898178639948086
Luxembourg,2012,281.3347871212121,290.3224090909091,270.7609545454545,6.203303297507094
Luxembourg,2013,280.8925590909091,290.7795545454546,272.19022727272727,6.629271888326996
Luxembourg,2014,282.70186818181816,290.3802181818182,275.48221818181815,5.1939099115201675
Luxembourg,2015,282.20315,291.49954545454545,273.1734909090909,6.0300890083351355
Luxembourg,2016,281.7482060606061,289.9742818181818,273.2328636363636,6.0617374180745465
Luxembourg,2017,281.76795303030303,290.2044090909091,270.03445454545454,6.564181924168223
Luxembourg,2018,282.71455984848484,292.0816363636364,272.3289181818182,6.754380280562117
Luxembourg,2019,282.33708333333334,290.81244545454547,273.5528090909091,6.017982191073172
Luxembourg,2020,282.7358303030303,291.93886363636364,275.1078,5.545475804551587
Luxembourg,2021,281.2599901515152,289.248,273.78754545454547,5.776052480933405
Luxembourg,2022,282.9492840909091,292.6734181818182,274.2279272727273,6.238417507100939
Macedonia [FYROM],2010,284.07371770833333,295.9132625,274.1067875,7.530154975552268
Macedonia [FYROM],2011,283.42730520833334,295.087175,273.6881875,8.125365910387105
Macedonia [FYROM],2012,283.873353125,295.9488,270.9127375,9.133093643397771
Macedonia [FYROM],2013,284.44358958333333,295.33425,273.7820625,7.492274714154153
Macedonia [FYROM],2014,284.57193541666663,294.017675,276.7870875,6.141630205530288
Macedonia [FYROM],2015,284.31189166666667,295.412325,274.1679875,7.795306343659331
Macedonia [FYROM],2016,284.108109375,294.1209125,272.32865,7.424665218032708
Macedonia [FYROM],2017,283.9307895833333,295.32425,269.7207125,8.194196683408506
Macedonia [FYROM],2018,284.9441708333333,294.7469125,274.50777500000004,7.397767102439564
Macedonia [FYROM],2019,284.830275,295.4288875,271.8911,7.655622962507589
Macedonia [FYROM],2020,284.48259375000004,294.4658875,274.0762375,6.978706964601271
Macedonia [FYROM],2021,284.28419375,296.3761625,275.1792375,7.6415620071560015
Macedonia [FYROM],2022,284.265790625,294.7685125,273.880475,7.4883112955868905
Madagascar,2010,296.7544453703704,300.60758,292.7463088888889,2.5743875872052038
Madagascar,2011,296.79586333333333,300.9950377777778,292.58885111111107,2.699553194025287
Madagascar,2012,296.45294222222225,300.2519488888889,292.48984222222225,2.6576281341850096
Madagascar,2013,296.39647629629627,300.5379222222222,291.5848511111111,3.0220321320483317
Madagascar,2014,296.56562185185186,300.68630444444443,292.5150066666667,2.8152770222274106
Madagascar,2015,296.5448083333334,300.61171333333334,292.7026488888889,2.7159322689543264
Madagascar,2016,296.4367485185185,300.4497733333333,291.57153555555556,3.2167400259227166
Madagascar,2017,296.80936166666663,300.83304000000004,292.70191555555556,2.833191132333924
Madagascar,2018,297.21010814814815,301.1595844444445,292.88307555555554,2.6800833586262325
Madagascar,2019,297.2683124074074,301.33936222222223,292.6770266666667,2.9739090056583986
Madagascar,2020,296.9339316666667,301.5407533333333,292.28992222222223,3.0939532620586636
Madagascar,2021,297.0365740740741,301.74328222222226,292.40329777777777,3.319425571484734
Madagascar,2022,296.32948740740744,300.40595333333334,291.68845555555555,2.960903577906741
Malawi,2010,296.726187037037,301.87848444444444,292.7916622222222,2.923391958201437
Malawi,2011,296.9117664814815,301.73688888888887,293.04185777777775,2.862851051735101
Malawi,2012,296.82360166666666,302.31418,292.7640822222222,3.2209554992851124
Malawi,2013,296.83724777777775,301.8801066666666,292.4001488888889,3.1800237601943144
Malawi,2014,296.97421833333334,301.76032000000004,292.8457688888889,3.0404992775704858
Malawi,2015,297.24275314814815,302.1352088888889,293.49235111111113,2.90993067045832
Malawi,2016,297.0649996296296,302.02224666666666,292.37320444444447,3.221639369247196
Malawi,2017,297.1761712962963,303.09132222222223,292.9963022222222,3.282324543361116
Malawi,2018,297.5241140740741,302.14399555555553,293.53874,2.938063652160685
Malawi,2019,297.58325925925925,303.1483622222222,292.9482244444444,3.2313353717369395
Malawi,2020,297.6835472222222,303.3218244444444,293.6750288888889,3.2582338854362085
Malawi,2021,297.45684277777775,303.3220088888889,292.96901555555553,3.70978708071517
Malawi,2022,296.88610574074073,302.4077,292.1505711111111,3.1432052130931676
Malaysia,2010,298.7357511904762,300.17124285714283,297.0578761904762,0.9494650522244072
Malaysia,2011,298.73446706349205,299.6939952380952,297.35491904761903,0.7362863585341609
Malaysia,2012,298.77690753968255,299.535180952381,297.71432857142855,0.5728641687637577
Malaysia,2013,298.7988555555556,300.0086285714286,297.6196047619048,0.7739623932473945
Malaysia,2014,298.8676571428571,300.2507238095238,297.10886666666664,0.9514486215324773
Malaysia,2015,299.25242619047617,300.55185238095237,297.4801380952381,0.9148442226097363
Malaysia,2016,299.3286226190476,301.1051,297.8210761904762,1.002315219784417
Malaysia,2017,298.8414865079365,299.78581904761904,297.57569047619046,0.7249630712063271
Malaysia,2018,299.04857182539683,300.1539714285714,297.7218857142857,0.7542780495503139
Malaysia,2019,299.07657738095236,300.7032380952381,297.53022857142855,0.9504327558718131
Malaysia,2020,298.89844682539683,300.0881142857143,297.7423095238095,0.7767133707782873
Malaysia,2021,298.28588055555554,299.18430476190474,297.1830809523809,0.6343608498908396
Malaysia,2022,298.0927988095238,299.0251761904762,296.98638095238096,0.6249780673202394
Mali,2010,303.8404405844156,311.5249038961039,293.4750012987013,6.287886726098899
Mali,2011,303.8279837662338,312.9110857142857,293.3359064935065,7.283989447221687
Mali,2012,303.58181277056275,312.5422103896104,291.85235714285716,7.263456536870332
Mali,2013,304.09765573593074,312.78173896103897,293.15982467532467,6.926402442885616
Mali,2014,303.966657034632,312.843638961039,294.4971233766234,6.929791081893539
Mali,2015,304.0068461038961,312.14664935064934,292.91025974025973,6.878464101834314
Mali,2016,304.4988054112554,312.26014415584416,295.65824545454547,6.411920993357729
Mali,2017,304.47462175324677,312.5836974025974,292.434887012987,6.979919234187926
Mali,2018,305.05418874458877,313.30477402597404,295.1818974025974,6.352583038826817
Mali,2019,304.19346396103896,312.47845454545455,294.30995454545456,6.640621416501064
Mali,2020,304.42163787878786,312.3803558441559,294.3639753246753,6.122747858334969
Mali,2021,304.7546930735931,312.217838961039,295.9503233766234,6.040672740477911
Mali,2022,303.8325543290043,311.17036103896106,294.20905584415584,5.957920395778938
Malta,2010,294.4148654761904,303.28598571428574,285.71074285714286,6.382878991997472
Malta,2011,293.74647023809524,304.50197142857144,284.57002857142857,7.277563747282607
Malta,2012,294.29058571428567,304.55212857142857,283.22062857142856,7.892878573364105
Malta,2013,294.60953690476197,303.5961857142857,284.6745714285714,7.116655558182019
Malta,2014,294.66952976190476,304.60984285714284,285.78072857142854,7.054649829510631
Malta,2015,294.31404404761906,304.73275714285717,284.38620000000003,7.490561163837208
Malta,2016,295.0066857142857,303.6354285714286,285.65665714285717,6.749208785846094
Malta,2017,293.93418214285714,304.43185714285715,283.1437142857143,7.635220934748472
Malta,2018,294.8639833333333,305.0643857142857,285.2737714285714,7.2489932412243165
Malta,2019,293.7364380952381,303.9148,283.3334857142857,7.596597297331404
Malta,2020,293.8960654761905,303.6045,284.22652857142856,7.123420853737327
Malta,2021,294.4518404761905,305.0302571428571,285.2089142857143,7.475267974583565
Malta,2022,294.1100130952381,304.02045714285714,283.43035714285713,7.55364427141764
Mauritania,2010,302.98554118589743,311.2889769230769,292.72665192307693,6.316210429190216
Mauritania,2011,302.6414573717949,312.1662076923077,292.1406576923077,7.7388227881658285
Mauritania,2012,302.4475389423077,311.88444615384617,291.03326923076924,7.817096922729368
Mauritania,2013,302.7760094551282,312.0130461538462,291.4019692307692,7.119824018008786
Mauritania,2014,302.87916602564104,311.77685576923074,292.61038653846157,7.396416945452819
Mauritania,2015,303.1813206730769,311.7563826923077,291.85367115384616,7.228602881676338
Mauritania,2016,303.65482692307694,312.14811346153846,294.7852846153846,6.7549676999301145
Mauritania,2017,303.70523942307693,312.48397115384614,291.31372307692305,7.607510278873611
Mauritania,2018,303.4550634615385,312.81304615384613,292.99952884615385,7.167811777050468
Mauritania,2019,303.0708123397436,311.720475,292.7382173076923,7.06304787281749
Mauritania,2020,303.7145653846154,312.40062307692307,292.6776788461538,6.831922607223993
Mauritania,2021,303.6208161858974,311.7866134615384,294.3126557692308,6.574929496173555
Mauritania,2022,303.20255737179485,311.1286096153846,294.16782115384615,6.328153680200213
Mayotte,2010,296.7497604166667,299.86395,293.8745,1.8142570508544786
Mayotte,2011,297.63268125,300.81235,295.503475,1.7663164590433538
Mayotte,2012,296.91102916666665,299.861,293.834075,2.0105250850486525
Mayotte,2013,297.1692770833333,300.09675,293.92197500000003,2.125886486665385
Mayotte,2014,297.17007083333334,300.407125,294.639525,1.96741250262949
Mayotte,2015,297.68606875,300.843325,295.37275,1.8063584117164067
Mayotte,2016,297.11679375000006,300.17505,293.52635,2.3126748997004007
Mayotte,2017,297.59576458333333,300.7653,294.767625,2.0210370034027236
Mayotte,2018,297.7125375,300.895725,294.6934,2.003243234988725
Mayotte,2019,297.996275,300.874075,295.00355,2.0428285715023984
Mayotte,2020,297.66339166666666,301.123475,294.30155,2.2851334197139686
Mayotte,2021,297.78071666666665,301.46479999999997,294.04814999999996,2.4755601579240865
Mayotte,2022,297.1175395833333,300.63212500000003,293.412225,2.4196986366279023
Mexico,2010,292.11170006944445,301.9661225,283.0612029166667,6.912478879981796
Mexico,2011,293.0439001736111,303.31005208333335,282.94531,7.397678593440696
Mexico,2012,293.75625357638893,302.8583591666667,284.92805458333333,6.509011486649127
Mexico,2013,293.1225645138889,302.97339583333337,283.28001624999996,6.850868998119333
Mexico,2014,293.6190050694444,302.85296666666665,284.55334166666665,6.422242420553137
Mexico,2015,293.55705246527776,302.38407333333333,283.74639125,6.540106506372038
Mexico,2016,293.51381430555557,302.78834416666666,283.57268624999995,6.372608962846003
Mexico,2017,293.91249524305556,302.78362541666667,284.3990866666666,6.19963032091826
Mexico,2018,293.92824496527777,303.39324666666664,284.30645583333336,6.750930917203287
Mexico,2019,293.4410768402778,302.83320208333333,284.6563679166667,6.496624255785708
Mexico,2020,293.7463317013889,302.96423625,284.1491045833333,6.703606293016102
Mexico,2021,293.3926414583333,302.0927229166667,284.2626358333334,6.231964434589191
Mexico,2022,293.17980003472223,302.74959083333334,284.54582458333334,6.803325668635552
Monaco,2010,283.5215083333333,294.5514416666667,274.555675,6.96444346640856
Monaco,2011,284.66506875,293.6107666666667,275.37763333333334,6.541192376342077
Monaco,2012,284.47994305555557,294.75755,273.938425,7.0000440559004105
Monaco,2013,283.9194909722222,293.90180000000004,274.9912166666667,6.795495762261442
Monaco,2014,284.9537326388889,292.3761583333333,277.46025000000003,5.764443584280535
Monaco,2015,284.88749930555554,295.9809166666667,275.7248083333333,6.874788870954231
Monaco,2016,284.31513819444444,293.4707833333334,276.2987083333333,6.2983609470652695
Monaco,2017,284.46642152777775,294.8394666666666,273.72660833333333,7.209733826205116
Monaco,2018,285.0475465277778,295.0493166666667,275.441225,7.079504368775538
Monaco,2019,284.8911173611111,295.06874999999997,275.0385166666667,6.930090023070757
Monaco,2020,284.90413541666663,294.53468333333336,276.7414333333333,6.361097835045172
Monaco,2021,284.23968541666665,293.32104166666664,275.617525,6.634187178746042
Monaco,2022,285.63061666666664,296.176675,275.65265833333336,7.329681262553344
Mongolia,2010,274.7922811878952,294.2281523035231,256.9783460704607,13.681413711545579
Mongolia,2011,275.0131490740741,293.3576547425474,253.5685398373984,14.520118934520278
Mongolia,2012,274.3842940605239,293.7379216802168,253.22206422764228,15.1923463637469
Mongolia,2013,275.1355288166215,292.7900737127371,256.19323658536587,13.695217127341868
Mongolia,2014,275.502907836495,293.7448398373984,256.23751436314365,13.950250451923143
Mongolia,2015,275.8734800361337,294.30250813008126,258.3339840108401,13.50888105898664
Mongolia,2016,275.4254331300813,294.8040907859079,254.4999807588076,14.266084209327802
Mongolia,2017,276.37262971996387,294.7825696476965,257.29719972899727,13.684012082173238
Mongolia,2018,276.11013008130084,293.30078726287263,256.09152168021683,13.923544025048901
Mongolia,2019,276.1697531165312,293.1968089430894,257.6578628726287,13.440574395978771
Mongolia,2020,276.0889399277326,293.22437235772355,257.0920582655827,13.276076131277938
Mongolia,2021,275.6899836495032,293.0609108401084,256.57233414634146,12.660649959854053
Mongolia,2022,275.40171192411924,292.40664634146344,257.12414715447153,13.587680533257082
Montenegro,2010,282.2921527777778,292.59486666666663,273.32649999999995,6.668180863918519
Montenegro,2011,283.0701583333334,293.8294333333333,273.77230000000003,7.30027462235224
Montenegro,2012,283.18137777777775,294.27726666666666,271.9954666666667,8.007920017618876
Montenegro,2013,283.4578722222222,293.3950333333333,274.6952,6.554331816520172
Montenegro,2014,283.74556944444447,291.24856666666665,277.0604333333333,5.058121413416622
Montenegro,2015,283.4288111111111,293.9502,274.0416333333333,7.285970660499369
Montenegro,2016,282.86752222222225,291.5013333333333,273.0036666666667,6.260989735426118
Montenegro,2017,282.8982111111111,294.3799666666667,270.43856666666665,7.4475597674473955
Montenegro,2018,284.00060277777783,293.4316,274.80966666666666,6.9027354534676855
Montenegro,2019,283.6609222222222,293.6395,272.52976666666666,6.925172669019918
Montenegro,2020,283.3741916666667,292.6848333333333,273.9349,6.32308443021023
Montenegro,2021,283.25386388888893,293.5867333333333,274.9202666666667,6.9046501001649725
Montenegro,2022,283.6908416666667,293.24573333333336,273.9909666666667,7.041992187551209
Morocco,2010,296.575518,308.30330399999997,285.82545000000005,7.75472212971476
Morocco,2011,296.17218933333334,308.419476,284.933592,8.928520122714552
Morocco,2012,296.2472338333333,309.192816,283.722528,9.331326572474664
Morocco,2013,296.410559,308.900026,284.682436,8.446702496619286
Morocco,2014,296.7438825,308.269788,285.052864,8.451603906594709
Morocco,2015,296.5362025,308.782494,284.011678,8.631979740034037
Morocco,2016,296.7629358333333,308.95602199999996,285.735024,8.481915783146508
Morocco,2017,297.3097598333333,308.905596,283.430656,9.104220495792674
Morocco,2018,296.2144,309.079532,285.538114,8.265333228100683
Morocco,2019,296.7082335,307.95106200000004,284.839582,8.181427130306647
Morocco,2020,297.135117,309.075518,284.45719399999996,8.341417643778216
Morocco,2021,296.83853266666665,308.87908200000004,286.014406,8.244837952170876
Morocco,2022,297.1608725,308.481908,285.87872200000004,7.954471740644669
Mozambique,2010,297.74905859375,302.348846875,292.9628125,3.1574136080211224
Mozambique,2011,297.65303671875,302.07335,292.488965625,3.192689725231779
Mozambique,2012,297.71570859375,302.16597187499997,293.04944375,3.192582792423495
Mozambique,2013,297.43328463541667,302.004234375,292.71951875,3.1385546643863806
Mozambique,2014,297.5719854166667,301.32355,293.12484375,2.8565680763396957
Mozambique,2015,298.51039140625,303.3593,293.758053125,3.270261449457484
Mozambique,2016,298.5581177083333,303.042840625,292.96815,3.7073691611367363
Mozambique,2017,297.98435520833334,302.962325,293.41829375,3.195796694323408
Mozambique,2018,298.5485864583333,302.454275,293.708434375,2.8672074132728316
Mozambique,2019,298.4706075520833,303.451278125,293.465415625,3.3256844987840486
Mozambique,2020,298.2087091145833,303.6978625,293.17420625,3.368143164017534
Mozambique,2021,298.03884661458335,303.256328125,293.086159375,3.56448890749603
Mozambique,2022,297.76434895833336,303.015240625,292.002990625,3.457584550962031
Myanmar,2010,292.4589486519608,298.5200088235294,285.1437088235294,4.748397224700382
Myanmar,2011,291.67336397058824,297.2919838235294,284.2349602941176,4.7873076738704
Myanmar,2012,291.9428708333333,298.59889411764703,284.1062338235294,4.993129922010721
Myanmar,2013,292.12986825980397,298.53961764705883,284.0899382352941,4.959185462830735
Myanmar,2014,292.3000046568627,299.15680000000003,284.2611544117647,5.138495381384524
Myanmar,2015,292.22798688725493,298.4716544117647,285.08527647058827,4.733081297061086
