country,year,yield,target_yield
Morocco,2015,613830.0,573473.5
Morocco,2016,573473.5,631970.7
Morocco,2017,631970.7,667100.9
Morocco,2018,667100.9,656028.5
Morocco,2019,656028.5,640110.3
Morocco,2020,640110.3,672825.9
Morocco,2021,672825.9,665951.8
Mozambique,2010,153778.0,163630.8
Mozambique,2011,163630.8,162518.8
Mozambique,2012,162518.8,152978.69999999998
Mozambique,2013,152978.69999999998,175058.3
Mozambique,2014,175058.3,166978.3
Mozambique,2015,166978.3,166268.3
Mozambique,2016,166268.3,169150.4
Mozambique,2017,169150.4,173075.1
Mozambique,2018,173075.1,171858.80000000002
Mozambique,2019,171858.80000000002,172180.4
Mozambique,2020,172180.4,180206.3
Mozambique,2021,180206.3,185535.4
Myanmar,2010,189651.5,188281.3
Myanmar,2011,188281.3,186550.9
Myanmar,2012,186550.9,188157.4
Myanmar,2013,188157.4,190473.8
Myanmar,2014,190473.8,191022.8
Myanmar,2015,191022.8,187987.4
Myanmar,2016,187987.4,188779.0
Myanmar,2017,188779.0,192401.6
Myanmar,2018,192401.6,190356.4
Myanmar,2019,190356.4,191728.6
Myanmar,2020,191728.6,191296.3
Myanmar,2021,191296.3,192228.4
Namibia,2010,85135.8,84962.0
Namibia,2011,84962.0,80639.3
Namibia,2012,80639.3,81612.8
Namibia,2013,81612.8,81800.3
Namibia,2014,81800.3,81477.90000000001
Namibia,2015,81477.90000000001,80045.2
Namibia,2016,80045.2,81173.7
Namibia,2017,81173.7,81506.9
Namibia,2018,81506.9,81346.5
Namibia,2019,81346.5,81483.7
Namibia,2020,81483.7,82803.90000000001
Namibia,2021,82803.90000000001,82493.6
Nauru,2010,23475.9,22445.0
Nauru,2011,22445.0,23821.2
Nauru,2012,23821.2,24329.7
Nauru,2013,24329.7,24293.6
Nauru,2014,24293.6,23824.5
Nauru,2015,23824.5,23871.8
Nauru,2016,23871.8,33310.5
Nauru,2017,33310.5,41510.3
Nauru,2018,41510.3,43012.0
Nauru,2019,43012.0,43385.0
Nauru,2020,43385.0,45406.2
Nauru,2021,45406.2,45670.4
Nepal,2010,240397.7,237757.2
Nepal,2011,237757.2,246974.4
Nepal,2012,246974.4,242934.8
Nepal,2013,242934.8,240272.9
Nepal,2014,240272.9,241465.8
Nepal,2015,241465.8,251983.3
Nepal,2016,251983.3,239582.1
Nepal,2017,239582.1,262011.6
Nepal,2018,262011.6,268616.2
Nepal,2019,268616.2,269816.0
Nepal,2020,269816.0,271089.8
Nepal,2021,271089.8,281818.9
Netherlands (Kingdom of the),2010,436197.9,473830.2
Netherlands (Kingdom of the),2011,473830.2,452517.0
Netherlands (Kingdom of the),2012,452517.0,466795.4
Netherlands (Kingdom of the),2013,466795.4,502587.60000000003
Netherlands (Kingdom of the),2014,502587.60000000003,479959.9
Netherlands (Kingdom of the),2015,479959.9,477586.3
Netherlands (Kingdom of the),2016,477586.3,483269.0
Netherlands (Kingdom of the),2017,483269.0,443832.7
Netherlands (Kingdom of the),2018,443832.7,472785.1
Netherlands (Kingdom of the),2019,472785.1,469415.5
Netherlands (Kingdom of the),2020,469415.5,473717.7
Netherlands (Kingdom of the),2021,473717.7,488768.7
New Caledonia,2010,57113.7,57692.7
New Caledonia,2011,57692.7,63597.3
New Caledonia,2012,63597.3,60669.2
New Caledonia,2013,60669.2,59582.5
New Caledonia,2014,59582.5,62909.1
New Caledonia,2015,62909.1,63726.9
New Caledonia,2016,63726.9,63186.2
New Caledonia,2017,63186.2,63413.9
New Caledonia,2018,63413.9,62512.799999999996
New Caledonia,2019,62512.799999999996,62650.8
New Caledonia,2020,62650.8,62697.299999999996
New Caledonia,2021,62697.299999999996,62359.0
New Zealand,2010,505966.4,502833.9
New Zealand,2011,502833.9,498517.4
New Zealand,2012,498517.4,506064.5
New Zealand,2013,506064.5,525375.0
New Zealand,2014,525375.0,507093.3
New Zealand,2015,507093.3,505450.10000000003
New Zealand,2016,505450.10000000003,505938.7
New Zealand,2017,505938.7,508735.6
New Zealand,2018,508735.6,515070.7
New Zealand,2019,515070.7,517640.3
New Zealand,2020,517640.3,514770.1
New Zealand,2021,514770.1,520235.7
Nicaragua,2010,244096.6,257341.1
Nicaragua,2011,257341.1,263194.7
Nicaragua,2012,263194.7,256274.6
Nicaragua,2013,256274.6,268245.8
Nicaragua,2014,268245.8,271975.6
Nicaragua,2015,271975.6,270196.60000000003
Nicaragua,2016,270196.60000000003,284975.5
Nicaragua,2017,284975.5,284947.2
Nicaragua,2018,284947.2,269992.0
Nicaragua,2019,269992.0,279735.9
Nicaragua,2020,279735.9,286326.0
Nicaragua,2021,286326.0,290936.5
Niger,2010,119048.4,130427.0
Niger,2011,130427.0,140146.2
Niger,2012,140146.2,139169.3
Niger,2013,139169.3,162265.4
Niger,2014,162265.4,159999.1
Niger,2015,159999.1,142335.5
Niger,2016,142335.5,154888.5
Niger,2017,154888.5,148048.5
Niger,2018,148048.5,162527.9
Niger,2019,162527.9,170398.3
Niger,2020,170398.3,182333.3
Niger,2021,182333.3,185494.4
Nigeria,2010,109219.5,102543.8
Nigeria,2011,102543.8,100937.0
Nigeria,2012,100937.0,97180.7
Nigeria,2013,97180.7,99361.6
Nigeria,2014,99361.6,98274.7
Nigeria,2015,98274.7,100633.4
Nigeria,2016,100633.4,101627.7
Nigeria,2017,101627.7,102340.8
Nigeria,2018,102340.8,100478.90000000001
Nigeria,2019,100478.90000000001,105181.6
Nigeria,2020,105181.6,107725.4
Nigeria,2021,107725.4,109109.5
Niue,2010,20882.1,20634.5
Niue,2011,20634.5,19774.0
Niue,2012,19774.0,20569.9
Niue,2013,20569.9,20292.8
Niue,2014,20292.8,20178.8
Niue,2015,20178.8,20337.9
Niue,2016,20337.9,20177.2
Niue,2017,20177.2,20282.9
Niue,2018,20282.9,20205.5
Niue,2019,20205.5,20151.8
Niue,2020,20151.8,20156.2
Niue,2021,20156.2,20037.1
North Macedonia,2010,262888.3,255381.1
North Macedonia,2011,255381.1,248996.0
North Macedonia,2012,248996.0,255870.7
North Macedonia,2013,255870.7,254932.6
North Macedonia,2014,254932.6,255980.2
North Macedonia,2015,255980.2,256428.4
North Macedonia,2016,256428.4,243304.2
North Macedonia,2017,243304.2,256261.9
North Macedonia,2018,256261.9,252701.0
North Macedonia,2019,252701.0,259783.1
North Macedonia,2020,259783.1,256110.8
North Macedonia,2021,256110.8,258366.8
Norway,2010,116566.4,96133.3
Norway,2011,96133.3,104706.9
Norway,2012,104706.9,98967.5
Norway,2013,98967.5,120159.7
Norway,2014,120159.7,113629.0
Norway,2015,113629.0,119085.2
Norway,2016,119085.2,119598.1
Norway,2017,119598.1,112141.4
Norway,2018,112141.4,127064.6
Norway,2019,127064.6,119793.4
Norway,2020,119793.4,128889.4
Norway,2021,128889.4,131482.3
Oman,2010,228148.4,217126.2
Oman,2011,217126.2,240862.3
Oman,2012,240862.3,205391.3
Oman,2013,205391.3,195052.8
Oman,2014,195052.8,203081.9
Oman,2015,203081.9,216309.8
Oman,2016,216309.8,234307.4
Oman,2017,234307.4,232398.9
Oman,2018,232398.9,230853.1
Oman,2019,230853.1,256513.5
Oman,2020,256513.5,255483.9
Oman,2021,255483.9,283741.7
Pakistan,2010,276980.5,311991.4
Pakistan,2011,311991.4,289949.7
Pakistan,2012,289949.7,291213.2
Pakistan,2013,291213.2,276914.5
Pakistan,2014,276914.5,308411.8
Pakistan,2015,308411.8,315088.9
Pakistan,2016,315088.9,314072.6
Pakistan,2017,314072.6,319128.5
Pakistan,2018,319128.5,320865.3
Pakistan,2019,320865.3,350108.1
Pakistan,2020,350108.1,377846.0
Pakistan,2021,377846.0,385612.39999999997
Palestine,2010,454160.4,460239.8
Palestine,2011,460239.8,477400.0
Palestine,2012,477400.0,480219.0
Palestine,2013,480219.0,473549.2
Palestine,2014,473549.2,479456.5
Palestine,2015,479456.5,503393.8
Palestine,2016,503393.8,485676.9
Palestine,2017,485676.9,432770.5
Palestine,2018,432770.5,486706.3
Palestine,2019,486706.3,497983.0
Palestine,2020,497983.0,468395.6
Palestine,2021,468395.6,482302.1
Panama,2010,290725.6,282798.5
Panama,2011,282798.5,296019.5
Panama,2012,296019.5,297959.3
Panama,2013,297959.3,309030.5
Panama,2014,309030.5,309616.0
Panama,2015,309616.0,320001.1
Panama,2016,320001.1,328666.6
Panama,2017,328666.6,355613.5
Panama,2018,355613.5,374812.9
Panama,2019,374812.9,379685.9
Panama,2020,379685.9,336833.7
Panama,2021,336833.7,354032.0
Papua New Guinea,2010,148345.3,149153.3
Papua New Guinea,2011,149153.3,147940.0
Papua New Guinea,2012,147940.0,148759.8
Papua New Guinea,2013,148759.8,150309.8
Papua New Guinea,2014,150309.8,148467.0
Papua New Guinea,2015,148467.0,146722.0
Papua New Guinea,2016,146722.0,143809.3
Papua New Guinea,2017,143809.3,142326.6
Papua New Guinea,2018,142326.6,141943.1
Papua New Guinea,2019,141943.1,141366.2
Papua New Guinea,2020,141366.2,140292.7
Papua New Guinea,2021,140292.7,139360.19999999998
Paraguay,2010,357070.39999999997,344324.6
Paraguay,2011,344324.6,331544.5
Paraguay,2012,331544.5,344731.6
Paraguay,2013,344731.6,349751.8
Paraguay,2014,349751.8,361210.5
Paraguay,2015,361210.5,361336.8
Paraguay,2016,361336.8,359713.2
Paraguay,2017,359713.2,360848.3
Paraguay,2018,360848.3,364549.2
Paraguay,2019,364549.2,381054.3
Paraguay,2020,381054.3,376511.7
Paraguay,2021,376511.7,362996.6
Peru,2010,544666.4,540655.9
Peru,2011,540655.9,548781.2
Peru,2012,548781.2,565778.3
Peru,2013,565778.3,591668.9
Peru,2014,591668.9,579665.4
Peru,2015,579665.4,573268.9
Peru,2016,573268.9,567054.0
Peru,2017,567054.0,588469.1
Peru,2018,588469.1,592267.6
Peru,2019,592267.6,603405.6
Peru,2020,603405.6,599370.9
Peru,2021,599370.9,609750.0
Philippines,2010,267341.9,277934.5
Philippines,2011,277934.5,276143.7
Philippines,2012,276143.7,270919.6
Philippines,2013,270919.6,302339.7
Philippines,2014,302339.7,301488.3
Philippines,2015,301488.3,294741.8
Philippines,2016,294741.8,310197.6
Philippines,2017,310197.6,298151.0
Philippines,2018,298151.0,297688.0
Philippines,2019,297688.0,296970.6
Philippines,2020,296970.6,302664.2
Philippines,2021,302664.2,303449.3
Poland,2010,222163.5,236415.9
Poland,2011,236415.9,245258.7
Poland,2012,245258.7,258252.5
Poland,2013,258252.5,276024.9
Poland,2014,276024.9,240843.8
Poland,2015,240843.8,278514.3
Poland,2016,278514.3,256938.3
Poland,2017,256938.3,260470.0
Poland,2018,260470.0,237124.7
Poland,2019,237124.7,279410.2
Poland,2020,279410.2,300146.1
Poland,2021,300146.1,343228.8
Portugal,2010,492300.9,537728.4
Portugal,2011,537728.4,551938.4
Portugal,2012,551938.4,527632.4
Portugal,2013,527632.4,550750.1
Portugal,2014,550750.1,583917.4
Portugal,2015,583917.4,546391.7
Portugal,2016,546391.7,570424.9
Portugal,2017,570424.9,411506.9
Portugal,2018,411506.9,423562.8
Portugal,2019,423562.8,428334.2
Portugal,2020,428334.2,471073.1
Portugal,2021,471073.1,434335.6
Puerto Rico,2010,255986.30000000002,252111.1
Puerto Rico,2011,252111.1,266354.3
Puerto Rico,2012,266354.3,256037.1
Puerto Rico,2013,256037.1,256102.7
Puerto Rico,2014,256102.7,265586.6
Puerto Rico,2015,265586.6,263762.9
Puerto Rico,2016,263762.9,257646.1
Puerto Rico,2017,257646.1,257153.3
Puerto Rico,2018,257153.3,266040.1
Puerto Rico,2019,266040.1,266142.8
Puerto Rico,2020,266142.8,269503.10000000003
Puerto Rico,2021,269503.10000000003,271868.9
Qatar,2010,100917.2,101407.8
Qatar,2011,101407.8,103400.2
Qatar,2012,103400.2,105092.2
Qatar,2013,105092.2,101695.7
Qatar,2014,101695.7,102909.4
Qatar,2015,102909.4,108469.8
Qatar,2016,108469.8,112137.3
Qatar,2017,112137.3,107749.7
Qatar,2018,107749.7,116699.0
Qatar,2019,116699.0,110685.3
Qatar,2020,110685.3,115723.79999999999
Qatar,2021,115723.79999999999,118983.8
Republic of Korea,2010,383747.6,356860.8
Republic of Korea,2011,356860.8,374546.7
Republic of Korea,2012,374546.7,363538.5
Republic of Korea,2013,363538.5,390336.8
Republic of Korea,2014,390336.8,371465.8
Republic of Korea,2015,371465.8,373359.5
Republic of Korea,2016,373359.5,392035.9
Republic of Korea,2017,392035.9,367965.7
Republic of Korea,2018,367965.7,387309.7
Republic of Korea,2019,387309.7,364821.0
Republic of Korea,2020,364821.0,379827.7
Republic of Korea,2021,379827.7,387069.5
Republic of Moldova,2010,134426.9,135691.6
Republic of Moldova,2011,135691.6,102522.8
Republic of Moldova,2012,102522.8,137315.7
Republic of Moldova,2013,137315.7,156531.1
Republic of Moldova,2014,156531.1,120571.09999999999
Republic of Moldova,2015,120571.09999999999,146782.3
Republic of Moldova,2016,146782.3,154708.1
Republic of Moldova,2017,154708.1,159801.6
Republic of Moldova,2018,159801.6,166202.2
Republic of Moldova,2019,166202.2,125436.6
Republic of Moldova,2020,125436.6,165732.6
Republic of Moldova,2021,165732.6,137612.6
Romania,2010,275859.4,295295.10000000003
Romania,2011,295295.10000000003,250428.1
Romania,2012,250428.1,289889.9
Romania,2013,289889.9,315008.9
Romania,2014,315008.9,293716.5
Romania,2015,293716.5,300802.9
Romania,2016,300802.9,320250.0
Romania,2017,320250.0,344095.3
Romania,2018,344095.3,310101.5
Romania,2019,310101.5,303928.2
Romania,2020,303928.2,337958.5
Romania,2021,337958.5,277913.9
Russian Federation,2010,184368.8,229224.7
Russian Federation,2011,229224.7,223013.1
Russian Federation,2012,223013.1,242183.1
Russian Federation,2013,242183.1,237100.1
Russian Federation,2014,237100.1,237484.2
Russian Federation,2015,237484.2,255075.9
Russian Federation,2016,255075.9,258838.5
Russian Federation,2017,258838.5,252036.9
Russian Federation,2018,252036.9,269601.3
Russian Federation,2019,269601.3,260724.8
Russian Federation,2020,260724.8,267783.0
Russian Federation,2021,267783.0,286987.4
Rwanda,2010,123510.7,129309.79999999999
Rwanda,2011,129309.79999999999,126991.7
Rwanda,2012,126991.7,124661.3
Rwanda,2013,124661.3,113389.4
Rwanda,2014,113389.4,112441.5
Rwanda,2015,112441.5,101591.1
Rwanda,2016,101591.1,101730.8
Rwanda,2017,101730.8,186862.8
Rwanda,2018,186862.8,140711.2
Rwanda,2019,140711.2,143088.8
Rwanda,2020,143088.8,165318.8
Rwanda,2021,165318.8,139374.0
Saint Kitts and Nevis,2010,51424.1,52100.8
Saint Kitts and Nevis,2011,52100.8,52151.1
Saint Kitts and Nevis,2012,52151.1,52465.2
Saint Kitts and Nevis,2013,52465.2,51646.4
Saint Kitts and Nevis,2014,51646.4,49611.6
Saint Kitts and Nevis,2015,49611.6,39896.5
Saint Kitts and Nevis,2016,39896.5,47574.7
Saint Kitts and Nevis,2017,47574.7,49476.4
Saint Kitts and Nevis,2018,49476.4,40276.8
Saint Kitts and Nevis,2019,40276.8,39948.600000000006
Saint Kitts and Nevis,2020,39948.600000000006,49225.0
Saint Kitts and Nevis,2021,49225.0,48325.2
Saint Lucia,2010,172140.4,172640.7
Saint Lucia,2011,172640.7,178423.7
Saint Lucia,2012,178423.7,173152.2
Saint Lucia,2013,173152.2,188179.1
Saint Lucia,2014,188179.1,218038.0
Saint Lucia,2015,218038.0,241398.40000000002
Saint Lucia,2016,241398.40000000002,270536.7
Saint Lucia,2017,270536.7,258701.9
Saint Lucia,2018,258701.9,254321.4
Saint Lucia,2019,254321.4,262619.7
Saint Lucia,2020,262619.7,263354.9
Saint Lucia,2021,263354.9,263520.6
Saint Vincent and the Grenadines,2010,139665.9,151533.8
Saint Vincent and the Grenadines,2011,151533.8,151426.7
Saint Vincent and the Grenadines,2012,151426.7,151199.3
Saint Vincent and the Grenadines,2013,151199.3,180207.0
Saint Vincent and the Grenadines,2014,180207.0,199737.6
Saint Vincent and the Grenadines,2015,199737.6,224810.9
Saint Vincent and the Grenadines,2016,224810.9,245491.2
Saint Vincent and the Grenadines,2017,245491.2,251093.5
Saint Vincent and the Grenadines,2018,251093.5,251369.2
Saint Vincent and the Grenadines,2019,251369.2,260037.9
Saint Vincent and the Grenadines,2020,260037.9,265502.6
Saint Vincent and the Grenadines,2021,265502.6,287499.0
Samoa,2010,149653.5,151780.3
Samoa,2011,151780.3,148682.3
Samoa,2012,148682.3,151358.1
Samoa,2013,151358.1,152509.69999999998
Samoa,2014,152509.69999999998,146611.4
Samoa,2015,146611.4,147570.8
Samoa,2016,147570.8,149380.0
Samoa,2017,149380.0,151432.7
Samoa,2018,151432.7,152740.8
Samoa,2019,152740.8,153399.7
Samoa,2020,153399.7,149258.7
Samoa,2021,149258.7,149192.4
Sao Tome and Principe,2010,46813.0,74627.1
Sao Tome and Principe,2011,74627.1,59103.4
Sao Tome and Principe,2012,59103.4,52581.4
Sao Tome and Principe,2013,52581.4,53868.2
Sao Tome and Principe,2014,53868.2,55872.9
Sao Tome and Principe,2015,55872.9,72118.7
Sao Tome and Principe,2016,72118.7,72031.5
Sao Tome and Principe,2017,72031.5,70358.4
Sao Tome and Principe,2018,70358.4,70782.3
Sao Tome and Principe,2019,70782.3,72036.4
Sao Tome and Principe,2020,72036.4,72252.3
Sao Tome and Principe,2021,72252.3,74562.9
Saudi Arabia,2010,155034.80000000002,154887.8
Saudi Arabia,2011,154887.8,156561.0
Saudi Arabia,2012,156561.0,161657.9
Saudi Arabia,2013,161657.9,146087.2
Saudi Arabia,2014,146087.2,161501.3
Saudi Arabia,2015,161501.3,161374.8
Saudi Arabia,2016,161374.8,207678.8
Saudi Arabia,2017,207678.8,210208.9
Saudi Arabia,2018,210208.9,240917.1
Saudi Arabia,2019,240917.1,356639.5
Saudi Arabia,2020,356639.5,370678.0
Saudi Arabia,2021,370678.0,373697.4
Senegal,2010,221426.6,227596.3
Senegal,2011,227596.3,234414.2
Senegal,2012,234414.2,230217.1
Senegal,2013,230217.1,234734.1
Senegal,2014,234734.1,235793.59999999998
Senegal,2015,235793.59999999998,235422.2
Senegal,2016,235422.2,237331.1
Senegal,2017,237331.1,241953.2
Senegal,2018,241953.2,243782.80000000002
Senegal,2019,243782.80000000002,251782.0
Senegal,2020,251782.0,252001.1
Senegal,2021,252001.1,250639.8
Serbia,2010,200315.9,205850.9
Serbia,2011,205850.9,190299.9
Serbia,2012,190299.9,269758.7
Serbia,2013,269758.7,254158.4
Serbia,2014,254158.4,269213.4
Serbia,2015,269213.4,270039.7
Serbia,2016,270039.7,243493.2
Serbia,2017,243493.2,257712.5
Serbia,2018,257712.5,264768.3
Serbia,2019,264768.3,275115.0
Serbia,2020,275115.0,265365.1
Serbia,2021,265365.1,266961.6
Seychelles,2010,124443.0,131568.2
Seychelles,2011,131568.2,143640.4
Seychelles,2012,143640.4,141957.9
Seychelles,2013,141957.9,143474.9
Seychelles,2014,143474.9,142567.7
Seychelles,2015,142567.7,142800.1
Seychelles,2016,142800.1,148787.3
Seychelles,2017,148787.3,150505.0
Seychelles,2018,150505.0,147395.7
Seychelles,2019,147395.7,148539.8
Seychelles,2020,148539.8,146348.0
Seychelles,2021,146348.0,145918.3
Sierra Leone,2010,126810.49999999999,128169.2
Sierra Leone,2011,128169.2,135775.7
Sierra Leone,2012,135775.7,131076.9
Sierra Leone,2013,131076.9,129471.9
Sierra Leone,2014,129471.9,129541.7
Sierra Leone,2015,129541.7,129374.4
Sierra Leone,2016,129374.4,134124.8
Sierra Leone,2017,134124.8,128915.99999999999
Sierra Leone,2018,128915.99999999999,134753.6
Sierra Leone,2019,134753.6,131096.19999999998
Sierra Leone,2020,131096.19999999998,139285.3
Sierra Leone,2021,139285.3,133346.1
Singapore,2010,41896.5,42343.399999999994
Singapore,2011,42343.399999999994,40535.7
Singapore,2012,40535.7,40970.9
Singapore,2013,40970.9,39470.8
Singapore,2014,39470.8,41359.8
Singapore,2015,41359.8,42406.4
Singapore,2016,42406.4,42175.0
Singapore,2017,42175.0,42026.9
Singapore,2018,42026.9,41714.4
Singapore,2019,41714.4,41558.8
Singapore,2020,41558.8,41361.7
Singapore,2021,41361.7,41493.4
Slovakia,2010,181129.80000000002,218899.1
Slovakia,2011,218899.1,189151.7
Slovakia,2012,189151.7,222159.7
Slovakia,2013,222159.7,256344.5
Slovakia,2014,256344.5,240484.2
Slovakia,2015,240484.2,239376.2
Slovakia,2016,239376.2,246424.5
Slovakia,2017,246424.5,260038.7
Slovakia,2018,260038.7,268511.6
Slovakia,2019,268511.6,256765.4
Slovakia,2020,256765.4,265351.6
Slovakia,2021,265351.6,258315.8
Slovenia,2010,568016.2,347352.1
Slovenia,2011,347352.1,276126.6
Slovenia,2012,276126.6,275614.2
Slovenia,2013,275614.2,307756.6
Slovenia,2014,307756.6,362464.5
Slovenia,2015,362464.5,335112.8
Slovenia,2016,335112.8,259285.7
Slovenia,2017,259285.7,378423.9
Slovenia,2018,378423.9,377915.6
Slovenia,2019,377915.6,375432.8
Slovenia,2020,375432.8,278342.7
Slovenia,2021,278342.7,333616.4
Solomon Islands,2010,102852.5,100601.0
Solomon Islands,2011,100601.0,97965.2
Solomon Islands,2012,97965.2,100180.3
Solomon Islands,2013,100180.3,100617.9
Solomon Islands,2014,100617.9,100365.0
Solomon Islands,2015,100365.0,100930.0
Solomon Islands,2016,100930.0,100542.8
Solomon Islands,2017,100542.8,99977.0
Solomon Islands,2018,99977.0,100720.6
Solomon Islands,2019,100720.6,100257.8
Solomon Islands,2020,100257.8,99628.4
Solomon Islands,2021,99628.4,99647.4
Somalia,2010,127240.2,125665.3
Somalia,2011,125665.3,127259.6
Somalia,2012,127259.6,122644.8
Somalia,2013,122644.8,121093.0
Somalia,2014,121093.0,121103.0
Somalia,2015,121103.0,121551.1
Somalia,2016,121551.1,121302.5
Somalia,2017,121302.5,121598.6
Somalia,2018,121598.6,121989.59999999999
Somalia,2019,121989.59999999999,122083.40000000001
Somalia,2020,122083.40000000001,121765.5
Somalia,2021,121765.5,121923.7
South Africa,2010,568367.9,583450.4
South Africa,2011,583450.4,589046.5
South Africa,2012,589046.5,606817.7
South Africa,2013,606817.7,608835.4
South Africa,2014,608835.4,599189.9
South Africa,2015,599189.9,604184.8
South Africa,2016,604184.8,619813.2
South Africa,2017,619813.2,623150.5
South Africa,2018,623150.5,629400.9
South Africa,2019,629400.9,642709.4
South Africa,2020,642709.4,644583.3
South Africa,2021,644583.3,639369.1
South Sudan,2012,74941.3,66403.7
South Sudan,2013,66403.7,71483.1
South Sudan,2014,71483.1,80789.3
South Sudan,2015,80789.3,80063.6
South Sudan,2016,80063.6,79889.8
South Sudan,2017,79889.8,80146.5
South Sudan,2018,80146.5,80349.3
South Sudan,2019,80349.3,80695.4
South Sudan,2020,80695.4,80672.5
South Sudan,2021,80672.5,82023.6
Spain,2010,711311.4,724996.8
Spain,2011,724996.8,699848.4
Spain,2012,699848.4,724990.5
Spain,2013,724990.5,760776.2
Spain,2014,760776.2,758035.0
Spain,2015,758035.0,758412.1
Spain,2016,758412.1,784169.8
Spain,2017,784169.8,697008.2
Spain,2018,697008.2,707967.2
Spain,2019,707967.2,693290.5
Spain,2020,693290.5,705226.8
Spain,2021,705226.8,628069.2
Sri Lanka,2010,154779.69999999998,152854.3
Sri Lanka,2011,152854.3,153996.6
Sri Lanka,2012,153996.6,137996.3
Sri Lanka,2013,137996.3,138599.7
Sri Lanka,2014,138599.7,137200.8
Sri Lanka,2015,137200.8,129548.09999999999
Sri Lanka,2016,129548.09999999999,130574.4
Sri Lanka,2017,130574.4,137725.6
Sri Lanka,2018,137725.6,146724.0
Sri Lanka,2019,146724.0,173374.4
Sri Lanka,2020,173374.4,158935.9
Sri Lanka,2021,158935.9,169391.4
Sudan,2012,293410.8,291463.5
Sudan,2013,291463.5,273892.0
Sudan,2014,273892.0,257729.5
Sudan,2015,257729.5,240067.19999999998
Sudan,2016,240067.19999999998,244781.0
Sudan,2017,244781.0,251216.1
Sudan,2018,251216.1,242341.80000000002
Sudan,2019,242341.80000000002,242679.3
Sudan,2020,242679.3,240701.1
Sudan,2021,240701.1,235099.4
Sudan (former),2010,298064.5,294459.4
Suriname,2010,337170.0,341524.9
Suriname,2011,341524.9,338274.0
Suriname,2012,338274.0,359945.6
Suriname,2013,359945.6,340811.5
Suriname,2014,340811.5,328775.0
Suriname,2015,328775.0,337099.3
Suriname,2016,337099.3,330513.9
Suriname,2017,330513.9,340135.8
Suriname,2018,340135.8,343036.1
Suriname,2019,343036.1,327168.0
Suriname,2020,327168.0,336699.7
Suriname,2021,336699.7,342740.4
Sweden,2010,184053.3,210129.8
Sweden,2011,210129.8,201378.4
Sweden,2012,201378.4,213342.9
Sweden,2013,213342.9,216688.30000000002
Sweden,2014,216688.30000000002,218564.8
Sweden,2015,218564.8,218259.9
Sweden,2016,218259.9,231845.7
Sweden,2017,231845.7,207611.1
Sweden,2018,207611.1,249776.5
Sweden,2019,249776.5,245584.09999999998
Sweden,2020,245584.09999999998,244040.4
Sweden,2021,244040.4,241467.9
Switzerland,2010,558203.9,736209.0
Switzerland,2011,736209.0,651553.2
Switzerland,2012,651553.2,610943.1
Switzerland,2013,610943.1,703424.0
Switzerland,2014,703424.0,577442.2
Switzerland,2015,577442.2,537987.9
Switzerland,2016,537987.9,523854.6
Switzerland,2017,523854.6,651699.7
Switzerland,2018,651699.7,570333.3
Switzerland,2019,570333.3,604191.4
Switzerland,2020,604191.4,478690.1
Switzerland,2021,478690.1,551279.0
Syrian Arab Republic,2010,383468.3,419299.4
Syrian Arab Republic,2011,419299.4,383707.5
Syrian Arab Republic,2012,383707.5,430921.2
Syrian Arab Republic,2013,430921.2,394713.4
Syrian Arab Republic,2014,394713.4,407354.4
Syrian Arab Republic,2015,407354.4,434459.3
Syrian Arab Republic,2016,434459.3,431222.5
Syrian Arab Republic,2017,431222.5,455766.0
Syrian Arab Republic,2018,455766.0,406604.8
Syrian Arab Republic,2019,406604.8,302352.6
Syrian Arab Republic,2020,302352.6,294250.3
Syrian Arab Republic,2021,294250.3,312495.4
Tajikistan,2010,164398.3,170855.30000000002
Tajikistan,2011,170855.30000000002,182910.2
Tajikistan,2012,182910.2,194192.8
Tajikistan,2013,194192.8,197095.6
Tajikistan,2014,197095.6,190843.5
Tajikistan,2015,190843.5,198344.5
Tajikistan,2016,198344.5,205614.0
Tajikistan,2017,205614.0,206250.9
Tajikistan,2018,206250.9,206153.7
Tajikistan,2019,206153.7,204829.09999999998
Tajikistan,2020,204829.09999999998,205503.3
Tajikistan,2021,205503.3,209420.3
Thailand,2010,310308.9,339309.7
Thailand,2011,339309.7,350742.7
Thailand,2012,350742.7,378108.4
Thailand,2013,378108.4,388902.8
Thailand,2014,388902.8,369836.3
Thailand,2015,369836.3,365383.8
Thailand,2016,365383.8,368692.7
Thailand,2017,368692.7,385165.5
Thailand,2018,385165.5,380811.9
Thailand,2019,380811.9,350585.3
Thailand,2020,350585.3,354306.0
Thailand,2021,354306.0,373846.6
Timor-Leste,2010,83626.0,86943.6
Timor-Leste,2011,86943.6,89736.90000000001
Timor-Leste,2012,89736.90000000001,90667.3
Timor-Leste,2013,90667.3,90332.1
Timor-Leste,2014,90332.1,90254.2
Timor-Leste,2015,90254.2,91473.9
Timor-Leste,2016,91473.9,89356.3
Timor-Leste,2017,89356.3,89919.0
Timor-Leste,2018,89919.0,88959.70000000001
Timor-Leste,2019,88959.70000000001,88957.4
Timor-Leste,2020,88957.4,85203.09999999999
Timor-Leste,2021,85203.09999999999,88270.8
Togo,2010,70525.2,71299.2
Togo,2011,71299.2,67225.9
Togo,2012,67225.9,67896.9
Togo,2013,67896.9,68179.3
Togo,2014,68179.3,69095.3
Togo,2015,69095.3,69153.7
Togo,2016,69153.7,69183.5
