country,year,TWS_inst_mean,TWS_inst_max,TWS_inst_min,TWS_inst_std
Jordan,2014,517.8573053030303,527.4785151515152,511.46801818181814,5.686320492531517
Jordan,2015,515.244305050505,527.057906060606,508.96763030303026,5.7962738497709845
Jordan,2016,519.272904040404,532.5163121212121,511.1184424242424,7.665900000470777
Jordan,2017,512.8859671717171,519.9330606060606,508.37778484848485,4.222168341110334
Jordan,2018,514.301511111111,535.3709696969696,508.29679999999996,7.635526484986022
Jordan,2019,527.3995954545454,542.461006060606,515.8602545454545,9.70937622592139
Jordan,2020,519.4762772727273,531.2811666666666,511.67255151515155,7.086591263882623
Jordan,2021,517.3637146464647,529.5736242424242,510.77538484848486,6.434342528633853
Jordan,2022,518.1811409090909,530.574009090909,511.1239787878788,6.318832403448796
Kazakhstan,2010,1393.1866776309348,1523.5880982378856,1263.8074691629956,94.7523743852252
Kazakhstan,2011,1384.128891617719,1541.8163452276065,1246.2930280469898,108.2920064247386
Kazakhstan,2012,1328.8158168379832,1440.429903817915,1206.8848531571218,87.49731085341047
Kazakhstan,2013,1338.6474570606952,1471.8143151248164,1193.4865944199707,100.1834408758831
Kazakhstan,2014,1376.0214136563877,1500.51735917768,1255.5589333333335,85.95840108231725
Kazakhstan,2015,1415.9036461576113,1543.9766882525698,1303.249130396476,86.01075682716909
Kazakhstan,2016,1421.4388780102788,1596.7651643171805,1260.2074618208517,128.51598110070606
Kazakhstan,2017,1409.0042704478708,1529.7690615271658,1293.7910020558004,84.9650258597861
Kazakhstan,2018,1383.4570876407245,1498.8035114537445,1254.0087101321585,88.17111869555447
Kazakhstan,2019,1391.2635152104747,1500.0157822320116,1282.8617330396476,75.77374563990503
Kazakhstan,2020,1409.5639685266765,1563.7230555066078,1281.7667989720999,103.73404887545291
Kazakhstan,2021,1353.546765332844,1489.384205873715,1227.158548311307,95.71355867683026
Kazakhstan,2022,1346.066514929026,1477.9142756240822,1216.116756534508,96.58307806439237
Kenya,2010,870.3249761006289,924.0042830188679,830.2770490566038,30.91305785531111
Kenya,2011,843.4595322327044,932.523679245283,814.2370245283018,38.26264441424921
Kenya,2012,866.1198871069182,910.9564188679245,834.7011943396226,23.337903598597205
Kenya,2013,874.6751957547169,936.2986641509434,836.8207490566037,31.412399171372197
Kenya,2014,842.6716356918239,869.599220754717,822.4588301886793,15.229403824995547
Kenya,2015,839.9170996855346,877.169316981132,815.7578679245283,20.013045681082215
Kenya,2016,843.5013605345912,884.2816,816.7546056603773,20.900516317517116
Kenya,2017,827.6223075471698,862.1047698113207,807.9142716981132,17.29997955727973
Kenya,2018,881.4949199685534,969.0953641509435,817.6524150943396,48.80304347328791
Kenya,2019,856.7482086477987,954.1309452830188,822.1479584905661,39.2049346887101
Kenya,2020,915.7984059748428,986.7787528301886,859.9616528301888,42.030184024703054
Kenya,2021,843.9540575471698,878.9622358490566,818.1287113207547,19.626783312649284
Kenya,2022,826.7451913522012,851.7777547169811,809.4955,12.900547788550359
Kiribati,2010,1179.1215583333333,1291.8084000000001,1064.5232333333333,79.57403757206107
Kiribati,2011,1180.3834805555555,1302.4301333333333,1079.7515333333333,80.54643999467943
Kiribati,2012,1122.25865,1230.4880333333333,1027.7130333333332,78.64560827664575
Kiribati,2013,1093.124638888889,1161.7265333333332,1017.8924999999999,50.37274464032668
Kiribati,2014,1141.6434027777775,1257.4543666666666,1040.4801333333332,74.11415898169729
Kiribati,2015,1134.0977638888887,1252.1762666666666,1023.4610333333334,85.72966954538352
Kiribati,2016,1065.460163888889,1166.4315666666669,943.1583,78.75625111299814
Kiribati,2017,1093.9022388888889,1202.7233666666666,999.9513000000001,72.37718683195801
Kiribati,2018,1129.0449749999998,1277.5630333333334,1004.7398,95.10716215144343
Kiribati,2019,1083.417772222222,1176.1664666666666,1012.1921333333333,56.254579758819546
Kiribati,2020,1078.2529249999998,1188.8355,975.1312333333334,74.8886887077772
Kiribati,2021,1104.5195694444444,1200.4096,1034.0524333333333,55.89101337785729
Kiribati,2022,1116.3232722222222,1241.2841333333333,1012.5288666666665,81.11135152679572
Kosovo,2010,882.2928958333334,1039.33,676.0609999999999,123.15092143527025
Kosovo,2011,795.2517333333334,1016.8698999999999,574.9159,182.47679289365232
Kosovo,2012,682.9716583333334,829.28175,501.68460000000005,123.12273835994706
Kosovo,2013,767.2874666666667,961.3021,589.0066999999999,130.8588886088906
Kosovo,2014,787.4757874999999,888.67615,702.1161999999999,58.868367687701664
Kosovo,2015,852.0315458333333,1077.9015,619.63925,164.066557190908
Kosovo,2016,821.6932083333334,935.62455,687.3933,90.33915194097514
Kosovo,2017,737.4052375,902.4078999999999,540.3337,139.39708497392752
Kosovo,2018,759.4959125,919.298,599.4083,110.534443251423
Kosovo,2019,716.8746666666666,835.3841,562.93465,99.76760320882744
Kosovo,2020,728.0242833333334,814.4109000000001,625.8007,60.066709678514805
Kosovo,2021,793.1827124999999,965.8716000000001,577.49805,147.947684146046
Kosovo,2022,754.364475,886.59535,604.36645,110.20558547718431
Kuwait,2010,789.7705091954023,818.5796034482759,770.3885551724138,17.802920284465408
Kuwait,2011,788.9565227011494,816.9916137931034,771.2873137931034,15.577784829178892
Kuwait,2012,784.3306135057471,810.1067103448275,767.9858551724138,14.411109350100011
Kuwait,2013,795.1927568965516,828.3079448275862,770.8089517241378,19.95822451897736
Kuwait,2014,802.4878201149426,839.8939448275862,776.462224137931,23.30496314988129
Kuwait,2015,782.828566091954,807.7340344827586,767.087572413793,13.973611391837018
Kuwait,2016,796.9349977011494,833.1748310344827,770.9610862068965,23.29437986389044
Kuwait,2017,781.1612873563218,803.4546448275861,766.0699689655172,13.832335852077469
Kuwait,2018,785.3739494252874,862.4251620689655,764.6724620689655,28.84792440164247
Kuwait,2019,831.8570359195402,894.5806586206897,787.1531,40.511228841260106
Kuwait,2020,803.7947290229885,842.669403448276,775.0516758620689,23.240364196209917
Kuwait,2021,791.9215933908046,825.6952586206896,771.6221482758621,20.058291530339147
Kuwait,2022,788.4466261494252,818.5050931034483,769.3068620689655,17.08993197268003
Kyrgyzstan,2010,838.8287598375451,913.9801610108303,766.9016075812275,52.005319550441094
Kyrgyzstan,2011,810.6072810770156,874.9908718411551,747.5546942238268,47.65282539226281
Kyrgyzstan,2012,775.0503086943442,828.0971981949458,721.1446256317689,39.69565488627901
Kyrgyzstan,2013,807.2069133273166,862.659397833935,757.9829779783394,37.30209731789321
Kyrgyzstan,2014,805.9011534296029,864.688002166065,741.8316884476535,42.42972481674313
Kyrgyzstan,2015,829.2441649217809,893.0623898916967,763.5761898916967,46.8271924902569
Kyrgyzstan,2016,848.2241908543923,904.9944545126353,780.1277429602889,42.73838521024742
Kyrgyzstan,2017,858.8370514440433,944.8778346570398,784.2302223826715,62.075128618463566
Kyrgyzstan,2018,816.9781621540312,863.9302866425993,767.6888812274368,34.736168350498325
Kyrgyzstan,2019,805.0472164259928,850.864721299639,752.011191696751,37.78522844791594
Kyrgyzstan,2020,805.526224608905,864.1812790613718,758.0834747292419,37.561384276942434
Kyrgyzstan,2021,814.3884584837546,879.7151837545126,761.2439963898917,40.07585751014785
Kyrgyzstan,2022,814.9709959987965,882.5932220216607,752.9150046931408,44.5000657183309
Lao People's Democratic Republic,2010,1660.0522769406393,1823.7031205479452,1506.4000753424657,114.45323461767597
Lao People's Democratic Republic,2011,1666.0755453196348,1815.3538506849316,1545.6555246575342,94.49177365870452
Lao People's Democratic Republic,2012,1653.2972255707762,1809.923520547945,1497.9272397260274,109.8077527855509
Lao People's Democratic Republic,2013,1665.1649062785389,1835.7562191780821,1507.1231041095891,116.99717592075532
Lao People's Democratic Republic,2014,1708.260100913242,1878.6074246575342,1527.1112383561644,126.5691632536092
Lao People's Democratic Republic,2015,1699.168190410959,1843.0843835616438,1551.0297178082192,105.10172033150958
Lao People's Democratic Republic,2016,1739.1627901826485,1886.8839589041097,1599.5321534246575,100.7582602022729
Lao People's Democratic Republic,2017,1789.883811757991,1966.0482876712329,1626.840320547945,127.45967134816958
Lao People's Democratic Republic,2018,1794.923012785388,1948.0688356164383,1648.9436739726027,104.42322075860402
Lao People's Democratic Republic,2019,1701.5303252283104,1847.9328356164385,1570.9500452054795,88.3696064645943
Lao People's Democratic Republic,2020,1699.3490148401827,1874.9796849315067,1559.0383506849314,115.88125650609886
Lao People's Democratic Republic,2021,1722.996845091324,1858.2495479452054,1591.91768630137,96.29998008004638
Lao People's Democratic Republic,2022,1791.6334937214613,1941.7669315068495,1658.194102739726,98.34418499940644
Latvia,2010,1681.7019270833334,1815.591875,1544.19575,97.50586162372358
Latvia,2011,1688.0542708333332,1902.11825,1526.372,149.22588884494937
Latvia,2012,1677.7372395833333,1772.499375,1556.267125,75.56502721451429
Latvia,2013,1669.3903229166667,1860.359125,1483.512875,148.52081110613372
Latvia,2014,1564.5511979166668,1703.956,1423.154125,113.96978736396652
Latvia,2015,1510.215709375,1656.9168750000001,1355.6026125,118.01731841393918
Latvia,2016,1521.90575,1630.34825,1420.113125,74.59884107743176
Latvia,2017,1625.3068333333333,1719.948375,1512.868625,66.87787282882493
Latvia,2018,1580.7892291666667,1812.00525,1371.029125,184.02458018325632
Latvia,2019,1409.4405354166665,1536.135125,1281.0544625,95.3309808684718
Latvia,2020,1391.1580927083332,1512.414,1296.267525,78.66568285449095
Latvia,2021,1376.7380572916668,1450.666375,1293.5891625,63.7422584316865
Latvia,2022,1421.6354541666667,1525.153125,1304.4885125,77.88618917496272
Lebanon,2010,822.3018857142857,917.7964857142857,764.0714142857142,58.55656481914756
Lebanon,2011,827.7514238095239,904.1622571428571,770.6770285714285,49.892104863746745
Lebanon,2012,844.1601880952381,949.4847428571428,771.1732857142857,64.34275492204505
Lebanon,2013,830.0952166666666,922.3922428571428,768.9730142857143,59.08350404493145
Lebanon,2014,784.6962202380953,817.9802285714286,760.6808142857143,18.695180175680452
Lebanon,2015,820.4146714285715,899.3501285714285,768.9370714285715,48.811683486192074
Lebanon,2016,793.7328023809524,834.8627142857142,760.9711142857143,28.81742142864729
Lebanon,2017,801.6485476190476,848.2706428571429,763.139,34.40181395559178
Lebanon,2018,805.9454857142857,864.7265285714286,764.4389714285714,35.80325809994944
Lebanon,2019,840.1491226190476,933.0134857142857,771.5096428571429,61.64733188660682
Lebanon,2020,837.6986428571428,931.3896714285713,766.5447714285714,62.52074972925039
Lebanon,2021,798.0549797619047,853.6449285714286,761.2496857142858,34.74225670884291
Lebanon,2022,810.5038952380953,878.2794714285714,766.0941714285715,39.92164371486428
Lesotho,2010,915.4929110215054,971.7424096774193,856.1410451612903,39.24678067892218
Lesotho,2011,965.1368704301075,1020.2355032258064,906.4076806451613,38.06018696576665
Lesotho,2012,912.9948653225806,952.727335483871,883.1512741935484,22.685136995598906
Lesotho,2013,898.1036451612903,939.7163935483871,848.8533096774194,32.63981605223474
Lesotho,2014,878.5739610215054,925.485135483871,834.9959612903226,31.59412965447796
Lesotho,2015,854.110348655914,886.9754741935483,817.5179064516129,23.103977248133155
Lesotho,2016,845.709444892473,868.8781806451614,822.306706451613,14.357432155309448
Lesotho,2017,879.7639362903225,921.7648806451613,842.451429032258,26.222072300150682
Lesotho,2018,883.8721051075269,939.6400870967742,835.742906451613,34.43126581706132
Lesotho,2019,865.4506967741936,925.0950258064516,820.3473483870968,36.039121762717144
Lesotho,2020,867.2287083333333,905.1366258064517,822.4990129032259,27.471509518231898
Lesotho,2021,879.4454599462366,931.8418967741935,843.9805741935484,27.716424532726606
Lesotho,2022,921.9388943548388,957.4841129032258,880.4139387096774,24.66314918026745
Liberia,2010,1366.582034090909,1541.4660000000001,1214.747809090909,115.21637450822259
Liberia,2011,1317.576621969697,1428.7975454545453,1220.0498,68.46321569765296
Liberia,2012,1289.5769613636364,1521.5359090909092,1143.9502818181818,137.90865935333656
Liberia,2013,1345.2838962121214,1500.1223636363638,1209.1705545454545,100.96530843480014
Liberia,2014,1378.461331060606,1561.6457272727273,1217.2246272727273,123.76051810714667
Liberia,2015,1285.8687522727273,1389.138909090909,1201.1509727272728,58.59567075723142
Liberia,2016,1311.391284090909,1561.9586363636365,1116.9610818181818,167.07955731005285
Liberia,2017,1346.9378916666667,1560.0545454545454,1182.9687545454547,136.8442604246375
Liberia,2018,1325.9647136363637,1519.8084545454547,1196.927818181818,115.79004543195978
Liberia,2019,1371.3849053030303,1602.1225454545454,1198.1036818181817,144.1874297812311
Liberia,2020,1384.1544242424243,1587.101818181818,1239.8849,117.69228874440195
Liberia,2021,1387.3386325757574,1589.2945454545456,1259.871409090909,121.01691725209908
Liberia,2022,1357.424771969697,1571.3697272727272,1200.7938909090908,133.19967442008968
Libya,2010,399.7183998677249,403.76905,397.63839206349206,2.08839892944046
Libya,2011,402.3338730820106,410.06382142857143,398.2671365079365,3.916387243145396
Libya,2012,403.314117989418,412.08873968253965,398.7176253968254,4.654624899443029
Libya,2013,400.75957321428575,406.6481896825397,397.99108809523807,2.920979422933647
Libya,2014,401.07054953703704,407.0354373015873,398.0330404761905,3.1272860436631356
Libya,2015,401.66757453703707,407.2975055555555,398.3181896825397,2.925298371231477
Libya,2016,402.24873082010583,409.0849476190476,398.53812857142856,3.7685969316528047
Libya,2017,404.84882685185187,413.1474944444445,399.5400087301588,5.009415863703653
Libya,2018,401.35629794973545,406.5696206349206,398.319903968254,2.896250138750896
Libya,2019,401.4322251322751,406.05510634920637,398.21875317460314,2.8476107196060467
Libya,2020,402.50938267195767,408.4197261904762,398.58407936507933,3.5314277003939414
Libya,2021,401.2395209656085,406.80597301587306,398.26589365079366,3.009863788242242
Libya,2022,407.1470933201058,419.1026507936508,400.4504396825397,6.903323654955019
Liechtenstein,2010,1784.2492013888889,1874.23625,1692.7567499999998,61.49414071279401
Liechtenstein,2011,1731.598423611111,1885.7169999999999,1621.5140833333335,95.08269452468944
Liechtenstein,2012,1715.2709583333333,1800.1058333333333,1606.594,66.92188933400006
Liechtenstein,2013,1766.7610625,1866.1560833333333,1636.403,79.5122624100762
Liechtenstein,2014,1770.8638819444443,1860.7158333333334,1687.1525833333333,60.34993915555898
Liechtenstein,2015,1711.0287847222223,1858.3684999999998,1561.5365833333333,116.8125966234437
Liechtenstein,2016,1730.122701388889,1799.5363333333335,1658.1333333333332,48.18748860435423
Liechtenstein,2017,1712.9327430555556,1784.6100833333333,1637.7945,56.48350455346753
Liechtenstein,2018,1664.1901458333332,1821.11575,1506.6912499999999,121.15936389531072
Liechtenstein,2019,1661.385648611111,1736.7952500000001,1575.03945,57.71674942677269
Liechtenstein,2020,1696.4261319444443,1790.7969999999998,1596.61475,62.57169976350982
Liechtenstein,2021,1745.2020138888886,1836.9678333333334,1669.2605,55.90401631858091
Liechtenstein,2022,1643.8842131944446,1786.9535833333332,1488.8894583333333,113.25639915761944
Lithuania,2010,1489.08022375,1576.46692,1378.89159,71.78357320826635
Lithuania,2011,1511.2577,1671.9452150000002,1384.020815,114.02259459243533
Lithuania,2012,1457.2173854166667,1568.831955,1332.997695,86.43544117754942
Lithuania,2013,1480.0382616666668,1627.263335,1336.037685,110.23824266268005
Lithuania,2014,1394.0112633333333,1541.4722299999999,1242.524945,122.57191528344988
Lithuania,2015,1292.4674595833335,1444.214445,1115.8991449999999,129.51209770277234
Lithuania,2016,1323.6200075,1428.409125,1216.08943,72.88778125092898
Lithuania,2017,1465.4207141666666,1567.157995,1365.128965,64.05425471994019
Lithuania,2018,1444.3642704166666,1636.929605,1273.2159,146.34485198303264
Lithuania,2019,1329.0983045833332,1442.74596,1210.21386,93.01225617127616
Lithuania,2020,1310.3643725,1405.25793,1230.3681700000002,58.73267972448973
Lithuania,2021,1353.5389379166668,1425.139365,1281.20377,56.52472547226025
Lithuania,2022,1369.82448625,1466.1255150000002,1254.9467300000001,74.91928196822457
Luxembourg,2010,1411.2956295454546,1523.367818181818,1273.7323727272726,91.94774559300274
Luxembourg,2011,1399.5604931818182,1553.150818181818,1297.0755363636365,102.15378816687297
Luxembourg,2012,1430.7139303030303,1499.9573636363637,1321.8579818181818,57.41297002483903
Luxembourg,2013,1471.9373257575758,1571.2613636363637,1330.1450909090909,86.38505740256647
Luxembourg,2014,1430.8145000000002,1553.9896363636362,1326.9433636363638,84.38671119144296
Luxembourg,2015,1359.736571969697,1537.101818181818,1190.1062545454545,143.57069740159852
Luxembourg,2016,1398.7852121212122,1484.0630909090908,1300.0369090909091,63.281083629366144
Luxembourg,2017,1386.808537878788,1479.5277272727274,1300.9967272727272,64.17156115468927
Luxembourg,2018,1339.6635507575759,1537.846,1121.013590909091,171.0154785993366
Luxembourg,2019,1257.6594333333333,1368.7946363636363,1103.9448727272727,91.71147839424414
Luxembourg,2020,1301.2380810606062,1466.8059090909092,1161.321490909091,100.44639060492737
Luxembourg,2021,1400.0203257575758,1450.9423636363636,1347.837909090909,36.10951354864364
Luxembourg,2022,1311.683525,1510.3844545454544,1092.5695818181819,161.13803429884737
Macedonia [FYROM],2010,1070.9121968749998,1241.95575,877.1255,121.11789387113353
Macedonia [FYROM],2011,992.3066083333333,1160.647825,829.6657375,132.29498595927527
Macedonia [FYROM],2012,950.4106541666667,1074.9702875,811.6491375,100.0955822754614
Macedonia [FYROM],2013,993.3194697916667,1188.343125,834.2556,129.63131534023861
Macedonia [FYROM],2014,1002.0339666666666,1100.0291125,904.1139875,64.81304065863742
Macedonia [FYROM],2015,1057.2379531249999,1258.80375,862.1436375,144.62494398246665
Macedonia [FYROM],2016,1002.5983177083334,1136.8894625,863.895025,98.76942719763919
Macedonia [FYROM],2017,938.4654604166666,1063.4976875,799.9171249999999,97.85182557377932
Macedonia [FYROM],2018,972.2036166666667,1133.1035875,821.75735,113.88401574942291
Macedonia [FYROM],2019,916.4421552083334,1011.1127875,799.7797375,77.75862369395654
Macedonia [FYROM],2020,939.3219093749999,1048.1210125,851.9433375,67.78910522997168
Macedonia [FYROM],2021,977.74390625,1127.3408875,813.462975,116.70457809916392
Macedonia [FYROM],2022,958.759940625,1077.23265,841.2183375,95.33248570476552
Madagascar,2010,1289.743037037037,1463.69464,1121.4711822222223,116.98523299238393
Madagascar,2011,1273.4005157407407,1475.8468422222222,1104.7742733333334,133.41187291194854
Madagascar,2012,1279.3821033333334,1449.5338177777778,1133.9418666666666,112.37257396032952
Madagascar,2013,1213.6859657407406,1374.2927,1088.2529644444444,100.10710918038019
Madagascar,2014,1231.2216859259258,1432.6696822222223,1082.837188888889,124.59027743530852
Madagascar,2015,1305.3180061111111,1559.5344244444445,1124.436568888889,148.58638102720806
Madagascar,2016,1248.1899014814815,1393.885188888889,1104.3063555555555,102.29365829670844
Madagascar,2017,1179.9713574074074,1303.5595777777778,1077.883637777778,72.6285023411054
Madagascar,2018,1216.8469666666667,1379.4446444444443,1069.717051111111,111.07468668488299
Madagascar,2019,1214.9390796296298,1340.4038777777778,1098.1449355555555,82.0896765390436
Madagascar,2020,1221.891118148148,1366.9477311111111,1074.9608866666667,103.89945396549867
Madagascar,2021,1115.9375894444445,1242.45408,1011.4723600000001,82.37660176032591
Madagascar,2022,1138.6176220370369,1272.02224,1030.1651066666666,81.87263914982687
Malawi,2010,1627.0515462962962,1847.290897777778,1463.0554933333333,128.60064999775594
Malawi,2011,1600.2137192592595,1790.4424,1462.0520044444445,116.7526844224577
Malawi,2012,1571.7553264814815,1728.0544622222224,1448.859608888889,98.14130416439494
Malawi,2013,1613.448484074074,1825.1873711111111,1452.4391666666666,133.61807570167213
Malawi,2014,1612.6335383333333,1817.877202222222,1457.865708888889,129.4089863831142
Malawi,2015,1553.2168055555558,1729.5596,1431.1635933333334,105.30280724486792
Malawi,2016,1564.922153888889,1724.087531111111,1434.7550577777777,104.40770501027208
Malawi,2017,1579.1852892592592,1758.040651111111,1450.0446666666667,105.32911882074681
Malawi,2018,1573.1410201851852,1744.1093577777779,1438.5881066666666,104.96562805706598
Malawi,2019,1590.660405925926,1761.8986466666668,1451.9680844444445,107.17914813589164
Malawi,2020,1584.5521324074073,1789.4035755555556,1436.4505044444445,126.70200538022249
Malawi,2021,1512.2473559259258,1648.438857777778,1408.7463133333333,84.22742872349777
Malawi,2022,1500.2966959259259,1629.7769688888889,1409.9428488888889,73.76053606320495
Malaysia,2010,2072.9456309523807,2254.0279523809522,1970.2601428571427,94.60821309657544
Malaysia,2011,2085.0423333333333,2234.387380952381,1933.274238095238,99.38145747608243
Malaysia,2012,2030.2461626984125,2149.964476190476,1916.5710000000001,75.80130972168509
Malaysia,2013,2024.2306547619048,2173.0559523809525,1892.472761904762,91.64047267532717
Malaysia,2014,1939.083623015873,2173.5398095238097,1793.592238095238,125.16790961607305
Malaysia,2015,1953.3680595238097,2183.3551904761907,1825.2821904761904,114.941647177732
Malaysia,2016,1890.067742063492,2108.301380952381,1758.086523809524,111.24914053675866
Malaysia,2017,2134.5281785714287,2277.4288571428574,2013.1610952380954,85.6871786428466
Malaysia,2018,2048.804095238095,2259.8353333333334,1893.4956190476191,116.53868932402004
Malaysia,2019,1940.4160436507934,2130.4544285714283,1812.9033333333334,101.93184318921703
Malaysia,2020,1989.0291071428571,2267.9270476190477,1819.1773333333335,137.85771082102733
Malaysia,2021,2152.1838253968253,2312.806857142857,2040.177,89.25137281119878
Malaysia,2022,2221.792638888889,2346.3095714285714,2138.895142857143,64.5746796593869
Mali,2010,425.2031647186147,457.2585688311689,405.8786181818182,18.316544230521767
Mali,2011,422.77999242424244,442.5061415584416,408.94195324675326,10.740171512185048
Mali,2012,430.28676677489176,472.22801428571427,403.8763493506493,25.14084671192381
Mali,2013,432.06171991341995,457.40447012987016,414.914461038961,13.816107309553274
Mali,2014,430.00156082251084,455.0220454545455,411.57992337662336,14.887388017045827
Mali,2015,422.4593793290043,447.52149870129875,405.2114753246753,14.216898387926532
Mali,2016,423.5749305194805,449.29677402597406,406.2328636363636,14.697680944222686
Mali,2017,422.5685942640693,445.95479480519487,406.8925857142857,13.059409264533798
Mali,2018,421.63727770562775,450.16141038961035,404.2802727272727,15.2388183689798
Mali,2019,422.4457155844156,448.9781896103896,405.91205194805195,14.111094883148928
Mali,2020,426.9978107142858,463.2041974025974,406.1948311688312,19.374212606323347
Mali,2021,423.9761288961039,442.71470649350647,409.7798805194805,10.628294792479213
Mali,2022,423.5350555194805,450.3348649350649,405.97670649350647,15.840523163286072
Malta,2010,666.51155,719.0938571428571,621.6050571428572,33.47391873142276
Malta,2011,681.7286964285714,751.5577142857144,625.4556857142858,41.91423088416767
Malta,2012,672.1314142857143,740.4583857142858,621.7256428571428,44.969739583153064
Malta,2013,644.5935261904762,688.2975142857142,613.7675714285714,24.857030106593328
Malta,2014,672.5131988095238,728.2735999999999,621.7820857142857,35.94368141298416
Malta,2015,671.7483642857143,736.8910571428571,628.1833571428572,36.261241462262994
Malta,2016,637.2485404761904,676.1944285714286,607.4429857142858,24.76344909061353
Malta,2017,645.5503202380952,690.8051142857142,609.9317285714286,26.969111557068903
Malta,2018,650.2660202380952,684.8418,612.1400857142856,25.778743854640073
Malta,2019,655.6589726190476,691.816,616.9380714285714,28.263150821398586
Malta,2020,647.1465702380953,686.2765428571429,611.0898857142857,29.587018906769934
Malta,2021,647.1745488095238,702.5708000000001,607.3935428571428,31.67168910444844
Malta,2022,651.3817035714285,696.5377857142857,612.0537999999999,32.4447394719523
Mauritania,2010,295.3598671474359,323.15365961538464,278.87471153846155,17.092156403365376
Mauritania,2011,296.3477466346154,310.4270076923077,286.5908173076923,7.919551410027107
Mauritania,2012,287.04634006410254,301.92438846153846,276.4462903846154,9.264646167373284
Mauritania,2013,289.61202387820515,303.2430269230769,278.8592288461538,8.469477213613082
Mauritania,2014,291.9061307692308,304.36243846153843,281.5275576923077,7.74839743176098
Mauritania,2015,288.16301618589745,304.3285403846154,277.5686807692308,9.384800578613861
Mauritania,2016,287.9038741987179,301.0942980769231,278.3032653846154,7.645277369538473
Mauritania,2017,285.1331440705128,293.24444807692305,278.5748615384615,4.695446645713093
Mauritania,2018,282.91923477564103,295.17051153846154,274.2728653846154,7.333979420292058
Mauritania,2019,281.8137804487179,290.3548826923077,274.82865769230773,5.24417284096876
Mauritania,2020,282.1300788461539,295.83975769230767,273.1657153846154,8.350453379374478
Mauritania,2021,281.62628092948717,288.727525,275.9890211538461,4.096566434102483
Mauritania,2022,286.3169211538462,303.81865576923076,276.20824038461535,10.446475519864387
Mayotte,2010,1533.2574791666666,1759.3027499999998,1339.63275,146.27556166309049
Mayotte,2011,1403.6595416666664,1581.04975,1270.2005,110.77362317137559
Mayotte,2012,1470.7369999999999,1648.8745,1341.71925,108.03539684485321
Mayotte,2013,1392.552125,1547.56775,1263.476,99.13051031287314
Mayotte,2014,1466.0680625,1682.8425,1306.53825,134.27417878233993
Mayotte,2015,1447.8934166666668,1647.643,1312.16675,114.14683823920218
Mayotte,2016,1603.0606041666665,1862.8964999999998,1368.55625,184.2719914050191
Mayotte,2017,1492.478,1712.4575,1341.0635,128.6790259813022
Mayotte,2018,1606.733229166667,1874.65525,1385.5185000000001,170.75425575195104
Mayotte,2019,1601.105875,1805.69775,1409.9025000000001,137.98306793418686
Mayotte,2020,1660.9936041666667,1907.06825,1406.0375,177.90371227821598
Mayotte,2021,1450.0578333333333,1632.158,1281.65775,126.12742189978991
Mayotte,2022,1378.0321875,1536.899,1251.89425,98.69128588557808
Mexico,2010,803.9438694444445,875.3400370833333,742.91941125,44.01838341953233
Mexico,2011,767.7254444097222,831.0503275,716.70831375,40.153043800205175
Mexico,2012,755.4615945138888,804.05523125,714.6493408333333,31.094131277563875
Mexico,2013,767.0768240277778,846.0074966666667,709.1799583333334,50.7532641751218
Mexico,2014,785.9596805902778,842.0249566666666,734.7289641666666,36.29850962899499
Mexico,2015,791.8127269444444,832.6408408333333,752.6667666666667,26.332168332558
Mexico,2016,782.5158484027778,842.4543908333333,730.8882508333334,39.0058970529882
Mexico,2017,784.6920513541667,857.5327291666667,727.8522483333333,44.01209173594078
Mexico,2018,775.2220149305556,838.0266504166667,725.8383879166666,40.120624606930825
Mexico,2019,779.7091781597222,842.6766124999999,728.6246504166667,37.73838847732333
Mexico,2020,772.8217715625,831.2234558333333,724.7324512499999,36.71776525102377
Mexico,2021,766.7430482291667,832.99267625,713.8047325,42.84420147167253
Mexico,2022,772.4893782291667,839.2156845833334,721.53638125,39.97785687503233
Monaco,2010,1151.2061680555555,1264.4948666666667,1001.5595083333333,93.74216736619361
Monaco,2011,1150.17019375,1300.64125,976.6322916666667,115.60279784702341
Monaco,2012,1088.012540972222,1180.657375,959.7303166666667,83.06529104210681
Monaco,2013,1154.7518166666666,1290.2833166666667,1006.4687916666667,99.0753538273507
Monaco,2014,1168.0553569444444,1301.6496333333332,1031.5891666666666,97.73903288760329
Monaco,2015,1110.880679861111,1271.32115,958.55285,123.3279194682466
Monaco,2016,1042.4227833333332,1141.44755,926.886,75.80298653013242
Monaco,2017,1000.2176743055556,1119.4422416666666,885.0402250000001,94.51555179712766
Monaco,2018,1035.9381743055555,1143.1887833333333,914.6734166666666,81.32482463816282
Monaco,2019,1042.9450618055555,1162.1966666666667,907.8388083333333,86.92491869164023
Monaco,2020,1094.4067145833333,1216.386775,951.1262333333334,98.78154100162402
Monaco,2021,1081.599601388889,1186.3558249999999,958.9670916666668,81.16249687825102
Monaco,2022,1006.2248444444444,1132.1796916666667,878.6798666666667,98.70771992060452
Mongolia,2010,757.7692483739838,797.7937593495935,723.7788341463415,26.745985889332662
Mongolia,2011,728.4100522357724,762.9751544715447,697.5483853658536,25.729650522809425
Mongolia,2012,712.066015469738,738.2476436314363,685.1579059620597,19.532089038555263
Mongolia,2013,730.4110632565493,752.1888577235773,708.7863590785907,14.924024713153718
Mongolia,2014,726.0575277777779,753.6968422764228,696.2030327913279,22.064568783002294
Mongolia,2015,708.0358207768744,730.6382403794038,682.0757276422764,16.644526780642842
