country,year,Snowf_tavg_mean,Snowf_tavg_max,Snowf_tavg_min,Snowf_tavg_std
Eritrea,2019,0.0,0.0,0.0,0.0
Eritrea,2020,0.0,0.0,0.0,0.0
Eritrea,2021,0.0,0.0,0.0,0.0
Eritrea,2022,0.0,0.0,0.0,0.0
Estonia,2010,9.565509973736904e-06,4.0575645e-05,0.0,1.406021243117616e-05
Estonia,2011,5.615443180861904e-06,3.317417142857143e-05,0.0,1.0073992892451413e-05
Estonia,2012,7.432782437761905e-06,2.514204714285714e-05,0.0,9.834577992783625e-06
Estonia,2013,4.166263585636726e-06,1.8074111142857145e-05,0.0,6.026136772391431e-06
Estonia,2014,2.4807665935490297e-06,1.3234126642857143e-05,0.0,4.064213122767748e-06
Estonia,2015,2.4438451685005954e-06,1.6305762642857144e-05,0.0,4.755651667723297e-06
Estonia,2016,4.046603958797619e-06,1.7528487214285713e-05,0.0,6.22083964201477e-06
Estonia,2017,3.329525859357143e-06,1.1721657785714286e-05,0.0,4.181591165642914e-06
Estonia,2018,3.45918792552381e-06,1.603978092857143e-05,0.0,5.385154384933692e-06
Estonia,2019,3.0565658812922623e-06,1.9453175e-05,0.0,5.687105453941319e-06
Estonia,2020,1.4402886456345238e-06,7.623915428571429e-06,0.0,2.3824134271694125e-06
Estonia,2021,4.144620002913512e-06,1.6053656357142858e-05,0.0,5.7559083243291176e-06
Estonia,2022,4.894246256338928e-06,1.8532287857142858e-05,0.0,7.115011045334603e-06
Eswatini,2010,1.1490220311197916e-09,9.140349375e-09,0.0,2.839303032700784e-09
Eswatini,2011,3.53944421875e-09,4.2473330625e-08,0.0,1.2260994434861866e-08
Eswatini,2012,1.5899771614583336e-10,1.9079725937500003e-09,0.0,5.507842453039955e-10
Eswatini,2013,1.1754919270833333e-11,1.4105903125e-10,0.0,4.072023483190766e-11
Eswatini,2014,1.4999395364583333e-09,1.69489269375e-08,0.0,4.8786554116364e-09
Eswatini,2015,0.0,0.0,0.0,0.0
Eswatini,2016,0.0,0.0,0.0,0.0
Eswatini,2017,0.0,0.0,0.0,0.0
Eswatini,2018,0.0,0.0,0.0,0.0
Eswatini,2019,5.055879947916667e-11,6.0670559375e-10,0.0,1.7514081893520711e-10
Eswatini,2020,2.3816112734375e-09,2.857933528125e-08,0.0,8.250143458945129e-09
Eswatini,2021,1.8157203721354168e-09,2.1788644465625e-08,0.0,6.289839873752822e-09
Eswatini,2022,0.0,0.0,0.0,0.0
Ethiopia,2010,0.0,0.0,0.0,0.0
Ethiopia,2011,0.0,0.0,0.0,0.0
Ethiopia,2012,0.0,0.0,0.0,0.0
Ethiopia,2013,0.0,0.0,0.0,0.0
Ethiopia,2014,0.0,0.0,0.0,0.0
Ethiopia,2015,0.0,0.0,0.0,0.0
Ethiopia,2016,0.0,0.0,0.0,0.0
Ethiopia,2017,2.2486287878787877e-12,2.6983545454545454e-11,0.0,7.789478615936162e-12
Ethiopia,2018,0.0,0.0,0.0,0.0
Ethiopia,2019,0.0,0.0,0.0,0.0
Ethiopia,2020,0.0,0.0,0.0,0.0
Ethiopia,2021,0.0,0.0,0.0,0.0
Ethiopia,2022,0.0,0.0,0.0,0.0
Falkland Islands [Islas Malvinas],2010,1.7816966009784581e-06,7.3951285325000005e-06,1.1894661e-08,2.499067342826631e-06
Falkland Islands [Islas Malvinas],2011,1.3819435398455832e-06,7.4965456925000005e-06,1.777070625e-08,2.3493676088195193e-06
Falkland Islands [Islas Malvinas],2012,1.4425904599799377e-06,8.2949416075e-06,8.840307499999999e-09,2.5191714720832403e-06
Falkland Islands [Islas Malvinas],2013,1.5409998462525209e-06,5.4521391375e-06,7.942761775e-09,1.965507158627076e-06
Falkland Islands [Islas Malvinas],2014,1.3668090904754166e-06,6.9325081601599995e-06,1.1664398135000001e-08,2.19869154685941e-06
Falkland Islands [Islas Malvinas],2015,1.5189873477465021e-06,8.3565743975e-06,2.8257e-10,2.606928183515076e-06
Falkland Islands [Islas Malvinas],2016,4.1432851879025003e-07,2.4137903239999997e-06,0.0,7.497024470991902e-07
Falkland Islands [Islas Malvinas],2017,8.142740273085416e-07,4.9262300125e-06,0.0,1.5377760384545257e-06
Falkland Islands [Islas Malvinas],2018,7.035218753681042e-07,3.4613223973250002e-06,5.0169875000000005e-11,1.077092343615558e-06
Falkland Islands [Islas Malvinas],2019,7.80322611775e-07,3.57395564975e-06,0.0,1.2293307401191402e-06
Falkland Islands [Islas Malvinas],2020,2.440312793087917e-06,1.5299379074999997e-05,0.0,5.013978052166955e-06
Falkland Islands [Islas Malvinas],2021,9.514332672766666e-07,4.632869331e-06,3.0115e-09,1.5130813826512065e-06
Falkland Islands [Islas Malvinas],2022,1.1591099363373958e-06,7.622271185e-06,1.4501044949999999e-08,2.2407167920811673e-06
Finland,2010,8.6443043226037e-06,2.574460229591837e-05,0.0,9.672896617536291e-06
Finland,2011,8.068217387872932e-06,3.1405464744897956e-05,0.0,1.083473457114167e-05
Finland,2012,8.518059194698053e-06,2.5426059234693878e-05,0.0,9.107170931879686e-06
Finland,2013,7.4707417964754835e-06,2.1799230408163265e-05,0.0,8.435164159520368e-06
Finland,2014,7.922774348280141e-06,2.539455319897959e-05,0.0,8.643303130079287e-06
Finland,2015,7.676482626436097e-06,2.778813275510204e-05,0.0,9.646078121199114e-06
Finland,2016,7.308182783362787e-06,2.631611831632653e-05,0.0,9.535201196510649e-06
Finland,2017,8.499399754842355e-06,2.436983306122449e-05,0.0,8.754065331606291e-06
Finland,2018,5.9084770307683675e-06,1.950589173469388e-05,0.0,7.274669987874359e-06
Finland,2019,9.720390636994897e-06,2.958995974489796e-05,0.0,1.0962935793134673e-05
Finland,2020,7.106144964010409e-06,2.0329865709183672e-05,0.0,7.390896120514121e-06
Finland,2021,8.34366092239369e-06,2.5520457295918366e-05,0.0,9.251132687415297e-06
Finland,2022,8.295950372318827e-06,2.6958685459183675e-05,0.0,9.829103135870563e-06
France,2010,2.4256905064102176e-06,1.3346301565217392e-05,0.0,4.427726457052191e-06
France,2011,1.6374578418746377e-07,1.2988957443913044e-06,0.0,4.034358959947137e-07
France,2012,8.597744583297102e-07,4.953106347826087e-06,0.0,1.5981572179989823e-06
France,2013,1.3997622302594203e-06,8.936961782608695e-06,0.0,2.7950685203301543e-06
France,2014,3.7223471803840575e-07,2.7384575988782608e-06,0.0,8.418603468036799e-07
France,2015,5.747049233057246e-07,4.625639813043478e-06,0.0,1.3991862773821971e-06
France,2016,4.5034531126847825e-07,2.0772246093347826e-06,0.0,7.310267065874925e-07
France,2017,2.392444850532609e-07,1.839435207826087e-06,0.0,5.7031075090027e-07
France,2018,6.015532822112318e-07,4.674732e-06,0.0,1.4470056717295819e-06
France,2019,5.142184878860507e-07,4.045210119565217e-06,0.0,1.258853096036175e-06
France,2020,2.397373001253623e-07,2.079351688478261e-06,0.0,6.036553115286187e-07
France,2021,6.885436916072464e-07,4.848660722173913e-06,0.0,1.5301027485319695e-06
France,2022,3.968970658669565e-07,2.6871004386956522e-06,0.0,8.670409792485634e-07
French Guiana,2010,0.0,0.0,0.0,0.0
French Guiana,2011,0.0,0.0,0.0,0.0
French Guiana,2012,0.0,0.0,0.0,0.0
French Guiana,2013,0.0,0.0,0.0,0.0
French Guiana,2014,0.0,0.0,0.0,0.0
French Guiana,2015,0.0,0.0,0.0,0.0
French Guiana,2016,0.0,0.0,0.0,0.0
French Guiana,2017,0.0,0.0,0.0,0.0
French Guiana,2018,0.0,0.0,0.0,0.0
French Guiana,2019,0.0,0.0,0.0,0.0
French Guiana,2020,0.0,0.0,0.0,0.0
French Guiana,2021,0.0,0.0,0.0,0.0
French Guiana,2022,0.0,0.0,0.0,0.0
Gabon,2010,0.0,0.0,0.0,0.0
Gabon,2011,0.0,0.0,0.0,0.0
Gabon,2012,0.0,0.0,0.0,0.0
Gabon,2013,0.0,0.0,0.0,0.0
Gabon,2014,0.0,0.0,0.0,0.0
Gabon,2015,0.0,0.0,0.0,0.0
Gabon,2016,0.0,0.0,0.0,0.0
Gabon,2017,0.0,0.0,0.0,0.0
Gabon,2018,0.0,0.0,0.0,0.0
Gabon,2019,0.0,0.0,0.0,0.0
Gabon,2020,0.0,0.0,0.0,0.0
Gabon,2021,0.0,0.0,0.0,0.0
Gabon,2022,0.0,0.0,0.0,0.0
Gambia,2010,0.0,0.0,0.0,0.0
Gambia,2011,0.0,0.0,0.0,0.0
Gambia,2012,0.0,0.0,0.0,0.0
Gambia,2013,0.0,0.0,0.0,0.0
Gambia,2014,0.0,0.0,0.0,0.0
Gambia,2015,0.0,0.0,0.0,0.0
Gambia,2016,0.0,0.0,0.0,0.0
Gambia,2017,0.0,0.0,0.0,0.0
Gambia,2018,0.0,0.0,0.0,0.0
Gambia,2019,0.0,0.0,0.0,0.0
Gambia,2020,0.0,0.0,0.0,0.0
Gambia,2021,0.0,0.0,0.0,0.0
Gambia,2022,0.0,0.0,0.0,0.0
Gaza Strip,2010,0.0,0.0,0.0,0.0
Gaza Strip,2011,0.0,0.0,0.0,0.0
Gaza Strip,2012,0.0,0.0,0.0,0.0
Gaza Strip,2013,0.0,0.0,0.0,0.0
Gaza Strip,2014,0.0,0.0,0.0,0.0
Gaza Strip,2015,0.0,0.0,0.0,0.0
Gaza Strip,2016,0.0,0.0,0.0,0.0
Gaza Strip,2017,0.0,0.0,0.0,0.0
Gaza Strip,2018,0.0,0.0,0.0,0.0
Gaza Strip,2019,0.0,0.0,0.0,0.0
Gaza Strip,2020,0.0,0.0,0.0,0.0
Gaza Strip,2021,0.0,0.0,0.0,0.0
Gaza Strip,2022,0.0,0.0,0.0,0.0
Georgia,2010,7.92439580779913e-06,3.388829158128079e-05,0.0,1.1567354802319697e-05
Georgia,2011,7.766141287529626e-06,2.904534118226601e-05,0.0,1.0574861506029959e-05
Georgia,2012,7.462921078107911e-06,2.6291793985221675e-05,0.0,9.831212041405286e-06
Georgia,2013,6.872328022886248e-06,2.811663356305419e-05,0.0,9.744528811028038e-06
Georgia,2014,6.8644456880608335e-06,2.7968195980295564e-05,0.0,9.465053231067354e-06
Georgia,2015,6.461060335165908e-06,2.3348557771428573e-05,0.0,8.440788741858106e-06
Georgia,2016,7.94768685122385e-06,3.41726208817734e-05,0.0,1.1798115574914286e-05
Georgia,2017,5.936600925518255e-06,2.198471946403941e-05,0.0,7.751298347171867e-06
Georgia,2018,7.009781851320028e-06,2.6048273102955668e-05,0.0,9.56806216457291e-06
Georgia,2019,6.762329162470685e-06,2.7913560142857142e-05,0.0,9.908403366625544e-06
Georgia,2020,4.952734753091096e-06,1.944003243940887e-05,0.0,6.868426759410057e-06
Georgia,2021,7.625448501470091e-06,3.0831157985221676e-05,0.0,1.103062251473776e-05
Georgia,2022,8.005278641644192e-06,3.3630314187192113e-05,0.0,1.14166694917257e-05
Germany,2010,6.9185312988960005e-06,3.6660742e-05,0.0,1.2394434933537928e-05
Germany,2011,8.59678464816e-07,6.42940752e-06,0.0,1.9628371493676246e-06
Germany,2012,1.7078667680159667e-06,9.66412212e-06,0.0,3.1908505386302596e-06
Germany,2013,2.5671645305057003e-06,1.2012697919999999e-05,0.0,4.275921924584832e-06
Germany,2014,9.212303556973333e-07,6.07172872e-06,0.0,1.919487883765318e-06
Germany,2015,7.603705861726999e-07,4.4262543799999996e-06,0.0,1.4251380412192798e-06
Germany,2016,1.0572420208784333e-06,5.7822562e-06,0.0,1.8996824424031818e-06
Germany,2017,1.2522778601083e-06,1.0030283439999999e-05,0.0,3.0647441952921505e-06
Germany,2018,9.667152622566665e-07,4.47056072e-06,0.0,1.5875768500713961e-06
Germany,2019,1.1946111657551334e-06,7.4511182e-06,0.0,2.543409179131509e-06
Germany,2020,3.0752177738846665e-07,2.698925330484e-06,0.0,7.858649131382952e-07
Germany,2021,2.25565273815697e-06,1.393886872e-05,0.0,4.4115137391069184e-06
Germany,2022,8.260906974820003e-07,5.80559364e-06,0.0,1.7433939042828976e-06
Ghana,2010,0.0,0.0,0.0,0.0
Ghana,2011,0.0,0.0,0.0,0.0
Ghana,2012,0.0,0.0,0.0,0.0
Ghana,2013,0.0,0.0,0.0,0.0
Ghana,2014,0.0,0.0,0.0,0.0
Ghana,2015,0.0,0.0,0.0,0.0
Ghana,2016,0.0,0.0,0.0,0.0
Ghana,2017,0.0,0.0,0.0,0.0
Ghana,2018,0.0,0.0,0.0,0.0
Ghana,2019,0.0,0.0,0.0,0.0
Ghana,2020,0.0,0.0,0.0,0.0
Ghana,2021,0.0,0.0,0.0,0.0
Ghana,2022,0.0,0.0,0.0,0.0
Gibraltar,2010,1.734607255961538e-07,1.3272860416923076e-06,0.0,4.0996429945945526e-07
Gibraltar,2011,4.4332701982884616e-08,4.5468888581538466e-07,0.0,1.333877571002987e-07
Gibraltar,2012,1.1759062306538462e-07,1.3518713904230768e-06,0.0,3.927929218226209e-07
Gibraltar,2013,3.1965945209294875e-08,3.602334220769231e-07,0.0,1.049288798139631e-07
Gibraltar,2014,4.4978871849358974e-10,5.3974646219230775e-09,0.0,1.5581138262043854e-09
Gibraltar,2015,5.267398052724359e-08,5.540063214461538e-07,0.0,1.6182773080479685e-07
Gibraltar,2016,2.1644200717500003e-08,1.9792898002538463e-07,0.0,5.85181426378894e-08
Gibraltar,2017,7.749790162179488e-08,9.147170638461539e-07,0.0,2.6374040602750257e-07
Gibraltar,2018,1.3228514959615384e-07,1.1423599223846154e-06,0.0,3.6066285537979235e-07
Gibraltar,2019,6.2428700878205124e-09,7.491444105384614e-08,0.0,2.1625936354314213e-08
Gibraltar,2020,1.3717680868589744e-09,1.2242974734615384e-08,0.0,3.632396039212863e-09
Gibraltar,2021,6.943459807692308e-09,8.33215176923077e-08,0.0,2.4052850334471006e-08
Gibraltar,2022,0.0,0.0,0.0,0.0
Greece,2010,7.578588526121212e-07,5.604487545454546e-06,0.0,1.8092855533023626e-06
Greece,2011,1.1789130339090909e-07,1.1840311272727272e-06,0.0,3.449806013802653e-07
Greece,2012,8.437183255227272e-07,8.515035781818181e-06,0.0,2.4903909567997356e-06
Greece,2013,2.769321106060606e-08,3.171169236363636e-07,0.0,9.164977164878517e-08
Greece,2014,3.124551129015151e-07,3.7488601818181814e-06,0.0,1.0821869711356249e-06
Greece,2015,7.050468931818183e-08,6.953574690909091e-07,0.0,2.0784107234285094e-07
Greece,2016,1.59441099e-07,1.3917380090909092e-06,0.0,4.28732057085341e-07
Greece,2017,2.3774931901515153e-07,1.8592683736363637e-06,0.0,5.989019294296351e-07
Greece,2018,4.8631924166666665e-09,5.8358309e-08,0.0,1.6846592705300682e-08
Greece,2019,8.215497105303031e-08,7.925507745454546e-07,0.0,2.3803353165970128e-07
Greece,2020,1.336042575757576e-09,1.603251090909091e-08,0.0,4.6281872445746236e-09
Greece,2021,2.114250556060606e-08,2.1141265727272726e-07,0.0,6.17741221942375e-08
Greece,2022,4.9477235360606065e-08,3.9833260363636364e-07,0.0,1.265146199354348e-07
Greenland,2010,5.889386574287555e-06,1.6419419173245613e-05,7.611402951436403e-07,4.615474572933319e-06
Greenland,2011,7.774954274139218e-06,2.146633502850877e-05,1.5569120656535087e-06,5.951476284910935e-06
Greenland,2012,9.426120086319517e-06,2.1436718179824563e-05,1.6585272588100878e-06,6.343052550586053e-06
Greenland,2013,8.219618548228856e-06,1.9680651655701752e-05,2.1699389221015352e-06,5.182886264365944e-06
Greenland,2014,8.933759453540278e-06,2.2264429105263155e-05,1.0293024135622806e-06,6.859815874466937e-06
Greenland,2015,9.745495440758881e-06,2.252337518859649e-05,8.044526576723684e-07,6.408600013641704e-06
Greenland,2016,8.25657442819173e-06,1.979952639035088e-05,5.855573234517544e-07,5.642364185518282e-06
Greenland,2017,8.907230073446451e-06,2.264100899122807e-05,1.3413358484315351e-06,6.120634199077417e-06
Greenland,2018,9.151289222976973e-06,2.2609686559210528e-05,2.6358332289407894e-06,5.693447056545248e-06
Greenland,2019,6.742271889032572e-06,1.674758834868421e-05,1.390900962866228e-06,4.5816076469831455e-06
Greenland,2020,9.707064956344117e-06,2.1416042440789476e-05,2.2590498843201755e-06,5.803575037228702e-06
Greenland,2021,8.719194039055032e-06,1.6941369449561404e-05,2.9199571325103068e-06,4.256122545341381e-06
Greenland,2022,1.0335532147543284e-05,2.394085703508772e-05,2.426142588731886e-06,6.545094996131754e-06
Guatemala,2010,0.0,0.0,0.0,0.0
Guatemala,2011,0.0,0.0,0.0,0.0
Guatemala,2012,0.0,0.0,0.0,0.0
Guatemala,2013,0.0,0.0,0.0,0.0
Guatemala,2014,0.0,0.0,0.0,0.0
Guatemala,2015,0.0,0.0,0.0,0.0
Guatemala,2016,0.0,0.0,0.0,0.0
Guatemala,2017,0.0,0.0,0.0,0.0
Guatemala,2018,0.0,0.0,0.0,0.0
Guatemala,2019,0.0,0.0,0.0,0.0
Guatemala,2020,0.0,0.0,0.0,0.0
Guatemala,2021,0.0,0.0,0.0,0.0
Guatemala,2022,0.0,0.0,0.0,0.0
Guernsey,2010,9.003495497952381e-07,6.805312285714285e-06,0.0,2.021008475630847e-06
Guernsey,2011,1.1979582142857142e-07,1.3136299285714285e-06,0.0,3.827133520335499e-07
Guernsey,2012,3.3568660836309527e-07,1.9842306342857143e-06,0.0,6.341520836235271e-07
Guernsey,2013,6.585635121357142e-07,3.285614131342857e-06,0.0,1.0886242364673048e-06
Guernsey,2014,3.023520760357143e-08,2.850806176714286e-07,0.0,8.44301460229806e-08
Guernsey,2015,1.410660014285714e-07,1.5928445714285714e-06,0.0,4.579020235511781e-07
Guernsey,2016,1.024295796154762e-07,4.76412e-07,0.0,1.72962707501856e-07
Guernsey,2017,1.1373152685714287e-07,1.0249752314285713e-06,0.0,2.959727224346177e-07
Guernsey,2018,3.550594114523809e-07,3.2316270857142855e-06,0.0,9.465660292327691e-07
Guernsey,2019,1.1253295714285716e-07,8.555413857142858e-07,0.0,2.651573544281313e-07
Guernsey,2020,1.4321907976190475e-11,1.7186289571428572e-10,0.0,4.961254455217573e-11
Guernsey,2021,2.367555098452381e-07,1.8893902852857145e-06,0.0,5.676066009136705e-07
Guernsey,2022,3.4139021225e-07,3.659564257142857e-06,0.0,1.0501948132597457e-06
Guinea,2010,0.0,0.0,0.0,0.0
Guinea,2011,0.0,0.0,0.0,0.0
Guinea,2012,0.0,0.0,0.0,0.0
Guinea,2013,0.0,0.0,0.0,0.0
Guinea,2014,0.0,0.0,0.0,0.0
Guinea,2015,0.0,0.0,0.0,0.0
Guinea,2016,0.0,0.0,0.0,0.0
Guinea,2017,0.0,0.0,0.0,0.0
Guinea,2018,0.0,0.0,0.0,0.0
Guinea,2019,0.0,0.0,0.0,0.0
Guinea,2020,0.0,0.0,0.0,0.0
Guinea,2021,0.0,0.0,0.0,0.0
Guinea,2022,0.0,0.0,0.0,0.0
Guinea-Bissau,2010,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,0.0,0.0,0.0,0.0
Guinea-Bissau,2013,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,0.0,0.0,0.0,0.0
Guinea-Bissau,2015,0.0,0.0,0.0,0.0
Guinea-Bissau,2016,0.0,0.0,0.0,0.0
Guinea-Bissau,2017,0.0,0.0,0.0,0.0
Guinea-Bissau,2018,0.0,0.0,0.0,0.0
Guinea-Bissau,2019,0.0,0.0,0.0,0.0
Guinea-Bissau,2020,0.0,0.0,0.0,0.0
Guinea-Bissau,2021,0.0,0.0,0.0,0.0
Guinea-Bissau,2022,0.0,0.0,0.0,0.0
Guyana,2010,0.0,0.0,0.0,0.0
Guyana,2011,0.0,0.0,0.0,0.0
Guyana,2012,0.0,0.0,0.0,0.0
Guyana,2013,0.0,0.0,0.0,0.0
Guyana,2014,0.0,0.0,0.0,0.0
Guyana,2015,0.0,0.0,0.0,0.0
Guyana,2016,0.0,0.0,0.0,0.0
Guyana,2017,0.0,0.0,0.0,0.0
Guyana,2018,0.0,0.0,0.0,0.0
Guyana,2019,0.0,0.0,0.0,0.0
Guyana,2020,0.0,0.0,0.0,0.0
Guyana,2021,0.0,0.0,0.0,0.0
Guyana,2022,0.0,0.0,0.0,0.0
Haiti,2010,0.0,0.0,0.0,0.0
Haiti,2011,0.0,0.0,0.0,0.0
Haiti,2012,0.0,0.0,0.0,0.0
Haiti,2013,0.0,0.0,0.0,0.0
Haiti,2014,0.0,0.0,0.0,0.0
Haiti,2015,0.0,0.0,0.0,0.0
Haiti,2016,0.0,0.0,0.0,0.0
Haiti,2017,0.0,0.0,0.0,0.0
Haiti,2018,0.0,0.0,0.0,0.0
Haiti,2019,0.0,0.0,0.0,0.0
Haiti,2020,0.0,0.0,0.0,0.0
Haiti,2021,0.0,0.0,0.0,0.0
Haiti,2022,0.0,0.0,0.0,0.0
Honduras,2010,0.0,0.0,0.0,0.0
Honduras,2011,0.0,0.0,0.0,0.0
Honduras,2012,0.0,0.0,0.0,0.0
Honduras,2013,0.0,0.0,0.0,0.0
Honduras,2014,0.0,0.0,0.0,0.0
Honduras,2015,0.0,0.0,0.0,0.0
Honduras,2016,0.0,0.0,0.0,0.0
Honduras,2017,0.0,0.0,0.0,0.0
Honduras,2018,0.0,0.0,0.0,0.0
Honduras,2019,0.0,0.0,0.0,0.0
Honduras,2020,0.0,0.0,0.0,0.0
Honduras,2021,0.0,0.0,0.0,0.0
Honduras,2022,0.0,0.0,0.0,0.0
Hungary,2010,5.216889798505909e-06,3.067474727272727e-05,0.0,9.354716622682659e-06
Hungary,2011,1.1012059069242425e-06,7.4198227272727265e-06,0.0,2.2916649252241153e-06
Hungary,2012,2.7633479609363638e-06,1.559194818181818e-05,0.0,5.539504662237336e-06
Hungary,2013,3.525088168840909e-06,2.1314522727272728e-05,0.0,7.202395799053123e-06
Hungary,2014,1.4357721833333334e-06,7.502343181818181e-06,0.0,2.746285145287475e-06
Hungary,2015,9.206389921568939e-07,6.902419636363636e-06,0.0,2.2034223761354548e-06
Hungary,2016,1.0442072922358333e-06,9.92651409090909e-06,0.0,2.888619525581684e-06
Hungary,2017,1.0337185157045456e-06,1.0525784727272727e-05,0.0,3.034873053343149e-06
Hungary,2018,2.2913723736439393e-06,1.3190293e-05,0.0,4.3669780836934295e-06
Hungary,2019,1.5988971919242425e-06,1.6935430909090907e-05,0.0,4.8881331261733825e-06
Hungary,2020,2.8313829347272727e-07,2.0803809818181817e-06,0.0,6.366091245355592e-07
Hungary,2021,1.217178903539394e-06,7.2092278181818184e-06,0.0,2.3817942872840097e-06
Hungary,2022,7.255436857040909e-07,5.512506636363636e-06,0.0,1.6697616514441923e-06
Iceland,2010,7.485826218944747e-06,1.983167970652174e-05,6.854939312391305e-07,5.90822029675025e-06
Iceland,2011,1.6805901512054348e-05,4.8205567826086955e-05,1.6609207132391304e-06,1.303010891533855e-05
Iceland,2012,1.3213387538760508e-05,3.561218793478261e-05,1.5040179687967392e-06,1.0812483041107594e-05
Iceland,2013,1.5281742684557067e-05,4.958233010869565e-05,3.1086183206521736e-06,1.395235980460543e-05
Iceland,2014,1.519019795038134e-05,4.5535856086956516e-05,2.0755455006815216e-06,1.3229025458256181e-05
Iceland,2015,1.857103604903886e-05,4.674748206521739e-05,1.3329286114891303e-06,1.4526680207037242e-05
Iceland,2016,1.3496745667908968e-05,3.373926532608696e-05,1.1845284271739132e-06,1.0774461196225565e-05
Iceland,2017,1.179100997903261e-05,3.694443532608696e-05,1.3992875172826085e-06,1.1839765736324739e-05
Iceland,2018,1.5263048506850544e-05,4.925910543478261e-05,2.1015320738913043e-06,1.405868011418919e-05
Iceland,2019,8.870804095823642e-06,2.720166956521739e-05,1.007551764923913e-06,7.859334396603908e-06
Iceland,2020,1.3595547698273912e-05,3.3840960217391305e-05,2.753101077554348e-06,9.972369905451107e-06
Iceland,2021,1.2116216600668305e-05,2.9200816304347825e-05,2.1610921790229347e-06,8.473564593744425e-06
Iceland,2022,1.137641719546884e-05,2.781646510869565e-05,2.108805088043478e-06,8.017819482909967e-06
India,2010,0.0,0.0,0.0,0.0
India,2011,0.0,0.0,0.0,0.0
India,2012,0.0,0.0,0.0,0.0
India,2013,0.0,0.0,0.0,0.0
India,2014,0.0,0.0,0.0,0.0
India,2015,0.0,0.0,0.0,0.0
India,2016,0.0,0.0,0.0,0.0
India,2017,0.0,0.0,0.0,0.0
India,2018,0.0,0.0,0.0,0.0
India,2019,0.0,0.0,0.0,0.0
India,2020,0.0,0.0,0.0,0.0
India,2021,0.0,0.0,0.0,0.0
India,2022,0.0,0.0,0.0,0.0
Indonesia,2010,0.0,0.0,0.0,0.0
Indonesia,2011,0.0,0.0,0.0,0.0
Indonesia,2012,0.0,0.0,0.0,0.0
Indonesia,2013,0.0,0.0,0.0,0.0
Indonesia,2014,0.0,0.0,0.0,0.0
Indonesia,2015,0.0,0.0,0.0,0.0
Indonesia,2016,0.0,0.0,0.0,0.0
Indonesia,2017,0.0,0.0,0.0,0.0
Indonesia,2018,0.0,0.0,0.0,0.0
Indonesia,2019,0.0,0.0,0.0,0.0
Indonesia,2020,0.0,0.0,0.0,0.0
Indonesia,2021,0.0,0.0,0.0,0.0
Indonesia,2022,0.0,0.0,0.0,0.0
Iran (Isalamic Republic of),2010,7.557687391715626e-08,6.2224104066875e-07,0.0,1.8970139002257668e-07
Iran (Isalamic Republic of),2011,3.9970966275454173e-07,2.84417516357625e-06,0.0,9.260406988641039e-07
Iran (Isalamic Republic of),2012,3.2790706999653123e-07,2.5061506998402497e-06,0.0,8.007557983233966e-07
Iran (Isalamic Republic of),2013,6.966269265747916e-08,6.1398964557725e-07,0.0,1.8245112785610465e-07
Iran (Isalamic Republic of),2014,4.7392571608114584e-07,4.5431963678975e-06,0.0,1.335284010696589e-06
Iran (Isalamic Republic of),2015,2.0249982677879166e-07,1.96507230582125e-06,0.0,5.7471260468404e-07
Iran (Isalamic Republic of),2016,9.391121522501041e-08,8.609260435652501e-07,0.0,2.6450251998124256e-07
Iran (Isalamic Republic of),2017,2.3722809554480832e-07,2.340162971244125e-06,0.0,6.91948560739009e-07
Iran (Isalamic Republic of),2018,8.71407276359375e-08,8.548056589374999e-07,0.0,2.5102821205590086e-07
Iran (Isalamic Republic of),2019,2.3213879984895836e-07,1.5301960057499998e-06,0.0,4.786657554366845e-07
Iran (Isalamic Republic of),2020,2.346543531696875e-07,2.01011960695e-06,0.0,6.097879856285893e-07
Iran (Isalamic Republic of),2021,5.861395696169792e-08,3.77938594699125e-07,0.0,1.2214480164726706e-07
Iran (Isalamic Republic of),2022,1.9833505169950732e-07,1.4489800534596125e-06,0.0,4.3986880256521103e-07
Iraq,2010,9.500042058518517e-08,7.865768959511111e-07,0.0,2.4442381760863054e-07
Iraq,2011,2.436546055840741e-07,2.0707189564977776e-06,0.0,6.179535564856529e-07
Iraq,2012,2.404678960314815e-07,1.5289870635555554e-06,0.0,5.207967801912973e-07
Iraq,2013,7.001189246933333e-08,6.425438155555555e-07,0.0,1.8759379301825702e-07
Iraq,2014,1.5529217030740741e-07,1.416241338777778e-06,0.0,4.2105411419090426e-07
Iraq,2015,1.859176109825926e-07,1.29852855026e-06,0.0,4.2416614612575386e-07
Iraq,2016,8.383587988037037e-08,7.244405077777778e-07,0.0,2.2151176251270085e-07
Iraq,2017,2.2043053470144445e-07,1.8225454333333336e-06,0.0,5.478179798984868e-07
Iraq,2018,6.102198466870371e-08,6.957571737777777e-07,0.0,2.0021961974129123e-07
Iraq,2019,8.156436472833334e-08,5.8470494e-07,0.0,1.767643291324641e-07
Iraq,2020,1.370237688230741e-07,1.3857600737777779e-06,0.0,3.976290689018001e-07
Iraq,2021,3.923666180925926e-08,3.470142731111111e-07,0.0,1.0554372879746878e-07
Iraq,2022,1.5906755334640738e-07,9.059641181568889e-07,0.0,2.9342429404688333e-07
