country,year,SoilMoi10_40cm_mean,SoilMoi10_40cm_max,SoilMoi10_40cm_min,SoilMoi10_40cm_std
Jersey,2021,76.98075807692308,94.32053307692308,53.02440461538462,12.519207540991463
Jersey,2022,67.27064596153846,89.76768461538462,32.93431076923077,20.501941187200465
Jordan,2010,59.35316977272727,62.27711484848484,58.2290303030303,1.2683965039090739
Jordan,2011,59.962603257575765,63.176706666666675,58.32625636363637,1.3655928604574064
Jordan,2012,58.95196204545454,61.70875151515151,57.63538090909091,1.1687770979990542
Jordan,2013,61.708007853535356,66.27585696969696,59.67035909090909,1.8262073842450504
Jordan,2014,60.66153929292929,62.68392272727272,59.244382424242424,0.9832192540242148
Jordan,2015,59.816534520202026,63.484107878787874,58.515222424242424,1.6335911271194614
Jordan,2016,60.70075542929293,63.89363212121213,59.5207903030303,1.2364393891895584
Jordan,2017,59.21047525252526,60.80801727272727,58.45433090909091,0.6842611813023973
Jordan,2018,59.70326946969697,67.9713209090909,57.95139787878788,2.812913167627831
Jordan,2019,64.05701944444445,69.0164393939394,61.74509333333333,2.01269188266087
Jordan,2020,61.9412022979798,63.686791212121214,60.721336666666666,0.8677711143100633
Jordan,2021,62.2706008080808,65.72567303030303,60.67870666666667,1.3247419963122795
Jordan,2022,61.82414017676768,66.35864121212121,60.36997757575758,1.7416675402143573
Kazakhstan,2010,78.1153381412139,110.0841056681351,60.667594992657854,14.34365385595296
Kazakhstan,2011,80.35987022393539,110.41788936857563,64.1027591483113,13.219777010525966
Kazakhstan,2012,74.44813067547724,99.88160096916299,58.31965051395007,11.817122468053885
Kazakhstan,2013,79.04053987028878,110.63968513950074,60.710252290748905,14.819603904953228
Kazakhstan,2014,83.83482914464024,118.51589305433187,65.86388707782672,16.12055035179752
Kazakhstan,2015,82.14477462432697,112.39837093979442,68.94348453744495,12.7710064020408
Kazakhstan,2016,81.65764764561919,115.78368543318649,64.06514794419971,15.30085960495343
Kazakhstan,2017,80.06162144395498,112.97848985315713,65.06151325991189,13.702778758231618
Kazakhstan,2018,79.90921572931963,106.32594976505139,64.3710579441997,12.590358880429983
Kazakhstan,2019,84.31272251713168,116.9143284434655,66.00052948604993,14.523486726230331
Kazakhstan,2020,84.77572705212921,115.88269214390601,66.23009450807636,15.048299337722042
Kazakhstan,2021,80.26872954356338,111.8975928781204,61.82594236417034,15.047072797963626
Kazakhstan,2022,80.89815045031816,112.58173371512481,62.647694023494864,15.0017552022159
Kenya,2010,60.25529962264151,77.32382886792453,48.962819811320756,9.226503455038765
Kenya,2011,52.16492743710692,78.80085509433962,40.161637735849055,13.232343340557197
Kenya,2012,59.06768448113207,72.76857358490565,49.539452264150945,7.730114437993392
Kenya,2013,61.27305378930817,81.52221132075472,51.435820188679244,9.192153127833357
Kenya,2014,53.927534811320754,66.72816849056603,43.504803018867925,7.792247768717862
Kenya,2015,53.78423830188679,70.89403773584905,43.30621283018868,9.45804188704337
Kenya,2016,53.3518676100629,68.20780188679245,45.097817735849056,7.220873098326656
Kenya,2017,51.06637422955974,68.4973241509434,40.97155339622642,8.377913593352522
Kenya,2018,63.22629485849057,83.38343981132074,44.46864075471698,11.711872514931317
Kenya,2019,57.1141048427673,82.71237264150943,44.318568867924526,12.783802261740377
Kenya,2020,68.02509907232704,82.67425320754717,57.12912943396226,8.680195416320428
Kenya,2021,51.074380927672955,64.49128433962264,43.71916415094339,6.970064698374597
Kenya,2022,49.3049393081761,60.76828754716981,41.76915075471698,6.174316041654507
Kiribati,2010,75.13970944444445,84.77506,67.76623000000001,4.879449591994009
Kiribati,2011,76.37696722222222,92.42684333333334,68.64085999999999,6.676695208787348
Kiribati,2012,71.26886916666666,79.65379333333333,66.29242666666666,3.93788702274326
Kiribati,2013,69.12093888888889,77.21267333333333,65.70511666666667,3.3798864962410975
Kiribati,2014,72.81910666666666,85.55763666666667,67.53116,5.461345721643316
Kiribati,2015,75.75612361111111,85.95339333333334,67.28536000000001,5.770349347829195
Kiribati,2016,76.83566277777777,91.13177,65.07458333333334,8.47744600310626
Kiribati,2017,80.13337166666666,94.66921,67.78834666666667,9.601963181877954
Kiribati,2018,78.1003447222222,91.38490666666667,69.27664333333333,6.716887490154087
Kiribati,2019,76.4859461111111,82.29081666666667,69.96986333333332,3.3530497899944884
Kiribati,2020,76.12142972222223,86.55335666666667,67.42110000000001,5.645697190316927
Kiribati,2021,77.36342972222222,93.11468,69.08911,7.137090436107912
Kiribati,2022,73.47899416666667,87.60217999999999,65.60092666666667,5.918963931430727
Kosovo,2010,73.60834625000001,106.21745,32.477729999999994,22.10326865746672
Kosovo,2011,66.77821666666668,119.6747,22.34771,32.81022307459689
Kosovo,2012,67.652055,119.1181,20.037174999999998,30.973773932603116
Kosovo,2013,69.04214791666666,113.8982,21.92753,27.430665874333336
Kosovo,2014,76.47434666666669,96.301085,54.17783,12.751264375420334
Kosovo,2015,68.01453208333332,106.23976,23.072825,27.236194659348406
Kosovo,2016,74.52979,109.629165,41.118085,20.179220715766917
Kosovo,2017,66.17102750000001,118.0889,20.777675000000002,29.644995149264844
Kosovo,2018,70.0325775,109.549705,29.43974,27.393551671413036
Kosovo,2019,72.17333583333334,129.9964,25.09536,32.03320850234672
Kosovo,2020,74.63726666666666,102.92303000000001,46.85326,16.561735166143013
Kosovo,2021,70.51927166666667,112.13431,21.009805,32.511790959811506
Kosovo,2022,69.81387791666668,104.35383999999999,29.19739,23.09735263148594
Kuwait,2010,70.02944140804597,75.1046924137931,66.76252344827586,2.558986826695784
Kuwait,2011,70.75821655172413,76.06210344827586,67.58839172413794,2.6105416070029226
Kuwait,2012,69.3133450862069,75.57386,65.94617241379311,3.1062078628956113
Kuwait,2013,70.77432729885058,76.35917689655173,67.28199896551725,3.2194076906424334
Kuwait,2014,72.48749620689655,78.9872624137931,68.3331675862069,3.396391261965283
Kuwait,2015,69.31734333333333,75.20452034482759,66.04520068965518,3.1579264849460005
Kuwait,2016,71.43009543103447,78.86049068965517,68.16951034482759,3.27906008239897
Kuwait,2017,69.31204629310345,73.21404758620689,66.34396310344827,2.2758768184584866
Kuwait,2018,71.15905557471264,83.45969137931036,66.31378689655172,5.577085931355865
Kuwait,2019,75.24319235632184,81.06207034482759,70.86517965517241,3.3517145647530584
Kuwait,2020,73.27120910919541,79.97058206896553,69.49063172413793,3.4134671661304994
Kuwait,2021,71.03037727011495,75.64629275862069,68.01894068965517,2.553214248795055
Kuwait,2022,70.63953994252873,77.8747851724138,67.01325310344828,3.506616394429194
Kyrgyzstan,2010,64.64587249097472,95.44068949458484,48.728494945848375,13.84267726577564
Kyrgyzstan,2011,59.85526828279182,83.14079563176895,46.63262718772563,11.105738920038343
Kyrgyzstan,2012,55.435795241576415,75.17948180505415,42.692533916967506,10.07962420190534
Kyrgyzstan,2013,62.26992596510228,87.22723324909747,51.623371083032495,11.175967497494685
Kyrgyzstan,2014,61.478069032791815,83.84000685920577,45.35172501083032,11.761639271553143
Kyrgyzstan,2015,64.41476751714802,90.96249194945848,47.22974115162455,13.190050637234073
Kyrgyzstan,2016,67.43887425090253,90.5619916967509,52.38002216606498,11.755627109070254
Kyrgyzstan,2017,66.08827225180505,94.49181104693142,50.626419801444044,13.538725984507897
Kyrgyzstan,2018,60.48181806438026,79.45228209386282,48.34866775451263,9.593230122305192
Kyrgyzstan,2019,60.276574869133576,82.90207870036102,46.98998175090253,10.90938446613628
Kyrgyzstan,2020,61.88783894133574,83.06942476534296,49.29780054512635,9.582661822971298
Kyrgyzstan,2021,61.46649684837545,84.70690711191335,49.36007645126354,10.48061416897782
Kyrgyzstan,2022,62.2440159608905,87.51241061371842,47.37479683393502,12.349248583538463
Lao People's Democratic Republic,2010,90.89885296803654,110.18252013698631,70.93798383561644,14.09835636421976
Lao People's Democratic Republic,2011,91.62739553652968,106.5640008219178,74.74874780821918,11.004796280230266
Lao People's Democratic Republic,2012,91.29784332191781,109.94022287671233,70.04378410958904,13.836119912349236
Lao People's Democratic Republic,2013,92.14588101598174,110.27068561643836,71.66195369863014,12.99301673281523
Lao People's Democratic Republic,2014,93.30634811643836,111.3124002739726,72.87795739726027,13.783154301806446
Lao People's Democratic Republic,2015,94.06290317351598,110.54607219178082,76.51523547945206,11.36419234183276
Lao People's Democratic Republic,2016,95.72643440639268,110.96011904109588,77.96389753424657,11.060763626030006
Lao People's Democratic Republic,2017,96.62760398401826,112.73330808219177,79.54716246575343,11.348466100098396
Lao People's Democratic Republic,2018,96.04683246575343,111.68450465753423,78.26428369863014,11.080455277473211
Lao People's Democratic Republic,2019,90.91658418949773,108.81247630136987,73.04802753424657,12.06438453867561
Lao People's Democratic Republic,2020,93.5274743607306,112.44978917808218,73.47226479452056,13.665805046320461
Lao People's Democratic Republic,2021,94.24974270547945,110.42106589041096,75.86171506849315,12.321940095353066
Lao People's Democratic Republic,2022,97.34766402968037,110.9516701369863,83.01687821917808,9.732971309268851
Latvia,2010,91.56097854166667,119.774775,78.35997875,11.444833434458058
Latvia,2011,90.28174572916666,124.756225,73.3804725,16.84195539006718
Latvia,2012,95.97302989583333,129.7058,78.577985,17.64345895804759
Latvia,2013,93.0263271875,129.569075,69.58577875,20.701018607301876
Latvia,2014,85.55226739583333,108.00042625,71.93270875,11.874362824973218
Latvia,2015,86.30019645833333,128.5654925,59.10031875,24.079620870221998
Latvia,2016,90.167609375,122.41132875,70.90835249999999,16.952763789326003
Latvia,2017,94.2030278125,125.64080000000001,76.35217125,16.704778875094902
Latvia,2018,83.80903541666667,126.29904,53.89858625,27.47782665186805
Latvia,2019,83.0156275,129.785625,59.020075,23.05210968226159
Latvia,2020,78.09806020833334,91.2462575,64.36687,8.699868354226705
Latvia,2021,89.20255489583334,126.6382625,64.59734875,18.699152340642097
Latvia,2022,92.396035,129.7537375,67.560195,21.89421490807783
Lebanon,2010,74.73645654761906,94.49312571428572,61.17885571428571,11.663834860335653
Lebanon,2011,79.12648738095238,96.00342142857143,66.30136857142857,9.752862573180229
Lebanon,2012,79.92546583333332,97.78546142857144,65.53531571428572,11.118699493655656
Lebanon,2013,76.51823916666667,95.06813142857143,63.96213,10.773724753701666
Lebanon,2014,69.52521976190476,82.30142428571428,58.57081857142857,8.334695917911954
Lebanon,2015,74.87866535714285,91.51882428571427,62.64690142857143,9.941208600152342
Lebanon,2016,70.39265892857142,85.50172285714287,59.39660714285714,9.87528025064871
Lebanon,2017,71.29871845238095,86.68979714285715,59.85689,9.289995090309986
Lebanon,2018,72.80101821428572,90.89483428571428,61.238704285714284,10.277624021432468
Lebanon,2019,78.83992642857143,95.68384,65.5014357142857,11.139908703261941
Lebanon,2020,78.44691619047619,94.90122142857142,65.26846428571429,10.943552331826996
Lebanon,2021,71.41579952380953,86.84164714285714,60.85409,9.8678422919772
Lebanon,2022,74.37659833333332,87.94872142857142,63.529605714285715,9.401926287931344
Lesotho,2010,68.25778451612904,80.48904935483871,55.92837451612903,8.402821131529002
Lesotho,2011,75.36489083333333,86.34218,63.642829032258064,7.508261869380096
Lesotho,2012,64.9802488172043,77.92101096774194,56.463473225806446,6.943703932796
Lesotho,2013,63.49491346774194,75.29518451612904,54.62046354838709,6.803583313994236
Lesotho,2014,61.3701563172043,75.12351903225807,50.43905387096774,8.329572778268801
Lesotho,2015,54.92923317204301,66.0606993548387,43.2478635483871,6.726490894086817
Lesotho,2016,57.45624225806452,67.78784129032258,47.041665483870965,6.351202681711539
Lesotho,2017,62.93069061827957,77.36066419354839,53.773573870967745,7.131793582577319
Lesotho,2018,61.408078333333336,75.19060741935483,48.534581612903224,8.219156220436199
Lesotho,2019,58.635091263440856,75.64209193548386,47.22212677419355,8.381925470569408
Lesotho,2020,61.834766048387095,73.87588645161291,50.9701235483871,7.598309795769875
Lesotho,2021,61.86565897849462,78.30261193548388,50.31638290322581,9.528536616692891
Lesotho,2022,69.90856647849463,77.85243096774194,60.57187806451613,5.541364260784235
Liberia,2010,86.67121212121212,97.64939,68.27345181818181,9.885207771379443
Liberia,2011,83.94167666666668,96.20132363636363,69.76810727272726,8.926375645632602
Liberia,2012,83.15123068181818,98.19491545454547,62.979341818181815,12.128309119322427
Liberia,2013,84.59912537878787,97.22829727272727,65.87904999999999,10.41830012289224
Liberia,2014,86.64405742424243,97.87340363636363,71.18211272727272,9.544486835132567
Liberia,2015,82.07079340909091,93.59529818181818,67.44152272727273,9.337523781270075
Liberia,2016,82.64373234848485,98.30685818181819,59.17522272727273,12.857672791803424
Liberia,2017,82.37275106060606,98.50040454545454,64.02372545454546,12.274745662346088
Liberia,2018,82.34185393939394,98.22540636363637,61.44332818181818,11.896491400372991
Liberia,2019,85.02725939393939,98.3801,64.44909545454546,12.304255567474156
Liberia,2020,84.0773984090909,98.52890454545454,62.93995,11.709687601091106
Liberia,2021,84.3487731060606,98.96983909090909,69.08993636363635,9.500966074490899
Liberia,2022,82.84789659090909,97.13565727272727,60.21669,12.567645707171113
Libya,2010,42.792440175925925,43.75511111111111,42.156906380952385,0.49618767251140594
Libya,2011,43.50444487103175,45.88945811904762,42.425601690476185,1.003798286025525
Libya,2012,44.27053000859788,46.300944841269846,43.307580309523814,0.8846738915517891
Libya,2013,43.443044496031746,44.829435595238095,42.86419380952381,0.5711036051421529
Libya,2014,43.25026215410053,44.23232085714286,42.73052452380952,0.43229664658112876
Libya,2015,43.55753540476191,45.22055611111111,42.69167173015873,0.7380027212399713
Libya,2016,43.76767081944445,45.47837450793651,43.11856240476191,0.7102900763920805
Libya,2017,44.377907990079365,45.887014920634925,43.51088448412698,0.718283141194275
Libya,2018,43.55503777579365,44.61641779365079,42.84526561111112,0.5198462315596191
Libya,2019,43.15080187235449,44.63271650793651,42.39368746825397,0.6908687080894376
Libya,2020,43.28937420436508,44.4033389047619,42.67436430952381,0.5342766653749984
Libya,2021,42.77773027513228,43.899453412698406,42.198786523809524,0.49104668091345866
Libya,2022,44.58057939616402,46.88346722222222,43.15744812698413,1.0707132880390826
Liechtenstein,2010,99.80555354166667,127.8331,83.990845,14.722505425215177
Liechtenstein,2011,93.29574340277777,122.0689,81.07456833333333,13.887452548849694
Liechtenstein,2012,94.53068562499999,118.77781666666668,79.10276583333334,11.927778867341383
Liechtenstein,2013,96.45374284722222,121.17116416666666,77.94817166666667,14.440088233090952
Liechtenstein,2014,95.2625995138889,113.81995333333333,80.28202,11.317937867407105
Liechtenstein,2015,89.81486354166667,117.19540166666667,71.42563249999999,14.459963636741357
Liechtenstein,2016,94.88366944444444,116.92222333333332,83.03891083333333,11.113450015827025
Liechtenstein,2017,93.31792625000001,121.2511,81.79793166666667,11.549381161222032
Liechtenstein,2018,89.80626444444444,117.40901166666667,70.06143333333334,16.47978013991463
Liechtenstein,2019,94.89937444444445,122.97948166666667,77.57738416666666,14.345338217861643
Liechtenstein,2020,92.18021916666667,113.02333666666668,79.02128416666666,11.657372941403281
Liechtenstein,2021,96.22754194444444,121.33379166666667,82.49919333333334,13.376833881379762
Liechtenstein,2022,90.04933145833333,117.81184416666667,65.95785833333333,17.212335977215663
Lithuania,2010,91.95979912499999,128.633305,73.5629985,15.765803360006629
Lithuania,2011,88.98665683333334,130.14713999999998,68.8481,20.332710287643387
Lithuania,2012,87.34761258333333,124.287455,68.78064950000001,16.509652998274184
Lithuania,2013,92.61178149999999,131.358845,62.7852295,24.267592751474503
Lithuania,2014,79.45770041666667,105.52262499999999,59.990424,15.00269178929778
Lithuania,2015,77.99754358333334,124.12574199999999,41.751228000000005,26.647609391142954
Lithuania,2016,82.44966345833333,105.295496,62.2682595,12.898094237771181
Lithuania,2017,87.65382695833333,109.9397385,70.198194,12.317152009909824
Lithuania,2018,78.694354,117.295721,54.86183,21.648634590393776
Lithuania,2019,80.26095304166667,127.78014049999999,56.1397255,22.79640481975411
Lithuania,2020,78.27361466666666,88.78051450000001,65.86582150000001,7.528739303055234
Lithuania,2021,88.07395983333333,123.26085499999999,71.600836,15.929786387622466
Lithuania,2022,86.34460775,123.0408925,63.537564999999994,19.420399004828404
Luxembourg,2010,89.3787337121212,126.62745454545455,63.438038181818186,16.779776798353147
Luxembourg,2011,80.5189312121212,100.91633454545455,67.22923818181818,10.873602784795839
Luxembourg,2012,87.94564787878788,96.19977,76.05954090909091,6.208093292611166
Luxembourg,2013,88.31654825757576,100.18188181818182,71.2580890909091,9.09969339107581
Luxembourg,2014,84.75338196969697,95.13074545454546,72.03758363636364,7.854532744098308
Luxembourg,2015,77.68478840909091,95.80866999999999,54.181616363636365,14.229235845482759
Luxembourg,2016,86.56309409090909,95.70890727272727,70.22811363636364,7.758710279013432
Luxembourg,2017,86.02863939393939,109.87513090909091,70.12797272727272,11.651855726333242
Luxembourg,2018,74.22272303030303,97.41602727272726,47.950905454545456,17.92863852423441
Luxembourg,2019,79.87580856060605,97.26326636363636,55.44345545454546,14.76539980496741
Luxembourg,2020,77.99796621212121,96.29975090909092,53.27245545454546,13.643629277779928
Luxembourg,2021,87.94384553030304,96.36079818181817,79.85818636363636,5.0849250069052285
Luxembourg,2022,75.07969318181819,93.0668690909091,41.33490272727273,16.528981041457453
Macedonia [FYROM],2010,79.823513125,110.07596375,40.68322,21.28548816062617
Macedonia [FYROM],2011,70.1655125,98.94135625,33.9400825,22.716500111402173
Macedonia [FYROM],2012,78.4499859375,126.222425,33.03544875,29.753751922934484
Macedonia [FYROM],2013,73.7380228125,113.9678375,33.18248375,25.539524270519912
Macedonia [FYROM],2014,82.946521875,95.9407475,59.62855625,12.042303803673644
Macedonia [FYROM],2015,75.29413770833332,100.4843625,36.16836875,21.232961850852394
Macedonia [FYROM],2016,76.58027739583333,99.75685625,39.82822625,19.542539823645583
Macedonia [FYROM],2017,70.76643260416667,112.77323750000001,32.9966075,25.13594234823958
Macedonia [FYROM],2018,70.82587083333333,99.57236625,36.4188825,21.899289601430212
Macedonia [FYROM],2019,71.60514260416666,109.47835625,32.58703375,24.63951817698501
Macedonia [FYROM],2020,73.87774,91.85677125,51.16072625,14.30683548634897
Macedonia [FYROM],2021,72.1291384375,101.09933125,32.64595,24.047784942192685
Macedonia [FYROM],2022,74.473170625,104.76392125,43.58097375,19.447848357012948
Madagascar,2010,65.49106405555555,87.503776,46.86800511111111,14.506037300895292
Madagascar,2011,67.069743,90.21389511111111,46.613374444444446,15.95001517323676
Madagascar,2012,70.05761668518518,87.96468111111112,49.69834955555555,14.033060068594407
Madagascar,2013,64.27293625925927,89.58741333333333,41.15946155555556,16.64790646538672
Madagascar,2014,63.13896114814815,88.91398311111112,44.309282,16.159605933827116
Madagascar,2015,65.0931234074074,92.17313844444445,43.56717555555555,18.022460188610438
Madagascar,2016,66.93877998148147,86.79246066666667,48.631470888888884,12.977738540855034
Madagascar,2017,68.36272694444445,86.40922733333333,50.688053777777775,13.001405024151437
Madagascar,2018,63.23657537037037,85.33163777777777,45.21989244444445,14.79775333368394
Madagascar,2019,70.51146961111111,89.98827466666667,51.857015555555556,13.180454402879157
Madagascar,2020,65.92107938888888,87.00016733333334,48.87525244444444,12.880133194011536
Madagascar,2021,58.75541916666667,83.78189044444444,40.39451933333333,15.41241385472656
Madagascar,2022,62.16035966666667,86.04809955555555,40.02621222222222,16.777962670894965
Malawi,2010,64.44465951851852,95.71496533333332,42.00186977777778,20.966481980547236
Malawi,2011,64.62499775925926,95.10320266666666,41.84162488888889,20.310244773457047
Malawi,2012,64.02157062962964,92.52522977777777,41.25105955555556,20.521762402971635
Malawi,2013,62.25451642592593,95.97166466666667,39.72019888888889,22.18063287511902
Malawi,2014,63.20673203703704,96.37495977777779,41.315037777777775,21.477437467704966
Malawi,2015,59.303947055555554,93.80147044444445,36.03374711111111,22.428509819644674
Malawi,2016,60.25881718518519,90.18754422222221,38.724974,20.693538794546754
Malawi,2017,65.0782287962963,94.49948333333333,41.44413355555556,20.984769552096743
Malawi,2018,61.709785259259256,92.16574422222222,38.91512066666667,21.49114563356466
Malawi,2019,64.14734427777778,94.84880600000001,39.85525288888889,22.118704171560193
Malawi,2020,57.334834388888886,95.26465555555555,35.04020555555556,23.584131420133808
Malawi,2021,56.29427105555556,89.37319977777778,36.658586444444445,20.997984905012647
Malawi,2022,56.84393712962963,87.72697333333333,36.57909355555555,19.72463807625559
Malaysia,2010,97.58104365079366,106.94232619047618,84.40566761904762,7.264768833822375
Malaysia,2011,99.74133011904762,105.47552761904763,89.47444952380953,4.66967217497125
Malaysia,2012,99.67735265873014,105.56538952380953,91.78824761904762,4.431194495644026
Malaysia,2013,99.35338523809523,105.56470476190476,89.55814904761904,5.104789014479293
Malaysia,2014,95.48530714285714,107.09986714285714,73.88128904761905,10.457716444653846
Malaysia,2015,95.05083476190477,105.57812285714284,76.41185047619048,9.297252560201734
Malaysia,2016,95.71737448412698,106.79766952380953,75.7417980952381,9.968015616833506
Malaysia,2017,101.50239876984126,107.33380571428572,91.64686,4.757767140880914
Malaysia,2018,98.40197015873017,106.37186904761906,85.66751952380953,6.571485648533182
Malaysia,2019,96.09864333333333,105.40123476190476,78.8681057142857,8.16042412038016
Malaysia,2020,97.83273607142857,107.28420571428572,80.91644857142857,9.246869862072844
Malaysia,2021,99.79446154761906,107.70231047619048,82.59277523809524,7.345309598836224
Malaysia,2022,102.50234047619048,107.57616714285714,95.54528238095239,3.6749456700484613
Mali,2010,49.10195478354978,57.47644064935064,45.16528740259741,4.0500198392347615
Mali,2011,48.97595385281385,54.009976753246754,46.54648337662338,2.295202184997651
Mali,2012,49.36361982683983,56.042544025974024,45.42973805194805,3.722672722712253
Mali,2013,49.492627012987015,55.46535558441558,46.65754025974026,2.776382565380744
Mali,2014,50.878601255411255,57.288715584415584,46.628306753246754,3.6130133174013883
Mali,2015,50.411149577922075,56.31467506493507,47.299786363636365,2.9771106273492
Mali,2016,50.59419902597403,56.7959751948052,47.514374675324675,2.979259639709544
Mali,2017,50.49193920995671,56.3051651948052,47.326004675324675,2.88010487478954
Mali,2018,50.570174837662336,56.75387103896104,47.29013844155844,3.139725302599515
Mali,2019,50.45715865800866,56.06255025974026,47.44735194805195,2.8133095727535906
Mali,2020,50.79464116883117,56.999635584415586,47.49033688311688,3.1863655662970403
Mali,2021,50.072218495670995,54.851668181818184,47.58996012987013,2.3253443671746425
Mali,2022,49.11583767316017,55.03376376623376,45.52466844155844,3.25593120827446
Malta,2010,65.93071404761905,75.42064571428571,53.43597142857143,7.671009593481388
Malta,2011,69.2579194047619,83.17942714285714,56.577369999999995,8.69262235648747
Malta,2012,67.77677940476191,80.50707857142856,55.26273285714286,8.27200801355028
Malta,2013,64.25203797619048,75.95823,53.34591714285715,7.513815203808667
Malta,2014,69.40672416666666,80.71834714285714,55.34844285714286,9.00297318949256
Malta,2015,69.42834714285713,80.35166428571428,58.11791857142857,7.220161444816725
Malta,2016,62.138658571428564,72.68196,52.68909857142857,7.1189333085201
Malta,2017,63.44999880952381,76.85036000000001,52.33146,8.585872353932482
Malta,2018,65.14652047619047,75.25963857142857,56.58726,7.105874624383444
Malta,2019,64.56073595238095,77.47489714285715,53.541401428571426,8.650696884324176
Malta,2020,63.05434845238096,74.82394571428571,53.025328571428574,7.583071171974842
Malta,2021,63.59501273809524,75.88124428571429,52.181061428571425,8.702787162459952
Malta,2022,62.45960880952381,74.60377571428572,51.47165142857143,7.902180129850316
Mauritania,2010,41.44888485576923,48.86362423076923,38.536091538461534,3.424998181005534
Mauritania,2011,41.527809118589744,43.66078365384615,40.35756596153846,0.9866573394954509
Mauritania,2012,40.95801233974359,44.09257480769231,39.54317442307692,1.4315044522443248
Mauritania,2013,41.099514743589744,44.45036615384615,39.750970384615385,1.49148007318977
Mauritania,2014,41.29286931089743,44.13747,39.42435096153846,1.5858670514875834
Mauritania,2015,41.05194490384615,45.159239423076926,39.34639807692308,1.9152337708996992
Mauritania,2016,41.37603125,44.854220961538466,39.7541701923077,1.5361633992916166
Mauritania,2017,40.505753894230764,42.23535442307692,39.48588326923077,0.8795560054078899
Mauritania,2018,40.44713794871795,44.15572769230769,38.968707884615384,1.6186228351880205
Mauritania,2019,40.201636842948716,42.54624615384615,39.136286346153845,1.041475635582895
Mauritania,2020,40.10033979166667,42.97877153846154,38.782666923076924,1.315300381557036
Mauritania,2021,39.421661314102565,40.98990442307692,38.33747096153846,0.8049457925186788
Mauritania,2022,39.454822483974354,43.79414980769231,37.663314423076926,1.9544298324411533
Mayotte,2010,68.28423979166668,93.2400475,42.780407499999995,18.24632894490718
Mayotte,2011,60.122189375000005,90.462925,31.7021375,22.51272771592206
Mayotte,2012,71.44615791666666,92.051425,41.604415,17.783260838410012
Mayotte,2013,61.616263958333334,90.8084475,31.5545575,22.240661087530484
Mayotte,2014,64.24077583333333,93.7672775,37.8361125,20.066891070344102
Mayotte,2015,67.20836104166666,91.4729525,39.2443325,19.380834398231823
Mayotte,2016,67.83551625,95.887785,35.94043,21.308789349764414
Mayotte,2017,67.00765604166668,94.59220499999999,34.159875,21.155685389044294
Mayotte,2018,67.4301075,94.6318725,39.3309,20.758498320457306
Mayotte,2019,75.01693854166666,94.512865,49.61657,15.77263382106336
Mayotte,2020,73.65568416666667,95.562395,47.73364,16.034911041674178
Mayotte,2021,61.47797729166667,90.1874675,32.1339575,22.98390442662128
Mayotte,2022,59.49130708333334,90.9557075,31.8336775,21.966446338244552
Mexico,2010,63.69197753472222,79.52124895833335,50.79333070833333,9.445878948152354
Mexico,2011,54.42958661458333,70.91551629166666,42.14801466666667,9.837182898759815
Mexico,2012,54.499118895833334,68.77940054166667,43.35834441666667,8.888301744538511
Mexico,2013,56.65267341319444,74.503864125,42.17707629166667,11.382002488999596
Mexico,2014,60.0495208125,73.1702595,47.80304233333333,8.497265765894662
Mexico,2015,62.12656150694444,72.71247858333332,51.605769375,6.859964540285366
Mexico,2016,59.654231378472225,74.28167754166667,47.49621,8.918398318898351
Mexico,2017,59.16699647569445,75.64073745833333,47.16911758333333,9.665131974925291
Mexico,2018,58.172147368055555,73.06538616666667,45.068341499999995,9.598180551544333
Mexico,2019,59.098407298611114,73.46411204166667,46.315953791666665,9.122365465115044
Mexico,2020,57.00911131944444,71.50443004166667,44.83503783333333,9.186497597117961
Mexico,2021,56.01652787847222,72.79436791666667,42.818109791666664,10.55880780027033
Mexico,2022,56.76345647916666,73.55001604166667,44.023837541666666,9.561654750299201
Monaco,2010,91.29359340277779,113.37389833333333,66.6527925,16.007105733624872
Monaco,2011,86.82465763888888,109.72103333333332,63.98447083333334,16.233787129441982
Monaco,2012,84.88793256944444,102.5854875,57.45983916666666,13.482718962133092
Monaco,2013,89.74660756944445,111.79347833333334,64.63176083333333,15.772192304060935
Monaco,2014,89.05719680555556,109.09402916666666,69.62368166666667,14.147849967212169
Monaco,2015,82.90251194444444,107.29305583333333,59.79961,15.06082412911104
Monaco,2016,81.96437194444444,100.74086,57.59786166666667,14.68489527135195
Monaco,2017,76.59439548611111,101.88863166666665,51.60856583333333,18.470496530555042
Monaco,2018,85.481940625,106.48217666666666,59.60485666666667,16.13997504991978
Monaco,2019,83.92776069444444,106.06975333333332,58.641346666666664,16.280708526327178
Monaco,2020,85.97410895833333,106.23164416666667,59.96404583333333,15.66466918329057
Monaco,2021,85.63575930555555,107.04080916666668,63.47813416666667,14.835991325917888
Monaco,2022,78.57198090277778,101.52932416666665,52.11889166666666,17.08609981761401
Mongolia,2010,57.73937155600723,72.11388674796748,51.69492379403794,6.114261927747592
Mongolia,2011,54.46926970415538,63.83748983739837,48.63837821138211,4.9769737352271886
Mongolia,2012,53.56657206187895,63.1840427100271,47.938966422764224,4.950797359267541
Mongolia,2013,57.56198616757001,67.27896024390245,51.94638585365854,4.957242319223329
Mongolia,2014,56.1797396205962,67.49803842818429,48.22737276422764,6.580517648177975
Mongolia,2015,53.00367891147245,61.6128091598916,46.57085447154471,4.758916071216352
