country,year,SoilMoi40_100cm_mean,SoilMoi40_100cm_max,SoilMoi40_100cm_min,SoilMoi40_100cm_std
Lesotho,2016,87.8958830376344,107.67818129032258,70.25031548387096,13.113330106245636
Lesotho,2017,111.91486029569892,135.70573290322582,93.45502387096774,12.076412090862227
Lesotho,2018,109.8113452688172,129.52932064516128,84.95149225806452,13.516684235454377
Lesotho,2019,103.14434322580645,127.55762129032257,78.11265999999999,15.992766345357252
Lesotho,2020,107.17087043010753,127.36736129032258,88.22342064516128,11.353061495636712
Lesotho,2021,108.31489153225806,140.8368387096774,91.43274741935483,15.96001450577763
Lesotho,2022,128.60708333333335,144.08078032258064,112.23331999999999,9.938812039397778
Liberia,2010,171.79020833333334,197.7029090909091,132.36882727272726,23.04270290426694
Liberia,2011,165.31397424242425,193.4048727272727,135.01203636363635,19.879068268733715
Liberia,2012,162.62686575757576,197.97229090909093,119.80855181818183,27.832730395738064
Liberia,2013,167.2449843939394,197.05646363636362,129.51667636363638,23.67454685454975
Liberia,2014,171.86203939393937,197.9597727272727,135.06528181818183,22.315297524061503
Liberia,2015,160.65619507575755,188.36314545454545,127.63259636363637,21.589066155561984
Liberia,2016,161.6408875,199.0923272727273,113.24617272727272,30.038200872734645
Liberia,2017,161.12637015151515,199.36102727272728,120.63704181818183,28.827233401861214
Liberia,2018,161.2098293939394,198.25766363636365,119.64614545454546,27.208990377242586
Liberia,2019,167.54820128787878,199.0323909090909,118.89627181818182,28.57904892559113
Liberia,2020,165.91202734848483,200.02392727272726,120.25819181818183,26.00563467785204
Liberia,2021,165.8507025,200.25565454545452,132.71563272727272,22.368743559562315
Liberia,2022,162.65659492424243,197.08203636363635,114.72407818181819,28.927277828843145
Libya,2010,86.95595999338624,88.15477293650794,86.28050793650795,0.6051136591597113
Libya,2011,87.80078143518519,89.71455682539683,86.57353873015873,0.9596126373351749
Libya,2012,88.89461238756613,90.46960095238096,87.44193261904762,0.9320429288597518
Libya,2013,87.96900796296296,89.19093793650794,87.34951555555556,0.6029339934152086
Libya,2014,87.68283043650794,88.94218587301587,87.08487428571428,0.5742409799691991
Libya,2015,87.86407003306878,89.3078696031746,87.04770523809525,0.7436723416625084
Libya,2016,88.3427239484127,89.93701047619047,87.60339857142857,0.7621252120563057
Libya,2017,89.64073001322751,91.2661338888889,88.52914912698414,0.9037967388810678
Libya,2018,88.38449009920635,89.58327634920634,87.57768952380952,0.6170970710130146
Libya,2019,87.55605437169312,88.87565706349207,86.84431119047619,0.7114193977235597
Libya,2020,87.74515112433863,89.07723238095238,87.10580206349206,0.652825074401861
Libya,2021,87.00087302248679,88.26008523809524,86.4048034920635,0.5960353179420488
Libya,2022,89.71412003968254,91.58248515873017,88.03363198412698,1.1057571172119696
Liechtenstein,2010,185.16023680555554,210.44146666666666,164.02476666666666,13.894202206803158
Liechtenstein,2011,175.82279027777778,207.793125,155.99444166666666,16.04121008970642
Liechtenstein,2012,177.4642472222222,200.03,152.02244166666665,14.212553723801106
Liechtenstein,2013,179.65938819444446,209.66033333333334,145.33910833333334,19.875371282213155
Liechtenstein,2014,183.44943194444446,207.43839166666666,158.28309166666665,15.335477281014084
Liechtenstein,2015,166.74646270833333,202.58831666666666,130.71858833333332,23.080395805346786
Liechtenstein,2016,181.8181,211.6246,161.60514166666667,15.951086769101563
Liechtenstein,2017,178.05538819444442,214.79323333333332,155.57724166666665,17.77877809504702
Liechtenstein,2018,165.51514958333334,209.61217499999998,128.4343625,26.740871266682376
Liechtenstein,2019,176.43901041666666,207.0587416666667,147.84644166666666,18.950195564084357
Liechtenstein,2020,175.1717715277778,204.50502500000002,151.37526666666668,16.725184306314052
Liechtenstein,2021,181.92671805555554,209.12143333333333,160.63493333333332,15.751915844119836
Liechtenstein,2022,165.6316588888889,209.52054166666667,119.2611475,28.5570511940238
Lithuania,2010,171.20429529166668,207.38103999999998,137.38144849999998,20.204884544596162
Lithuania,2011,159.65432258333334,208.142485,129.333811,23.823525456709046
Lithuania,2012,159.34298508333333,201.11496,124.43234700000001,23.71667535298387
Lithuania,2013,161.15296270833332,219.05506999999997,113.06502900000001,30.779698097141
Lithuania,2014,144.362122625,191.076285,99.2469045,33.25313250765406
Lithuania,2015,136.85505229166668,217.66246999999998,66.67893699999999,51.500372585131416
Lithuania,2016,159.36896541666667,212.4498,116.37798849999999,32.02309991447353
Lithuania,2017,168.80069016666667,221.757555,129.60567650000002,26.35930961608267
Lithuania,2018,138.04964491666667,202.954525,89.048739,41.98714668389462
Lithuania,2019,136.8422135,195.16125,91.883239,34.34586214160526
Lithuania,2020,151.54092079166668,179.66116,119.28338249999999,20.457265270534982
Lithuania,2021,160.66899858333335,190.896145,131.812941,17.967659292595474
Lithuania,2022,156.7510045,199.522295,112.993322,28.35803977272608
Luxembourg,2010,164.95561765151515,190.98107272727273,115.76099818181818,24.904176790591418
Luxembourg,2011,152.83229295454547,195.30754545454545,116.2759318181818,27.13802703048627
Luxembourg,2012,174.24728939393938,194.617,146.43163636363636,14.071281834916828
Luxembourg,2013,172.03111212121212,192.30975454545452,132.67999090909092,19.926833277655344
Luxembourg,2014,166.7614643939394,194.3437818181818,131.80184545454543,21.223784272192134
Luxembourg,2015,146.35354863636366,191.9175909090909,90.91558818181818,36.370083679806676
Luxembourg,2016,172.23132954545454,194.87257272727274,137.72717272727274,18.040816044542883
Luxembourg,2017,163.84615507575757,195.0159818181818,126.63480090909091,23.52053649843225
Luxembourg,2018,138.40604628787878,197.7670272727273,80.68525636363637,44.63766324329444
Luxembourg,2019,151.27969416666667,188.35395454545457,93.22701181818182,35.98902641582875
Luxembourg,2020,148.71038234848484,194.6193272727273,91.92490636363637,35.74024495839066
Luxembourg,2021,175.23347045454545,191.4525818181818,157.53828181818182,10.477634110275632
Luxembourg,2022,141.84786583333334,189.76645454545454,77.09889272727273,40.53835705778545
Macedonia [FYROM],2010,147.89048416666668,200.92285,67.5906,46.6370184246538
Macedonia [FYROM],2011,122.98352687499998,184.8565375,58.66094875,51.01813270646076
Macedonia [FYROM],2012,125.42511458333334,193.844175,58.6912025,49.0501958845186
Macedonia [FYROM],2013,127.47591333333334,198.95535,59.78588125,53.57454942280007
Macedonia [FYROM],2014,155.36304791666666,192.0629875,97.7356025,34.34360911145703
Macedonia [FYROM],2015,140.43814583333335,199.6629125,62.278305,51.314708118225546
Macedonia [FYROM],2016,140.831508125,195.06155,67.20394875,46.92819176878574
Macedonia [FYROM],2017,122.40893427083334,188.06082500000002,58.1247125,48.79615652132217
Macedonia [FYROM],2018,127.23936479166667,196.4449875,66.46867125,50.414071065653
Macedonia [FYROM],2019,121.92460552083334,186.795425,59.743815,46.71631849995398
Macedonia [FYROM],2020,131.924453125,182.639025,79.88667125,39.22332771906448
Macedonia [FYROM],2021,133.34513656250002,196.1434375,58.44366125,51.79827783572349
Macedonia [FYROM],2022,129.69164729166667,188.4694625,67.96325875,48.264961237011825
Madagascar,2010,124.24354962962963,170.9087631111111,86.46659822222222,30.550644384810383
Madagascar,2011,131.3707868888889,181.83764444444444,88.49444533333333,34.816588161919604
Madagascar,2012,137.71733833333332,177.43376577777778,97.650532,28.90821948365278
Madagascar,2013,123.80938292592592,179.58600222222222,80.63919155555556,34.572631977764885
Madagascar,2014,120.02572016666666,178.85267555555555,80.98925666666666,36.513204108169504
Madagascar,2015,126.16063275925927,185.39111111111112,83.046812,37.96158076581781
Madagascar,2016,129.75005157407406,171.86405222222223,94.62671266666668,27.38195385654955
Madagascar,2017,131.21893,171.62769622222223,95.88424133333334,27.348607669878916
Madagascar,2018,119.09743631481481,168.11947488888887,80.83377377777778,33.44459045632747
Madagascar,2019,137.5514255,178.29760444444446,99.98702844444445,28.13335475966071
Madagascar,2020,125.1327235185185,171.93702577777776,89.9083851111111,28.97444229400889
Madagascar,2021,109.2735783888889,161.64206955555557,72.48424733333333,32.75604516046581
Madagascar,2022,116.88533098148147,168.21160866666668,74.75265844444445,32.873919948748515
Malawi,2010,128.3882485,193.32224222222223,84.66885533333333,40.924578512536186
Malawi,2011,126.27218125925926,190.83580666666668,84.546806,40.9197458628021
Malawi,2012,124.75588316666666,184.8684488888889,82.141042,40.30681773397133
Malawi,2013,122.4757177037037,193.94142,79.089414,45.388265817193535
Malawi,2014,125.35436394444446,194.55202666666668,80.91818111111111,43.52522566252064
Malawi,2015,114.81346801851852,188.06261555555554,73.56460644444445,43.65670039740895
Malawi,2016,117.64523575925926,176.9252928888889,77.34536155555556,38.73708207179135
Malawi,2017,127.15727418518519,189.79411111111114,83.85114511111111,40.230995961027766
Malawi,2018,121.12969607407409,184.3871488888889,77.62521711111111,40.9966041336908
Malawi,2019,126.4224898888889,191.05932666666666,80.59904577777777,43.28765745476182
Malawi,2020,112.42615775925925,190.47812222222223,69.58308000000001,47.84330676655149
Malawi,2021,108.51078096296297,173.90647777777778,68.26034577777779,38.439617698764316
Malawi,2022,106.72961307407408,171.70910666666668,72.81462888888889,35.66920821563833
Malaysia,2010,192.95672293650793,215.6175857142857,163.64640714285713,17.288820629991573
Malaysia,2011,199.3140162698413,212.73090476190478,179.30790952380954,10.547784751646477
Malaysia,2012,198.81619444444445,212.52769999999998,178.99468095238095,10.613222287334008
Malaysia,2013,198.74845357142857,212.68131428571428,178.64635238095238,11.710225344121744
Malaysia,2014,188.66635567460318,215.7964,144.8834161904762,23.339218571094897
Malaysia,2015,187.65790154761902,212.30848571428572,147.22062523809524,21.541632581675042
Malaysia,2016,189.81274214285716,215.5740619047619,147.83154761904763,22.15800809178685
Malaysia,2017,203.8052253968254,216.70031904761905,181.22768095238095,10.445067936320502
Malaysia,2018,195.8824607142857,214.5205380952381,167.76956666666666,15.081228518320323
Malaysia,2019,190.57645023809525,211.85799523809524,155.08808666666667,18.763077377536483
Malaysia,2020,194.41152674603177,216.3080380952381,157.16954714285714,20.960749182571643
Malaysia,2021,199.71811746031744,217.0122523809524,163.26277142857143,15.98638553526536
Malaysia,2022,206.01400436507936,217.43879523809525,190.75964285714286,8.140703244506145
Mali,2010,100.25186761904762,113.93312233766234,93.49410181818182,7.093039456362137
Mali,2011,100.79081274891776,108.88467454545456,96.65721493506494,3.855057091445947
Mali,2012,101.58135119047618,113.89370428571429,94.45943181818183,6.925362475941826
Mali,2013,101.7719664935065,111.08681532467531,96.90274428571428,4.725570694760972
Mali,2014,104.6195043939394,115.00553545454544,96.82101441558441,6.366070480635502
Mali,2015,103.8261799025974,113.15334077922078,98.55064272727273,5.039936654555048
Mali,2016,104.27760431818182,114.86981805194806,98.91879649350649,5.259179331620384
Mali,2017,103.90541409090909,113.67680740259742,98.63316077922079,5.002952607090065
Mali,2018,103.90337972943722,114.86504948051947,98.42297792207792,5.403442492215447
Mali,2019,103.90176212121212,113.80188116883116,98.70577753246754,4.987462539435437
Mali,2020,104.66484598484848,116.74853051948052,98.67011272727272,5.971892876664974
Mali,2021,103.23998778138528,110.68372363636364,99.09123376623376,3.802217784344182
Mali,2022,101.44897198051947,111.12274688311689,95.27357844155844,5.645479972754216
Malta,2010,132.2052725,153.06215714285713,109.6018,16.609687166373053
Malta,2011,137.5141863095238,162.89821428571426,113.52445714285714,16.730963871906592
Malta,2012,133.73676261904762,160.11928571428572,113.1569,16.992487277228058
Malta,2013,124.66649,147.87015714285715,108.01936571428571,14.223200044020022
Malta,2014,138.74253821428573,162.98065714285713,114.3191,17.415667257075345
Malta,2015,136.88228154761904,163.25647142857142,117.18415,16.278383880390532
Malta,2016,121.91999654761904,143.12984285714285,108.2789757142857,13.377142823033605
Malta,2017,124.42464511904761,152.4655142857143,107.35482285714285,15.996513921439869
Malta,2018,127.02607654761904,147.36441428571428,109.54509142857144,15.176961277432351
Malta,2019,126.94310499999999,151.2436857142857,109.50250428571428,15.898311886644379
Malta,2020,123.35190261904764,149.59435714285715,109.01207428571429,14.678513635373681
Malta,2021,126.71677321428571,155.00617142857143,108.08544714285713,17.153927187786547
Malta,2022,123.27791035714287,149.91575714285713,105.84429714285714,16.379222263109465
Mauritania,2010,84.97247948717948,96.35024942307693,80.11833980769231,5.7644936536447196
Mauritania,2011,85.89448786858975,88.96488500000001,83.92491692307694,1.5553957158558815
Mauritania,2012,84.63894057692308,89.79271192307692,82.03988865384615,2.5006289516326294
Mauritania,2013,84.7528128846154,89.74790576923077,82.32184288461538,2.416050507493666
Mauritania,2014,85.58095072115384,90.33429,82.23955846153846,2.689638000213023
Mauritania,2015,84.48124322115385,90.20856730769232,81.89017211538462,2.750049365112418
Mauritania,2016,85.30324092948717,90.29084442307693,82.81573673076923,2.3686575641855914
Mauritania,2017,83.76309237179488,86.20563192307692,82.07979096153846,1.2780952380038841
Mauritania,2018,83.17953725961539,88.36717750000001,80.93469423076924,2.4026015094085387
Mauritania,2019,82.99644387820513,86.40815788461539,81.16470788461538,1.6157350023247412
Mauritania,2020,82.66693418269232,87.21511442307693,80.49240999999999,2.1817024941653296
Mauritania,2021,81.54687270833332,83.48876384615384,79.9960225,1.0999319525812554
Mauritania,2022,81.44836112179487,87.84839153846154,78.55760730769231,3.1762218242778673
Mayotte,2010,127.61455249999999,188.308675,75.289815,43.79278631270881
Mayotte,2011,110.77228375000001,178.68285,57.724435,46.59373566160091
Mayotte,2012,135.44946458333334,186.119775,76.6747975,39.720660110311364
Mayotte,2013,116.30514916666667,179.730625,59.74556,44.89135892300152
Mayotte,2014,117.71101791666666,188.3761,65.0522675,47.304488762775236
Mayotte,2015,123.48224520833332,184.456875,66.985155,43.45446017245429
Mayotte,2016,129.37489708333334,194.21587499999998,68.1656675,48.315295557055734
Mayotte,2017,126.54067604166669,189.46110000000002,65.1627375,44.57222391243862
Mayotte,2018,127.11401854166667,192.20835,65.92369,48.27586433623273
Mayotte,2019,142.674433125,190.690875,86.3282275,39.23634583606706
Mayotte,2020,141.1933002083333,192.53555,86.1157775,38.62756851186574
Mayotte,2021,117.33118791666666,180.71405000000001,57.863645,49.33913783028254
Mayotte,2022,111.08114791666667,181.356675,56.828725,44.8687238832033
Mexico,2010,123.01757645833332,150.98727449999998,101.03066274999999,16.381866901486653
Mexico,2011,103.84035636111112,131.31180691666665,83.65654079166667,17.286675406552114
Mexico,2012,98.99132619444444,121.75937504166667,82.64609458333332,14.069848955251413
Mexico,2013,104.00650478819445,137.17418795833333,81.22442633333334,20.47903829667935
Mexico,2014,113.95274976736111,136.62366758333334,93.624950875,14.552843273770117
Mexico,2015,117.46122638541667,136.59905283333333,100.472497,12.218438456905922
Mexico,2016,112.44885945138888,137.060731875,93.06691770833332,15.09118413671545
Mexico,2017,113.32836019097222,141.74293762500002,92.26331979166666,16.90603951499265
Mexico,2018,108.70848916666667,134.68350754166667,87.77281704166667,16.72695341267534
Mexico,2019,111.85074616319444,139.04912204166666,90.49984420833333,16.434435509995538
Mexico,2020,108.09529087152778,131.989137875,88.75510858333334,14.989090532646863
Mexico,2021,103.49388207986111,131.47046425,82.84624233333334,17.562196097599788
Mexico,2022,106.20195701388889,135.44457133333333,85.69408741666666,16.69489670734852
Monaco,2010,171.9873458333333,210.56537500000002,122.41472083333333,31.336325963463945
Monaco,2011,165.96330006944444,212.61040833333334,116.95609833333333,33.28882862044313
Monaco,2012,160.21496638888888,195.60294166666665,111.71730583333334,29.48664607469837
Monaco,2013,168.91559604166667,211.44004166666664,120.67719333333334,31.334389153854215
Monaco,2014,169.00175409722223,208.72668333333334,128.11193749999998,29.265160690556556
Monaco,2015,154.8969128472222,202.02515000000002,106.445455,33.94006384764315
Monaco,2016,149.98357666666666,191.95920833333332,104.92708750000001,30.528140548602508
Monaco,2017,138.89153868055556,194.42178333333334,95.74985916666667,38.75337493314464
Monaco,2018,154.86532548611112,196.90516666666667,104.77679499999999,33.57988214222493
Monaco,2019,157.2746713888889,204.55192499999998,104.27988416666666,36.371544154286745
Monaco,2020,161.2681951388889,203.20785833333335,109.87565166666667,32.99510300166868
Monaco,2021,159.20861611111113,201.70425833333334,115.49286666666667,30.777997752012528
Monaco,2022,138.50466555555556,187.91194166666665,91.51113583333334,34.587108260461804
Mongolia,2010,100.10119586946703,113.97233956639566,92.76451951219512,7.228078461647713
Mongolia,2011,94.58387679087625,104.42580338753388,87.56305010840109,6.090429103970778
Mongolia,2012,91.28729637082203,100.14736742547424,84.07061249322493,5.999659746607757
Mongolia,2013,96.66652934733514,106.73629512195123,89.48767100271002,6.040236464479514
Mongolia,2014,95.69973441960254,107.67988308943089,86.89972157181572,7.940317228923041
Mongolia,2015,88.81132746386632,97.07535517615177,82.4390950406504,4.9283628536355275
Mongolia,2016,93.18589529810298,103.69411951219513,86.14898292682926,6.273701309850202
Mongolia,2017,97.22756508130081,106.34716306233062,88.30129769647696,6.291367116306848
Mongolia,2018,102.71878649728997,116.48416981029811,91.22414216802169,9.092648667411678
Mongolia,2019,106.93441428184282,115.51575013550136,98.37911813008131,6.194203904854092
Mongolia,2020,109.11386515130985,122.48608176151761,97.98752490514906,8.930601589312271
Mongolia,2021,119.83793720641373,133.0295148780488,110.60148430894309,7.633047074388906
Mongolia,2022,115.26817824074074,127.17415672086722,104.46428615176151,9.062817035756845
Montenegro,2010,170.2117847222222,212.0207,86.79967333333333,45.55260301764471
Montenegro,2011,137.6064138888889,215.4431,68.38044666666667,59.391582847206514
Montenegro,2012,148.1786725,220.7449,68.40884333333334,55.28670792589486
Montenegro,2013,157.86839083333334,213.90509999999998,75.12303,51.855608952497086
Montenegro,2014,180.50058611111112,207.08983333333333,127.54109999999999,28.952133011256567
Montenegro,2015,150.64099833333333,210.19943333333333,72.15495,52.713474916915686
Montenegro,2016,166.65571583333335,211.3036666666667,101.42531333333334,40.11759628553956
Montenegro,2017,148.43485305555558,214.8646666666667,69.91718333333334,55.25881857443016
Montenegro,2018,153.9357377777778,213.39649999999997,85.03721666666667,47.07715030348789
Montenegro,2019,157.18330972222222,210.87183333333334,85.48674333333334,47.40069093144362
Montenegro,2020,160.17834027777778,205.73203333333333,91.57246666666667,39.2885386522694
Montenegro,2021,148.76321583333333,211.70763333333332,71.00759333333333,55.748903278122505
Montenegro,2022,148.6334561111111,203.33163333333334,76.30383666666667,50.033954741307106
Morocco,2010,125.73650606666666,139.04130360000002,116.536361,7.943790593715092
Morocco,2011,123.44926748333333,130.4446292,117.3084784,4.549779071156676
Morocco,2012,116.70709208333334,125.28946739999999,111.56769759999999,4.8451356642166346
Morocco,2013,116.35646761666666,125.388697,111.4677204,4.552958053047721
Morocco,2014,114.92574346666666,141.6255564,107.9830374,9.755582236594435
Morocco,2015,123.3471645,138.5903602,116.13662819999999,7.684220300767618
Morocco,2016,116.47313508333333,128.2794342,112.1977544,4.747823715952378
Morocco,2017,116.41384566666667,125.889466,111.70973459999999,5.030332305227414
Morocco,2018,119.56945818333334,127.72636039999999,113.46269899999999,4.7744199361160105
Morocco,2019,113.66410916666666,122.18665080000001,109.5243982,4.214846706640233
Morocco,2020,107.84910063333332,113.28084139999999,105.00518040000001,2.681584944066098
Morocco,2021,109.85210701666666,115.337826,106.62940979999999,3.071234260931467
Morocco,2022,104.70690466666667,108.65084279999999,102.2610498,2.1117228044145535
Mozambique,2010,110.18024828125,163.58239187499998,77.89499843749999,27.85791563804451
Mozambique,2011,107.44544994791667,173.784075,74.5325040625,36.608514165585866
Mozambique,2012,103.45948229166667,151.643954375,69.8905440625,30.263667897270366
Mozambique,2013,109.81497065104166,181.386071875,73.6130590625,39.972287956793416
Mozambique,2014,118.01462380208334,185.969646875,77.8267296875,37.889565061814274
Mozambique,2015,93.76191942708333,171.00664375,60.2824871875,39.60464874616603
Mozambique,2016,91.697233125,129.2969628125,67.991008125,21.214058851734325
Mozambique,2017,123.226904140625,180.568371875,81.6549171875,36.587209288352575
Mozambique,2018,109.67527770833334,167.234359375,73.4616446875,34.29182466571291
Mozambique,2019,107.66098395833333,165.2738259375,70.4146296875,36.157296659341554
Mozambique,2020,91.98546875,159.1484596875,61.1686234375,34.609999300440094
Mozambique,2021,102.33119723958333,180.827490625,63.498504375,41.987026704043025
Mozambique,2022,100.754736640625,147.482155,71.0799778125,25.928184741995548
Myanmar,2010,163.43905594362747,215.653525,104.28833470588235,43.14105362462525
Myanmar,2011,169.41753223039217,216.01883676470587,123.21655294117647,34.51107059453476
Myanmar,2012,160.09456587009805,213.06849852941176,102.26997852941177,42.012649862885205
Myanmar,2013,159.68256584558824,215.2610661764706,99.602575,43.755441307766645
Myanmar,2014,154.3877161151961,208.73517352941175,100.52853323529412,38.59236147679272
Myanmar,2015,156.82527661764706,211.9372867647059,102.42139499999999,40.510256254906345
Myanmar,2016,169.14370689950982,218.35244411764708,114.9187805882353,39.396889588128474
Myanmar,2017,170.23393028186274,218.2049294117647,115.47317014705882,37.74490564966802
Myanmar,2018,168.07536240196077,217.54894264705882,112.73980647058823,39.40297943247995
Myanmar,2019,158.16338414215687,212.20583235294117,106.75003897058824,38.706773093813105
Myanmar,2020,162.7109594485294,216.3710617647059,106.46472955882352,41.605916669387845
Myanmar,2021,159.58664280637254,214.31972941176468,104.29344367647059,41.88757227667347
Myanmar,2022,168.55814417892157,213.61545,119.32343661764706,35.38736570025247
Namibia,2010,111.1819655120482,131.8799069879518,98.18691506024096,11.665918379795563
Namibia,2011,135.7156405321285,158.54725228915663,115.78103662650602,14.248906854680643
Namibia,2012,117.19941693775101,147.10467843373493,101.29549180722893,15.550495919847485
Namibia,2013,89.68118333333334,112.52981626506023,81.68713036144578,10.017287716341807
Namibia,2014,112.7580589558233,135.02088879518072,98.11950867469879,11.867423995313992
Namibia,2015,85.78650612449799,99.48321096385541,79.66424096385542,6.169010212207142
Namibia,2016,84.13872136546185,95.86283,77.60630373493976,6.178041411526502
Namibia,2017,103.57046173694779,127.29702277108433,84.14746180722892,12.820682646721838
Namibia,2018,87.39620099397591,100.94115879518074,79.37882156626506,6.708357532056039
Namibia,2019,74.49358163654618,86.66122951807229,68.96398036144578,5.858345881954993
Namibia,2020,84.89265826305221,96.99768228915663,75.3758256626506,7.1207094147884975
Namibia,2021,91.96787728915663,112.37578554216866,81.24589879518072,10.406598684894579
Namibia,2022,85.16895568273092,100.08057662650603,77.3300673493976,7.348476450179307
Nepal,2010,134.5984894381313,172.78393113636366,109.49322068181819,21.979692411922805
Nepal,2011,138.43081303030303,173.1829681060606,113.15090696969696,21.58802754795056
Nepal,2012,133.93213595959597,168.98018575757575,110.48868651515151,20.258435466364883
Nepal,2013,139.56207313131313,168.8097818939394,115.02387681818182,19.181191513620742
Nepal,2014,136.43689280934342,162.10500310606062,118.61282234848485,14.19507001360192
Nepal,2015,131.85206160353533,163.4563562878788,115.06321045454546,16.130261536869956
Nepal,2016,129.55344980429294,166.4235600757576,106.11882318181819,22.793720563723916
Nepal,2017,131.10690557449496,165.83149265151516,108.43124598484849,20.543289738826296
Nepal,2018,129.42717758838384,167.59310075757577,107.33182742424242,21.522636918515694
Nepal,2019,133.45419406565657,166.29288371212124,109.85557575757575,20.715489368512852
Nepal,2020,138.80303449494951,164.97406174242425,119.92501295454547,15.373064756458929
Nepal,2021,135.00598092171717,166.50119916666665,106.28921143939394,23.04731273079754
Nepal,2022,140.13560090909093,166.67266787878788,117.15532174242423,17.38021821245696
Netherlands (Kingdom of the),2010,138.04137402777778,163.9725,89.31729666666666,24.090360584942516
Netherlands (Kingdom of the),2011,135.5670902777778,164.59349999999998,98.01362,22.560081476396366
Netherlands (Kingdom of the),2012,146.47493333333333,167.84868333333333,127.96821666666666,11.208754699653587
Netherlands (Kingdom of the),2013,137.45727291666665,159.76463333333334,99.884755,19.73596294885094
Netherlands (Kingdom of the),2014,145.6490902777778,161.0143,128.44848333333331,11.17447713813553
Netherlands (Kingdom of the),2015,126.25486138888891,163.8651,82.109035,29.863624533324042
Netherlands (Kingdom of the),2016,134.6451348611111,165.42146666666667,100.121945,21.08780231826203
Netherlands (Kingdom of the),2017,140.2946588888889,162.68095,112.65662666666667,16.425899568294767
Netherlands (Kingdom of the),2018,104.24440375,164.79288333333332,55.01443666666666,43.9514965564234
Netherlands (Kingdom of the),2019,122.19571916666666,157.721,74.21932833333334,29.480195050331087
Netherlands (Kingdom of the),2020,124.16894944444444,165.9853,80.51856333333333,30.733154573608385
Netherlands (Kingdom of the),2021,145.9909388888889,161.70631666666665,130.18536666666668,10.73541731822287
Netherlands (Kingdom of the),2022,116.56521444444445,164.02533333333335,63.34353333333333,36.0427860983559
Netherlands Antilles,2010,157.17907010416667,214.728475,94.37356125,47.31233225633292
Netherlands Antilles,2011,178.51354375,207.11835,144.1685375,21.019699036051435
Netherlands Antilles,2012,156.36279760416667,186.009625,123.42754625,20.30018706472683
Netherlands Antilles,2013,127.55231927083334,160.1364625,98.0035325,21.113593980049252
Netherlands Antilles,2014,118.904956875,159.1651625,88.4386925,25.155560624958937
Netherlands Antilles,2015,115.69630916666667,145.56455375000002,91.5325175,18.623781367169443
Netherlands Antilles,2016,135.34843697916668,181.25130000000001,92.56267125,32.07683805810079
Netherlands Antilles,2017,149.835935,184.09765,113.78905499999999,23.6869259672265
Netherlands Antilles,2018,127.5854034375,172.2389875,96.20556375,27.332347438476223
Netherlands Antilles,2019,129.22587489583333,167.408895,93.506165,27.662550485653085
Netherlands Antilles,2020,118.15556395833333,169.6569,88.30315625,28.57305502387893
Netherlands Antilles,2021,144.508965,172.14191250000002,114.45551625,19.976676129799603
Netherlands Antilles,2022,163.2470753125,217.5879375,106.84036,41.797569066808215
New Caledonia,2010,165.42682239583334,192.1025,140.5856625,15.559857066296228
New Caledonia,2011,161.1419640625,192.58540625,140.46184374999999,16.042001212084692
New Caledonia,2012,152.79578958333332,177.5606,121.26455625,19.102822844162205
New Caledonia,2013,150.05876927083335,182.71634375,117.35302312499999,22.843076333589025
New Caledonia,2014,126.23928739583333,150.89471875,106.329996875,14.657628010225395
New Caledonia,2015,139.248019375,163.4117625,116.082596875,14.294849194293267
New Caledonia,2016,132.39918744791666,156.0145875,109.506065625,14.379312924376066
New Caledonia,2017,132.90712286458333,158.6821625,102.53639375,17.129670928648615
New Caledonia,2018,122.32733119791666,151.05241875,96.153108125,17.00263311745652
New Caledonia,2019,95.9817003125,115.265358125,73.65440125,13.847241081796502
New Caledonia,2020,113.38418010416666,145.0067875,74.82504,17.585709180979432
New Caledonia,2021,137.6645753125,168.7024,113.254311875,17.853348540197178
New Caledonia,2022,163.40813958333334,179.3501875,141.97145625,10.839149116560513
New Zealand,2010,163.48925987654323,186.98984814814816,136.24300888888888,17.725616187847905
New Zealand,2011,166.10261157407407,180.32795555555555,145.12048333333334,11.116820697994047
New Zealand,2012,162.18565185185184,180.4955111111111,140.18655185185185,13.3407955567095
New Zealand,2013,152.43416601851854,178.8161074074074,111.21477703703704,23.87429052720558
New Zealand,2014,157.89536611111112,177.3617851851852,128.4846785185185,15.98576812125614
New Zealand,2015,152.06354796296296,177.38095925925924,118.56801703703704,21.075575778717038
New Zealand,2016,155.27755148148148,176.8834222222222,124.60158111111112,19.434557272274734
New Zealand,2017,161.49803953703704,181.8031925925926,127.27385962962963,18.20407317013998
New Zealand,2018,163.15218271604937,180.15467407407408,133.18665185185185,15.316731682427395
New Zealand,2019,158.9525160185185,181.3402925925926,124.42691407407408,19.513714727740123
New Zealand,2020,155.2771213888889,181.34258888888888,122.64425333333332,21.334994969445603
New Zealand,2021,161.7239564506173,181.64958148148148,128.9111585185185,18.820758221532063
New Zealand,2022,168.75684907407407,188.12447777777777,141.37985925925926,15.08403994588386
Nicaragua,2010,162.12593638888887,215.03747777777778,92.19074,45.236717751365774
Nicaragua,2011,154.23023777777777,208.75293333333332,81.71662111111111,47.989821723900455
Nicaragua,2012,159.19730296296297,203.61571111111112,101.04513222222221,35.285147129628
Nicaragua,2013,146.15528666666665,206.4967888888889,78.55967,48.62910597442354
