country,year,SoilMoi0_10cm_mean,SoilMoi0_10cm_max,SoilMoi0_10cm_min,SoilMoi0_10cm_std
Kenya,2020,19.107072410377356,26.466988490566035,12.660785037735849,4.588820091417285
Kenya,2021,14.855252135220127,21.814603396226417,10.826432075471697,3.4248783564758227
Kenya,2022,14.81443745754717,19.570246603773587,11.026157509433963,2.7720073216805576
Kiribati,2010,23.312932777777778,29.923289999999998,13.86374,4.3943656251588274
Kiribati,2011,23.595298055555556,31.16168,17.124423333333333,3.8696413988807254
Kiribati,2012,21.487177777777777,26.293503333333334,16.51742666666667,2.7008155062100543
Kiribati,2013,22.592252222222225,26.87208,17.391626666666667,2.816176261127491
Kiribati,2014,24.557465833333328,33.75849,18.923576666666666,4.12112704598331
Kiribati,2015,23.734039166666673,29.105483333333336,16.646183333333333,3.7286484463124
Kiribati,2016,24.06968944444444,33.54423666666667,15.26215,5.855897034323543
Kiribati,2017,27.50156027777778,36.770966666666666,16.710853333333333,6.917594640977612
Kiribati,2018,27.44248083333333,35.56234666666666,16.479519999999997,7.156481461582373
Kiribati,2019,25.08778083333333,31.59873,17.999816666666664,4.031248470173625
Kiribati,2020,26.352547222222228,33.729036666666666,16.87366,5.492537003689972
Kiribati,2021,27.694945,36.48913666666667,19.130236666666665,5.567178687943461
Kiribati,2022,24.147949722222222,31.103580000000004,17.539103333333333,4.408333923560623
Kosovo,2010,25.893292083333336,40.161249999999995,11.539685,7.26851508439163
Kosovo,2011,23.24237683333333,38.677625,9.567672,9.230305087375179
Kosovo,2012,25.85989370833334,43.362745000000004,8.5173045,11.768932300769745
Kosovo,2013,25.34234983333333,41.062975,9.467898000000002,9.550743274906921
Kosovo,2014,25.920159166666664,32.786375,18.12252,3.9379814495702927
Kosovo,2015,25.2087925,39.29764,11.45385,9.24713765071169
Kosovo,2016,25.812615833333332,36.337554999999995,16.83495,5.882809786252265
Kosovo,2017,23.46031483333333,40.82098,10.518163000000001,8.468435454409356
Kosovo,2018,24.576530416666664,37.90541,12.517945000000001,8.546581495383577
Kosovo,2019,25.541725,42.434225,12.56124,10.011780156877279
Kosovo,2020,25.43517083333333,35.245644999999996,17.50473,5.065541310335062
Kosovo,2021,25.369299041666665,37.535495,10.0921685,9.59067383235324
Kosovo,2022,25.74973958333333,40.54794,13.68205,8.551385751728564
Kuwait,2010,13.791970790229886,22.633341379310345,8.443203689655173,5.132136771645849
Kuwait,2011,14.769494359195402,23.271935517241378,8.21228427586207,5.650965972635129
Kuwait,2012,14.302667666666666,23.766234137931033,8.338788724137931,5.57253676676498
Kuwait,2013,14.8271519454023,23.03670172413793,8.093608965517241,5.962473648918933
Kuwait,2014,15.361541666666668,25.04874551724138,8.441025172413793,6.17602701869151
Kuwait,2015,14.388523675287356,23.359417241379308,8.539630379310346,5.501368493829954
Kuwait,2016,14.514997692528736,24.543472413793104,8.324642103448276,6.051670112604201
Kuwait,2017,13.167487387931034,21.192347241379313,8.046082103448276,4.917751651360563
Kuwait,2018,15.713494643678162,27.07551,8.197724137931035,6.581632715555233
Kuwait,2019,15.902603379310346,25.243963103448277,8.220312275862069,6.709459060335735
Kuwait,2020,15.133975057471265,25.575615172413794,8.169999344827586,6.613219686747822
Kuwait,2021,13.477758324712644,22.511365862068967,8.488510620689656,5.172838506666469
Kuwait,2022,14.68524425,24.690463448275864,8.431753586206897,6.04205098819642
Kyrgyzstan,2010,22.766130183212997,35.69646697833935,14.976092487364621,6.533413635452393
Kyrgyzstan,2011,21.434017796329723,31.051316963898916,14.402550494584839,5.6407340735178995
Kyrgyzstan,2012,20.364807257220214,30.235143599277976,13.472069649819494,5.7501046270741645
Kyrgyzstan,2013,21.93920114651023,33.65449580144404,15.88876163537906,5.7619105567417845
Kyrgyzstan,2014,21.622437055054153,31.887592906137186,14.246642570397112,5.925497602243194
Kyrgyzstan,2015,23.362798030084235,33.606941379061375,15.364118003610109,6.394132797290746
Kyrgyzstan,2016,24.272465565884474,34.46614524909747,15.942534303249097,6.561425443709837
Kyrgyzstan,2017,23.058426627858,34.62096457400722,15.865658895306858,6.594514399887353
Kyrgyzstan,2018,21.183711368832732,29.99654053429603,15.35009038267148,4.7184857149139425
Kyrgyzstan,2019,21.505574872142,32.03231258844765,14.865983859205777,5.739373798776621
Kyrgyzstan,2020,21.216236041215403,31.669293028880865,15.513714003610108,5.084760964534889
Kyrgyzstan,2021,21.132112497894102,31.018304898916966,15.24202376895307,5.069173013679437
Kyrgyzstan,2022,22.16268416937425,32.80181958844766,13.851821433212997,6.392224037330472
Lao People's Democratic Republic,2010,29.64759591324201,36.64040876712329,20.250690821917807,5.599793031277592
Lao People's Democratic Republic,2011,29.832284647260273,35.39904712328767,22.49639604109589,4.38902370886389
Lao People's Democratic Republic,2012,29.881104840182648,36.505811780821915,20.865442739726028,5.295731737788417
Lao People's Democratic Republic,2013,30.028836979452056,36.65175616438356,21.595717315068494,5.134981479029569
Lao People's Democratic Republic,2014,30.389460262557076,36.940949452054795,22.227363835616437,5.312237470848714
Lao People's Democratic Republic,2015,30.771239817351596,36.70657589041096,22.74447808219178,4.510951501052646
Lao People's Democratic Republic,2016,31.207549836757995,36.88296356164384,22.940842424657536,4.561955692190174
Lao People's Democratic Republic,2017,31.624728801369862,37.43704273972603,23.971857123287673,4.428800451766688
Lao People's Democratic Republic,2018,31.425073424657537,37.1014602739726,23.692930547945206,4.344413140248267
Lao People's Democratic Republic,2019,29.647829594748856,36.25248794520548,22.220740616438356,4.722469776457357
Lao People's Democratic Republic,2020,30.810613073059358,37.33897739726027,22.993190260273973,4.884554774473259
Lao People's Democratic Republic,2021,30.79607211187215,36.62301575342465,22.696684931506848,4.814300131847599
Lao People's Democratic Republic,2022,31.987928847031963,36.820180547945206,26.43045890410959,3.6074366162903018
Latvia,2010,31.798755520833332,43.8575,25.8163725,6.126034554954513
Latvia,2011,31.288837083333334,44.00812875,25.17563125,7.0238598720217436
Latvia,2012,31.6927090625,42.384405,26.4583425,5.694236258010656
Latvia,2013,31.950892604166665,44.1711575,23.9603875,7.786168509081028
Latvia,2014,28.154056875000002,34.9008325,23.70042125,3.721482952432652
Latvia,2015,28.363204583333335,41.839960000000005,19.82049,6.923198179109761
Latvia,2016,28.945241666666664,36.4736825,23.6724125,3.915807267827569
Latvia,2017,30.361982291666664,39.2692775,24.90198875,4.4438541381391845
Latvia,2018,26.94777291666667,38.43032875,20.6054925,6.438326421203357
Latvia,2019,27.681633541666667,43.33917875,18.90264625,7.846905212622573
Latvia,2020,26.285199791666667,30.1204125,22.9669125,2.3755916828624355
Latvia,2021,29.339977291666667,41.26557375,22.65712,5.780489927693971
Latvia,2022,29.542470416666667,42.57148375,23.2326625,6.476109265928805
Lebanon,2010,19.748440095238095,31.160947142857143,10.875109714285713,7.321096090392087
Lebanon,2011,21.753446642857142,31.76620857142857,11.322693714285714,7.33791655908634
Lebanon,2012,21.73343067857143,31.94075,10.84227157142857,8.009195376644882
Lebanon,2013,20.815742916666668,31.292794285714283,10.79272857142857,7.350885849885287
Lebanon,2014,19.492202309523808,27.348865714285715,11.389159857142857,5.827033783871913
Lebanon,2015,20.648852595238093,30.34935857142857,11.645519714285713,6.8210416236026505
Lebanon,2016,18.797053404761904,28.870385714285714,10.651525428571428,6.83248302567561
Lebanon,2017,18.911627214285712,28.644534285714286,10.671904428571429,6.588302731633256
Lebanon,2018,20.62234510714286,30.42542,10.629110999999998,6.996391392810781
Lebanon,2019,21.31463594047619,31.33805142857143,10.783433,7.977374250008557
Lebanon,2020,20.81379244047619,31.536032857142857,10.896236714285715,8.377576227979379
Lebanon,2021,18.927571047619047,28.277461428571428,11.108918857142857,6.914320513929042
Lebanon,2022,20.320587619047622,28.96327142857143,11.837062714285713,6.745403317092561
Lesotho,2010,21.51025283870968,27.311259677419354,14.204755870967743,4.6050601351426605
Lesotho,2011,23.786874870967743,28.597731612903225,17.58894035483871,3.670264869934719
Lesotho,2012,21.521910706989246,26.213701935483872,17.91248441935484,2.606216219017676
Lesotho,2013,20.154717607526884,25.199406774193548,14.527244032258064,3.5846140687078485
Lesotho,2014,19.67696973655914,25.53001935483871,13.890260129032258,4.024984623774771
Lesotho,2015,18.152006346774193,22.738794516129033,14.13148,2.689983456279007
Lesotho,2016,19.15478848387097,22.626728387096776,15.442009225806451,2.1694152137980423
Lesotho,2017,19.8927258172043,26.69366419354839,13.90862435483871,3.8761169857309836
Lesotho,2018,19.798992545698926,25.718382258064516,14.683649129032258,3.564658866588041
Lesotho,2019,18.406911674731184,25.8230964516129,12.430675,4.328317673424642
Lesotho,2020,19.491080870967743,24.902028064516127,12.841533419354839,4.276263012586692
Lesotho,2021,20.204095405913982,26.46913935483871,14.388104096774194,3.9256037405105193
Lesotho,2022,22.57255857795699,26.311861935483872,16.945302129032257,3.0064028335728543
Liberia,2010,28.780674242424244,32.33302090909091,22.049373636363637,3.2802451508744284
Liberia,2011,27.843257954545457,31.89204090909091,22.51363090909091,3.142690938286945
Liberia,2012,27.655183257575757,32.570144545454546,20.254482727272727,4.15355621828537
Liberia,2013,28.019397121212123,32.17629818181818,20.87531636363636,3.659566803072069
Liberia,2014,28.712559015151513,32.39795909090909,23.438672727272728,3.209635925145439
Liberia,2015,27.22435340909091,31.003790000000002,21.441644545454547,3.3178286971059845
Liberia,2016,27.431202878787875,32.54683,18.537495454545454,4.434593923862665
Liberia,2017,27.443059166666668,32.60257545454545,20.83689272727273,4.061173154883835
Liberia,2018,27.226977272727268,32.56467545454546,19.200104545454543,4.284432600598794
Liberia,2019,28.141120454545455,32.580912727272725,20.474967272727273,4.252778641727037
Liberia,2020,27.819828409090906,32.55807545454545,20.013398181818182,4.162967664551309
Liberia,2021,28.05547878787879,32.760814545454544,22.800454545454546,3.1564693163438524
Liberia,2022,27.392301287878787,32.124655454545454,19.28565181818182,4.438482448297051
Libya,2010,7.826963503306879,10.756971928571428,6.047859373015873,1.6236450719252962
Libya,2011,8.440342622354498,12.409194896825397,5.966169182539682,2.095834656515916
Libya,2012,8.11953398015873,12.562047047619048,5.988103015873016,2.3164312887803726
Libya,2013,7.724403007936508,11.42005784920635,5.89634123015873,1.8466277840067578
Libya,2014,7.518101339285714,10.855031198412698,5.826717126984127,1.7858167783317498
Libya,2015,8.25295704100529,11.45616888888889,6.118581333333333,1.7869701655616796
Libya,2016,7.681179005291005,11.61554946031746,5.8871595,1.984776011841338
Libya,2017,8.31046438558201,12.250401293650794,5.89690503968254,2.327891603980202
Libya,2018,7.939443806216931,11.272826174603175,5.964730555555556,1.8888599941215514
Libya,2019,8.093959663359788,11.474011039682539,5.937220730158731,1.9334327369984798
Libya,2020,7.939485044973544,11.530698253968254,5.820761023809523,2.0980991538546845
Libya,2021,7.701205300925927,11.011200714285714,5.9009617936507945,1.7517822265404255
Libya,2022,8.59151097089947,13.78852115079365,5.978173722222222,2.7505796857685327
Liechtenstein,2010,34.030804583333335,43.53702166666667,28.161073333333334,5.544488198119726
Liechtenstein,2011,31.567091458333337,41.83091916666667,25.85390083333333,5.509971676832499
Liechtenstein,2012,32.095133680555556,40.4713425,26.975751666666667,4.5859743615904565
Liechtenstein,2013,33.32447923611111,40.250996666666666,26.480526666666666,5.1927729414383785
Liechtenstein,2014,32.08298756944445,39.148179166666665,26.908124166666667,4.087249348567149
Liechtenstein,2015,31.01106215277778,41.67236416666667,24.490484166666665,5.669683908378094
Liechtenstein,2016,31.939644375,39.148245833333334,27.89387333333333,3.9617900306401594
Liechtenstein,2017,32.03093493055555,41.4043725,26.588351666666668,4.858968900202631
Liechtenstein,2018,30.687917986111113,39.666154999999996,24.343379166666665,5.741493222076628
Liechtenstein,2019,32.12188291666667,40.881455,26.552076666666665,5.040057306680323
Liechtenstein,2020,30.983764375000003,39.17057583333334,25.603501666666663,4.443768713992962
Liechtenstein,2021,32.64786680555556,42.02946166666667,27.364968333333334,5.208992286471591
Liechtenstein,2022,30.446587013888887,40.306823333333334,23.190057499999998,5.885985628319767
Lithuania,2010,30.749353958333337,40.82083,25.076559,5.2677871888950465
Lithuania,2011,30.177448375,43.858402,23.608396,7.453578840586614
Lithuania,2012,29.351158375,39.027148,23.843533,4.923416245287965
Lithuania,2013,31.43042804166667,43.936537,21.953404,8.046546163753685
Lithuania,2014,26.86278804166667,36.2716045,21.203636499999998,4.4457841627374455
Lithuania,2015,26.2934879125,41.112113,14.60346445,7.6136320812196745
Lithuania,2016,27.553678916666666,33.360753,21.397005999999998,3.598087092405394
Lithuania,2017,29.730404125,40.042145,24.169992999999998,4.948459424317656
Lithuania,2018,25.2069885,34.7777775,20.280813000000002,4.579617901498764
Lithuania,2019,26.67693883333333,41.561192,20.75139,6.561230778591989
Lithuania,2020,26.1810545,29.807903,21.9175565,2.421865327830717
Lithuania,2021,29.099851916666665,41.937259,24.186694499999998,5.204225557362802
Lithuania,2022,27.335782958333333,35.70259,22.2133565,4.340158711701294
Luxembourg,2010,30.12406787878788,40.606421818181815,22.44334818181818,5.367270596887436
Luxembourg,2011,27.504971666666666,36.54334545454546,22.994643636363637,3.834410347932202
Luxembourg,2012,29.60487303030303,34.10851909090909,25.81728818181818,2.3550577907764207
Luxembourg,2013,29.907161969696972,35.16870909090909,24.346337272727272,3.16000790396706
Luxembourg,2014,28.475546590909094,31.52999818181818,24.50930545454545,2.3253019570957583
Luxembourg,2015,26.8195196969697,34.094885454545455,19.962017272727273,4.329043722118799
Luxembourg,2016,28.954620984848486,31.81475090909091,23.918729090909093,2.416628938038517
Luxembourg,2017,28.803603106060606,34.195913636363635,24.138696363636367,3.1430130809948493
Luxembourg,2018,25.830482272727274,32.39576090909091,18.601249090909093,5.050923276975172
Luxembourg,2019,27.354875378787877,32.46941636363636,20.433790000000002,4.22239179071036
Luxembourg,2020,26.639529166666662,31.95205909090909,20.755792727272727,3.800573160678048
Luxembourg,2021,29.49568424242424,33.45506636363636,26.731429090909092,1.910961058318972
Luxembourg,2022,25.89224303030303,31.996403636363638,16.576606363636362,4.823248186079783
Macedonia [FYROM],2010,27.837370833333335,40.8566225,14.837405,7.1364682666588
Macedonia [FYROM],2011,24.7292140625,34.517265,13.975495,6.886112711999434
Macedonia [FYROM],2012,27.478751343749998,42.93201875,13.381031125,10.01963179344119
Macedonia [FYROM],2013,25.46975353125,38.511565,12.157839875,7.520419176208661
Macedonia [FYROM],2014,28.102270104166667,32.08950625,20.26230125,3.771546715784631
Macedonia [FYROM],2015,26.3369503125,37.3123275,15.8499275,6.687113351578714
Macedonia [FYROM],2016,26.413959374999997,33.03542125,16.9096475,5.371980768532374
Macedonia [FYROM],2017,24.84248982291667,36.9426575,13.010389125,7.2460204823618675
Macedonia [FYROM],2018,24.914060354166665,33.66084375,13.7594705,6.592444238712703
Macedonia [FYROM],2019,24.9928396875,38.28877625,13.295226249999999,7.528106535821508
Macedonia [FYROM],2020,25.475118437499997,31.636857499999998,18.83092625,4.1909416131665065
Macedonia [FYROM],2021,25.207498333333334,32.70740375,14.2060575,6.5720694288623065
Macedonia [FYROM],2022,25.884256666666666,36.95172875,18.25606375,5.844733607088193
Madagascar,2010,21.111743637037037,29.246172444444447,12.877009133333333,5.572176902798531
Madagascar,2011,21.293948848148148,29.888774666666666,12.883204866666668,6.121732973022412
Madagascar,2012,22.556275144444445,29.12170822222222,13.608526555555555,5.4659142503568985
Madagascar,2013,20.73471994259259,29.657585333333333,11.325016533333333,6.137812906841176
Madagascar,2014,20.53352695,29.65205288888889,13.6113726,5.633743321812525
Madagascar,2015,21.213433192592593,30.560104444444445,12.750859222222223,6.362759066904686
Madagascar,2016,21.182429527777778,28.941964,11.845960044444446,5.460527661214698
Madagascar,2017,22.125610637037035,28.746765111111113,14.145138155555555,5.096889442506457
Madagascar,2018,20.47956708148148,28.279506444444447,13.53195931111111,5.295648341247685
Madagascar,2019,22.494098788888888,29.98351266666667,13.898251244444443,5.309509742368438
Madagascar,2020,21.008018333333332,28.769896444444445,13.478284844444445,5.117547711724218
Madagascar,2021,19.23047173333333,28.077275999999998,12.496315466666667,5.452995529888965
Madagascar,2022,20.095678762962965,28.605785555555556,11.27016308888889,6.287059590331482
Malawi,2010,20.47845275925926,31.774892444444443,9.893604355555556,8.182936405869302
Malawi,2011,20.998668144444444,31.649910444444444,11.224902911111112,7.509900213455223
Malawi,2012,20.63787057037037,30.96026977777778,10.641421377777778,7.75786197202124
Malawi,2013,20.264385668518518,31.858181777777776,10.349595333333333,7.995922289637431
Malawi,2014,20.40445071111111,31.966554000000002,11.362192711111112,7.8011885149491835
Malawi,2015,19.256278237037037,31.28656288888889,9.510260866666668,8.291768257239964
Malawi,2016,19.40726917037037,30.181269333333336,9.61827151111111,7.870900251893929
Malawi,2017,20.799001862962964,31.483306,10.0050468,8.241731592901349
Malawi,2018,20.020223024074074,30.76887,10.731396266666666,7.930376793418047
Malawi,2019,20.45494415925926,31.505395111111113,9.759132933333333,8.4279265963346
Malawi,2020,19.011276259259258,31.72402688888889,10.275858888888889,8.21699141654466
Malawi,2021,18.521792924074074,30.03226577777778,10.685018444444445,7.533563950029595
Malawi,2022,18.964127864814813,29.591204222222224,9.533360177777778,7.542852579799485
Malaysia,2010,32.47558345238095,35.412645714285716,28.17012380952381,2.3766373123450024
Malaysia,2011,33.12350047619048,34.93954476190476,29.537432857142853,1.5506051858717396
Malaysia,2012,33.12868992063492,35.01717095238095,30.575187619047618,1.4092296491488638
Malaysia,2013,32.97318420634921,35.001646666666666,29.482142857142858,1.6925666980974223
Malaysia,2014,31.729649404761908,35.49088857142857,24.367549523809526,3.5675686591514606
Malaysia,2015,31.6439748015873,35.05157952380952,25.25333,3.0530053572904086
Malaysia,2016,31.856100277777777,35.37342238095238,25.51048761904762,3.251944502219814
Malaysia,2017,33.668144920634916,35.571623333333335,30.506640952380952,1.5585090194711861
Malaysia,2018,32.6993698015873,35.23598619047619,28.556054285714286,2.145508353784956
Malaysia,2019,31.944182261904764,34.9833880952381,25.987561904761904,2.7123942749186574
Malaysia,2020,32.54568920634921,35.56919857142857,26.957778095238094,2.9997088279962405
Malaysia,2021,33.06763317460317,35.70513285714286,27.180749523809524,2.5397317831792514
Malaysia,2022,33.98767206349206,35.61342619047619,31.40939523809524,1.2260220324538516
Mali,2010,9.015204783549782,16.832554493506493,5.0813627142857145,4.273111168054661
Mali,2011,7.795640061688312,14.809599415584414,5.000542116883117,3.3405678008077877
Mali,2012,8.64963258982684,15.882818363636364,4.932884623376623,4.216481778413702
Mali,2013,8.004373117965368,15.925791012987014,4.997670714285714,3.8032547850834715
Mali,2014,8.796946949134199,15.807668597402596,4.943515376623377,3.7974510285350997
Mali,2015,8.242946296536795,15.892403337662337,5.02211387012987,3.815955945312628
Mali,2016,8.48633825974026,15.879105285714287,5.06785087012987,3.9299296654373572
Mali,2017,8.259066227272728,15.537149337662338,4.901338233766234,3.890243026485806
Mali,2018,8.182699737012987,16.261734805194806,4.833849051948052,4.12611509292473
Mali,2019,8.126652127705627,15.403171298701299,5.070968805194806,3.617299366847419
Mali,2020,8.343679627705628,15.815672662337661,4.9809838181818185,3.9671669159244023
Mali,2021,8.047079924242425,14.747636012987012,5.096348415584416,3.383297631841984
Mali,2022,9.266927300865802,15.562488337662337,5.754470597402598,3.466453922797143
Malta,2010,17.788662607142857,23.83908142857143,9.832647428571429,4.937284828637958
Malta,2011,19.026989345238096,27.534644285714286,9.910579714285715,6.032155591581549
Malta,2012,16.937839571428572,25.71663857142857,9.178350142857143,6.030320938307463
Malta,2013,17.121525202380955,24.92511,10.307378714285715,4.947165550179564
Malta,2014,18.245845916666667,24.889945714285716,10.098288857142858,5.211629214723821
Malta,2015,18.499029654761905,25.15202142857143,10.391321285714286,5.286145359862267
Malta,2016,16.016506273809522,23.19117714285714,10.113476571428572,4.459263241818063
Malta,2017,16.713596023809526,24.811505714285715,9.111105857142858,5.728969972334805
Malta,2018,17.573171297619048,24.174207142857142,10.369466571428571,4.977430385149275
Malta,2019,17.89018925,25.357601428571428,9.440242857142858,5.537283950332806
Malta,2020,16.557000023809525,24.33384857142857,9.261087,5.314380985243014
Malta,2021,16.397012857142858,23.168732857142857,9.317741285714286,5.29045369235494
Malta,2022,16.57786767857143,23.70171714285714,9.407553714285713,4.821592109726374
Mauritania,2010,7.27754653525641,13.832139557692308,4.175403192307693,3.213905114644677
Mauritania,2011,6.223543681089743,10.32420596153846,4.17729275,1.9282155634136335
Mauritania,2012,5.882649024038462,10.369368596153846,3.8971237307692306,2.2270194268185177
Mauritania,2013,5.7248795,11.007900596153847,3.7676976153846153,2.4561049859875848
Mauritania,2014,6.221837552884614,10.301229326923076,3.977491692307692,2.058972326176808
Mauritania,2015,6.383387262820514,12.552288788461539,3.8516286730769234,2.82136178361436
Mauritania,2016,6.1556960625,11.126269634615385,3.963524923076923,2.415607050455659
Mauritania,2017,5.713568748397436,9.342428576923076,3.9826037115384616,1.8479562021216438
Mauritania,2018,6.236267112179487,11.38711223076923,3.8803138461538462,2.4802596792277685
Mauritania,2019,5.827194860576923,10.180231173076923,4.13066725,1.8956578224569212
Mauritania,2020,5.794393310897435,10.427520519230768,3.9235132884615385,2.233040846913309
Mauritania,2021,5.914354905448718,9.63251501923077,4.111949461538462,1.8495074427787173
Mauritania,2022,7.094495855769231,11.475341307692307,4.714399192307692,2.215676440270975
Mayotte,2010,22.714360833333334,30.935535,14.2766475,6.088880031290105
Mayotte,2011,20.995714791666664,30.2910075,11.542875,6.966897771252578
Mayotte,2012,24.0272425,30.557855,14.3810025,5.799922604137096
Mayotte,2013,21.206164375,30.2338775,11.26965,7.042872988987074
Mayotte,2014,22.072483541666667,31.2165425,13.471720000000001,6.200383933220802
Mayotte,2015,22.695794791666668,30.3594075,13.208535000000001,6.226380704487266
Mayotte,2016,22.703141875,31.76215,12.1253575,6.9654161162867245
Mayotte,2017,22.538961458333333,31.447647500000002,11.514465,7.006400697810477
Mayotte,2018,22.758196041666665,31.26482,14.0505,6.636357686060837
Mayotte,2019,24.95738958333333,31.317265,15.9073675,5.253877603614608
Mayotte,2020,24.203664999999997,31.6088075,14.0228575,5.670910113456148
Mayotte,2021,20.663436416666666,30.0864175,10.852027,7.4366537784042945
Mayotte,2022,20.339817708333335,30.19556,11.19953,7.10492140042858
Mexico,2010,18.761138365625,26.49360325,11.542493125,5.003512934165845
Mexico,2011,15.880400956597223,23.296384358333334,9.819015820833332,4.5003016404053415
Mexico,2012,16.583906232291667,22.6239004,10.991188195833333,3.906959391098826
Mexico,2013,17.321156618402778,24.3794482625,10.292437770833335,4.877136973607134
Mexico,2014,17.951448829861114,24.185389333333333,11.423395179166667,4.228882752209668
Mexico,2015,19.083473803125,23.673569375,13.568009129166667,3.2563871242166997
Mexico,2016,18.134704025347222,24.78360479166667,12.065960570833333,4.172770179883888
Mexico,2017,17.36023317222222,24.781890875,11.320583654166667,4.530260384960784
Mexico,2018,17.72773858576389,24.358199,11.001290733333333,4.464463893918632
Mexico,2019,17.62183826111111,24.085025591666668,10.938493704166666,4.535823792588001
Mexico,2020,16.660610360069445,23.432844875,10.8140008,4.33225207487091
Mexico,2021,17.410441610069444,24.138329958333333,11.332958600000001,4.375172421516586
Mexico,2022,17.34592902326389,23.944294275,11.134592458333334,4.149520258704345
Monaco,2010,30.823521666666664,38.2851525,22.815380833333336,5.452113587844167
Monaco,2011,28.963882708333333,36.23466416666667,22.331211666666665,5.036469281618051
Monaco,2012,28.910959583333334,35.69939333333333,19.8491375,4.819587088922657
Monaco,2013,30.398451736111113,37.160895000000004,22.424831666666666,5.14873989572783
Monaco,2014,29.98229340277778,36.686976666666666,24.11753333333333,4.439927360607324
Monaco,2015,28.429912152777778,37.06651333333333,20.0945,5.114772245535559
Monaco,2016,28.154565625,34.01918666666666,20.604020000000002,4.670645978425945
Monaco,2017,26.47435131944444,34.806891666666665,18.828290416666665,5.41422282385048
Monaco,2018,29.400962222222223,35.836835,20.90984166666667,5.254532771084752
Monaco,2019,28.70014111111111,36.43130583333333,21.088054166666666,5.377458160233094
Monaco,2020,28.82258076388889,35.427485,21.692578333333334,4.527295216554144
Monaco,2021,29.18192388888889,36.864844999999995,22.23343,4.970261362112893
Monaco,2022,26.785257493055553,34.63139,18.406624083333334,5.274095351268662
Mongolia,2010,19.97765690537489,27.953964054200544,16.160700314363144,3.6513108826655256
Mongolia,2011,17.84900522222222,23.595821872628726,14.143636840108401,3.075071691762854
Mongolia,2012,17.91156069715447,23.827063739837396,14.068299357723577,3.2000589121325427
Mongolia,2013,19.274822368563687,25.868239146341462,15.507978688346883,3.269262097970438
Mongolia,2014,18.525175942411924,23.839377761517614,14.511250452574526,3.02964633402408
Mongolia,2015,18.063717929087627,23.40581730894309,13.975037704607047,3.11659102781272
Mongolia,2016,19.35631121296296,25.523241544715447,15.499047902439024,3.2805084449232997
Mongolia,2017,18.357589664859983,24.283488032520324,14.90124871815718,2.7885851059131808
Mongolia,2018,18.483335047425474,25.138998644986447,14.48124171815718,3.4894835866857297
Mongolia,2019,18.004259175022582,23.176799693766938,13.803456027100271,2.8908976925242262
Mongolia,2020,19.173997166214996,24.832526739837398,14.578976707317072,3.2748641992867107
Mongolia,2021,19.980152249774164,26.46657902710027,16.10144156097561,3.3852842726537187
Mongolia,2022,20.074254688346883,27.6514167398374,14.99752466395664,4.082793922013357
Montenegro,2010,30.976443333333332,40.85541666666666,17.44631,6.4579659558917255
Montenegro,2011,27.2974225,39.360173333333336,14.769923333333333,8.108207660819406
Montenegro,2012,29.800971388888893,43.78223333333333,14.305043333333336,9.540561273978492
Montenegro,2013,29.76945305555556,39.55473666666666,17.02703,7.63824649661279
Montenegro,2014,31.309581388888887,34.460903333333334,24.565186666666666,3.151561124758388
Montenegro,2015,29.238822777777774,40.85207666666667,17.33261333333333,8.0065995431867
Montenegro,2016,30.276238888888887,36.69725666666667,22.290816666666668,4.4484143771094375
Montenegro,2017,28.124335277777778,39.441876666666666,15.051666666666668,7.291354222632841
Montenegro,2018,29.466715833333335,38.576429999999995,17.79729,6.967933322573642
Montenegro,2019,29.791706388888894,39.544016666666664,19.645493333333334,6.812797615540565
Montenegro,2020,28.842240833333335,35.834493333333334,21.14674666666667,4.806715415193573
Montenegro,2021,28.54708722222222,38.860153333333336,17.25589666666667,7.599286665243333
Montenegro,2022,29.408202777777777,40.48565,18.191123333333334,7.43171784121229
Morocco,2010,15.489697335,22.6532195,9.0009001,4.669060497124753
Morocco,2011,14.920329005,19.73374064,8.5366473,4.187503504111513
Morocco,2012,13.746686518333334,19.5489277,7.8431503199999995,4.167966522787541
Morocco,2013,13.511724223333333,19.072613959999998,8.44197146,3.5274036063229177
Morocco,2014,14.071203471666667,22.76525986,7.8246781,4.610714029969608
Morocco,2015,14.353455415,21.3413285,8.481803059999999,4.224891721399163
Morocco,2016,13.264527961666667,20.544975639999997,8.38070368,3.956769047879652
Morocco,2017,12.251749476666667,19.02971478,7.8961712,3.8528076348921156
Morocco,2018,15.318876109999998,20.38884658,8.44535326,3.976558369344032
Morocco,2019,12.603520783333334,17.25261532,8.08600446,3.0769611981428797
Morocco,2020,12.160364243333333,16.57223762,8.1173427,2.847235513048695
Morocco,2021,12.599120399999999,18.1061262,8.02309664,3.5212995737296557
Morocco,2022,11.831784008333335,16.208863,8.0105225,2.6810507688752114
Mozambique,2010,19.888963013020835,28.1967128125,10.852025125,5.6898181607011376
Mozambique,2011,19.722410736979167,29.5855303125,11.4237074375,5.777991239582491
Mozambique,2012,18.808193229166665,27.0513178125,11.00128284375,5.934161274027614
Mozambique,2013,19.95680703125,30.9676665625,10.660901875,6.5005087989000865
Mozambique,2014,20.351132505208334,30.37231875,12.66468478125,6.315341525347362
Mozambique,2015,17.156164588541667,28.3665984375,9.80993859375,6.7225419569591125
Mozambique,2016,17.654571463541668,25.2690859375,9.58974803125,5.298447193573624
