country,year,SoilTMP100_200cm_mean,SoilTMP100_200cm_max,SoilTMP100_200cm_min,SoilTMP100_200cm_std
Kyrgyzstan,2017,279.7815558965102,288.9725924187726,272.08068014440437,6.445631144833525
Kyrgyzstan,2018,279.1417939229844,288.1869516245487,271.068844765343,6.288786552881412
Kyrgyzstan,2019,279.6533345968712,288.8957342960289,271.683083032491,6.469198233715058
Kyrgyzstan,2020,279.7996142900121,288.750476534296,272.0692610108303,6.307256477056425
Kyrgyzstan,2021,278.6986252105897,288.1846498194946,270.54291010830326,6.590268628679634
Kyrgyzstan,2022,279.7933824308063,288.7266805054152,271.6936996389892,6.477414352209639
Lao People's Democratic Republic,2010,292.5632828767123,295.65487671232876,288.5426191780822,2.660469063483117
Lao People's Democratic Republic,2011,291.93606609589045,295.35275616438355,287.19843561643836,2.9722642324012787
Lao People's Democratic Republic,2012,292.4854030821918,295.6664890410959,287.72776575342465,2.90830992311879
Lao People's Democratic Republic,2013,292.6518441780822,295.71500821917806,288.4955095890411,2.6469116711826612
Lao People's Democratic Republic,2014,292.44806906392694,295.92025479452053,287.28619315068494,3.1793737332042533
Lao People's Democratic Republic,2015,292.51918344748856,295.75018356164384,287.76005342465754,2.8377746151936645
Lao People's Democratic Republic,2016,292.2082726027397,295.29041780821916,287.53720547945204,2.810594949230612
Lao People's Democratic Republic,2017,292.1404060502283,294.8851808219178,288.4080630136986,2.4515527739125624
Lao People's Democratic Republic,2018,292.3621144977169,295.3515876712329,287.9697191780822,2.6479651473456665
Lao People's Democratic Republic,2019,292.923379109589,296.1707342465753,288.88732465753424,2.7119763961734114
Lao People's Democratic Republic,2020,292.57014474885847,295.6180657534247,288.56929589041096,2.5777203596656935
Lao People's Democratic Republic,2021,292.38938481735164,295.3778506849315,288.1876698630137,2.6387191516187056
Lao People's Democratic Republic,2022,291.8169005707763,294.65619178082187,287.8362150684932,2.460982604191629
Latvia,2010,278.987359375,286.371125,273.8059125,4.707717337458127
Latvia,2011,278.790034375,285.54357500000003,273.794225,4.59830410733356
Latvia,2012,278.33361979166665,284.6576875,273.621225,4.208409268030345
Latvia,2013,278.467940625,284.99174999999997,273.75685,4.363788746660505
Latvia,2014,278.603325,285.27265,273.478675,4.476163022561914
Latvia,2015,278.521596875,284.9718125,273.6199375,4.278127054854962
Latvia,2016,278.82579895833334,285.4535125,273.71153749999996,4.486994137844149
Latvia,2017,278.299646875,284.592375,273.705525,4.119732815991493
Latvia,2018,277.9265302083333,285.1682875,273.36135,4.465628585769183
Latvia,2019,278.932878125,285.331875,273.5046375,4.5628150711957804
Latvia,2020,280.00195833333333,285.403375,275.5338875,3.8502892755068086
Latvia,2021,278.286215625,284.922975,273.37919999999997,4.458386395304879
Latvia,2022,278.18891979166665,284.9659375,273.5672,4.3898377603800185
Lebanon,2010,292.587605952381,299.9948857142857,285.0368571428572,5.538612000379492
Lebanon,2011,291.1774880952381,299.0927285714286,284.08441428571433,5.640868725245878
Lebanon,2012,291.412475,299.65234285714286,282.7456142857143,6.457117003889181
Lebanon,2013,291.6414523809524,298.83545714285714,284.3649571428572,5.365193036695948
Lebanon,2014,291.78551428571427,298.9029571428572,284.5333857142857,5.30732980352214
Lebanon,2015,291.38132380952385,299.27344285714287,283.7921,5.768179647786883
Lebanon,2016,291.5478392857143,298.9933571428572,283.53914285714285,5.613293688957649
Lebanon,2017,291.0144892857143,299.25672857142854,282.22429999999997,6.33248704373605
Lebanon,2018,291.98547976190474,298.659,284.7177142857143,5.223722146375998
Lebanon,2019,290.96987023809527,298.0665,283.5130285714286,5.7076855322981235
Lebanon,2020,291.02707142857145,298.6541,282.9106142857143,5.864529434320673
Lebanon,2021,291.43564642857143,298.6208428571429,284.2815428571429,5.374267344201386
Lebanon,2022,290.87563928571427,298.54235714285716,282.87867142857147,5.8590106650227565
Lesotho,2010,289.7005467741935,292.9822161290323,285.32247096774194,2.8296782107244804
Lesotho,2011,289.0098620967742,292.93175483870965,283.52392258064515,3.415972683733446
Lesotho,2012,289.37248306451613,293.2145516129032,284.6144612903226,3.0022839584314407
Lesotho,2013,289.5207064516129,293.13235806451615,285.41885806451614,2.831446469392846
Lesotho,2014,289.72080860215056,293.40040000000005,285.4480322580645,2.8643310426076996
Lesotho,2015,290.1756833333333,293.4299870967742,285.58419999999995,2.7982812796678176
Lesotho,2016,289.9644005376344,293.8108612903226,285.0414225806452,3.1374009018883187
Lesotho,2017,289.5382733870968,293.1718193548387,285.4154096774194,2.8262720581697165
Lesotho,2018,289.5951768817205,293.10318387096777,285.22457741935483,2.9074387062098483
Lesotho,2019,290.09746935483867,293.7040419354839,285.76016129032257,2.920349079503939
Lesotho,2020,289.44765564516126,293.34605806451617,284.72117741935483,3.17950502003711
Lesotho,2021,289.4524411290323,293.1338483870968,284.87326451612904,2.8880359305877303
Lesotho,2022,289.28544623655915,292.5734935483871,284.9365580645161,2.8598668436596757
Liberia,2010,298.8734181818182,299.9338363636364,298.0954454545454,0.6388843327984626
Liberia,2011,298.9816727272727,300.1589090909091,298.14673636363636,0.7037247922000375
Liberia,2012,298.63694924242424,299.8849272727273,297.6754272727273,0.7883042105346276
Liberia,2013,298.73666060606064,300.12893636363634,297.7112181818182,0.8650597839128562
Liberia,2014,298.7599174242424,299.85692727272726,297.87344545454545,0.7161294226292837
Liberia,2015,298.71217272727273,299.94074545454544,297.77708181818184,0.7611396079866832
Liberia,2016,298.54154090909094,300.10741818181816,297.3746545454546,0.9773870954070664
Liberia,2017,298.6210590909091,300.0340363636364,297.4198090909091,0.9403160380257358
Liberia,2018,298.70999393939394,299.7712181818182,297.82245454545455,0.6922800290096546
Liberia,2019,298.8088363636364,300.32551818181815,297.51646363636365,1.0329315687764848
Liberia,2020,298.7265787878788,300.08238181818183,297.61275454545455,0.936189726892345
Liberia,2021,298.5731174242424,299.52935454545457,297.5502818181818,0.7542562063473462
Liberia,2022,298.3149424242425,299.8378090909091,297.0203909090909,1.034223718785225
Libya,2010,297.592728042328,303.56970476190475,290.10686428571427,4.965033430055268
Libya,2011,297.27280383597883,304.3178912698413,289.76423968253965,5.4452873569641245
Libya,2012,297.206251058201,304.3410373015873,288.4368928571428,5.967294702390991
Libya,2013,297.53121984126983,303.609496031746,289.2760682539682,5.326405856579288
Libya,2014,297.6740632936508,304.528173015873,290.2872507936508,5.40110673783165
Libya,2015,297.46620641534395,304.6226015873016,289.488046031746,5.725419619593073
Libya,2016,297.8595460978836,304.0542111111111,289.3744492063492,5.479643102715886
Libya,2017,297.3819736111111,304.3258650793651,289.13329126984127,5.692841633995338
Libya,2018,298.93860191798944,305.5190126984127,290.54490714285714,5.549642387813047
Libya,2019,297.57230866402114,304.08292936507934,289.35971666666666,5.591391733261607
Libya,2020,297.48151660052906,303.7753801587302,289.725776984127,5.316694866083851
Libya,2021,297.87570396825396,304.10748095238097,290.65305476190474,5.125718557430527
Libya,2022,296.8859547619047,303.29433412698415,288.4162293650794,5.448310918438216
Liechtenstein,2010,279.12345208333335,284.92355,274.228475,4.072110561214839
Liechtenstein,2011,279.5090861111111,285.441625,274.35454166666665,4.10735169967636
Liechtenstein,2012,279.5139138888889,285.58615000000003,274.24695,4.264287768751653
Liechtenstein,2013,279.1065805555556,284.99155,274.36348333333336,4.069936695884434
Liechtenstein,2014,279.8769604166667,284.80275,274.9110583333333,3.8096590632552707
Liechtenstein,2015,279.63783819444444,285.76445,274.4361916666667,4.186699767756452
Liechtenstein,2016,279.26769583333333,285.04899166666667,274.8770333333334,3.7952293143448674
Liechtenstein,2017,278.9319590277778,285.100025,273.62605,4.361855534867691
Liechtenstein,2018,279.86470833333334,286.092375,274.3876833333333,4.481734042413478
Liechtenstein,2019,279.54177986111114,285.5507333333333,274.41125833333336,4.2070846708136225
Liechtenstein,2020,279.7519097222222,285.61261666666667,275.0099166666667,3.899599250411395
Liechtenstein,2021,278.99730208333335,284.610475,274.63325000000003,3.843930130751165
Liechtenstein,2022,279.6691055555556,285.8256083333333,274.4159,4.353202717850263
Lithuania,2010,279.6168979166667,287.025855,273.86536,4.892431996902678
Lithuania,2011,279.53539333333333,286.256465,274.09911999999997,4.722104773918188
Lithuania,2012,279.3179845833333,285.94829500000003,273.81099,4.6850687633959245
Lithuania,2013,278.81972875,285.600925,273.73617,4.637013331773135
Lithuania,2014,280.0955129166667,286.426735,274.11958500000003,4.597262691948735
Lithuania,2015,279.45555333333334,285.63903,273.78909,4.482422076386297
Lithuania,2016,279.92503375,286.37043,273.907895,4.644118155870593
Lithuania,2017,279.3666204166667,285.69901,273.746485,4.498963777504022
Lithuania,2018,279.66426708333336,286.67760499999997,273.61291,4.925547791115373
Lithuania,2019,280.29533458333333,286.30853,274.04916,4.690527130898126
Lithuania,2020,280.84026166666666,286.36170000000004,276.00439,3.928141255774791
Lithuania,2021,279.63976541666665,286.249345,274.139415,4.535327186580197
Lithuania,2022,279.5164258333333,286.00733,274.031155,4.5841204114944
Luxembourg,2010,280.6810795454545,286.2454272727273,275.0125,4.030111566596902
Luxembourg,2011,281.4325075757576,286.5720090909091,275.9658090909091,3.8753277886152735
Luxembourg,2012,281.2122810606061,286.6035090909091,275.87504545454544,3.7454279171526434
Luxembourg,2013,280.6979409090909,286.39230000000003,275.1608,4.097877324967245
Luxembourg,2014,282.2326227272727,286.5880909090909,277.5538818181818,3.309901820779586
Luxembourg,2015,281.5498537878788,286.7512363636364,276.2637181818182,3.7033152752149716
Luxembourg,2016,281.78033787878786,286.97798181818183,277.4926909090909,3.3634161792522814
Luxembourg,2017,281.2691484848485,286.71464545454546,275.0503545454545,4.164614652017829
Luxembourg,2018,282.0579583333333,287.5640818181818,276.20265454545455,4.049244348088825
Luxembourg,2019,281.75858712121214,286.86961818181817,276.30414545454545,3.695230992944957
Luxembourg,2020,282.19224621212123,287.08905454545453,277.8865727272727,3.30693189931427
Luxembourg,2021,281.20562803030305,286.14591818181816,276.9545090909091,3.431218602534132
Luxembourg,2022,282.08633484848485,287.37170000000003,276.98033636363635,3.741747420018685
Macedonia [FYROM],2010,283.55232812500003,289.915425,277.1628375,4.493709904770913
Macedonia [FYROM],2011,282.8855114583333,289.6550875,276.6428,4.730121742625512
Macedonia [FYROM],2012,282.86806770833334,289.8728625,274.9732375,5.566410345465489
Macedonia [FYROM],2013,283.50336458333334,289.457475,276.7022875,4.661162789697382
Macedonia [FYROM],2014,283.87075833333336,289.7024,278.3193375,4.027663506997145
Macedonia [FYROM],2015,283.3962875,289.7638625,277.430775,4.575830454842182
Macedonia [FYROM],2016,283.72772291666666,289.540375,277.75485,4.154194606421511
Macedonia [FYROM],2017,282.96282083333335,289.62071249999997,275.47085,5.116966569901443
Macedonia [FYROM],2018,284.26955104166666,290.285975,277.7897,4.688850851132316
Macedonia [FYROM],2019,283.77196354166665,289.9893625,276.611875,4.882080247130783
Macedonia [FYROM],2020,283.8254958333333,290.0313,277.8411,4.331800767560278
Macedonia [FYROM],2021,283.477903125,289.7526625,278.2187125,4.26622262318581
Macedonia [FYROM],2022,283.2551291666667,289.6796,276.6205375,4.880450303211096
Madagascar,2010,296.3182785185185,298.36373333333336,293.8373177777778,1.585621865560271
Madagascar,2011,296.3575338888889,298.8419088888889,293.88144,1.710813466065868
Madagascar,2012,296.198942037037,298.5731377777778,293.596,1.781347402402743
Madagascar,2013,296.1232909259259,298.56962,293.2357666666667,1.9153578141998773
Madagascar,2014,296.18117296296293,298.5303222222222,293.5983288888889,1.737021065468018
Madagascar,2015,296.1781896296296,298.62951333333336,293.6826555555555,1.6933466092091591
Madagascar,2016,296.1180966666667,298.63994444444444,292.96094666666664,2.0984821347672256
Madagascar,2017,296.44063611111113,298.8823355555555,293.6504422222222,1.8848215445428325
Madagascar,2018,296.59818037037036,298.80076,294.1855577777778,1.5901397522276024
Madagascar,2019,296.7709190740741,299.2753466666667,293.89668222222224,1.9185042719049978
Madagascar,2020,296.4864209259259,299.13639555555557,293.5154311111111,1.9928825973522306
Madagascar,2021,296.50391037037036,299.3484755555555,293.5547133333333,2.0793090479158662
Madagascar,2022,296.1173459259259,298.74296444444445,293.1923933333333,1.970858557302647
Malawi,2010,296.47799592592594,299.19702222222224,294.18383555555556,1.6430591388722295
Malawi,2011,296.62043222222223,299.40608888888886,294.39514,1.6708058187127313
Malawi,2012,296.6356651851852,299.4493911111111,294.06820666666664,1.8872909216850928
Malawi,2013,296.5667937037037,299.4522577777778,294.01791555555553,1.8214490888752108
Malawi,2014,296.67017111111113,299.43033777777777,294.15901777777776,1.7954362608115917
Malawi,2015,296.849665,299.44902666666667,294.6383133333333,1.63732872009199
Malawi,2016,296.77696592592594,299.2521755555556,293.8870222222222,1.8693608087783717
Malawi,2017,296.85162685185185,299.9225666666667,294.2057088888889,1.9524618453094038
Malawi,2018,297.07252796296297,299.59920666666665,294.79804,1.64992605923846
Malawi,2019,297.09639944444444,300.12302444444447,294.5682111111111,1.8293304438480424
Malawi,2020,297.10899333333333,300.03916444444445,294.8534822222222,1.7763299867192235
Malawi,2021,296.94785537037035,300.16909555555554,294.24692,2.0776222862849694
Malawi,2022,296.791745,299.45554666666663,294.1069977777778,1.8886587819549656
Malaysia,2010,298.7354071428571,299.5449238095238,297.75565238095237,0.5986796541367405
Malaysia,2011,298.7648515873016,299.35081904761904,297.9927619047619,0.4716662787862815
Malaysia,2012,298.8190682539683,299.22856666666667,298.2538666666667,0.3348265108455954
Malaysia,2013,298.86773690476195,299.51025714285714,298.2821,0.4175095854327571
Malaysia,2014,298.8868126984127,299.6682333333333,297.91901904761903,0.5836757164909409
Malaysia,2015,299.1383964285714,299.840719047619,297.9999190476191,0.6161321786268884
Malaysia,2016,299.2897634920635,300.17681904761906,298.57189523809524,0.5468956654425913
Malaysia,2017,298.8817218253968,299.3558428571429,298.15808095238094,0.41918676192038484
Malaysia,2018,299.00900912698415,299.63490952380954,298.2473809523809,0.48082538218308246
Malaysia,2019,299.12526190476194,299.9467142857143,298.4473571428572,0.512312786517085
Malaysia,2020,298.90405595238093,299.5130952380952,298.19079047619044,0.46999873189999863
Malaysia,2021,298.5013615079365,298.9022714285714,298.0286857142857,0.2957362090583637
Malaysia,2022,298.32306865079363,298.76385238095236,297.7792761904762,0.3401159458317338
Mali,2010,303.33873246753245,308.93299350649346,296.99639740259744,4.359519692364808
Mali,2011,303.5198336580087,309.7322558441558,296.79846753246755,4.7989076027080735
Mali,2012,303.1430523809524,309.18564155844155,295.6927831168831,4.946907732278644
Mali,2013,303.6763508658009,309.40153376623374,296.81577402597406,4.555042205287406
Mali,2014,303.63192705627705,309.65811818181817,297.2444012987013,4.713805600840912
Mali,2015,303.4836072510822,309.1822831168831,296.82207792207794,4.666488025971999
Mali,2016,303.9160735930736,309.4071090909091,297.9345311688312,4.368862426533779
Mali,2017,304.03428917748914,309.7604831168831,296.8311077922078,4.6913109110841695
Mali,2018,304.22990021645023,309.7196935064935,297.7710207792208,4.339902115146373
Mali,2019,303.82877348484845,309.38771428571425,297.62274675324676,4.3508301526722635
Mali,2020,303.8238683982684,309.14895324675325,297.9328350649351,4.162551129375204
Mali,2021,304.13636114718616,309.2031519480519,298.4725194805195,4.05468716846402
Mali,2022,303.51672976190474,308.59741818181817,297.2196116883117,4.058730996482751
Malta,2010,293.7643869047619,299.6557857142857,287.8328142857143,4.284633572453305
Malta,2011,293.2413619047619,300.32374285714286,286.96504285714286,4.943350761318588
Malta,2012,293.4943845238095,300.2199142857143,285.93577142857146,5.393095230131159
Malta,2013,293.8976833333333,300.1109857142857,287.0775857142857,4.784358052189838
Malta,2014,293.8762595238095,300.66092857142854,287.78312857142856,4.919485797534491
Malta,2015,293.6193666666667,300.58281428571433,287.0145,5.057671642681717
Malta,2016,294.13428690476195,299.77812857142857,287.7565142857143,4.628951788401075
Malta,2017,293.3372940476191,300.1934571428571,286.80197142857145,4.93728089323136
Malta,2018,293.9518642857143,300.84432857142855,287.1572,5.036209128996892
Malta,2019,293.1134142857143,299.9740857142857,286.29540000000003,5.169175771437525
Malta,2020,293.24704166666663,299.6170714285714,287.02637142857145,4.774790700778363
Malta,2021,293.61765,300.49841428571426,287.63342857142857,4.972872844195099
Malta,2022,293.2546535714286,300.1866857142857,286.2071857142857,5.253053804404572
Mauritania,2010,302.4748014423077,308.4551576923077,296.27180384615383,4.415104237282722
Mauritania,2011,302.500283974359,309.0970480769231,295.1388673076923,5.19916058318336
Mauritania,2012,302.14164567307694,308.7643346153846,294.6552807692308,5.235074275609334
Mauritania,2013,302.3596951923077,308.4342403846154,295.3283480769231,4.805235685521743
Mauritania,2014,302.5870275641026,308.9584711538462,295.74073653846153,4.995513771958681
Mauritania,2015,302.5474091346154,308.89575192307694,295.5742346153846,4.996608636516803
Mauritania,2016,302.9833735576923,309.15400576923076,297.06754615384614,4.66395324885919
Mauritania,2017,303.2521671474359,309.58886730769234,295.47480384615386,5.1523467172040345
Mauritania,2018,302.8203471153846,309.46632307692306,295.61836153846156,4.919472422462701
Mauritania,2019,302.685753525641,308.6090461538462,296.1748519230769,4.721985820651658
Mauritania,2020,303.09628749999996,309.1518307692308,296.7197615384615,4.648574689038762
Mauritania,2021,303.0967253205128,308.6905115384615,297.1219557692308,4.455898472431037
Mauritania,2022,302.7786065705128,308.40153076923076,296.70254615384613,4.405910185977225
Mayotte,2010,296.43276041666667,298.208025,294.97395,1.0164710552393683
Mayotte,2011,297.1225729166667,298.893225,295.8291,1.0596111117133642
Mayotte,2012,296.69829791666666,298.6706,294.834225,1.3374550411374435
Mayotte,2013,296.8718395833333,298.590125,294.879,1.3724980954181019
Mayotte,2014,296.77705416666663,298.7283,295.192325,1.167736568806907
Mayotte,2015,297.22095625000003,299.15795,295.62267499999996,1.155126244364709
Mayotte,2016,296.83632291666663,298.9269,294.72907499999997,1.5062896856392176
Mayotte,2017,297.16908333333333,298.955475,295.3243,1.3053680146771716
Mayotte,2018,297.18817291666664,299.03175,295.52665,1.1650254880419801
Mayotte,2019,297.5250291666667,299.33035,295.571425,1.3429006362349503
Mayotte,2020,297.2247541666667,299.303175,295.0017,1.4724849171968224
Mayotte,2021,297.23084375,299.296825,295.106,1.5137477134465978
Mayotte,2022,296.8671375,299.34105,294.58977500000003,1.6319816773385611
Mexico,2010,291.87892836805554,298.10590541666664,285.68106958333334,4.678433344685218
Mexico,2011,292.50702065972223,298.9501245833333,285.7183645833333,4.796265279588331
Mexico,2012,293.0191021875,298.85393708333334,286.8769208333333,4.437636451053579
Mexico,2013,292.67298454861105,298.6417645833333,286.9126270833333,4.366231669284969
Mexico,2014,292.92909958333337,298.74811458333335,286.68741375,4.407466886214983
Mexico,2015,293.03477364583335,298.87535875,286.987755,4.408135852376944
Mexico,2016,292.9252474652778,298.7854658333333,286.58955833333334,4.3131183841867795
Mexico,2017,293.24361000000005,298.857795,287.26418333333334,4.188212775967622
Mexico,2018,293.31415555555554,299.30678875,287.71872583333334,4.3078999861299065
Mexico,2019,292.86434256944443,298.88565916666664,286.86144375,4.416045769072966
Mexico,2020,293.2165848958333,299.10891333333336,287.1335995833333,4.44666750989968
Mexico,2021,292.78259225694444,298.4045708333333,287.0932683333333,4.203131613174395
Mexico,2022,292.8213809027778,298.81519291666666,287.0400216666667,4.348402664591825
Monaco,2010,283.4019388888889,289.50155,277.8714166666667,4.2905876804047125
Monaco,2011,284.0355333333333,289.88246666666663,278.25016666666664,4.31580608848477
Monaco,2012,284.0498715277778,290.028425,278.16215,4.3022474574144836
Monaco,2013,283.57523263888885,289.53405,278.28523333333334,4.211660584320412
Monaco,2014,284.35055416666665,289.2927833333333,279.42811666666665,3.777680554469766
Monaco,2015,284.2905402777778,290.2219416666667,278.9182083333333,4.115625680607079
Monaco,2016,283.97759236111114,289.5747416666667,279.6807166666667,3.661627725213839
Monaco,2017,283.86899999999997,289.838325,278.44822500000004,4.195093064325237
Monaco,2018,284.3050666666667,290.6510416666667,278.63979166666667,4.526827940888988
Monaco,2019,284.17800416666665,290.2110833333333,278.77646666666664,4.203996516870388
Monaco,2020,284.3883965277778,290.21680833333335,279.8348416666667,3.8271044152712066
Monaco,2021,283.87196319444445,289.68245,279.1025666666667,3.9684654132053025
Monaco,2022,284.54145555555556,290.9528583333333,278.7287166666667,4.622271087121955
Mongolia,2010,274.61514150858176,284.66926585365854,266.1213514905149,6.8980398436960915
Mongolia,2011,274.8544014001807,285.25006260162604,264.9876100271003,7.333344344808704
Mongolia,2012,274.29317109304424,285.1946937669377,263.188683197832,7.900792022837722
Mongolia,2013,274.58701219512193,285.0734127371274,264.39858211382113,7.537427259821035
Mongolia,2014,275.22677043812104,285.58397560975607,264.56181246612465,7.4943055749598795
Mongolia,2015,275.17293631436314,285.7176669376694,265.6865195121951,7.281269667966073
Mongolia,2016,274.9045621499548,286.0035550135501,264.1641704607046,7.814781615865127
Mongolia,2017,275.5980372854562,286.2745536585366,265.57540460704604,7.586696528252648
Mongolia,2018,275.6132396567299,286.0669027100271,265.28973658536586,7.477255575035781
Mongolia,2019,275.3249995709124,285.6711371273713,265.08800894308945,7.578673902841754
Mongolia,2020,275.644395799458,285.73584200542007,266.2797189701897,7.066779094272432
Mongolia,2021,274.85969875790425,285.01978021680213,265.01631192411924,7.259331061272167
Mongolia,2022,275.16295167118335,285.1136276422764,265.5681327913279,7.135151568666492
Montenegro,2010,281.781925,287.15423333333337,276.0426,3.951030575407923
Montenegro,2011,282.07536666666664,287.9832333333333,276.6282,4.18169624502893
Montenegro,2012,281.97096111111114,288.07526666666666,275.5994666666667,4.637218284868859
Montenegro,2013,282.59107222222224,287.66246666666666,277.3032,3.8457869084015517
Montenegro,2014,282.96776944444446,287.5438,278.3975666666667,3.2854205858730965
Montenegro,2015,282.4964333333333,288.20686666666666,277.25576666666666,4.033614285976976
Montenegro,2016,282.496325,287.42733333333337,277.59933333333333,3.5285535993679633
Montenegro,2017,281.8259694444444,287.84470000000005,275.70223333333337,4.3520354743163105
Montenegro,2018,283.07496944444443,288.5492,277.32163333333335,4.3174698317970055
Montenegro,2019,282.5944277777778,288.24213333333336,276.60673333333335,4.235391029327292
Montenegro,2020,282.56916666666666,287.9833333333333,277.5356,3.7731750990108783
Montenegro,2021,282.3808527777778,287.8788666666667,277.6816666666667,3.808583051864034
Montenegro,2022,282.49838611111113,288.13016666666664,276.61713333333336,4.274242598356264
Morocco,2010,295.8794065,303.669942,288.795444,5.32372574872651
Morocco,2011,295.6432346666667,304.080472,287.296384,6.297571133692193
Morocco,2012,295.4333878333333,304.334608,286.490494,6.595458011811491
Morocco,2013,295.68722483333335,303.879548,287.55856,5.924291273332611
Morocco,2014,295.8725351666667,303.889854,287.93366000000003,5.862325021394772
Morocco,2015,295.6032666666667,303.87232800000004,286.98283200000003,6.1489817125046935
Morocco,2016,295.9973068333333,304.21801800000003,288.797182,5.849007229227279
Morocco,2017,296.3235016666667,304.54211,287.070676,6.4389450116394755
Morocco,2018,295.4809593333333,303.947742,287.603416,5.820250803703576
Morocco,2019,295.87490233333335,303.42111,288.02804,5.709976526707031
Morocco,2020,296.2442056666667,304.236024,288.374274,5.803597168058348
Morocco,2021,296.1218783333333,303.87379,288.881024,5.759552948355963
Morocco,2022,296.1956158333333,303.98195400000003,288.74021799999997,5.665111500448781
Mozambique,2010,297.50087421875,299.8570625,294.6456875,1.81109652984341
Mozambique,2011,297.48241197916667,299.89433437499997,294.630209375,1.7888665664712096
Mozambique,2012,297.51738645833336,299.703075,294.88789375,1.7854838663178043
Mozambique,2013,297.30559453125,299.5944875,294.606828125,1.7673382595660456
Mozambique,2014,297.3938734375,299.40515,294.804425,1.6709340235497758
Mozambique,2015,297.85041901041666,300.212196875,295.5656,1.5682767630119228
Mozambique,2016,298.06804739583333,300.45456875,294.87111875,2.069926972888612
Mozambique,2017,297.7777877604167,300.1576875,294.922309375,1.9426653175573059
Mozambique,2018,298.03698177083334,299.8872375,295.570196875,1.5076527364295411
Mozambique,2019,297.9945692708333,300.47665625,295.352784375,1.8113167706364481
Mozambique,2020,297.81823645833333,300.383025,295.14061875,1.7976206925411697
Mozambique,2021,297.6438703125,300.225209375,294.85959375,1.9192438389698538
Mozambique,2022,297.56024244791666,299.986728125,294.457521875,2.009877483288649
Myanmar,2010,292.92590661764706,296.08733088235294,288.8793,2.633628791062271
Myanmar,2011,292.3310580882353,295.47531764705883,288.08942794117644,2.7568603701766494
Myanmar,2012,292.5132167892157,296.0293941176471,288.0757205882353,2.869685718163352
Myanmar,2013,292.6519865196079,296.0045264705882,288.3518911764706,2.7690530152744794
Myanmar,2014,292.6932145833333,296.4840426470588,288.05573235294116,3.0623115606525637
Myanmar,2015,292.70339411764706,296.10656176470593,288.49749558823527,2.7421039512117593
Myanmar,2016,292.48651262254907,295.70791176470584,288.19247058823527,2.6622270959807075
Myanmar,2017,292.4816384803921,295.52535,288.62128088235295,2.5344371892592044
Myanmar,2018,292.8039004901961,295.9488661764706,288.9142735294118,2.5452844026769417
Myanmar,2019,292.98112536764705,296.7083308823529,288.8145588235294,2.8382740860809705
Myanmar,2020,292.82155404411765,296.0105235294118,288.7012720588235,2.618204587137071
Myanmar,2021,292.9152517156863,295.99165147058824,289.26776029411764,2.39796527166556
Myanmar,2022,292.44915502450976,295.405675,288.42738529411764,2.5022956516826396
Namibia,2010,295.44498172690766,299.2062253012048,290.92355421686744,2.9865921523336514
Namibia,2011,294.8993080321285,299.1231397590362,289.85997590361444,3.3448345632657275
Namibia,2012,295.29588955823294,299.4277301204819,290.3302325301205,3.2747855092507003
Namibia,2013,295.9261917670683,300.03471325301206,291.283665060241,3.187272793145298
Namibia,2014,295.6399263052209,299.4445,291.10688192771084,3.051832399197231
Namibia,2015,296.0661395582329,299.7413518072289,291.10632530120483,3.1457888049821783
Namibia,2016,296.16028775100403,300.08682289156627,291.1354602409639,3.275181337761482
Namibia,2017,295.8840493975904,299.92339638554216,291.4695048192771,3.0736603744892235
Namibia,2018,296.2615581325301,300.12883493975903,291.7479265060241,3.1234126544551106
Namibia,2019,296.4158970883534,300.26700722891565,291.84488313253013,3.073685302648521
Namibia,2020,295.39911897590366,299.3695156626506,290.6308614457831,3.1959443778420047
Namibia,2021,295.28817801204815,299.01991927710844,290.8088204819277,2.932731585203546
Namibia,2022,295.29919568273095,298.93159759036143,290.9420361445783,2.9412490188024836
Nepal,2010,281.64872178030305,288.85535,274.5835871212121,5.049690232921009
Nepal,2011,281.4007577020202,288.55728863636364,274.3054962121212,5.114434146400401
Nepal,2012,281.52001931818177,289.0258075757576,274.3230272727273,5.1524707247438455
Nepal,2013,281.8262922979798,288.9810265151515,274.83112954545453,5.109800963708716
Nepal,2014,281.6875018939394,289.0660840909091,274.5870287878788,5.158344362575396
Nepal,2015,281.7595325757576,288.9192765151515,274.49536515151516,5.156475655446998
Nepal,2016,282.4963534090909,289.5455393939394,275.9285643939394,4.864446149042884
Nepal,2017,282.1880213383838,288.8873159090909,275.5909553030303,4.781408698997983
Nepal,2018,282.55127417929293,289.6327734848485,276.3347113636364,4.668858949870634
Nepal,2019,281.90155018939396,288.9578575757576,275.1633234848485,4.905387817723821
Nepal,2020,282.0961003787879,289.07614696969694,275.2779234848485,4.9302704751273865
Nepal,2021,282.1202023989899,288.86866060606064,275.8470696969697,4.734926783217381
Nepal,2022,281.9153176767677,289.6893181818182,274.11444393939394,5.591782440654717
Netherlands (Kingdom of the),2010,281.5335180555556,287.5269666666667,275.4789333333334,4.369038819308097
Netherlands (Kingdom of the),2011,282.19661111111105,287.2722833333333,275.9247833333333,4.255259508459997
Netherlands (Kingdom of the),2012,282.27334444444443,287.61991666666665,276.91471666666666,3.877707283552803
Netherlands (Kingdom of the),2013,281.69969305555554,287.81795,275.6851833333333,4.39289995743517
Netherlands (Kingdom of the),2014,283.3641083333334,288.24195000000003,278.2479666666666,3.5614344537187894
