country,year,SoilMoi100_200cm_mean,SoilMoi100_200cm_max,SoilMoi100_200cm_min,SoilMoi100_200cm_std
Kosovo,2012,228.7777333333333,289.01765,201.1808,28.14010351669105
Kosovo,2013,242.81228750000002,309.34555,210.4758,35.68377569095772
Kosovo,2014,253.80650000000003,289.72794999999996,225.5814,24.159568410444052
Kosovo,2015,250.4073895833333,305.40535,211.5641,33.4717562898849
Kosovo,2016,253.30132083333336,298.91935,221.20569999999998,25.121902999811326
Kosovo,2017,237.13277083333335,276.15065000000004,208.69115,22.845578936969876
Kosovo,2018,243.8182375,296.1177,211.44830000000002,30.221331542047665
Kosovo,2019,234.52015,276.96569999999997,209.99405000000002,24.55085380480985
Kosovo,2020,236.90450416666664,276.9365,219.99155000000002,18.849741259146228
Kosovo,2021,245.7433208333333,302.16575,209.9856,33.04864781119187
Kosovo,2022,243.10649583333333,293.1021,214.0975,27.032977282864515
Kuwait,2010,245.98710057471263,253.76464137931035,240.05528275862068,4.813428437061214
Kuwait,2011,246.06233994252875,254.43645172413795,238.87826206896554,4.89131420069235
Kuwait,2012,242.4522028735632,250.1717068965517,237.0208172413793,4.595769393817461
Kuwait,2013,246.83900201149424,258.8109379310345,239.9205379310345,6.386617138826955
Kuwait,2014,253.07821752873562,264.31312758620686,244.1537448275862,7.051802142782803
Kuwait,2015,242.88920948275862,251.42303103448276,236.97132758620688,4.822449522488964
Kuwait,2016,249.6278212643678,259.3986275862069,242.5707724137931,5.939990661709799
Kuwait,2017,243.7737301724138,251.51222068965518,238.05916896551724,4.650849797160683
Kuwait,2018,243.4157511494253,282.7839517241379,235.77337931034484,13.153729944066958
Kuwait,2019,267.8207100574713,286.3159310344828,255.79761724137933,10.585072634683685
Kuwait,2020,257.48294540229887,270.7274310344828,248.75627586206895,7.716076469208825
Kuwait,2021,252.0802051724138,264.27053448275865,244.81113103448274,6.807560583684353
Kuwait,2022,247.8915290229885,257.13094827586207,241.62795172413794,5.502519586442965
Kyrgyzstan,2010,218.6456280595668,241.90916357400724,203.39571054151625,13.54308354412207
Kyrgyzstan,2011,217.7215393501805,231.52193328519854,210.47992718411552,6.8886602789092635
Kyrgyzstan,2012,208.05796490072203,217.67485610108304,200.33787368231046,6.760840110784445
Kyrgyzstan,2013,213.86956671780987,234.95622,199.50151718411553,12.118815454859455
Kyrgyzstan,2014,216.7977573465704,232.95190776173285,208.56805682310468,8.041253961897027
Kyrgyzstan,2015,218.97623996841156,239.0951834296029,209.39370675090254,9.469480759948308
Kyrgyzstan,2016,220.309909566787,235.55419292418773,210.74107306859207,8.499785517628915
Kyrgyzstan,2017,226.45064145006017,252.61698555956679,213.26032357400723,12.418476662482849
Kyrgyzstan,2018,221.72464333935017,231.6665653068592,215.05837422382672,5.548527440587808
Kyrgyzstan,2019,216.31753620036102,226.19710476534294,210.01106454873644,5.5871851013985525
Kyrgyzstan,2020,215.44498733754514,228.19138880866427,208.85273649819496,6.297149645211295
Kyrgyzstan,2021,217.58605326113116,228.19025671480145,212.20068397111913,5.127487297213408
Kyrgyzstan,2022,219.13639758423588,232.41586855595668,212.1454708303249,6.723799089988453
Lao People's Democratic Republic,2010,294.520177283105,369.2155821917808,234.87664383561642,49.391602215156354
Lao People's Democratic Republic,2011,298.3407915525114,357.23969041095893,249.52960273972602,39.60410472182332
Lao People's Democratic Republic,2012,297.90974166666666,367.51621643835614,236.76748219178083,46.03757985619271
Lao People's Democratic Republic,2013,299.91866484018266,369.1399520547945,241.61663835616437,44.848319951881095
Lao People's Democratic Republic,2014,309.40694452054794,374.7516780821918,245.1042616438356,45.47733659824927
Lao People's Democratic Republic,2015,302.0148640410959,371.22743698630137,246.9563863013699,41.71915261945262
Lao People's Democratic Republic,2016,314.90826130136986,372.8558520547945,260.47341643835614,39.17618276892492
Lao People's Democratic Republic,2017,318.40487305936074,380.1949835616439,265.83278356164385,41.17357109207067
Lao People's Democratic Republic,2018,314.95145034246576,375.947201369863,260.2405630136986,40.65411761608824
Lao People's Democratic Republic,2019,299.2725908675799,360.6760315068493,245.26464657534248,38.404726563929636
Lao People's Democratic Republic,2020,303.82994452054794,378.5748150684932,244.09079315068493,48.904655379890166
Lao People's Democratic Republic,2021,307.95410479452056,371.88623698630136,249.8450698630137,45.03663651419844
Lao People's Democratic Republic,2022,321.8960776255708,373.7814808219178,274.5007109589041,35.829269708060515
Latvia,2010,316.06158125,377.6045375,263.96695,32.73629149063976
Latvia,2011,299.39397291666666,366.703275,253.3847375,37.66491905415169
Latvia,2012,316.84012291666664,363.0601375,273.1681625,29.639793553649408
Latvia,2013,297.2749239583333,354.6726375,243.6840125,37.64364845217087
Latvia,2014,297.8896208333333,359.228725,246.3624125,41.391267804188345
Latvia,2015,276.2798234375,348.4883,225.52055,43.268690988070546
Latvia,2016,291.61588020833335,347.151125,256.9017375,32.778130588675175
Latvia,2017,318.81741250000005,360.3888125,263.0745625,33.732862016664804
Latvia,2018,282.2423239583333,357.874875,222.83585,51.71951406682856
Latvia,2019,243.48950729166668,293.2582875,209.3126625,27.671704579917257
Latvia,2020,267.8417979166667,328.8888,223.8648125,38.64720413047437
Latvia,2021,264.631659375,300.2575,231.538775,21.28983674717709
Latvia,2022,277.1243802083333,317.6715375,242.0842625,25.77053521397456
Lebanon,2010,290.3645607142857,318.7392142857143,274.7375,15.249533751334004
Lebanon,2011,291.59358333333336,315.0348142857143,277.60337142857145,13.571993829281757
Lebanon,2012,295.6765440476191,332.6722571428572,277.80807142857145,17.53385797922194
Lebanon,2013,291.21884047619045,320.3531857142857,274.82341428571425,16.28790082786177
Lebanon,2014,271.6876702380952,278.4889,265.55428571428575,4.475382490513125
Lebanon,2015,280.69182023809526,298.2350571428571,270.2231857142857,9.567829552897027
Lebanon,2016,272.178875,282.37777142857146,264.5839571428572,6.346399045038048
Lebanon,2017,271.8731011904762,281.77917142857143,264.0629285714286,6.458239639901742
Lebanon,2018,272.7406988095238,284.8944857142857,264.49397142857146,6.790977090670267
Lebanon,2019,294.7284702380952,321.2658142857143,278.5005571428572,14.550416918977248
Lebanon,2020,293.91545476190475,318.48787142857145,278.7488142857143,14.62627943207147
Lebanon,2021,278.9006702380952,292.0773857142857,269.9171,7.770628511543511
Lebanon,2022,279.32793571428573,291.73981428571426,270.9241285714285,6.9509688840531885
Lesotho,2010,248.64231129032257,264.84992903225805,235.62359999999998,9.944538980979855
Lesotho,2011,268.1986379032258,289.72711290322576,247.85887741935485,13.662031688607039
Lesotho,2012,250.3090758064516,264.41526774193545,241.91427419354838,7.761674327443197
Lesotho,2013,244.45051639784944,256.11574193548387,234.79118387096776,7.105092508769776
Lesotho,2014,235.83310322580644,243.7774516129032,229.19611935483871,5.057036980471356
Lesotho,2015,228.21113131720432,234.28738387096774,223.57982258064516,3.3953723661740707
Lesotho,2016,222.16450994623656,225.92987096774195,219.57032903225806,2.0813364534922885
Lesotho,2017,231.28104516129034,240.35832903225804,221.70520322580643,5.446799126249741
Lesotho,2018,231.2162803763441,239.57038387096773,223.6254677419355,5.17073607424518
Lesotho,2019,226.91479354838708,234.88222903225804,221.04106129032257,4.593276335278318
Lesotho,2020,224.15287392473118,229.52542258064514,219.42999032258066,3.2569684590543866
Lesotho,2021,229.74166451612905,240.04706774193548,222.76709677419353,5.488854156853265
Lesotho,2022,239.15274919354837,249.65127096774194,229.59168387096776,6.752863110746973
Liberia,2010,285.4464310606061,343.38150909090905,208.27187272727272,49.26944860440772
Liberia,2011,269.5569696969697,329.47660909090905,211.25895454545454,41.85657209630154
Liberia,2012,264.0475742424242,341.9656636363636,184.00864545454544,56.592719375187244
Liberia,2013,275.5942734848485,341.66693636363635,202.98215454545453,49.55825693408076
Liberia,2014,285.66854545454544,343.2497090909091,210.2195818181818,48.35221353586954
Liberia,2015,259.45991969696973,320.5992363636364,193.6442909090909,45.507416405161564
Liberia,2016,264.08382878787876,345.3338454545455,174.8266909090909,61.842213677690324
Liberia,2017,263.64466666666664,346.27576363636365,187.4880272727273,59.403456801446985
Liberia,2018,261.8037113636364,342.33785454545455,184.31057272727273,57.207395362495184
Liberia,2019,275.6568356060606,345.3173545454545,186.80960000000002,60.175724021152135
Liberia,2020,272.4797674242424,347.1469727272727,191.29108181818182,52.70381980690199
Liberia,2021,270.9654856060606,348.0091909090909,208.01133636363636,48.83871833221301
Liberia,2022,265.4714825757576,342.7551818181818,180.16625454545454,59.662410622315655
Libya,2010,147.48356023809524,148.46294174603173,146.59997793650794,0.6424156572211968
Libya,2011,147.9823480489418,149.0918884126984,146.51847,0.7934399725963363
Libya,2012,148.78961414021165,149.8672665079365,147.56034031746032,0.7765467893544433
Libya,2013,148.4479210846561,149.3406834126984,147.63395674603174,0.5954229985722179
Libya,2014,148.14311435185184,148.88823523809523,147.31987261904763,0.5251027132777691
Libya,2015,148.1261162334656,148.85280325396826,147.31626476190476,0.5187800949662582
Libya,2016,148.8890631878307,149.94427031746034,147.91972182539683,0.6915943932914204
Libya,2017,150.91902986772484,152.27483238095238,149.35488222222222,0.9670687549638122
Libya,2018,149.75259128968253,150.84965365079364,148.83397396825399,0.6870708493421291
Libya,2019,148.55900978174603,149.6014165873016,147.68366642857143,0.6783040475472247
Libya,2020,148.54678207010582,149.52265706349206,147.66585753968255,0.6313199419944624
Libya,2021,147.86692947089946,148.87674896825396,146.98832198412697,0.6625404027876922
Libya,2022,150.53729785714285,152.2780680952381,147.89294912698412,1.3463543674610048
Liechtenstein,2010,313.08990347222226,338.6909,284.26205,16.406789628080993
Liechtenstein,2011,296.7739736111111,334.95394166666665,269.664425,20.77517267650509
Liechtenstein,2012,301.8953173611111,330.673325,267.77466666666663,20.595001011442328
Liechtenstein,2013,306.4915027777778,340.996925,262.150975,25.433087024753803
Liechtenstein,2014,308.55053541666666,335.710175,273.29790833333334,20.439282238928424
Liechtenstein,2015,289.941709375,333.2950416666667,253.00393333333332,26.08297521428187
Liechtenstein,2016,305.06305416666663,338.8813,277.93511666666666,19.834358681437983
Liechtenstein,2017,298.9194131944444,330.46363333333335,274.11293333333333,17.80866770227995
Liechtenstein,2018,284.33020625,337.12945,244.89123333333336,32.332346279501316
Liechtenstein,2019,298.96553611111113,334.3571583333333,267.7176416666667,22.480782089057282
Liechtenstein,2020,296.3296638888889,330.47224166666666,267.5163333333333,20.684722941125752
Liechtenstein,2021,305.17086944444446,334.825975,285.59594999999996,15.227856242063652
Liechtenstein,2022,282.60625208333335,324.0693166666667,242.72924166666667,26.66810218029863
Lithuania,2010,307.3004125,355.54764,269.75804,25.58042832278261
Lithuania,2011,293.86017875000005,351.12816,258.491685,32.94282491868276
Lithuania,2012,291.56709291666664,334.78471,256.430665,26.81440112890818
Lithuania,2013,291.8195416666667,344.11439,255.43914,28.515990393820374
Lithuania,2014,283.7972475,337.14160000000004,245.38649,36.24690500102791
Lithuania,2015,268.4030266666667,327.308895,238.93477,29.237715618071622
Lithuania,2016,287.868355,347.763965,250.92263499999999,33.49349912577214
Lithuania,2017,308.8754375,354.43449999999996,261.69515,31.89168691679215
Lithuania,2018,283.539375,346.272935,245.05045,37.91959070141261
Lithuania,2019,264.97294166666666,317.19451,239.903255,25.792246565587163
Lithuania,2020,274.0666370833333,320.46687499999996,243.29079500000003,25.982584764245917
Lithuania,2021,287.54403874999997,326.21204,258.741115,22.45560171303162
Lithuania,2022,284.8263,337.08447,248.56419999999997,29.51895201144631
Luxembourg,2010,295.14011363636365,337.4767090909091,252.43959090909092,29.912948573662565
Luxembourg,2011,279.41379924242426,347.4473636363636,247.5548272727273,34.14325110178723
Luxembourg,2012,300.33327196969697,338.0533090909091,262.84515454545453,23.722898384146937
Luxembourg,2013,304.5203537878788,339.2786363636364,258.77083636363636,28.54527414475217
Luxembourg,2014,292.08711666666665,337.30717272727276,256.0117727272727,29.207408449357516
Luxembourg,2015,280.58615037878786,341.63614545454544,241.52302727272726,36.08590277517803
Luxembourg,2016,298.0591015151515,336.3052,256.78363636363633,26.52766023916955
Luxembourg,2017,288.3789946969697,331.92706363636364,255.0368818181818,25.90282594222168
Luxembourg,2018,274.02321666666666,340.42087272727275,229.39189090909093,42.912345976495516
Luxembourg,2019,277.5538840909091,321.79796363636365,239.87085454545456,28.806830969484295
Luxembourg,2020,277.6374401515152,338.5948363636364,237.0622181818182,37.61558658362836
Luxembourg,2021,301.00705227272726,341.2622090909091,278.0462181818182,18.992149660944953
Luxembourg,2022,271.7046924242424,338.23914545454545,226.41149090909087,39.207736089597844
Macedonia [FYROM],2010,287.376225,341.6162,247.291125,33.84491255401695
Macedonia [FYROM],2011,267.5753375,312.7177125,233.4072375,31.689385644373132
Macedonia [FYROM],2012,259.9686041666667,307.1394375,233.7132625,25.077870996723323
Macedonia [FYROM],2013,272.78059270833336,334.8677,236.3995875,36.56384885491005
Macedonia [FYROM],2014,283.5854458333333,323.29188750000003,249.1475375,24.46632896189802
Macedonia [FYROM],2015,283.7146989583333,342.892625,242.1198,37.306230282837845
Macedonia [FYROM],2016,278.827459375,328.2156875,245.029975,30.02673238132654
Macedonia [FYROM],2017,258.13130416666667,297.50925,232.405425,22.364538316598388
Macedonia [FYROM],2018,272.352978125,326.880725,239.542125,32.02490232481502
Macedonia [FYROM],2019,257.293925,299.6830625,233.727725,22.570825363492954
Macedonia [FYROM],2020,265.33394583333336,303.433625,241.430575,21.318684727186366
Macedonia [FYROM],2021,273.970953125,332.3299625,237.93175,33.20586612257003
Macedonia [FYROM],2022,269.9042416666667,310.3808125,243.2218375,25.12352602732621
Madagascar,2010,254.59868481481482,303.3278288888889,219.82245111111112,29.155343775235977
Madagascar,2011,260.34736314814813,323.74958444444445,218.91184,37.87048811313593
Madagascar,2012,263.3274583333333,315.0105844444445,222.56319555555558,33.32857566426542
Madagascar,2013,256.6339185185185,316.7170888888889,221.26682666666667,31.101357129150017
Madagascar,2014,258.2803037037037,320.1055888888889,222.74156222222223,33.844277401103405
Madagascar,2015,261.5975799074074,328.36032222222224,222.05959777777778,38.06495586882493
Madagascar,2016,258.24382888888886,306.3093666666667,221.06073333333333,29.6222552152088
Madagascar,2017,254.46727314814817,299.5212333333333,219.66939555555552,27.21364149206881
Madagascar,2018,253.30725462962963,301.88814444444444,217.70913777777778,31.058966988604368
Madagascar,2019,264.31548,312.3590155555555,226.49737555555555,29.96387664600963
Madagascar,2020,256.76123314814816,303.8555088888889,219.25530666666666,29.15644052033722
Madagascar,2021,237.99668074074074,280.5453977777778,209.58295777777778,24.033572152390246
Madagascar,2022,244.95629314814818,296.05997333333335,211.6728911111111,28.37284967927857
Malawi,2010,280.40157203703706,338.15926444444443,253.19315999999998,29.56723805707518
Malawi,2011,279.7720638888889,331.3023911111111,254.3238,27.16524326043555
Malawi,2012,278.5510412962963,321.1719488888889,254.57569777777778,23.957218699112538
Malawi,2013,281.17649944444446,338.85454888888887,253.39335111111112,30.039102466468986
Malawi,2014,280.4529655555555,337.34849777777777,253.19832444444444,28.717249255716823
Malawi,2015,276.01756379629626,324.5175777777778,254.04754222222223,23.810095466122927
Malawi,2016,274.16582222222223,314.08692444444443,252.09468444444445,21.761113046879508
Malawi,2017,279.2502201851852,330.2399711111111,254.35634444444443,26.75563578673092
Malawi,2018,277.3217462962963,321.57490222222225,254.42588,23.140601253128498
Malawi,2019,281.3403587037037,333.0256422222222,254.63164,27.937864505477624
Malawi,2020,279.24105592592593,329.12920444444444,253.70897111111114,26.98017979763429
Malawi,2021,268.7854677777778,306.0151711111111,251.30047333333334,18.05036109776915
Malawi,2022,265.536427037037,302.5634044444444,250.04634888888887,16.451003064886475
Malaysia,2010,322.41804841269845,366.5805238095238,273.798780952381,31.935947651754585
Malaysia,2011,334.92728611111113,362.3950571428571,296.2318238095238,21.380318598400294
Malaysia,2012,333.8441146825397,361.3234476190476,298.3932142857143,20.79325436878806
Malaysia,2013,334.73229484126983,361.7863952380952,294.87407619047616,22.34712361952148
Malaysia,2014,314.5676484126984,367.2291571428571,242.76785238095238,42.885907738027875
Malaysia,2015,312.68455595238095,360.18795238095237,250.23128095238093,38.7959658346553
Malaysia,2016,317.44516031746036,367.39357619047615,253.14706190476193,39.0475228139417
Malaysia,2017,344.5721555555555,369.28959999999995,306.52365714285713,19.181629734772734
Malaysia,2018,327.6989757936508,365.0316857142857,279.7062476190476,29.093621635614465
Malaysia,2019,318.77609682539685,359.7811952380952,260.4549285714286,33.75567274430646
Malaysia,2020,327.0370007936508,368.49564285714285,265.6881,36.66522538030416
Malaysia,2021,337.1801023809524,369.4457619047619,278.9590285714286,28.42300114420543
Malaysia,2022,348.5836976190476,371.3232904761905,317.47371904761906,16.116815412059303
Mali,2010,176.99614080086582,194.50513103896103,167.8494016883117,9.38656884294753
Mali,2011,179.35197665584417,189.6198335064935,172.91469883116883,5.367588713910732
Mali,2012,182.12293335497836,202.12872922077923,171.57545844155845,10.660954124316735
Mali,2013,180.97269245670995,194.3484792207792,173.25211519480519,6.894701076874891
Mali,2014,185.2926633008658,198.51858168831168,173.92293766233766,9.308462535568184
Mali,2015,186.13975198593073,198.01815974025976,178.25014194805195,6.672548172720995
Mali,2016,186.31910429653678,199.2662779220779,178.16947688311686,7.179599243734007
Mali,2017,186.17523215367964,197.98493402597404,178.6021990909091,6.592688384224094
Mali,2018,186.54308633116884,200.31221857142856,178.9742885714286,7.167949666233656
Mali,2019,186.1099361147186,199.14509649350651,178.3401061038961,6.848471359306691
Mali,2020,187.00552194805195,205.55348168831168,177.5380412987013,9.293259875166308
Mali,2021,184.6972291774892,193.86564077922077,178.17864792207791,5.073916363934017
Mali,2022,181.81590576839827,194.60890103896102,173.46695597402595,7.449955104692513
Malta,2010,246.7441595238095,262.8748,236.9474857142857,9.242870103549658
Malta,2011,252.0773559523809,270.86175714285713,235.6701285714286,10.470229067234442
Malta,2012,254.0001,266.18677142857143,244.39514285714287,6.563365731292856
Malta,2013,241.8832523809524,250.6017,235.78027142857144,4.81631209700781
Malta,2014,257.4043416666667,272.38765714285717,239.9402857142857,10.076543679572804
Malta,2015,261.42546607142856,275.5700714285714,250.90774285714286,7.812575424373145
Malta,2016,243.23689523809526,251.7663142857143,237.15795714285716,4.814130456758199
Malta,2017,242.6110761904762,248.91805714285715,235.59215714285713,3.767044671975387
Malta,2018,239.9553023809524,244.71051428571428,236.1294142857143,2.9881337193145123
Malta,2019,242.01095119047616,247.52682857142855,237.9558142857143,3.176450832246392
Malta,2020,240.1203261904762,247.88557142857144,235.71797142857145,4.020721190753743
Malta,2021,240.13893690476192,260.35685714285717,234.03865714285715,8.077491362250736
Malta,2022,241.10073214285714,252.86804285714285,234.19024285714286,6.228692871132793
Mauritania,2010,147.58633032051281,162.02278307692308,141.18693442307693,7.551239219900139
Mauritania,2011,151.16207822115385,156.15978076923076,147.53577153846155,2.7649654296991937
Mauritania,2012,149.3819727403846,156.7756321153846,145.23369211538463,4.02341045247491
Mauritania,2013,149.3105573076923,154.98374942307692,145.5160273076923,3.295833275248495
Mauritania,2014,151.36387520833335,158.16166692307692,146.06319480769233,4.171930507714391
Mauritania,2015,148.51403326121795,154.10364057692306,144.87362961538463,3.0518179865575017
Mauritania,2016,149.4502826923077,154.578915,145.77393653846156,3.0165553939543903
Mauritania,2017,147.98176227564102,151.32557615384616,145.4577771153846,1.8580342051493932
Mauritania,2018,145.92402767628207,151.06392365384616,142.93368365384615,2.815603648216407
Mauritania,2019,146.10058342948716,149.49990173076924,143.39654038461538,2.0358395921602206
Mauritania,2020,145.50040112179488,151.43073750000002,142.1130453846154,3.2365723038113967
Mauritania,2021,144.09959666666666,146.92722884615384,141.64944384615384,1.711457939562738
Mauritania,2022,143.02917458333334,150.1162775,139.0080773076923,4.107149275204172
Mayotte,2010,242.457775,327.5668,176.74585,54.00771181765677
Mayotte,2011,216.1999883333333,295.856625,168.2163475,46.74568398642329
Mayotte,2012,243.1828,322.5617,182.9246,50.195034467160596
Mayotte,2013,221.58730958333334,292.848775,169.6933475,43.72474903916778
Mayotte,2014,231.69641666666666,324.884975,172.807525,54.38013277394283
Mayotte,2015,230.06495312500002,319.53875,174.1626,50.464749139945624
Mayotte,2016,248.32304166666665,338.1204,175.138125,59.3352845851831
Mayotte,2017,234.5732541666667,325.82214999999997,176.195875,53.08586341533022
Mayotte,2018,244.78950625,335.8727,174.86157500000002,57.691175943510544
Mayotte,2019,255.865275,327.122025,189.344725,51.097641097244136
Mayotte,2020,256.08245,334.66797499999996,183.798975,53.75713184277434
Mayotte,2021,228.26984333333334,307.001825,168.52373,50.78924394733476
Mayotte,2022,219.12937666666664,297.94257500000003,167.328175,46.28099207605777
Mexico,2010,224.29986636458335,248.93026874999998,205.99228837500002,14.401294722831974
Mexico,2011,214.41522421180557,234.48117541666667,200.04721225,11.785452581516365
Mexico,2012,204.6085833125,219.28618575000002,194.16824541666668,8.832837503308179
Mexico,2013,206.51891899652776,231.28340233333336,192.01480545833334,14.468556259189993
Mexico,2014,214.68921172569443,232.14305783333333,200.60234466666668,10.832218518619666
Mexico,2015,216.30929307638888,229.24660958333334,205.12296104166666,8.027230201495492
Mexico,2016,212.8999410798611,233.48186075,198.30913625,12.177780602511897
Mexico,2017,213.94507177777777,234.25001041666667,198.67818795833333,11.810515814013913
Mexico,2018,209.2512382986111,229.107292875,196.07449524999998,11.772300639354375
Mexico,2019,210.4867787534722,228.00846458333334,197.34679595833333,10.170877327925313
Mexico,2020,208.5072429340278,223.09796999999998,197.06496058333332,8.723858978529568
Mexico,2021,205.44829170138888,225.07696079166666,191.77140400000002,12.011889335088934
Mexico,2022,205.9578518125,225.89465083333334,192.55540504166666,11.783832694203591
Monaco,2010,296.4515423611111,343.010075,254.63915,31.323800308027785
Monaco,2011,291.5524826388889,339.98537500000003,247.34854166666665,32.642507658754205
Monaco,2012,282.62097569444444,318.815725,243.54918333333333,26.614815189262583
Monaco,2013,296.0395229166666,342.04817499999996,255.22219166666665,31.34186711388939
Monaco,2014,298.1313104166667,346.12625,258.57595,31.175474879988784
Monaco,2015,282.4404690972222,330.6942583333333,242.18885,33.798116944836586
Monaco,2016,265.15107916666665,297.89039166666663,236.54693333333333,21.508068583319922
Monaco,2017,260.60679999999996,305.2540583333334,228.36509166666667,28.83818994138464
Monaco,2018,266.38896875,311.9678666666667,231.63678333333334,27.696615856858823
Monaco,2019,277.8579458333333,325.53020833333335,237.096275,29.907642523927848
Monaco,2020,285.90279722222226,330.11929166666664,245.7385833333333,31.106296224830004
Monaco,2021,279.833625,321.43271666666664,247.13428333333331,26.461512049461522
Monaco,2022,255.27636805555554,299.90750833333334,220.6588416666667,30.35231414250058
Mongolia,2010,203.2614361111111,210.0222345528455,199.31352257452576,3.8956693525034907
Mongolia,2011,199.54064509485096,205.032447100271,194.90232932249324,3.935226228510064
Mongolia,2012,193.8563981571816,198.62438119241193,189.2356966124661,3.991762310899959
Mongolia,2013,194.70783096431796,199.1564920596206,190.53553013550138,3.3077370910085
Mongolia,2014,194.846328565944,200.33569094850947,190.82653081300813,3.507155374705157
Mongolia,2015,190.56841143179764,195.42682563685636,186.76059704607047,3.1117103854756816
Mongolia,2016,190.2632175248419,195.8077056910569,187.0982089701897,3.3479452283859956
Mongolia,2017,192.29995189927732,196.88265926829268,188.86948785907856,2.8890749770389865
Mongolia,2018,194.65376038392048,202.3113214905149,189.4582420596206,4.866856370096397
Mongolia,2019,198.89524760162604,204.09421338753387,194.64288035230354,3.5874712156734243
Mongolia,2020,201.28261642728097,208.3382673712737,196.1957775609756,4.343719256847766
Mongolia,2021,207.65166713640468,217.37809620596207,202.09252333333333,5.918967544628216
Mongolia,2022,208.6070120799458,213.28438495934958,204.2641317615176,3.44528762136318
Montenegro,2010,314.8496388888889,358.97990000000004,257.2151333333333,37.95599982102749
Montenegro,2011,282.02419444444445,342.3007,231.78650000000002,44.88420069908482
Montenegro,2012,273.5088055555556,338.0049333333333,234.12283333333335,38.33451573534569
Montenegro,2013,294.5461083333333,362.6003333333333,242.2293,44.73860709489838
Montenegro,2014,317.25837222222225,350.44816666666674,281.38016666666664,26.286463389453733
Montenegro,2015,292.94204861111115,357.5629333333333,239.11756666666665,45.59367481065962
Montenegro,2016,302.8640972222222,356.88719999999995,264.36493333333334,30.945781693867158
Montenegro,2017,285.4357194444445,342.08099999999996,236.47946666666667,37.80844179905376
Montenegro,2018,297.17154166666666,358.2177,252.47186666666667,39.835789954816846
Montenegro,2019,297.2447972222222,344.6556,256.31443333333334,32.027564495740975
Montenegro,2020,293.54459444444444,330.0837666666667,257.7537333333333,26.846229419408655
Montenegro,2021,292.28133055555554,360.9764666666667,237.32403333333332,46.71102626980642
Montenegro,2022,289.07531944444446,344.50939999999997,243.63633333333334,36.92939895988593
Morocco,2010,215.8335521333333,232.0351364,205.65115160000002,8.463532865442554
Morocco,2011,211.27597721666666,218.8821102,204.5168514,5.068905675585876
Morocco,2012,203.70478953333335,211.0273124,199.37127840000002,3.6692876374892154
Morocco,2013,203.23510983333333,209.79303059999998,197.4932724,4.140479960567839
Morocco,2014,199.07939108333332,221.08196420000002,193.915019,7.5551495077466475
Morocco,2015,215.36817639166668,230.0219916,206.12444599999998,8.218438004645
Morocco,2016,205.3517347,212.7813046,201.200972,3.5147527647921124
Morocco,2017,205.09431553333332,212.108284,199.57264640000002,4.41905089817275
Morocco,2018,204.03769251666668,210.55572899999999,197.8972078,3.882728922524691
Morocco,2019,200.79381955,207.96236639999998,195.6710342,4.156747752356236
Morocco,2020,193.06056736666665,196.6527502,189.9404876,2.312464262886191
Morocco,2021,191.90888916666665,194.7454584,189.158204,1.8753555863126972
Morocco,2022,187.24422605,189.65884839999998,184.6961348,1.6706487565985828
Mozambique,2010,265.7697622395833,300.74409375,251.11716875,15.3926920085642
Mozambique,2011,274.12849296875004,310.52988125,255.26509375,18.285009232189736
Mozambique,2012,266.30047421875,291.29266875,250.6014625,13.89232722102388
Mozambique,2013,275.1297497395833,325.0667625,253.681875,23.488228261374296
Mozambique,2014,276.2899877604167,327.80658125,254.382728125,23.628241183667534
Mozambique,2015,270.38307760416666,310.990009375,252.568890625,19.058810400904598
Mozambique,2016,254.67889661458332,269.156459375,245.00133125,8.219208076855217
Mozambique,2017,277.66877578125,321.622840625,254.99226875,22.516756051231372
Mozambique,2018,270.6606604166667,304.67019375,253.636425,16.48819889548711
Mozambique,2019,272.2417661458333,307.5516875,253.082665625,18.617556990887433
Mozambique,2020,265.1786377604167,293.7516625,251.143415625,14.03950711854723
Mozambique,2021,276.4847138020833,321.374171875,255.741540625,20.887409185723072
Mozambique,2022,263.3259729166667,285.156871875,250.350384375,11.387797535740825
Myanmar,2010,281.35093088235294,365.2437470588235,203.66627205882355,61.920430153845686
Myanmar,2011,285.70514742647055,364.33141911764704,217.85096911764708,54.56118075525933
Myanmar,2012,274.90338014705884,359.1568544117647,198.12125294117646,59.87213018824701
Myanmar,2013,274.7872424019608,363.40487352941176,195.84516176470586,62.82181639774893
Myanmar,2014,266.4795980392157,350.10998970588236,195.42689852941177,53.11066164153697
Myanmar,2015,266.4436984068628,347.36056911764706,197.54643823529412,55.126140707118985
Myanmar,2016,290.2304012254902,369.4244794117647,217.90392058823528,56.767550437823665
Myanmar,2017,289.2719849264706,369.41235735294117,217.63962352941175,57.02686156002309
Myanmar,2018,287.6474022058824,368.3623058823529,209.4632632352941,57.934192248220455
Myanmar,2019,270.7084654411765,357.62670294117646,200.4738882352941,55.80831811623398
Myanmar,2020,278.9227212009804,364.9719294117647,204.70657352941177,60.31628557639536
Myanmar,2021,274.06058958333335,361.42253970588234,199.15785,59.878977544971306
Myanmar,2022,287.4821324754902,360.07686911764705,220.8083632352941,52.451850889994596
Namibia,2010,222.1918324297189,234.1557313253012,213.05977951807228,7.209252430115147
Namibia,2011,245.36045090361446,275.68165060240966,217.69847228915663,18.71751389517132
