country,year,SoilTMP40_100cm_mean,SoilTMP40_100cm_max,SoilTMP40_100cm_min,SoilTMP40_100cm_std
Kiribati,2014,280.7709,286.1555333333333,276.6598333333333,3.1631834126711156
Kiribati,2015,282.67035,288.0113666666667,277.35156666666666,3.4761917277216057
Kiribati,2016,282.86155,288.03093333333334,278.2028666666667,3.4839282949768364
Kiribati,2017,282.04849722222224,287.3799333333333,277.39180000000005,3.456785179288655
Kiribati,2018,282.38292222222225,287.4259,278.04749999999996,3.3525148659582604
Kiribati,2019,282.9233138888889,288.1501666666666,278.3901,3.4290543088446466
Kiribati,2020,282.3832333333333,287.44596666666666,278.0996666666667,3.27171124869974
Kiribati,2021,281.62101388888885,285.74786666666665,277.9800666666667,2.7507003255738773
Kiribati,2022,281.61857777777783,286.0453333333333,277.4586,3.106546148383476
Kosovo,2010,281.42865416666666,288.85450000000003,273.88784999999996,5.164221308174097
Kosovo,2011,280.1416291666667,288.6607,273.41675,5.71526919825928
Kosovo,2012,281.1566625,289.17975,273.8551,5.770353061417998
Kosovo,2013,281.2979041666666,288.3098,274.2054,5.151850251354105
Kosovo,2014,281.6425958333333,288.16695,274.96235,4.633821243187157
Kosovo,2015,280.79772916666667,288.58889999999997,274.39594999999997,5.233697496284592
Kosovo,2016,280.78726666666665,287.7883,274.22055,5.015377778935136
Kosovo,2017,279.6015625,287.8845,272.145,5.79018275569619
Kosovo,2018,280.90932083333337,288.38160000000005,273.93309999999997,5.602628728797754
Kosovo,2019,280.4430375,288.1005,272.27825,5.920786417724889
Kosovo,2020,280.322325,287.78004999999996,273.7366,5.1929277496388515
Kosovo,2021,280.25260833333334,288.5722,274.28725,5.228398346333261
Kosovo,2022,280.84737083333334,288.35685,274.3073,5.205839069744634
Kuwait,2010,299.49274022988504,309.35143448275863,288.808724137931,7.650232201921115
Kuwait,2011,298.4856382183908,309.72828965517243,287.1687827586207,8.631459767449805
Kuwait,2012,298.89793793103445,309.94123103448277,286.9583655172414,8.636361534717997
Kuwait,2013,298.6801051724138,308.3398482758621,287.8813103448276,7.599912304281873
Kuwait,2014,299.0399971264368,309.18197586206895,286.8440965517242,8.392806739676814
Kuwait,2015,299.4762146551724,310.0483896551724,288.2318517241379,8.20260935918586
Kuwait,2016,299.0459853448276,309.5357517241379,287.51557931034483,8.152730386146974
Kuwait,2017,299.45535804597705,310.3909,286.7189448275862,8.561915231569355
Kuwait,2018,300.0472747126437,309.56180344827584,289.6275,7.7184192154898215
Kuwait,2019,298.84637931034484,308.57180000000005,288.3758896551724,7.992581304629358
Kuwait,2020,298.8329764367816,308.84871379310346,287.8533068965517,7.822582557105628
Kuwait,2021,299.6976623563218,309.680024137931,288.5134689655173,7.8203040820716705
Kuwait,2022,299.13161781609193,309.2392689655172,288.00462068965516,7.764394225471645
Kyrgyzstan,2010,279.09993862815884,289.85986209386283,269.86689350180507,7.576018392013693
Kyrgyzstan,2011,279.39380637785797,291.0985584837545,268.56487111913356,8.574177192312412
Kyrgyzstan,2012,279.1489408543923,291.56703862815885,266.82386353790616,9.111268574128601
Kyrgyzstan,2013,279.73633898916967,291.05219241877256,269.2545198555956,8.037884458150497
Kyrgyzstan,2014,279.1101,290.6654104693141,268.84344765342956,8.22306276934882
Kyrgyzstan,2015,279.73140009025275,291.7052014440433,269.23369494584836,8.302297017378443
Kyrgyzstan,2016,280.09671438026476,291.1534945848375,269.4399346570397,8.15897807347281
Kyrgyzstan,2017,279.95629651022864,291.2049844765343,269.86400794223823,8.06231515576632
Kyrgyzstan,2018,279.25579214801445,290.8591747292419,267.98865306859204,8.239589409179882
Kyrgyzstan,2019,279.8390193140794,291.5448274368231,269.15375740072204,8.259757572264299
Kyrgyzstan,2020,279.9264029181709,291.37894765342963,269.31400830324907,8.232073118203981
Kyrgyzstan,2021,278.8458452166065,290.49105884476535,267.9190902527076,8.383032603892085
Kyrgyzstan,2022,279.8870496991576,290.9906642599278,268.4079689530686,8.403646476778052
Lao People's Democratic Republic,2010,292.5023392694064,296.1303712328767,287.6633397260274,3.1288656045596914
Lao People's Democratic Republic,2011,291.7894611872146,295.7134712328767,286.3865068493151,3.48263902228874
Lao People's Democratic Republic,2012,292.4664406392694,296.11219041095893,286.9048438356164,3.3446267676525485
Lao People's Democratic Republic,2013,292.55576301369865,296.1699767123288,287.3192315068493,3.1868590300093733
Lao People's Democratic Republic,2014,292.4149082191781,296.3987260273973,286.2272397260274,3.6749183683135533
Lao People's Democratic Republic,2015,292.48368755707764,296.1996534246575,286.93462602739726,3.286559108162973
Lao People's Democratic Republic,2016,292.10224029680364,295.73239726027396,286.3529232876712,3.3079350823422233
Lao People's Democratic Republic,2017,292.0160706621005,295.2208808219178,287.67600547945204,2.882025002883223
Lao People's Democratic Republic,2018,292.3017558219178,295.735601369863,287.134804109589,3.0671075218788637
Lao People's Democratic Republic,2019,292.8999092465753,296.7257369863014,287.9116821917808,3.2131716446390497
Lao People's Democratic Republic,2020,292.5194715753425,296.07458904109586,287.8699150684931,3.00638395217568
Lao People's Democratic Republic,2021,292.29430114155247,295.7562876712329,287.1430438356165,3.1082904186009275
Lao People's Democratic Republic,2022,291.6755802511416,294.96588356164386,286.7289712328767,2.866631994205437
Latvia,2010,278.93453958333333,288.3106375,273.0729375,5.579422448299529
Latvia,2011,278.82004479166665,286.83889999999997,273.16465,5.354164458850683
Latvia,2012,278.2619114583334,285.70561250000003,272.6981125,4.948197327052915
Latvia,2013,278.4498385416666,286.280575,272.988875,5.1446101590690265
Latvia,2014,278.56300416666664,287.024825,271.390275,5.3735087956388945
Latvia,2015,278.6349364583333,285.9638125,272.7408,4.9553073266725125
Latvia,2016,278.78659270833333,286.5475,272.9389,5.302045449956223
Latvia,2017,278.25034583333337,285.548075,272.936475,4.794951790955043
Latvia,2018,277.96796666666665,286.665775,270.9523625,5.562393667070246
Latvia,2019,279.051696875,286.220075,272.3942625,5.341064876910803
Latvia,2020,280.16490208333335,286.6341875,274.96013750000003,4.540020446994218
Latvia,2021,278.215303125,286.3624,271.5592125,5.343974055340292
Latvia,2022,278.0945635416667,286.09918749999997,272.84002499999997,5.1419326173924915
Lebanon,2010,293.0842226190476,302.1332428571428,284.1587285714286,6.50385063523322
Lebanon,2011,291.2716107142857,300.8444857142857,282.96320000000003,6.785825982607207
Lebanon,2012,291.79095,301.3768142857143,281.7085142857143,7.482699086768249
Lebanon,2013,291.8878357142857,300.43832857142854,283.3663857142857,6.394475192862074
Lebanon,2014,292.193625,300.5211,283.56384285714284,6.260895683081691
Lebanon,2015,291.5978857142857,301.01287142857143,282.66232857142853,6.875179057593159
Lebanon,2016,291.7793619047619,300.8020571428571,282.6418857142857,6.742512123757607
Lebanon,2017,291.339344047619,301.0029857142857,280.7613,7.386250063239177
Lebanon,2018,292.30267976190476,300.1068,283.90534285714284,6.220064436245204
Lebanon,2019,291.15557500000006,299.4657571428571,282.55632857142854,6.733324527999208
Lebanon,2020,291.2674535714286,300.2816571428571,281.5049142857143,6.860108076893333
Lebanon,2021,291.68855833333333,300.46008571428575,283.46211428571434,6.378597451570203
Lebanon,2022,291.0621476190476,299.87957142857147,281.7188142857143,6.920803852011891
Lesotho,2010,289.82349032258065,293.62235483870967,284.5182483870968,3.364063061312846
Lesotho,2011,289.0340034946237,293.57019032258063,282.5581,4.002259558081651
Lesotho,2012,289.4108733870968,293.99362580645163,283.7589516129032,3.702686308512267
Lesotho,2013,289.62537499999996,293.94384838709675,284.7692677419355,3.464779914964071
Lesotho,2014,289.8735110215054,294.44007419354836,284.1794129032258,3.498357018939018
Lesotho,2015,290.46350698924726,294.72949032258066,284.6652741935484,3.651721190886298
Lesotho,2016,290.13647822580646,295.26809032258063,283.96362903225804,4.052601397404167
Lesotho,2017,289.6097922043011,294.01090645161287,284.5749193548387,3.3666103772550513
Lesotho,2018,289.8366975806452,294.3331096774194,284.2145838709677,3.6265929120940603
Lesotho,2019,290.3552443548387,294.89671612903226,284.8219161290323,3.537006424030411
Lesotho,2020,289.5591543010753,294.2179,283.76437741935484,3.8189681115454417
Lesotho,2021,289.4390994623656,293.8241290322581,284.09567419354835,3.4315948949374615
Lesotho,2022,289.3880505376344,293.3361032258065,284.0633774193549,3.448109505510177
Liberia,2010,298.9707037878788,300.27495454545453,298.08396363636365,0.7336971968362225
Liberia,2011,299.07039772727273,300.39835454545454,298.0503272727273,0.8201413875645938
Liberia,2012,298.68281287878784,300.1091181818182,297.5606,0.9091748735524567
Liberia,2013,298.7917727272727,300.3971363636364,297.5826090909091,1.0070502149686062
Liberia,2014,298.8400946969697,300.08305454545456,297.84074545454547,0.8159528411188668
Liberia,2015,298.7587454545455,300.15984545454546,297.58950909090913,0.9002737324878832
Liberia,2016,298.59975681818185,300.3763272727273,297.2828272727273,1.1188366879531062
Liberia,2017,298.67305,300.33077272727274,297.26406363636363,1.0861255651129271
Liberia,2018,298.7935151515152,299.9686909090909,297.71173636363636,0.8014604102308603
Liberia,2019,298.8836825757576,300.5906818181818,297.4086454545455,1.1910476447504883
Liberia,2020,298.7905651515152,300.3540454545454,297.4949818181818,1.0785316580450797
Liberia,2021,298.6201204545455,299.74935454545454,297.4390090909091,0.8750623002485373
Liberia,2022,298.3104818181818,300.0892636363636,296.85256363636364,1.1878011409812022
Libya,2010,297.9081072751323,304.79071746031747,289.2380396825397,5.694077679334541
Libya,2011,297.448144510582,305.6079523809524,288.5333658730159,6.386385079898278
Libya,2012,297.47642215608465,305.62216190476187,287.2055452380952,6.856206461464316
Libya,2013,297.7798332671958,304.76524047619046,288.31761825396825,6.209750619574648
Libya,2014,297.9621666666667,305.9844317460317,289.21183333333335,6.242919122053002
Libya,2015,297.69649960317463,306.2124595238095,288.1423595238095,6.674552571362972
Libya,2016,298.1970512566138,305.2844777777778,288.71198333333336,6.3064680285465355
Libya,2017,297.6295062169312,305.7186531746032,288.03371984126983,6.602369187494565
Libya,2018,299.38825555555553,307.2039261904762,289.619373015873,6.4239057955381025
Libya,2019,297.84466944444443,305.2375515873016,288.26196984126983,6.4833341783882315
Libya,2020,297.72016183862434,305.1102341269841,288.58193412698415,6.194564983206791
Libya,2021,298.1642791666667,305.39732142857144,289.8288896825397,5.971645733356368
Libya,2022,297.09204007936506,304.5009944444444,287.45190793650795,6.305053107128247
Liechtenstein,2010,278.98264027777776,285.87419166666666,273.44128333333333,4.768085507578143
Liechtenstein,2011,279.42191041666666,286.05471666666665,273.41591666666665,4.82172737061684
Liechtenstein,2012,279.4311020833333,286.56105833333334,273.32778333333334,4.994388938755164
Liechtenstein,2013,278.9745708333333,286.14984166666665,273.45425,4.757048776228653
Liechtenstein,2014,279.89318125,285.67055,274.1686,4.37245977941508
Liechtenstein,2015,279.5717944444445,286.94825,273.36672500000003,4.974580371615532
Liechtenstein,2016,279.1140173611111,285.7570083333333,274.015775,4.5168066691097355
Liechtenstein,2017,278.8166173611111,286.09814166666666,272.03064166666667,5.1525301396336705
Liechtenstein,2018,279.87771875,287.4345666666667,273.24404166666665,5.257196576057864
Liechtenstein,2019,279.4957784722222,286.493,273.2441,4.933776542792599
Liechtenstein,2020,279.6836923611111,286.54249166666665,274.1739333333333,4.595601858176212
Liechtenstein,2021,278.85297152777775,285.38620833333334,273.8118,4.501612943729274
Liechtenstein,2022,279.6833736111111,287.010325,273.47765833333335,5.106284168943989
Lithuania,2010,279.59761749999996,288.99008,273.03294,5.792429466561866
Lithuania,2011,279.52065541666667,287.486265,273.278555,5.546837695977853
Lithuania,2012,279.28649583333333,287.33004500000004,272.60994999999997,5.569413054158636
Lithuania,2013,278.7914083333334,287.0629,272.881955,5.471326863035101
Lithuania,2014,280.089295,288.347325,273.06732,5.549625966087726
Lithuania,2015,279.65879958333335,287.54054,273.08304,5.369986641672321
Lithuania,2016,279.94681291666666,287.61386000000005,273.035215,5.541190301441229
Lithuania,2017,279.39919833333335,287.035505,272.645555,5.273287456381889
Lithuania,2018,279.74364541666665,288.574075,272.31764000000004,6.000056559120951
Lithuania,2019,280.5245358333333,287.54804,273.164315,5.482158992669348
Lithuania,2020,280.9821620833333,287.58125,275.405215,4.656324784816053
Lithuania,2021,279.62289791666666,287.542235,273.20619500000004,5.361614876469451
Lithuania,2022,279.5170379166667,287.52419,273.22053500000004,5.4350039162088315
Luxembourg,2010,280.45055757575756,287.1687181818182,273.8987181818182,4.812526564072169
Luxembourg,2011,281.4072878787879,287.16015454545453,274.82362727272726,4.4865654548558025
Luxembourg,2012,281.0245234848485,287.3550363636364,274.6227727272727,4.440300312778407
Luxembourg,2013,280.5016121212121,287.3608090909091,273.92906363636365,4.794715977401271
Luxembourg,2014,282.2758901515151,287.38439999999997,276.8591909090909,3.8260763499792647
Luxembourg,2015,281.580728030303,288.0110818181818,274.8871454545455,4.418994389840791
Luxembourg,2016,281.6050189393939,287.7196272727273,276.67767272727275,4.067828127641056
Luxembourg,2017,281.1751712121212,287.64861818181816,273.6320181818182,4.8822299124295165
Luxembourg,2018,282.05084166666666,289.2256454545455,275.0687909090909,4.815839249152309
Luxembourg,2019,281.778225,288.02000909090907,275.2699818181818,4.374388569622684
Luxembourg,2020,282.2597431818181,288.4741363636364,276.9809272727273,3.9702683141533583
Luxembourg,2021,281.01507727272724,286.72908181818184,276.0604272727273,4.059945908438721
Luxembourg,2022,282.2298727272727,288.7922909090909,276.45572727272724,4.484644237589461
Macedonia [FYROM],2010,283.6273239583333,291.7176875,275.8743,5.440699681830174
Macedonia [FYROM],2011,282.8201291666667,291.652,275.4059125,5.9155396670528875
Macedonia [FYROM],2012,282.94085520833335,292.0666125,273.459875,6.857525521663866
Macedonia [FYROM],2013,283.6354875,291.5035875,275.6388625,5.719883234296094
Macedonia [FYROM],2014,284.0388875,291.104425,277.6816875,4.739488566615731
Macedonia [FYROM],2015,283.63448229166664,291.8692375,276.31635,5.70643789071391
Macedonia [FYROM],2016,283.793396875,291.365225,277.02175,5.196798293053886
Macedonia [FYROM],2017,283.082046875,291.7334625,273.9664375,6.2360819448357505
Macedonia [FYROM],2018,284.35039270833335,291.76815,276.91121250000003,5.62820287401286
Macedonia [FYROM],2019,283.9418072916667,291.6319,275.116325,5.9188659205920935
Macedonia [FYROM],2020,283.9066114583334,291.47281250000003,276.9122625,5.274470271214948
Macedonia [FYROM],2021,283.65485208333337,292.30755,277.2922125,5.409502503313059
Macedonia [FYROM],2022,283.43194895833335,291.5293375,275.3507125,5.83953002041709
Madagascar,2010,296.5716194444444,299.35722666666663,293.5131088888889,1.9550748909950355
Madagascar,2011,296.6044440740741,299.6587911111111,293.4470933333333,2.0790911580115186
Madagascar,2012,296.37751092592595,299.15556888888887,293.20274222222224,2.0953595048736897
Madagascar,2013,296.3154292592593,299.3789644444445,292.6944511111111,2.308573235778139
Madagascar,2014,296.42448666666667,299.3512733333333,293.20294666666666,2.142933545313137
Madagascar,2015,296.41041907407407,299.43502,293.3791,2.084689639286721
Madagascar,2016,296.31545796296297,299.3188222222222,292.4844688888889,2.4877596621705513
Madagascar,2017,296.68723962962963,299.63809555555554,293.2540466666667,2.2406435126856827
Madagascar,2018,296.9408127777778,299.86944222222223,293.86948222222225,1.9999138789717301
Madagascar,2019,297.0527538888889,300.11340666666666,293.51810222222224,2.2867406999929165
Madagascar,2020,296.75914425925924,300.1120222222222,293.1661466666667,2.4161314840825647
Madagascar,2021,296.83360018518516,300.35462222222225,293.1927711111111,2.5638270451374643
Madagascar,2022,296.2997964814815,299.19488666666666,292.6295777777778,2.333294436851617
Malawi,2010,296.6469687037037,300.40544,293.7080911111111,2.0740859478867475
Malawi,2011,296.8300366666667,300.6142888888889,293.8022022222222,2.1143458217912117
Malawi,2012,296.83083814814813,300.42274444444445,293.60974444444446,2.3323796920227924
Malawi,2013,296.779895,300.73511777777776,293.4653866666667,2.308440292081526
Malawi,2014,296.89181462962966,300.35777333333334,293.7551755555555,2.2425550940280528
Malawi,2015,297.11288462962966,300.32495555555556,294.2711155555555,2.1102835983004113
Malawi,2016,296.9871131481481,300.4546288888889,293.31671111111115,2.318566410869372
Malawi,2017,297.09346222222223,301.01834888888885,293.84226666666666,2.41353967192235
Malawi,2018,297.3520296296296,300.75657333333334,294.28575777777775,2.093308135861606
Malawi,2019,297.3947333333333,301.66388,294.16906222222224,2.3356835380205507
Malawi,2020,297.4573062962963,301.3396333333333,294.4380288888889,2.3406989495885844
Malawi,2021,297.2640490740741,301.47302444444443,293.8141977777778,2.6684812826061566
Malawi,2022,296.97766185185185,300.75131555555555,293.6782,2.3053464737016176
Malaysia,2010,298.73117619047616,299.6616904761905,297.5225619047619,0.6819799666113037
Malaysia,2011,298.74353214285713,299.43235714285714,297.8290285714286,0.5411632374090732
Malaysia,2012,298.80160753968255,299.2889,298.12415238095235,0.38805244039465253
Malaysia,2013,298.84646587301586,299.6022714285714,298.1192238095238,0.5003812780488244
Malaysia,2014,298.88012460317464,299.79711904761905,297.75642857142856,0.6761707309247108
Malaysia,2015,299.1772869047619,299.98230952380953,297.7987857142857,0.7016039059824998
Malaysia,2016,299.31553531746033,300.3883047619048,298.39296666666667,0.6636669923935978
Malaysia,2017,298.8658384920635,299.44149047619044,298.01362857142857,0.4948594146302848
Malaysia,2018,299.0188678571429,299.7497619047619,298.0751142857143,0.555378715283304
Malaysia,2019,299.1221456349206,300.1019047619048,298.19330952380955,0.629756980265387
Malaysia,2020,298.90050357142854,299.62814761904764,298.0366380952381,0.5490150832212827
Malaysia,2021,298.4243634920635,298.9268714285714,297.81,0.374100856359411
Malaysia,2022,298.23107817460317,298.7784142857143,297.57186666666666,0.40829101499123427
Mali,2010,303.52613874458876,310.05053766233766,296.20995974025976,5.01296770028734
Mali,2011,303.6932314935065,310.9446103896104,295.7640194805195,5.562863207886325
Mali,2012,303.30924642857144,310.3091077922078,294.6743181818182,5.712456290390354
Mali,2013,303.86894036796537,310.64681818181816,296.0539337662338,5.296538495822495
Mali,2014,303.81489913419915,310.8288012987013,296.4175012987013,5.460738360036359
Mali,2015,303.68346536796537,310.2414974025974,295.7620142857143,5.3800072082653685
Mali,2016,304.16688354978356,310.5618961038961,297.2669038961039,5.0413057277491395
Mali,2017,304.28250768398266,310.9260935064935,296.1622649350649,5.431309624565104
Mali,2018,304.54964534632035,310.99198051948053,297.12104675324673,4.999260470846084
Mali,2019,304.02721396103897,310.52245584415584,296.9185116883117,5.078883200413475
Mali,2020,304.06230865800865,310.2409194805195,296.7409376623376,4.818176155181428
Mali,2021,304.41267781385284,310.3041389610389,298.0369532467532,4.685059661738277
Mali,2022,303.69011883116883,309.6413103896104,296.5890103896104,4.739861552898658
Malta,2010,294.0619738095238,301.09431428571423,287.4146,5.049749330917516
Malta,2011,293.4382154761905,301.60675714285713,286.1824857142857,5.824283245290902
Malta,2012,293.7934011904762,301.9322857142857,284.72627142857147,6.339306686843876
Malta,2013,294.1986583333333,301.6889,286.179,5.70681186397468
Malta,2014,294.2348571428571,302.1538142857143,286.93224285714285,5.745341224315437
Malta,2015,293.8994130952381,302.24812857142854,286.2136142857143,6.024878992550067
Malta,2016,294.53200714285714,301.2674142857143,287.19532857142855,5.462700916550005
Malta,2017,293.55737261904767,302.03954285714286,285.95714285714286,5.964445016994164
Malta,2018,294.3500833333333,302.5239,286.4245714285714,5.926988527635349
Malta,2019,293.37133214285717,301.52351428571427,285.2634857142857,6.100587522343651
Malta,2020,293.4820821428571,301.0839,286.13399999999996,5.678570381836245
Malta,2021,293.9422488095238,302.4429,286.82442857142854,5.930833987831094
Malta,2022,293.6004226190476,301.6818285714286,285.4091714285714,6.162759788171537
Mauritania,2010,302.61924166666665,309.7603634615385,295.5510019230769,5.07190001412467
Mauritania,2011,302.6022288461538,310.20669423076924,293.9797980769231,6.0039730103727935
Mauritania,2012,302.22632964743593,309.75033846153843,293.5449384615385,6.021352518804728
Mauritania,2013,302.4755926282051,309.56639807692306,294.45640576923074,5.511948449443913
Mauritania,2014,302.69301907051283,310.03366538461535,294.8738307692308,5.787296766611336
Mauritania,2015,302.70912131410256,309.86539038461535,294.4153326923077,5.713851380307525
Mauritania,2016,303.17490544871794,310.2298769230769,296.39335576923077,5.353933104193396
Mauritania,2017,303.4742549679487,310.8722980769231,294.71777307692304,5.9186115903360825
Mauritania,2018,303.0028919871795,310.4823230769231,294.6824653846154,5.65660282356861
Mauritania,2019,302.8240096153846,309.67373846153845,295.4474769230769,5.451061480555954
Mauritania,2020,303.3155376602564,310.2944865384615,295.3842153846154,5.346018918284727
Mauritania,2021,303.29060064102566,309.679425,296.54169807692307,5.152693160727855
Mauritania,2022,302.9551612179487,309.43789423076925,295.73005,5.072761299503298
Mayotte,2010,296.58854375,298.88127499999996,294.796875,1.2777062425395607
Mayotte,2011,297.3954729166667,299.7352,295.75475,1.329539557889357
Mayotte,2012,296.84093333333334,299.116925,294.58225,1.550526648382817
Mayotte,2013,297.06213333333335,299.1567,294.66605,1.6109651739639839
Mayotte,2014,296.99055,299.444675,295.048275,1.4530853405060715
Mayotte,2015,297.46246041666666,299.700675,295.614375,1.3752794127446228
Mayotte,2016,297.00782291666667,299.24422500000003,294.42425000000003,1.740998649786018
Mayotte,2017,297.4086479166667,299.536725,295.143325,1.536486355464804
Mayotte,2018,297.4529791666667,299.87795,295.435275,1.4383073969560707
Mayotte,2019,297.7796875,299.980775,295.50692499999997,1.563294916459258
Mayotte,2020,297.45128125,299.91535,294.89635,1.726279767073307
Mayotte,2021,297.5204395833333,300.18025,294.9374,1.8243289862901193
Mayotte,2022,297.05471041666664,299.60865,294.30145,1.8808116433730069
Mexico,2010,291.9595361111111,299.46007541666665,284.59811125000004,5.511906172152076
Mexico,2011,292.7264929861111,300.62731375,284.73234541666665,5.7945249080527645
Mexico,2012,293.36864593750005,300.5308804166667,285.9044529166667,5.270800430854073
Mexico,2013,292.89270572916666,300.24056125,285.3727929166667,5.376709777832878
Mexico,2014,293.24888694444445,300.21686958333333,285.6838358333333,5.1847279264297725
Mexico,2015,293.27933388888886,300.3402766666667,285.66015541666667,5.2379758389739814
Mexico,2016,293.18556447916666,300.27613875000003,285.36086416666666,5.137376225272379
Mexico,2017,293.5599644097222,300.36557791666667,286.48630958333337,4.9429592858512015
Mexico,2018,293.6325765972222,301.0383916666667,286.81307458333333,5.231349897200778
Mexico,2019,293.1060041666667,300.4264591666667,285.91473833333333,5.217163432155391
Mexico,2020,293.4714169097222,300.6110433333333,286.2112670833333,5.304181623446456
Mexico,2021,293.06587618055556,299.75885124999996,285.85153125,5.032287163756291
Mexico,2022,293.03244059027776,300.2807025,286.06740083333335,5.28913034259038
Monaco,2010,283.3378347222222,290.61970833333334,276.9113916666667,5.086611090273796
Monaco,2011,284.1508958333333,290.80194166666666,277.40706666666665,4.993659840003841
Monaco,2012,284.0969590277778,291.51710833333334,276.840275,5.134944919240708
Monaco,2013,283.5673875,290.89521666666667,277.373375,4.967473264354293
Monaco,2014,284.5088701388889,290.2973583333333,278.74964166666666,4.388766884093248
Monaco,2015,284.4072708333333,291.77961666666664,277.9497416666666,4.967217844505007
Monaco,2016,284.0063861111111,290.6827916666667,278.95818333333335,4.4297100016971465
Monaco,2017,283.90253333333334,291.4637666666667,277.17452499999996,5.117047530100581
Monaco,2018,284.43420694444444,292.1995416666667,277.71271666666667,5.331829981598339
Monaco,2019,284.33520069444444,291.62308333333334,277.828375,5.019160906251227
Monaco,2020,284.48203194444443,291.72094166666665,279.08560833333337,4.6035205723445705
Monaco,2021,283.90051527777774,290.929875,278.18688333333336,4.769503346269674
Monaco,2022,284.8085527777778,292.6415666666667,277.884475,5.490482205024236
Mongolia,2010,274.88681806684735,287.45166585365854,263.58420108401083,9.218254648643148
Mongolia,2011,275.02125424570914,288.526664498645,261.7512411924119,9.893379555888169
Mongolia,2012,274.4363668699187,288.14601246612466,259.4068086720867,10.593559349555514
Mongolia,2013,274.9139036133695,287.9959262872629,261.41977452574525,9.786684508713677
Mongolia,2014,275.3791030487805,288.4099371273713,261.58561761517615,9.8782158306834
Mongolia,2015,275.5242586269196,288.84253604336044,263.19201138211383,9.661296419289792
Mongolia,2016,275.21678112014456,289.2324002710027,260.7908384823848,10.28457626807447
Mongolia,2017,276.0183715221319,289.2648959349593,262.7099791327913,9.84848649507851
Mongolia,2018,275.9697017615176,288.77762845528457,261.9774834688347,9.727205807331414
Mongolia,2019,275.65023355916895,288.1668306233062,261.96643848238483,9.575983305045233
Mongolia,2020,275.9357706865402,288.1633111111111,263.7875582655827,9.193761055639067
Mongolia,2021,275.21948136856366,287.2203325203252,262.33519051490515,8.983529444192705
Mongolia,2022,275.27600948509485,287.41364444444446,263.23304715447154,9.103824223902693
Montenegro,2010,281.77292500000004,288.32930000000005,274.84386666666666,4.729804669737448
Montenegro,2011,282.08715,289.87463333333335,275.71386666666666,5.106845675125444
Montenegro,2012,282.1594861111111,289.67856666666665,274.47993333333335,5.618764501065258
Montenegro,2013,282.75348055555554,289.2365,276.42466666666667,4.657805542911153
Montenegro,2014,283.1284166666667,288.3729,277.7222,3.7896067284161714
Montenegro,2015,282.6670527777778,289.79839999999996,276.2179333333333,5.0092438043713985
Montenegro,2016,282.5077222222222,288.4339,276.9319,4.291631146423486
Montenegro,2017,281.93659166666663,289.50786666666664,274.43670000000003,5.243253762665808
Montenegro,2018,283.2400111111111,289.7669,276.54516666666666,5.080550357027669
Montenegro,2019,282.78078888888894,289.4728,275.6512666666667,4.998654126339448
Montenegro,2020,282.64515,289.3758,276.7806666666667,4.574627258936953
Montenegro,2021,282.51821666666666,289.6913666666667,276.8507333333334,4.694958883104946
Montenegro,2022,282.7531805555556,289.6535,275.6147,5.112647497280797
Morocco,2010,296.18251783333335,305.446238,287.995794,6.2267046766367375
Morocco,2011,295.891876,306.035292,286.275886,7.3428778892670366
Morocco,2012,295.72927283333337,306.25641199999995,285.247,7.661441998309644
Morocco,2013,295.991042,305.908184,286.430628,6.88685855525702
Morocco,2014,296.2117676666667,305.41523,286.89742,6.851081332230642
Morocco,2015,295.94716916666664,305.65903,285.64432,7.10266803652168
Morocco,2016,296.31654216666664,306.201146,288.020362,6.85477628725998
Morocco,2017,296.74879483333336,306.674416,285.68394,7.442228519340347
Morocco,2018,295.7627415,305.845544,286.582798,6.763252179399257
Morocco,2019,296.21069266666666,305.264502,286.851436,6.635808138147428
Morocco,2020,296.64130133333333,306.1668,286.94083,6.773695750861244
Morocco,2021,296.45071483333334,305.562392,287.60031200000003,6.746336606336666
Morocco,2022,296.640107,305.845344,287.833154,6.520266725742569
Mozambique,2010,297.6860494791667,300.993125,294.130025,2.29285201370203
Mozambique,2011,297.66589895833334,301.08144375,293.75324375,2.3359479234021356
Mozambique,2012,297.7167239583333,300.506140625,294.27175,2.2550409402002987
Mozambique,2013,297.4783231770833,300.61945625,293.79416875,2.256229141015894
Mozambique,2014,297.5538651041667,300.120803125,294.23681875,2.067645355277578
Mozambique,2015,298.228678125,301.6503375,294.937471875,2.2499029374962336
Mozambique,2016,298.39875052083335,301.65739375,294.090775,2.651697268359619
Mozambique,2017,297.9749072916667,300.89193124999997,294.460015625,2.342201088998945
Mozambique,2018,298.327471875,300.788915625,294.736196875,1.9431142402560078
Mozambique,2019,298.3280450520833,301.818825,294.68206250000003,2.358396104406814
Mozambique,2020,298.10894921875,301.65831875,294.49294375,2.401569981684641
Mozambique,2021,297.916646875,301.38560625,294.288209375,2.5161128254115686
Mozambique,2022,297.76854973958336,300.9949125,293.7463,2.5240751892967936
Myanmar,2010,292.9011306372549,296.9127191176471,288.09115588235295,3.1471478813123177
Myanmar,2011,292.20468995098037,295.84620588235293,287.2132955882353,3.2454638344730378
Myanmar,2012,292.45298492647055,296.7337205882353,287.25183823529414,3.3776179820861323
Myanmar,2013,292.60578848039216,296.67854411764705,287.5391911764706,3.2826120629681146
