country,year,SoilTMP10_40cm_mean,SoilTMP10_40cm_max,SoilTMP10_40cm_min,SoilTMP10_40cm_std
Kyrgyzstan,2010,279.2494623345367,291.6642718411552,268.27862418772565,8.813293655333363
Kyrgyzstan,2011,279.51170923586045,292.6400108303249,265.4723953068592,10.111553553082524
Kyrgyzstan,2012,279.27979602888087,293.3979501805054,264.1722797833935,10.804927136479064
Kyrgyzstan,2013,279.85584954873644,292.5689014440433,267.1336176895307,9.336042022461223
Kyrgyzstan,2014,279.2427541215403,292.59357761732855,266.44087184115523,9.721239646395643
Kyrgyzstan,2015,280.0176326113117,293.66537797833934,267.6621454873646,9.572467810844854
Kyrgyzstan,2016,280.34831070998797,292.88917653429604,267.9725776173285,9.411566038294445
Kyrgyzstan,2017,280.0914734356197,293.1023115523466,267.3286465703971,9.42295655095562
Kyrgyzstan,2018,279.4089744283995,292.71038989169676,265.8770725631769,9.824009949861228
Kyrgyzstan,2019,280.0298013537906,293.39518628158845,267.2984927797834,9.61006076212061
Kyrgyzstan,2020,279.96365541516246,292.87573393501805,266.24127581227435,9.803491661936045
Kyrgyzstan,2021,279.0757543321299,292.5661451263538,265.39978519855595,9.819539798523175
Kyrgyzstan,2022,280.0602359506618,292.8102689530686,266.2021516245487,9.8708239290766
Lao People's Democratic Republic,2010,292.453528196347,296.5735890410959,286.9670287671233,3.5497166416270263
Lao People's Democratic Republic,2011,291.70066381278536,296.0764712328767,285.12860410958905,3.9463215316169173
Lao People's Democratic Republic,2012,292.4578042237443,296.5525356164384,286.0206191780822,3.715335943441009
Lao People's Democratic Republic,2013,292.4669546803653,296.57386438356167,286.14326301369863,3.6886478749203886
Lao People's Democratic Republic,2014,292.40862305936076,296.82502328767123,285.3629164383562,4.099153576053689
Lao People's Democratic Republic,2015,292.4675794520548,296.7113684931507,286.1635602739726,3.661774559362057
Lao People's Democratic Republic,2016,292.035245890411,296.10242602739726,285.7065794520548,3.762928353042419
Lao People's Democratic Republic,2017,291.9350238584475,295.6171945205479,286.9871739726027,3.268550290843291
Lao People's Democratic Republic,2018,292.26921484018266,296.0706095890411,286.7650616438356,3.413785550246121
Lao People's Democratic Republic,2019,292.8795143835616,297.3078136986301,287.0737164383562,3.6484844143140664
Lao People's Democratic Republic,2020,292.4815253424658,296.50540547945207,287.4181424657535,3.3883059445766572
Lao People's Democratic Republic,2021,292.22256130136986,296.1231630136986,286.1639178082192,3.527661560525964
Lao People's Democratic Republic,2022,291.59136952054797,295.2819164383562,285.92713561643836,3.270492798047579
Latvia,2010,279.003878125,289.4296875,272.2846,6.2347959046620085
Latvia,2011,278.94092291666664,287.7458125,272.480325,5.908920414363136
Latvia,2012,278.30686145833334,286.657275,270.8921875,5.605547573861107
Latvia,2013,278.5744291666667,287.31555,272.034425,5.741222567662643
Latvia,2014,278.54244062500004,288.05975,270.5075375,6.185993804653156
Latvia,2015,278.928646875,287.2521625,271.78585,5.36577827035955
Latvia,2016,278.78656770833334,287.34783749999997,269.80885,6.086880459960021
Latvia,2017,278.30660208333336,286.64495,271.4685375,5.31946539538203
Latvia,2018,278.1495541666667,288.17065,269.9596875,6.525198017237632
Latvia,2019,279.2917447916667,287.1526,271.558625,5.783587492262678
Latvia,2020,280.23293854166667,287.5559375,273.7759875,5.109390243007352
Latvia,2021,278.2517760416667,287.11141250000003,269.45210000000003,6.086062668932757
Latvia,2022,278.175178125,287.62604999999996,271.84975,5.72879498109933
Lebanon,2010,293.3920547619047,303.88397142857144,283.63487142857144,7.352048112552667
Lebanon,2011,291.3231619047619,302.2231857142857,282.07874285714286,7.772126377871889
Lebanon,2012,292.06163571428567,302.681,280.84355714285715,8.325827105917844
Lebanon,2013,292.04582142857146,301.7314571428571,281.8890714285714,7.298726586442255
Lebanon,2014,292.48041547619044,302.0294285714286,282.80247142857144,6.984028972230795
Lebanon,2015,291.75065714285716,302.3657,281.4587285714286,7.833338032966909
Lebanon,2016,291.92901666666666,302.29654285714287,280.9541857142857,7.698528513820513
Lebanon,2017,291.612,302.3856,280.01384285714283,8.196078870574683
Lebanon,2018,292.49194880952376,301.2767857142857,282.37947142857143,7.054656080545864
Lebanon,2019,291.2845773809524,300.5841285714286,281.22801428571427,7.5980019749554515
Lebanon,2020,291.4480392857143,301.19788571428575,280.5302142857143,7.709337883045396
Lebanon,2021,291.8564928571428,301.9178714285714,282.6537857142857,7.227770836505172
Lebanon,2022,291.2255011904762,301.08968571428574,280.72934285714285,7.766458790345554
Lesotho,2010,289.8834940860215,294.0445322580645,283.8693419354839,3.806299537090499
Lesotho,2011,289.04400403225804,294.1121032258065,281.5859096774194,4.473578558286073
Lesotho,2012,289.4340088709677,294.7390870967742,282.88907741935486,4.176145796785821
Lesotho,2013,289.67638387096775,294.62248387096776,284.08029032258065,3.9070754264164305
Lesotho,2014,289.94966478494626,295.232635483871,283.2982322580645,4.00668921882886
Lesotho,2015,290.6138846774194,295.75151612903227,283.83899354838707,4.2021893756086754
Lesotho,2016,290.21342634408603,295.92654516129033,283.01100645161284,4.529803635363488
Lesotho,2017,289.6166962365591,294.39877096774194,283.91761612903224,3.7551708357798086
Lesotho,2018,289.977872311828,295.25770322580644,283.4807483870968,4.160656859234346
Lesotho,2019,290.45611693548386,295.5463580645161,284.08544193548386,3.9671027969888497
Lesotho,2020,289.61580618279567,294.8446677419355,283.04163870967744,4.3017701328394375
Lesotho,2021,289.38832930107526,294.1752870967742,282.8228064516129,3.8251757946101934
Lesotho,2022,289.4611201612903,293.9448,283.5182129032258,3.924825676860889
Liberia,2010,299.02596515151515,300.58614545454543,298.00795454545454,0.820772875794452
Liberia,2011,299.1178787878788,300.6045545454545,297.94375454545457,0.9199460536615338
Liberia,2012,298.7021704545454,300.29859090909093,297.46772727272725,1.0093036351443982
Liberia,2013,298.81695833333333,300.6894272727273,297.4926727272727,1.1251118163896885
Liberia,2014,298.88488106060606,300.25185454545453,297.7177636363636,0.9039853129492156
Liberia,2015,298.77714015151514,300.3542545454545,297.42565454545456,1.0189770755787924
Liberia,2016,298.63815454545454,300.59422727272727,297.18843636363636,1.233399789477715
Liberia,2017,298.701425,300.57145454545457,297.1957727272727,1.2023554021073255
Liberia,2018,298.8490727272727,300.1315,297.6191909090909,0.8953995208748805
Liberia,2019,298.92587727272723,300.8068090909091,297.1864545454545,1.3182573305265732
Liberia,2020,298.82640909090907,300.60589999999996,297.365,1.1882174906870409
Liberia,2021,298.6449984848485,299.9185454545455,297.30734545454544,0.9756688979910279
Liberia,2022,298.29696742424244,300.25920909090905,296.6411818181818,1.3026040237218284
Libya,2010,298.09540205026457,305.4544158730159,288.2429404761905,6.331098742055308
Libya,2011,297.52796124338624,306.4654206349207,287.22793492063494,7.206548878766337
Libya,2012,297.6510136904762,306.4062095238095,285.88728015873016,7.572832172816545
Libya,2013,297.9239313492064,305.60484523809527,287.2933380952381,6.941061446314734
Libya,2014,298.128917989418,306.8827626984127,288.34877857142857,6.929355404193282
Libya,2015,297.82667956349206,307.3574968253968,286.55983571428567,7.45920829765372
Libya,2016,298.40139953703704,306.3512992063492,287.4356357142857,6.9892447782466
Libya,2017,297.7861113756614,306.45720476190473,286.5249746031746,7.314440655454913
Libya,2018,299.64706851851855,308.22720714285714,288.3621087301587,7.180072137571779
Libya,2019,298.00724867724864,306.19636111111106,286.9469634920635,7.2147992166934936
Libya,2020,297.86746937830685,306.0172031746032,287.0633150793651,6.899195837567387
Libya,2021,298.3204509920635,306.2434912698413,289.12345714285715,6.731397228839709
Libya,2022,297.22498134920636,305.4083492063492,286.32071031746034,7.004895895511667
Liechtenstein,2010,278.97653125,286.8220333333333,272.90945833333336,5.268513576312173
Liechtenstein,2011,279.4077715277778,286.81480833333336,272.5086166666667,5.390198987377066
Liechtenstein,2012,279.4236444444445,287.5387583333333,272.39245,5.555048181064682
Liechtenstein,2013,278.92240555555554,286.9721083333333,272.79744999999997,5.3279336534086
Liechtenstein,2014,279.9458618055556,286.1535166666667,273.574425,4.78516652718497
Liechtenstein,2015,279.55440416666664,287.88841666666667,272.319275,5.6355606906399816
Liechtenstein,2016,279.0105826388889,286.260075,272.6159583333333,5.188534275944256
Liechtenstein,2017,278.85112499999997,287.11445,270.1204833333333,5.815162573182515
Liechtenstein,2018,279.9451020833333,288.4669916666667,272.50459166666667,5.864470005499257
Liechtenstein,2019,279.5445972222222,287.3971583333333,272.3774416666667,5.500053141114729
Liechtenstein,2020,279.66503125,287.5631833333333,273.01255,5.169892225091793
Liechtenstein,2021,278.80319791666665,286.0727416666667,272.92915,5.066960958318284
Liechtenstein,2022,279.75886041666666,287.99196666666666,272.6903916666667,5.691734710264285
Lithuania,2010,279.71870416666667,290.073585,272.209705,6.428456338538721
Lithuania,2011,279.587705,288.37127,272.45299,6.146359376677911
Lithuania,2012,279.3080904166667,288.206195,270.86798,6.311031018706105
Lithuania,2013,278.93794541666665,288.18006,271.98681999999997,6.100349029147525
Lithuania,2014,280.1111825,289.23492999999996,271.792575,6.2476842803549
Lithuania,2015,279.94405041666664,289.145355,272.03303999999997,5.900906048848567
Lithuania,2016,279.9509904166667,288.402805,270.59859500000005,6.3070833746597
Lithuania,2017,279.4773383333333,288.069715,271.3256,5.855535647905702
Lithuania,2018,279.8806133333333,289.79904500000004,271.416845,6.799250654625881
Lithuania,2019,280.74968958333335,288.514225,272.495315,5.939189687103667
Lithuania,2020,281.02277875,288.62324,274.198315,5.27569780412683
Lithuania,2021,279.62867458333335,288.53047499999997,272.32604000000003,6.0227507109866085
Lithuania,2022,279.5957304166667,288.95867499999997,272.377735,5.999935846091777
Luxembourg,2010,280.3258090909091,288.00252727272726,273.1898090909091,5.366237191865272
Luxembourg,2011,281.39288106060604,287.9192,274.06345454545453,4.944603555049314
Luxembourg,2012,280.9268984848485,288.3638818181818,272.7336363636363,5.014984767933376
Luxembourg,2013,280.3732378787879,288.1324909090909,273.2496545454546,5.370052805189855
Luxembourg,2014,282.2868295454545,287.79178181818185,276.5953,4.241892134940216
Luxembourg,2015,281.607096969697,289.05449999999996,273.7915636363636,4.952976887201069
Luxembourg,2016,281.4340681818182,288.0276181818182,275.0442545454546,4.7487394512111285
Luxembourg,2017,281.16822272727273,288.43504545454545,272.4665090909091,5.405278658347225
Luxembourg,2018,282.0646363636364,290.2162909090909,274.3943454545455,5.444984530731251
Luxembourg,2019,281.7967462121212,288.9135818181818,274.8302727272727,4.8880876528269495
Luxembourg,2020,282.2782295454545,289.7701818181818,275.7828727272727,4.492910509344645
Luxembourg,2021,280.8907060606061,287.1659363636364,274.8256818181818,4.598576751431583
Luxembourg,2022,282.3043393939394,290.25976363636363,275.4423,5.067744826586508
Macedonia [FYROM],2010,283.6398145833333,293.374325,274.9532,6.218316615878915
Macedonia [FYROM],2011,282.8825552083333,292.92735,274.53430000000003,6.833958427362562
Macedonia [FYROM],2012,283.1413979166667,293.821075,272.75775,7.697219144031197
Macedonia [FYROM],2013,283.7857041666667,293.1993625,274.4276625,6.482339727533253
Macedonia [FYROM],2014,284.1283166666667,292.298675,277.3081375,5.224115620689312
Macedonia [FYROM],2015,283.73891875,293.5423125,275.234775,6.5285440630395355
Macedonia [FYROM],2016,283.77717708333336,292.608925,274.8818625,6.095704020239709
Macedonia [FYROM],2017,283.2460604166667,293.265425,272.1395,6.990757458699576
Macedonia [FYROM],2018,284.4260645833333,292.9849625,276.0209625,6.329919289173495
Macedonia [FYROM],2019,284.1399270833333,293.1943625,273.438275,6.581892945573156
Macedonia [FYROM],2020,283.95864270833334,292.6071,275.15515,5.972779373316379
Macedonia [FYROM],2021,283.7284145833333,294.2436875,276.655625,6.31192288137638
Macedonia [FYROM],2022,283.585525,292.975375,274.6979625,6.461789202816159
Madagascar,2010,296.68910759259256,299.9550288888889,293.28295333333335,2.2089410501314264
Madagascar,2011,296.73620814814814,300.30929333333336,293.0828955555555,2.3455315321941677
Madagascar,2012,296.46248185185186,299.6882288888889,292.9102711111111,2.3322113895384824
Madagascar,2013,296.4024827777778,299.95945555555556,292.3220177777778,2.6030368266500976
Madagascar,2014,296.53706796296296,299.97724,292.99134444444445,2.427021396326501
Madagascar,2015,296.5282187037037,299.9798333333334,293.08503333333334,2.3706384845256525
Madagascar,2016,296.4156961111111,299.83186222222224,292.19197333333335,2.7712073750229136
Madagascar,2017,296.79241703703707,300.14595555555553,292.9991733333333,2.4880121260635226
Madagascar,2018,297.1027496296296,300.48352666666665,293.45815555555555,2.289776403638002
Madagascar,2019,297.1966248148148,300.62915555555554,293.15397333333334,2.5766040569213664
Madagascar,2020,296.8855772222222,300.7409422222222,292.7990533333333,2.7000336590574605
Madagascar,2021,296.9856262962963,300.9662822222222,292.93982222222223,2.883507553309327
Madagascar,2022,296.35885814814816,299.6790955555556,292.3270266666667,2.583456096453005
Malawi,2010,296.76038611111113,301.06739111111114,293.36891555555553,2.4397820550236227
Malawi,2011,296.9574188888889,301.17102,293.4242844444444,2.4553180341265124
Malawi,2012,296.93737944444445,301.3804422222222,293.2579044444444,2.7044170460672765
Malawi,2013,296.91117425925927,301.3928755555555,293.13545111111114,2.6935838470738704
Malawi,2014,297.03046277777776,301.02045333333336,293.5149711111111,2.587465322494085
Malawi,2015,297.2692883333333,301.22896444444444,294.0520333333333,2.4735120112134195
Malawi,2016,297.1177944444444,301.2577577777778,293.0610733333333,2.692188028774037
Malawi,2017,297.23922796296296,301.98292888888886,293.61510444444446,2.7949212915401445
Malawi,2018,297.52248222222227,301.47720444444445,293.9255733333333,2.475241637083448
Malawi,2019,297.5799322222222,302.39548,293.7712666666667,2.751221396280989
Malawi,2020,297.6733172222222,302.35247333333336,294.09546666666665,2.772166747135337
Malawi,2021,297.46966444444445,302.4902177777778,293.4896911111111,3.1261675068692214
Malawi,2022,297.0634511111111,301.5834511111111,293.20499777777775,2.6514388921370493
Malaysia,2010,298.7327634920635,299.80962380952377,297.36150476190477,0.7569282047109388
Malaysia,2011,298.7362658730159,299.4967952380953,297.68427142857144,0.5958376363218882
Malaysia,2012,298.79257420634923,299.35386666666665,297.98820952380953,0.43857120019146545
Malaysia,2013,298.83098809523807,299.71887142857145,297.97602380952384,0.5810173639838374
Malaysia,2014,298.87505753968253,299.9141571428571,297.6001761904762,0.7544423281494532
Malaysia,2015,299.2053865079365,300.14537619047616,297.6939952380952,0.7662371030736579
Malaysia,2016,299.3241777777778,300.59843809523807,298.1997380952381,0.7701903273487183
Malaysia,2017,298.85596944444444,299.53710952380953,297.87065714285717,0.5634395206283861
Malaysia,2018,299.028575,299.84129523809526,297.93195714285713,0.6176754125828702
Malaysia,2019,299.1090273809524,300.301280952381,297.9550142857143,0.7322025511928719
Malaysia,2020,298.9000615079365,299.77431428571424,297.9226142857143,0.6184958989648661
Malaysia,2021,298.3731404761905,298.9585666666667,297.6070952380952,0.45549580998884476
Malaysia,2022,298.17534404761903,298.83577619047617,297.3842285714286,0.4734071797647875
Mali,2010,303.64022164502165,310.88856233766234,295.08074155844156,5.538439068411813
Mali,2011,303.7806449134199,311.86563246753246,294.8721506493506,6.200197434422269
Mali,2012,303.4262739177489,311.2208103896104,293.87522597402597,6.299778940082647
Mali,2013,303.97981450216446,311.5969597402597,294.98359870129866,5.908830964821246
Mali,2014,303.91238279220784,311.8341350649351,295.87355844155843,6.073657672718159
Mali,2015,303.8167016233766,311.1610623376623,294.57370909090906,5.9432339173575
Mali,2016,304.3191636363636,311.34304675324677,296.8591727272727,5.576323817921836
Mali,2017,304.4267885281385,311.7777766233766,294.75616493506493,6.026507649136514
Mali,2018,304.75775303030304,312.02125194805194,296.35555454545454,5.511469763537881
Mali,2019,304.1379090909091,311.33089740259743,296.2408038961039,5.663349494024172
Mali,2020,304.217008982684,311.1907220779221,295.7410428571429,5.33153624943792
Mali,2021,304.56989577922076,311.15885194805196,297.4463883116883,5.209628295204845
Mali,2022,303.7924925324675,310.386412987013,295.42254545454546,5.27901910207574
Malta,2010,294.22245238095235,302.2999285714286,286.5201,5.735301252665819
Malta,2011,293.5599726190476,302.8436571428571,285.33175714285716,6.5771435963937135
Malta,2012,293.99670119047613,303.2131,283.88147142857144,7.113877867449686
Malta,2013,294.3805011904762,302.62975714285716,285.52,6.460031626986584
Malta,2014,294.45691904761907,303.5048142857143,286.25811428571427,6.421765468439672
Malta,2015,294.05825357142857,303.5965714285714,285.1503142857143,6.789448325136729
Malta,2016,294.77716309523805,302.4848142857143,286.38665714285713,6.133658145629441
Malta,2017,293.6934166666667,303.40414285714286,284.3789,6.829700385723986
Malta,2018,294.5805178571428,303.6295142857143,285.8509142857143,6.61533994201015
Malta,2019,293.5416154761905,302.72055714285716,284.3672571428571,6.882069020169426
Malta,2020,293.6504440476191,302.4921142857143,285.0002714285714,6.427332041981989
Malta,2021,294.15492380952384,303.95158571428567,286.18654285714285,6.717778764094679
Malta,2022,293.8379976190476,302.8523714285714,284.5356428571428,6.87721969135444
Mauritania,2010,302.7070735576923,310.5956538461538,294.4340980769231,5.589376656610938
Mauritania,2011,302.6456692307692,311.0882038461539,293.2068711538461,6.634533297001867
Mauritania,2012,302.2843730769231,310.5935057692308,292.87123076923075,6.615705658839987
Mauritania,2013,302.54670977564103,310.3438961538462,293.35660384615386,6.060604120685569
Mauritania,2014,302.74062067307693,310.6972596153846,294.06553461538465,6.4225486770062155
Mauritania,2015,302.8252328525641,310.76862307692306,293.35787307692306,6.250694350877229
Mauritania,2016,303.28419743589745,311.1245346153846,295.91211923076924,5.891026956390285
Mauritania,2017,303.59997740384614,311.6925096153846,293.3951576923077,6.517864654450228
Mauritania,2018,303.11987612179485,311.4501769230769,294.22611538461535,6.216136607989546
Mauritania,2019,302.9060633012821,310.3751076923077,294.5150076923077,6.01583689848112
Mauritania,2020,303.4556370192308,311.15422884615384,294.30343846153846,5.8775969203017375
Mauritania,2021,303.3934466346154,310.38778461538465,295.9384596153846,5.7010768558171
Mauritania,2022,303.06561282051285,310.1719192307692,294.7500096153846,5.579276055675248
Mayotte,2010,296.67276875,299.32765,294.48815,1.4654682759833992
Mayotte,2011,297.53279166666664,300.197925,295.682225,1.4997111716874163
Mayotte,2012,296.9046979166667,299.3936,294.3448,1.704339422387015
Mayotte,2013,297.15446041666667,299.63035,294.4801,1.791651684712459
Mayotte,2014,297.0954041666667,299.87995,294.895075,1.6463960924042662
Mayotte,2015,297.57971041666667,300.177525,295.56085,1.5322216517181904
Mayotte,2016,297.09195,299.60472500000003,294.14497500000004,1.9209663971276203
Mayotte,2017,297.52359583333333,299.992975,295.02135,1.6993615561845188
Mayotte,2018,297.5859541666666,300.3289,295.24845,1.6397830135943907
Mayotte,2019,297.89655208333335,300.321925,295.361775,1.7214746484769132
Mayotte,2020,297.56604375,300.405475,294.72429999999997,1.9141344472481252
Mayotte,2021,297.67089166666665,300.72795,294.717725,2.0510099528264307
Mayotte,2022,297.12930208333336,299.998725,294.010475,2.0538732491020175
Mexico,2010,292.0347457291667,300.57822666666664,283.7739141666667,6.1561304041110905
Mexico,2011,292.8780064930555,301.9474825,283.93201958333333,6.57693928866503
Mexico,2012,293.5781145486111,301.7152033333333,285.45904916666666,5.86141663587075
Mexico,2013,293.00650340277775,301.5565545833333,284.2254725,6.110162557552308
Mexico,2014,293.4449255555555,301.47706583333337,285.09829541666664,5.769007763611614
Mexico,2015,293.42896284722224,301.3566704166667,284.71380416666665,5.881817397370317
Mexico,2016,293.356220625,301.4628683333333,284.3339404166666,5.747146660513848
Mexico,2017,293.74374253472223,301.4358166666667,285.4693020833334,5.536029616355692
Mexico,2018,293.7918561111111,302.12210250000004,285.5869008333333,5.953461490049636
Mexico,2019,293.2683850694445,301.63480875,285.2133275,5.831614988027939
Mexico,2020,293.6090969791667,301.7804620833333,285.44304833333337,5.973924548935847
Mexico,2021,293.2455665625,300.8809058333334,284.95163875,5.634365427111761
Mexico,2022,293.1335395138889,301.56031625,285.4482566666667,6.0269054958525015
Monaco,2010,283.32918958333335,291.58778333333333,276.28200833333335,5.708485026989769
Monaco,2011,284.2660798611111,291.74169166666667,276.598725,5.5091800053442475
Monaco,2012,284.1506347222222,292.8557,275.62994166666664,5.805799653531229
Monaco,2013,283.59253819444444,291.95340833333336,276.5589,5.584429657484063
Monaco,2014,284.62519444444445,291.07505833333335,278.33864166666666,4.85082347333993
Monaco,2015,284.49033125,292.86834166666665,277.06513333333334,5.636943492365977
Monaco,2016,284.03629861111114,291.62835,278.00398333333334,5.088518375277699
Monaco,2017,284.0209638888889,292.8795083333333,275.620025,5.8628990619066705
Monaco,2018,284.5714756944445,293.35635,276.94536666666664,5.9148055396034485
Monaco,2019,284.46005694444443,292.79153333333335,276.8164083333333,5.666727333094829
Monaco,2020,284.5593118055556,292.97274999999996,278.09433333333334,5.222953302294354
Monaco,2021,283.9384152777778,291.87106666666665,277.0742,5.416102474593376
Monaco,2022,285.0372090277778,293.83636666666666,277.0573416666667,6.114018311270506
Mongolia,2010,274.9369241644083,290.343737398374,260.74399376693765,11.081339604813497
Mongolia,2011,274.98973274616077,290.39018048780486,257.58838021680214,12.04315998539259
Mongolia,2012,274.39952922312557,290.4670888888889,256.52248861788615,12.76632496465213
Mongolia,2013,275.0468379403794,289.8615680216802,258.9783485094851,11.520230837806967
Mongolia,2014,275.39951142728097,290.5537059620596,258.95917371273714,11.791588091823238
Mongolia,2015,275.6644369241193,290.8633130081301,260.8046349593496,11.482937382158152
Mongolia,2016,275.3651133242999,291.1329428184282,258.09977398373985,12.064519549337632
Mongolia,2017,276.19030000000004,291.67907127371274,260.2919680216802,11.561115779204435
Mongolia,2018,276.0319537037037,290.5580972899729,259.6844528455284,11.600444115032715
Mongolia,2019,275.8411453026197,290.12364471544714,259.8242571815718,11.287398721188417
Mongolia,2020,275.9973752710027,290.2161143631436,260.82482357723575,11.069403011442578
Mongolia,2021,275.4292653116531,289.5140707317073,259.3992615176152,10.523392906744695
Mongolia,2022,275.36418647244807,289.1709249322493,260.57433143631437,10.97678379088315
Montenegro,2010,281.7609361111111,289.5810333333333,274.0287666666667,5.350760767537074
Montenegro,2011,282.2264666666667,290.69070000000005,274.9429666666667,5.80642764331565
Montenegro,2012,282.33485833333333,291.2400333333333,273.7733333333333,6.312904393039933
Montenegro,2013,282.8552666666667,290.73403333333334,275.8802,5.286522640168957
Montenegro,2014,283.22146111111107,289.2731,277.4682666666667,4.139875776238076
Montenegro,2015,282.74505833333336,291.27743333333336,275.42103333333336,5.740895143973039
Montenegro,2016,282.47060277777774,289.2579666666667,275.377,4.968384522882663
Montenegro,2017,282.10656944444446,291.19963333333334,273.12076666666667,5.908565129007607
Montenegro,2018,283.36913055555556,290.95986666666664,276.01456666666667,5.650635105576316
Montenegro,2019,282.93684722222224,290.6181666666667,274.4449666666667,5.551244293884955
Montenegro,2020,282.69378888888895,290.14123333333333,275.1510666666666,5.177627646257883
Montenegro,2021,282.5842333333333,291.16863333333333,276.22443333333337,5.41633683751039
Montenegro,2022,282.9322861111111,290.95253333333335,275.0608666666667,5.667723889684445
Morocco,2010,296.336967,306.813658,286.717286,7.015535327695261
Morocco,2011,296.0186796666666,307.305052,285.532866,8.19907144691087
Morocco,2012,295.91339216666665,307.602676,284.44465199999996,8.512481884610972
Morocco,2013,296.1714043333333,307.21759,285.29477599999996,7.694118668338489
Morocco,2014,296.410953,306.88171,285.963626,7.690300790589089
Morocco,2015,296.17491583333333,307.02878799999996,284.54593,7.8741783057247945
Morocco,2016,296.47969066666667,307.542074,286.95473000000004,7.7007614674437175
Morocco,2017,297.01736933333336,307.89502400000003,284.219046,8.275639398280173
Morocco,2018,295.940832,307.243068,286.069454,7.530753773684052
Morocco,2019,296.416411,306.630514,285.550316,7.415259891578652
Morocco,2020,296.86947316666664,307.498386,285.349476,7.582560686359436
Morocco,2021,296.65100316666667,306.969812,286.526898,7.543356439537361
Morocco,2022,296.905806,307.012718,286.596008,7.226578742758153
Mozambique,2010,297.7816125,301.6696875,293.691646875,2.6427739592199835
Mozambique,2011,297.7400190104167,301.630240625,293.1170375,2.698160194033535
Mozambique,2012,297.8233018229167,301.36451875,293.72916875,2.627018113803271
Mozambique,2013,297.55116822916665,301.300990625,293.300846875,2.6064062258564125
Mozambique,2014,297.6402059895833,300.6443125,293.925409375,2.367452222868294
Mozambique,2015,298.4490796875,302.419321875,294.644159375,2.707169462322916
Mozambique,2016,298.5417296875,302.31239375,293.791234375,3.048615895760289
Mozambique,2017,298.07451953125,301.836790625,294.114575,2.672081073725946
Mozambique,2018,298.4807307291667,301.34205625,294.21005625,2.3070998005525265
Mozambique,2019,298.48772135416664,302.509703125,294.181071875,2.7534817566853973
Mozambique,2020,298.25937578125,302.624903125,293.875675,2.809169125079453
Mozambique,2021,298.06141380208334,302.260025,293.730359375,2.939321834254614
Mozambique,2022,297.85458671875,301.762521875,293.326846875,2.8782037998234795
Myanmar,2010,292.8635612745098,297.48613970588235,287.4198588235294,3.6074060944082906
Myanmar,2011,292.1211419117647,296.2797073529412,286.4863691176471,3.6704539562431187
Myanmar,2012,292.39837034313723,297.29120882352936,286.54750588235294,3.8243089798603145
Myanmar,2013,292.5668511029412,297.2563705882353,286.5496455882353,3.746121514759871
Myanmar,2014,292.67384375,297.8204720588235,286.29242352941174,4.0468672108450505
Myanmar,2015,292.63092340686273,297.34292205882355,287.06594411764706,3.668570597677212
Myanmar,2016,292.4099006127451,296.9500632352941,286.50720147058826,3.5948091106971756
Myanmar,2017,292.37852585784316,296.6784720588235,287.1409617647059,3.3508936863580225
Myanmar,2018,292.7302584558824,297.17504852941175,287.6326661764706,3.435415895778166
Myanmar,2019,292.9755549019608,298.33978235294114,287.3138911764706,3.8423703283018122
Myanmar,2020,292.8222207107843,297.2911705882353,287.4180382352941,3.465500619346358
Myanmar,2021,292.84992156862745,297.18657647058825,288.0504014705882,3.255570549289377
Myanmar,2022,292.31595281862747,296.49812058823534,286.7211838235294,3.378242528540519
Namibia,2010,295.90797469879516,300.6231036144578,289.5959939759036,3.960895784611284
Namibia,2011,295.2833303212851,301.11495060240964,288.3288048192771,4.401949087427371
Namibia,2012,295.8939279116466,301.7593590361446,289.0280951807229,4.514571428474276
Namibia,2013,296.5839464859438,302.2387710843373,290.09894578313254,4.504032384659036
Namibia,2014,296.27631947791167,301.78025301204815,289.730878313253,4.152233048713909
Namibia,2015,296.89993514056226,302.31842771084337,289.72722771084335,4.57290455561753
Namibia,2016,297.0167230923695,302.8465469879518,289.6524108433735,4.715342525502675
Namibia,2017,296.55079568273095,302.1035156626506,290.5008674698795,4.1340514151924745
Namibia,2018,297.1440775100402,302.83577590361443,290.3103939759036,4.437511783696799
Namibia,2019,297.1998464859438,302.6130614457831,290.07420843373495,4.372876306789382
Namibia,2020,296.0661447791165,301.7629204819277,289.1643891566265,4.492607775424941
Namibia,2021,295.836078313253,301.1745060240964,289.3342939759036,4.07517763469407
Namibia,2022,295.97014869477914,301.54904819277107,289.4856771084337,4.330425639897264
Nepal,2010,282.36293434343435,293.4093045454546,271.31728106060604,7.796578527976454
Nepal,2011,281.9354922979798,292.5055136363636,270.5161143939394,7.926016492662658
Nepal,2012,281.9563694444445,293.55873636363634,270.73218484848485,8.206867649454452
Nepal,2013,282.29002222222226,293.0399356060606,271.2343946969697,7.925805258720809
Nepal,2014,282.07886704545456,293.27101515151514,271.4199628787879,7.957648826902436
Nepal,2015,282.3539566287879,293.1177613636364,270.7959431818182,7.80166089465474
Nepal,2016,283.2332990530303,293.7407189393939,272.2418,7.683340499937923
Nepal,2017,282.83445959595963,293.13409696969694,272.0398121212121,7.4744207131425515
Nepal,2018,283.08059981060603,293.787825,272.99427803030306,7.574022087895413
Nepal,2019,282.55400751262624,293.2316143939394,271.97555378787877,7.675780354027986
Nepal,2020,282.4832797348485,292.62490227272724,271.836225,7.590123110451295
