country,year,Land_cover_percent_class_1_mean,Land_cover_percent_class_2_mean,Land_cover_percent_class_3_mean,Land_cover_percent_class_4_mean,Land_cover_percent_class_5_mean,Land_cover_percent_class_6_mean,Land_cover_percent_class_7_mean,Land_cover_percent_class_8_mean,Land_cover_percent_class_9_mean,Land_cover_percent_class_10_mean,Land_cover_percent_class_11_mean,Land_cover_percent_class_12_mean,Land_cover_percent_class_13_mean,Land_cover_percent_class_14_mean,Land_cover_percent_class_15_mean,Land_cover_percent_class_16_mean,Land_cover_percent_class_17_mean
Isle of Man,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2010,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.1081081081081081,0.0,0.0,4.675675675675675,0.0,0.0,0.0,0.0,0.0,7.72972972972973
Jamaica,2011,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.162162162162162,0.0,0.0,4.675675675675675,0.0,0.0,0.0,0.0,0.0,7.675675675675675
Jamaica,2012,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.027027027027027,0.0,0.0,4.783783783783784,0.0,0.0,0.0,0.0,0.0,7.702702702702703
Jamaica,2013,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.054054054054054,0.0,0.0,4.756756756756757,0.0,0.0,0.0,0.0,0.0,7.702702702702703
Jamaica,2014,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.054054054054054,0.0,0.0,4.783783783783784,0.0,0.0,0.0,0.0,0.0,7.675675675675675
Jamaica,2015,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.054054054054054,0.0,0.0,4.8108108108108105,0.0,0.0,0.0,0.0,0.0,7.648648648648648
Jamaica,2016,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.054054054054054,0.0,0.0,4.864864864864865,0.0,0.0,0.0,0.0,0.0,7.594594594594595
Jamaica,2017,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,0.7837837837837838,0.0,0.0,5.351351351351352,0.0,0.0,0.0,0.0,0.0,7.378378378378378
Jamaica,2018,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02702702702702703,5.135135135135135,0.0,0.0,0.0,0.0,0.0,7.351351351351352
Jamaica,2019,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.054054054054054,0.0,0.02702702702702703,5.108108108108108,0.0,0.0,0.0,0.0,0.0,7.324324324324325
Jamaica,2020,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.2162162162162162,0.0,0.02702702702702703,4.972972972972973,0.0,0.0,0.0,0.0,0.0,7.297297297297297
Jamaica,2021,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,0.0,0.02702702702702703,4.918918918918919,0.0,0.0,0.0,0.0,0.0,7.27027027027027
Jamaica,2022,86.48648648648648,0.0,0.0,0.0,0.0,0.0,0.0,1.2162162162162162,0.0,0.0,4.945945945945946,0.0,0.0,0.0,0.0,0.0,7.351351351351352
Japan,2010,77.20454545454545,0.3482954545454545,0.9363636363636364,0.0,0.005113636363636364,0.04147727272727273,0.2755681818181818,4.339772727272727,0.27102272727272725,0.8579545454545454,2.340909090909091,0.005681818181818182,1.14375,0.03068181818181818,0.0,11.572727272727272,0.6261363636363636
Japan,2011,77.20511363636363,0.35,0.9727272727272728,0.0,0.0,0.030113636363636363,0.30113636363636365,4.431818181818182,0.2585227272727273,0.8909090909090909,2.6113636363636363,0.005113636363636364,0.8721590909090909,0.03068181818181818,0.0,11.586363636363636,0.45397727272727273
Japan,2012,77.20511363636363,0.35454545454545455,0.9801136363636364,0.0,0.0005681818181818182,0.028977272727272727,0.4090909090909091,4.389204545454546,0.25113636363636366,0.9193181818181818,2.5943181818181817,0.003977272727272727,0.8357954545454546,0.03125,0.0,11.566477272727273,0.43011363636363636
Japan,2013,77.20568181818182,0.35795454545454547,0.9698863636363636,0.0,0.003409090909090909,0.036931818181818184,0.4426136363636364,4.341477272727273,0.2761363636363636,0.8988636363636363,2.3863636363636362,0.005681818181818182,0.9721590909090909,0.03068181818181818,0.0,11.576704545454545,0.4954545454545455
Japan,2014,77.20625,0.3619318181818182,0.95625,0.0,0.00625,0.038636363636363635,0.39886363636363636,4.2943181818181815,0.2846590909090909,0.91875,2.325568181818182,0.005113636363636364,1.0727272727272728,0.03068181818181818,0.0,11.559659090909092,0.540340909090909
Japan,2015,77.20681818181818,0.36022727272727273,0.9482954545454545,0.0,0.00625,0.03579545454545455,0.3875,4.302272727272728,0.29602272727272727,0.9107954545454545,2.305681818181818,0.00625,1.0613636363636363,0.03068181818181818,0.0,11.564772727272727,0.5772727272727273
Japan,2016,77.20625,0.36079545454545453,0.9380681818181819,0.0,0.00909090909090909,0.04772727272727273,0.3397727272727273,4.216477272727273,0.2676136363636364,0.9392045454545455,2.3301136363636363,0.006818181818181818,1.2079545454545455,0.03125,0.0,11.57159090909091,0.5272727272727272
Japan,2017,77.20625,0.3659090909090909,0.9653409090909091,0.0,0.010795454545454546,0.044886363636363634,0.3619318181818182,4.2875,0.25738636363636364,0.9096590909090909,2.369886363636364,0.007954545454545454,1.0698863636363636,0.03068181818181818,0.0,11.564204545454546,0.5477272727272727
Japan,2018,77.20625,0.36022727272727273,0.9590909090909091,0.0,0.006818181818181818,0.042045454545454546,0.34147727272727274,4.353409090909091,0.24829545454545454,0.8465909090909091,2.4977272727272726,0.005113636363636364,0.9244318181818182,0.03125,0.0,11.561363636363636,0.615909090909091
Japan,2019,77.20568181818182,0.3613636363636364,0.9289772727272727,0.0,0.010227272727272727,0.038636363636363635,0.3221590909090909,4.4,0.26477272727272727,0.8170454545454545,2.3511363636363636,0.003977272727272727,0.9960227272727272,0.03125,0.0,11.589772727272727,0.6789772727272727
Japan,2020,77.20568181818182,0.36306818181818185,0.9460227272727273,0.0,0.008522727272727272,0.03806818181818182,0.2528409090909091,4.345454545454546,0.2585227272727273,0.7926136363636364,2.3,0.004545454545454545,1.1846590909090908,0.03068181818181818,0.0,11.585227272727273,0.6840909090909091
Japan,2021,77.20625,0.36761363636363636,0.9585227272727272,0.0,0.006818181818181818,0.03238636363636364,0.2875,4.334090909090909,0.21647727272727274,0.7954545454545454,2.3363636363636364,0.003977272727272727,1.1579545454545455,0.03068181818181818,0.0,11.591477272727273,0.6744318181818182
Japan,2022,77.20625,0.3698863636363636,0.9846590909090909,0.0,0.0011363636363636363,0.03068181818181818,0.29375,4.300568181818182,0.1846590909090909,0.7335227272727273,2.38125,0.003977272727272727,1.2539772727272727,0.03125,0.0,11.591477272727273,0.6329545454545454
Jersey,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2010,66.43435448577681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005470459518599562,0.02516411378555799,0.002188183807439825,0.0,0.0,0.0,33.4562363238512,0.07658643326039387
Kazakhstan,2011,66.43435448577681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005470459518599562,0.022975929978118162,0.006564551422319475,0.0,0.0,0.0,33.459518599562365,0.0711159737417943
Kazakhstan,2012,66.43435448577681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032822757111597373,0.02735229759299781,0.009846827133479213,0.0,0.0,0.0,33.451859956236326,0.07330415754923414
Kazakhstan,2013,66.43544857768053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005470459518599562,0.02516411378555799,0.005470459518599562,0.0,0.0,0.0,33.45404814004377,0.07439824945295405
Kazakhstan,2014,66.43435448577681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00437636761487965,0.02516411378555799,0.006564551422319475,0.0,0.0,0.0,33.45842450765864,0.0711159737417943
Kazakhstan,2015,66.43435448577681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010940919037199124,0.0262582056892779,0.007658643326039387,0.0,0.0,0.0,33.455142231947484,0.07549234135667396
Kazakhstan,2016,66.43435448577681,0.0,0.0,0.0,0.0,0.0,0.0,0.002188183807439825,0.0,0.0,0.03391684901531729,0.007658643326039387,0.0,0.0,0.0,33.449671772428886,0.07221006564551423
Kazakhstan,2017,66.43435448577681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010940919037199124,0.02516411378555799,0.005470459518599562,0.0,0.0,0.0,33.45842450765864,0.07549234135667396
Kazakhstan,2018,66.43654266958424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032822757111597373,0.0262582056892779,0.005470459518599562,0.0,0.0,0.0,33.45842450765864,0.0700218818380744
Kazakhstan,2019,66.4398249452954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032822757111597373,0.022975929978118162,0.002188183807439825,0.0,0.0,0.0,33.4562363238512,0.07549234135667396
Kazakhstan,2020,66.43654266958424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005470459518599562,0.024070021881838075,0.002188183807439825,0.0,0.0,0.0,33.4562363238512,0.07549234135667396
Kazakhstan,2021,66.43544857768053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005470459518599562,0.02516411378555799,0.005470459518599562,0.0,0.0,0.0,33.45842450765864,0.0700218818380744
Kazakhstan,2022,66.43435448577681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007658643326039387,0.022975929978118162,0.01312910284463895,0.0,0.0,0.0,33.45842450765864,0.06345733041575492
Kenya,2010,9.108108108108109,0.0,0.10810810810810811,0.0,0.0,0.0,7.121621621621622,10.364864864864865,0.5,5.0675675675675675,64.12162162162163,0.08108108108108109,0.7837837837837838,0.3783783783783784,1.0810810810810811,0.0,1.2837837837837838
Kenya,2011,9.094594594594595,0.0,0.12162162162162163,0.0,0.0,0.0,6.635135135135135,7.621621621621622,0.5405405405405406,5.0675675675675675,67.95945945945945,0.06756756756756757,0.7027027027027027,0.3783783783783784,0.6351351351351351,0.0,1.1756756756756757
Kenya,2012,9.108108108108109,0.0,0.17567567567567569,0.0,0.0,0.0,5.986486486486487,7.527027027027027,0.5405405405405406,5.148648648648648,68.83783783783784,0.05405405405405406,0.7567567567567568,0.3783783783783784,0.35135135135135137,0.0,1.135135135135135
Kenya,2013,9.108108108108109,0.0,0.1891891891891892,0.0,0.0,0.0,5.95945945945946,7.702702702702703,0.581081081081081,4.972972972972973,68.43243243243244,0.05405405405405406,1.1216216216216217,0.3783783783783784,0.43243243243243246,0.0,1.0675675675675675
Kenya,2014,9.094594594594595,0.0,0.13513513513513514,0.0,0.0,0.0,6.054054054054054,9.0,0.5540540540540541,4.891891891891892,66.86486486486487,0.06756756756756757,1.3918918918918919,0.3783783783783784,0.5,0.0,1.0675675675675675
Kenya,2015,9.094594594594595,0.0,0.10810810810810811,0.0,0.0,0.0,6.027027027027027,8.743243243243244,0.5135135135135135,5.22972972972973,66.89189189189189,0.06756756756756757,1.2027027027027026,0.3783783783783784,0.7027027027027027,0.0,1.0405405405405406
Kenya,2016,9.094594594594595,0.0,0.16216216216216217,0.0,0.0,0.0,6.094594594594595,9.85135135135135,0.5540540540540541,5.081081081081081,66.43243243243244,0.06756756756756757,0.6756756756756757,0.3783783783783784,0.5540540540540541,0.0,1.054054054054054
Kenya,2017,9.094594594594595,0.0,0.20270270270270271,0.0,0.0,0.0,5.945945945945946,11.027027027027026,0.7027027027027027,4.95945945945946,64.94594594594595,0.06756756756756757,1.0135135135135136,0.3783783783783784,0.6351351351351351,0.0,1.027027027027027
Kenya,2018,9.108108108108109,0.0,0.24324324324324326,0.0,0.0,0.0,5.77027027027027,8.594594594594595,0.7837837837837838,5.027027027027027,66.89189189189189,0.06756756756756757,1.864864864864865,0.3783783783783784,0.43243243243243246,0.0,0.8378378378378378
Kenya,2019,9.094594594594595,0.0,0.3108108108108108,0.0,0.0,0.0,5.72972972972973,6.8108108108108105,0.8378378378378378,5.027027027027027,68.51351351351352,0.06756756756756757,2.1486486486486487,0.3783783783783784,0.4189189189189189,0.0,0.6621621621621622
Kenya,2020,9.121621621621621,0.0,0.6486486486486487,0.0,0.0,0.0,5.662162162162162,7.391891891891892,0.5540540540540541,6.243243243243243,67.55405405405405,0.0945945945945946,1.6081081081081081,0.3783783783783784,0.5,0.0,0.24324324324324326
Kenya,2021,9.08108108108108,0.0,0.7162162162162162,0.0,0.0,0.0,5.5,9.797297297297296,0.5135135135135135,6.094594594594595,66.48648648648648,0.06756756756756757,0.8108108108108109,0.3783783783783784,0.33783783783783783,0.0,0.21621621621621623
Kenya,2022,9.108108108108109,0.0,0.7432432432432432,0.0,0.0,0.0,5.351351351351352,13.635135135135135,0.4864864864864865,6.0,63.36486486486486,0.08108108108108109,0.25675675675675674,0.3783783783783784,0.22972972972972974,0.0,0.36486486486486486
Kiribati,2010,99.88864864864865,0.0,0.08648648648648649,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.0,0.009189189189189189,0.004864864864864865,0.003243243243243243,0.0,0.0,0.0,0.006486486486486486
Kiribati,2011,99.88864864864865,0.0,0.08648648648648649,0.0,0.0,0.0,0.0,0.0,0.002162162162162162,0.0,0.008648648648648649,0.004324324324324324,0.003243243243243243,0.0,0.0,0.0,0.006486486486486486
Kiribati,2012,99.8891891891892,0.0,0.08702702702702703,0.0,0.0,0.0,0.0,0.0,0.002162162162162162,0.0,0.009189189189189189,0.002702702702702703,0.003243243243243243,0.0,0.0,0.0,0.006486486486486486
Kiribati,2013,99.88972972972972,0.0,0.08324324324324324,0.0,0.0,0.0,0.0,0.0,0.004864864864864865,0.0,0.010810810810810811,0.002702702702702703,0.002702702702702703,0.0,0.0,0.0,0.005945945945945946
Kiribati,2014,99.88972972972972,0.0,0.08324324324324324,0.0,0.0,0.0,0.0,0.0,0.006486486486486486,0.0,0.009189189189189189,0.002702702702702703,0.002702702702702703,0.0,0.0,0.0,0.005945945945945946
Kiribati,2015,99.8891891891892,0.0,0.08324324324324324,0.0,0.0,0.0,0.0,0.0,0.007027027027027027,0.0,0.008648648648648649,0.002702702702702703,0.002702702702702703,0.0,0.0,0.0,0.006486486486486486
Kiribati,2016,99.8891891891892,0.0,0.08540540540540541,0.0,0.0,0.0,0.0,0.0,0.006486486486486486,0.0,0.007027027027027027,0.003243243243243243,0.002702702702702703,0.0,0.0,0.0,0.005945945945945946
Kiribati,2017,99.88864864864865,0.0,0.08756756756756756,0.0,0.0,0.0,0.0,0.0,0.004324324324324324,0.0,0.007027027027027027,0.003243243243243243,0.002702702702702703,0.0,0.0,0.0,0.006486486486486486
Kiribati,2018,99.8891891891892,0.0,0.08810810810810811,0.0,0.0,0.0,0.0,0.0,0.003243243243243243,0.0,0.0075675675675675675,0.0037837837837837837,0.002702702702702703,0.0,0.0,0.0,0.005405405405405406
Kiribati,2019,99.88864864864865,0.0,0.08540540540540541,0.0,0.0,0.0,0.0,0.0,0.006486486486486486,0.0,0.007027027027027027,0.003243243243243243,0.002702702702702703,0.0,0.0,0.0,0.006486486486486486
Kiribati,2020,99.88864864864865,0.0,0.08432432432432432,0.0,0.0,0.0,0.0,0.0,0.005945945945945946,0.0,0.008648648648648649,0.004324324324324324,0.002702702702702703,0.0,0.0,0.0,0.005405405405405406
Kiribati,2021,99.8891891891892,0.0,0.08486486486486486,0.0,0.0,0.0,0.0,0.0,0.006486486486486486,0.0,0.0075675675675675675,0.004864864864864865,0.002702702702702703,0.0,0.0,0.0,0.004324324324324324
Kiribati,2022,99.8891891891892,0.0,0.08648648648648649,0.0,0.0,0.0,0.0,0.0,0.004864864864864865,0.0,0.0075675675675675675,0.004864864864864865,0.002702702702702703,0.0,0.0,0.0,0.004324324324324324
Kosovo,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
