country,year,TVeg_tavg_mean,TVeg_tavg_max,TVeg_tavg_min,TVeg_tavg_std
Japan,2019,8.54419126987958,34.146774502262446,0.18289574783415694,11.992458081279148
Japan,2020,8.19979208585871,34.854468773755656,0.176611444785183,12.099422655674475
Japan,2021,8.469214007857792,34.49628972850679,0.13498618600921186,12.256108810645177
Japan,2022,8.294727073147374,36.001147995475115,0.14035984548259947,12.243012869864119
Jersey,2010,17.78883809150833,58.33297846153846,0.003878756176923077,20.771296075954208
Jersey,2011,16.725992273647435,38.73067846153846,0.068886793,15.702677749249562
Jersey,2012,14.18611706170513,36.71223692307692,0.13692910253846155,14.536197059459251
Jersey,2013,16.0807792505,61.10705,0.06725559576923076,20.015332875922695
Jersey,2014,17.74975593557692,53.55434461538461,0.11890764,19.033440332345176
Jersey,2015,17.61911496275641,52.80184538461538,0.11712281846153846,19.109858631970248
Jersey,2016,14.880959343743589,45.35664153846154,0.1282429210769231,16.771253778101748
Jersey,2017,14.819430496694231,45.63747,0.023664752638461538,16.178365602619913
Jersey,2018,19.06188557149359,59.905823846153844,0.08637468253846153,21.549497221276738
Jersey,2019,15.566375736349357,46.74583692307692,0.016869605576923078,16.572595492536056
Jersey,2020,17.628063120641027,44.65610076923077,0.1594800946153846,17.86012581171461
Jersey,2021,15.737072057730769,44.99935153846154,0.06835961892307693,16.54290768293883
Jersey,2022,18.32003298075,57.87059846153846,0.09127478976923077,20.594252236102427
Jordan,2010,0.14759443850858586,0.29404626872727274,0.03756234249212121,0.08753135118097696
Jordan,2011,0.14163950433843434,0.2845996013606061,0.03583883313151515,0.0860230305404343
Jordan,2012,0.09914300469964646,0.19152085976878785,0.03699342369090909,0.054502071244941
Jordan,2013,0.16907826209325758,0.3200550545363637,0.05929318376424242,0.08365403943726071
Jordan,2014,0.19968014095790404,0.3777157320787879,0.0568344127869697,0.11448342089537412
Jordan,2015,0.14279332882672474,0.2752774792212121,0.051504153576757576,0.06890255809472214
Jordan,2016,0.18028401369108082,0.3414419331512121,0.059237227949939394,0.09732577594968844
Jordan,2017,0.12972743946553536,0.22843513848242425,0.043258664420363635,0.06626767585661714
Jordan,2018,0.13609448249367173,0.2895156747848485,0.03564912839072727,0.07911433913247916
Jordan,2019,0.30095355029882326,0.6009920813333333,0.10559259305739394,0.1659783892454347
Jordan,2020,0.2098330352638106,0.39896627027303033,0.06798058789906061,0.11809384164240316
Jordan,2021,0.1940907268304293,0.36037644183939394,0.05649714659121212,0.10251242352728311
Jordan,2022,0.1705425338752601,0.35690322383939393,0.05725002945615151,0.09554345675668482
Kazakhstan,2010,10.381504632951915,47.23804238272246,0.00019997980628790212,16.29169460291679
Kazakhstan,2011,12.188201170281742,50.921527176481646,1.2588986525898546e-05,18.06292359443257
Kazakhstan,2012,10.673499855736987,44.87288028954625,0.0002046099656123638,15.935727169902737
Kazakhstan,2013,12.482117655103012,58.98840655437592,0.0004611426487162767,20.142153566092126
Kazakhstan,2014,11.45621265141055,45.49798052562408,-7.181403251962644e-08,17.17052095100084
Kazakhstan,2015,11.247539158147882,48.6456665696182,0.0011503991740528506,17.065984245193906
Kazakhstan,2016,15.15085755428523,67.74688384246696,0.0016075101574109518,23.46921085977371
Kazakhstan,2017,12.453840872490174,62.050301407126284,0.000528877679127717,20.694540640240234
Kazakhstan,2018,12.237096570765397,58.21433034225257,0.0018583120685746733,19.32811334369917
Kazakhstan,2019,10.697966555535897,46.85902479287812,0.0015831448850506114,16.207087393941677
Kazakhstan,2020,12.158927285656224,51.36115367220265,0.0015184100245144712,17.78874610442348
Kazakhstan,2021,11.557863749576756,45.0330809296094,0.0010632891608339814,16.876840532287886
Kazakhstan,2022,11.519436420847345,49.88032879298091,0.0019322941814736512,17.51342493353765
Kenya,2010,5.000965216166201,18.28996781509434,0.5279204465403396,5.953687205245433
Kenya,2011,5.156960163598646,21.953087820754718,0.1464794487632264,7.5153885070086
Kenya,2012,4.367572209789087,15.474622275849056,0.24724190248173583,5.079387164304059
Kenya,2013,6.461356104952555,26.380545396226417,0.5957055383025283,8.083990755270749
Kenya,2014,3.096153203866179,11.175407250566037,0.24339527688037738,3.8034418253281057
Kenya,2015,3.851433987170948,16.39163582264151,0.12561875877509435,5.595347479782836
Kenya,2016,2.653832997363005,11.817149971698115,0.15079333941262266,3.670325950099268
Kenya,2017,2.490231623075173,13.201002596792454,0.054983370701320755,4.1631679159661665
Kenya,2018,7.696451493503209,30.20180877735849,0.07443429043209435,10.1347432063913
Kenya,2019,6.600508893260459,29.557075298113208,0.09651744532513208,9.928046972756775
Kenya,2020,10.332032812562877,28.016456796226414,0.8146162185107547,9.63649968503596
Kenya,2021,2.483168780710681,13.137254014528303,0.08500433704820755,4.044788516204146
Kenya,2022,1.808835174005868,8.037520179622641,0.06713588087918868,2.640569816913015
Kiribati,2010,5.64383366972453,13.647796666666666,3.2420193333333334,3.2067563663559984
Kiribati,2011,4.640173935557094,11.143470333333333,1.8397703333333333,2.915342320379324
Kiribati,2012,3.8996190476527786,12.373690000000002,1.1240076666666667,3.515547910880619
Kiribati,2013,2.969668461000001,8.465857333333334,1.2174133333333332,2.5040821439085534
Kiribati,2014,4.244687272222223,11.324356666666667,1.6829533333333335,3.3994552364503856
Kiribati,2015,5.576115511814723,15.96375,2.574058,4.268567998940632
Kiribati,2016,4.899659774975939,13.65088,1.9198873333333333,4.3563065012841165
Kiribati,2017,4.713468090305556,14.778763333333332,1.702566,4.227573331491521
Kiribati,2018,6.316817977083333,15.230616666666668,3.0369886666666663,3.969321319201619
Kiribati,2019,5.0279662782319,15.172930000000001,2.0114193333333334,4.249549360359084
Kiribati,2020,4.521746772469445,13.673296666666667,1.3590963333333335,4.037335835793748
Kiribati,2021,3.7466696188533333,9.880477,1.5679273333333335,2.7410261325043943
Kiribati,2022,3.775206386958677,10.241371000000001,1.4462033333333333,3.1375110907442187
Kosovo,2010,29.437892136750005,101.19100499999999,0.0172946925,38.45135059395254
Kosovo,2011,29.802016234166665,105.03265,0.0056581915,38.09702226458688
Kosovo,2012,29.713230661511417,109.467,8.23678e-11,39.08447317245901
Kosovo,2013,29.11575899375,97.132905,0.0191399,35.20072632152878
Kosovo,2014,27.746447502958333,91.095545,0.0297852855,34.37039030174087
Kosovo,2015,30.330279734541662,122.89875,0.0014552945,40.76773727194431
Kosovo,2016,27.340951042625,97.937505,0.0050533094999999995,35.36652537707187
Kosovo,2017,27.362698643458337,95.95057,0.0086906425,35.242849387689176
Kosovo,2018,28.570797898708335,81.177355,0.016892190499999998,31.686933898485123
Kosovo,2019,27.068526526812498,86.72185999999999,0.012147805,33.74558273420142
Kosovo,2020,25.00181768625,85.51556500000001,0.03879704,29.34017980253723
Kosovo,2021,26.8546564844375,104.3546,0.00991202975,37.30835188852725
Kosovo,2022,27.52681728456512,99.181945,0.037917295331449996,35.099071876688534
Kuwait,2010,0.19456397558567531,0.586332124675862,0.024981547745896553,0.20120137181251388
Kuwait,2011,0.17110968695066092,0.5556896965862068,0.027174256324758624,0.18148134095791213
Kuwait,2012,0.14527071776378736,0.5295276335655172,0.03238087411641379,0.1513238111543598
Kuwait,2013,0.1777613401844368,0.5611503702758621,0.02705810203486207,0.17951491936566544
Kuwait,2014,0.20462297841923274,0.7088449469655174,0.03191115676941379,0.2216712169043339
Kuwait,2015,0.11580336468853449,0.3712669005172414,0.033154999317,0.10440451110567552
Kuwait,2016,0.2663755980124684,1.018845551275862,0.032296948730965516,0.3533394523058503
Kuwait,2017,0.19128338370488218,0.709930219724138,0.01911111410986207,0.24476751630754526
Kuwait,2018,0.20917090117656323,0.8789634002068966,0.020927937601517243,0.2675426877783789
Kuwait,2019,0.6293093117016954,2.9717461287931037,0.0589144248237931,0.9039050470960679
Kuwait,2020,0.2734512473101408,1.0821571979655173,0.0362668639972069,0.35900871559246184
Kuwait,2021,0.14161304317923276,0.3783872166137931,0.027023750154103448,0.12388387893518625
Kuwait,2022,0.1486251302316178,0.4554926561034483,0.038264468305068966,0.13342468725552042
Kyrgyzstan,2010,5.963170942857768,23.37500198843682,0.027761250684649273,8.551170262498058
Kyrgyzstan,2011,5.166734424350014,20.527917304645126,0.031108131812405213,7.170958930847917
Kyrgyzstan,2012,3.2755402265539986,12.715261941067508,0.021206473528717785,4.495207022298606
Kyrgyzstan,2013,5.405184943451758,20.790736621061733,0.016426243763963278,7.5432407041530825
Kyrgyzstan,2014,4.8838218208379365,20.487918024663177,0.020260066059055986,7.130545892882873
Kyrgyzstan,2015,5.7939937024123,24.50581053490289,0.03584849072782383,8.452865372201716
Kyrgyzstan,2016,6.6643004897050435,24.99971513776101,0.041214363563584745,9.143871426772911
Kyrgyzstan,2017,6.4845833734692455,25.93576207476386,0.03373540717561516,9.312756776898985
Kyrgyzstan,2018,5.374658973508836,22.243692323367508,0.04365899906043976,7.8883359068924905
Kyrgyzstan,2019,4.7537595337937795,18.07653694594646,0.03665588594722315,6.592643521683676
Kyrgyzstan,2020,4.665038759176438,14.929234561436823,0.03040238295349183,5.763266786887168
Kyrgyzstan,2021,4.977717392810508,18.766567964109026,0.030823446040694678,6.861087515987549
Kyrgyzstan,2022,4.833788414822736,17.16911942875343,0.03128619639256886,6.476785633903205
Lao People's Democratic Republic,2010,36.33891425186758,71.13031291780823,10.382078189534248,19.829235726840988
Lao People's Democratic Republic,2011,38.75766635870662,71.55318863013699,12.49857407160274,19.920825855940333
Lao People's Democratic Republic,2012,37.183369495047145,69.42825467123288,11.104835475771232,18.814049724132815
Lao People's Democratic Republic,2013,36.33984645151256,63.98949871232877,10.085188901986301,17.911775294822082
Lao People's Democratic Republic,2014,37.75643015759132,66.88094782191781,13.005460814383563,17.858280745650305
Lao People's Democratic Republic,2015,39.12780793778539,66.27482306849315,15.16042412328767,16.924871006519133
Lao People's Democratic Republic,2016,37.82611211570776,64.69332660273973,11.250094035068495,18.050285190516135
Lao People's Democratic Republic,2017,35.391691284931504,57.80483384931507,14.984217767123289,14.252251190466573
Lao People's Democratic Republic,2018,41.68617677031963,69.83954665753426,17.861475202739726,16.920226863633175
Lao People's Democratic Republic,2019,37.54291138989384,68.26219547945205,11.912894233520548,18.203887576798124
Lao People's Democratic Republic,2020,34.33038891393836,64.67378531506849,10.208098737123288,18.72552214639578
Lao People's Democratic Republic,2021,36.390732743493146,63.49109787671233,12.57217572739726,16.84665830435541
Lao People's Democratic Republic,2022,37.720653753767124,65.69927234246576,16.406341717808218,15.989642142190492
Latvia,2010,23.97591572739205,104.08859125,0.000104457525,34.21492070598462
Latvia,2011,23.06511436108333,83.671725,0.0,30.433114362453047
Latvia,2012,19.39982670496021,69.65022625,0.0309197707725,24.740492734901423
Latvia,2013,23.93606472039896,83.4628475,0.00806830775,32.275182220399266
Latvia,2014,23.83625896188021,96.8428025,0.0620625111625,30.97952271035659
Latvia,2015,20.58825534338137,74.04756499999999,0.06870038029645,27.40458441164182
Latvia,2016,20.443624819083855,65.807075,0.0383013822687875,25.454851785908502
Latvia,2017,17.93938466239271,58.85178625,0.054569747225,23.418687849134187
Latvia,2018,25.668135943282188,87.57725375,0.03765662241125,32.229225808101944
Latvia,2019,19.886591104796448,69.74557,0.027785834344875002,24.486938244423346
Latvia,2020,18.848250747277085,66.31416875,0.22549957655,23.45847044426386
Latvia,2021,20.28286592289323,81.63918,0.06139896009375,28.87505034774419
Latvia,2022,21.455451136072398,72.33791625,0.02764974793125,28.540679976399492
Lebanon,2010,2.2330627260664286,10.14738161,0.00189170884,3.457919537169432
Lebanon,2011,2.3639473826021424,8.55301695,0.003155345782857143,3.314300168727573
Lebanon,2012,3.3835076104071424,14.031578691428573,0.0014447696142857144,4.991149913004295
Lebanon,2013,3.2590636994840483,12.90626072142857,0.0019398653942857144,4.743350995808841
Lebanon,2014,0.34529433539702387,1.6707622157142856,0.0020342875071428573,0.47502274600060584
Lebanon,2015,2.488695295117857,11.33726860857143,0.004013682328571429,3.9429309392590577
Lebanon,2016,0.6394782852929762,2.494408219285714,0.001144175992857143,0.9019954350011764
Lebanon,2017,1.0520964448019048,4.525476840857142,0.0008577533185714284,1.6130284634884506
Lebanon,2018,1.0883123015580953,3.7337510000000003,0.0011709914971428572,1.3954280104547025
Lebanon,2019,2.7765489535215475,12.64415391,0.00122548323,4.1995475992423374
Lebanon,2020,2.687823704571548,12.065751144285715,0.0005555736728571428,4.178124786757272
Lebanon,2021,0.8082680207979761,3.974517400142857,0.0009716109928571429,1.3479308674696495
Lebanon,2022,1.4757044115598812,10.020911391428571,0.00206899849,2.976210963062559
Lesotho,2010,14.891281496193818,39.38811903225807,0.9044366411741935,13.648927767877554
Lesotho,2011,18.007127703363977,45.68579161290322,3.4106275597225806,14.558436558660668
Lesotho,2012,13.869241381635485,34.073288322580645,2.614269325803226,10.406841964606024
Lesotho,2013,12.639784676368519,32.541518548387096,2.05284098999,10.983761048434586
Lesotho,2014,10.649718232349194,31.268612032258062,0.7104208833296775,10.828795861557738
Lesotho,2015,6.182239831810296,18.795259612903227,0.9101911014719355,6.077869791721536
Lesotho,2016,6.747090898551614,17.65722048387097,0.8941940679096774,5.640019055469953
Lesotho,2017,10.540640705466693,30.45271387096774,1.3613463526948386,9.837445594661242
Lesotho,2018,9.979265064127688,31.64344806451613,1.2520514538,10.414182328990991
Lesotho,2019,8.868230143709813,28.882402999999996,0.42339073868225807,9.585720489389356
Lesotho,2020,10.328558988665215,30.027085161290323,0.35076173789225806,10.269343432890008
Lesotho,2021,10.933443082662635,34.3421435483871,0.7782966027787097,11.323916272619915
Lesotho,2022,14.298106443138979,30.895722258064517,2.791193035112903,10.192142988356373
Liberia,2010,64.63962218181818,86.90872363636363,33.72603709090909,16.382903576264436
Liberia,2011,69.35017221969697,91.90634181818182,43.51328481818182,14.665900620558231
Liberia,2012,58.220989804545454,83.38556727272727,26.822196563636364,18.751517057736944
Liberia,2013,68.53204128787878,91.10339545454545,43.719986363636366,14.414459957468289
Liberia,2014,69.55742833333333,91.27198,45.83442636363636,14.527889237675398
Liberia,2015,68.95718811363636,90.11705181818182,49.62327736363636,13.060842590613374
Liberia,2016,53.428425838636365,85.11794636363636,14.729620063636363,20.617156817950317
Liberia,2017,63.16707704545454,88.62257636363637,40.21435181818182,15.339778609359199
Liberia,2018,66.30917771212121,94.09240363636363,36.43573809090909,17.29151732992861
Liberia,2019,63.351521590909094,90.24191454545455,35.51077636363636,17.47557302134614
Liberia,2020,67.92474371212121,95.51264636363636,42.49417727272727,17.761298886157952
Liberia,2021,67.65366818181818,93.54335363636363,45.67368727272728,14.713183402123521
Liberia,2022,61.270471666666666,89.59313636363636,34.20130909090909,16.459353626573314
Libya,2010,0.08228490140261839,0.14003920309404763,0.029101718391888888,0.037870501887291866
Libya,2011,0.12227264646755158,0.24397191590819048,0.03825665969350794,0.0654849488864366
Libya,2012,0.1489205800678697,0.26123010812912695,0.04748449842534921,0.07378997598735491
Libya,2013,0.10606102089849405,0.19611549802129366,0.0421813266590873,0.04999326273334942
Libya,2014,0.1079828319141541,0.18606733284403174,0.0370434156469127,0.05165499262504716
Libya,2015,0.11373012090398216,0.19745752560785715,0.043122661231380956,0.049783887845749095
Libya,2016,0.1503539512874438,0.2623113677956746,0.06048717228565079,0.06944350438788024
Libya,2017,0.16987173992614285,0.2952187725024762,0.060386014362960316,0.08117332593381023
Libya,2018,0.12488740525402711,0.2057312391011111,0.05196954178630952,0.05265648857325822
Libya,2019,0.11713129411773279,0.20431773783444443,0.044584962919888886,0.052097063583113654
Libya,2020,0.1394647669075886,0.23251915809839682,0.059126520211277775,0.059481190750911274
Libya,2021,0.11544084162828241,0.20592804264277778,0.047258555574238095,0.05441194709731603
Libya,2022,0.2214670010478492,0.4364092197610635,0.0637899444569365,0.12139653133636313
Liechtenstein,2010,19.134466076768543,75.69582333333334,0.0035348799558333334,24.656876377205815
Liechtenstein,2011,23.327722488290974,66.97710083333332,0.064347487375,24.461958351613855
Liechtenstein,2012,21.130579840148926,64.64356083333332,0.04287818458333333,24.29930907953775
Liechtenstein,2013,19.523656874391666,73.47595,0.017819356166666668,25.939767341090725
Liechtenstein,2014,18.638108919965973,58.63942925,0.17234585516666667,21.15018583692426
Liechtenstein,2015,22.6428762558785,83.18964749999999,0.09761737437533334,28.545679269274643
Liechtenstein,2016,18.146831347501386,56.83981841666667,0.10694009596666666,21.47964002945437
Liechtenstein,2017,20.631855528324582,62.533192500000006,0.08130316368666667,24.35968841642921
Liechtenstein,2018,25.25987773393611,75.36259,0.12642131050000002,27.889887513417136
Liechtenstein,2019,21.21157965000142,67.43479916666666,0.06845463055360261,25.32228489869932
Liechtenstein,2020,20.83771728896403,63.99508666666667,0.2423769556933333,22.855133800900067
Liechtenstein,2021,18.287290701207848,56.202868583333334,0.014849076716666666,21.14931480627056
Liechtenstein,2022,24.73068831428333,81.24303,0.34584225020833337,29.5278801518473
Lithuania,2010,21.73293074384879,91.5106955,3.0693635e-05,31.709363003382343
Lithuania,2011,20.97219145095375,68.468872,0.0,26.61321916803476
Lithuania,2012,20.311183190435834,79.2966625,0.011586633805022383,26.60302702867721
Lithuania,2013,21.271382727323875,72.6547185,0.0037473301650000007,28.952192511031534
Lithuania,2014,23.035729886942082,94.9563105,0.02062125534,30.381054105866088
Lithuania,2015,21.650541596770832,75.97751600000001,0.030177604065000002,29.48153084770729
Lithuania,2016,20.618077106820543,71.76679349999999,0.0133647554665,26.63144649196655
Lithuania,2017,15.855593141844375,51.262305000000005,0.0156261370275,21.227632894646646
Lithuania,2018,21.835857243346872,64.3097975,0.029352624897500002,26.548292275035102
Lithuania,2019,18.89749388106137,74.884783,0.025803987156399998,24.68160580932719
Lithuania,2020,17.358340234462084,58.156691,0.083409487665,22.198690016334744
Lithuania,2021,18.496694109841666,80.8769405,0.0114487602575,27.964284894312357
Lithuania,2022,17.995029538030042,63.0362715,0.0236313163504893,24.830680262440985
Luxembourg,2010,19.797455286547333,82.43168818181817,0.0008826528861595545,27.180876452342655
Luxembourg,2011,18.82812199793939,46.51661,0.010239124909090909,19.809713022845532
Luxembourg,2012,15.716497963310605,47.353784545454545,0.008514109636363636,18.278212549872457
Luxembourg,2013,16.14860380490909,66.90147181818182,0.008812882727272727,22.80253746999296
Luxembourg,2014,18.544033962295455,63.123813636363636,0.009659016636363637,22.33123176633828
Luxembourg,2015,21.065485967424245,78.31474181818182,0.014849019090909093,27.83475768513265
Luxembourg,2016,15.259434912454545,47.25711363636364,0.004259612818181818,18.48438073618418
Luxembourg,2017,16.590337571431817,52.567782727272736,0.009356312909090909,20.422623758433847
Luxembourg,2018,24.612296219795454,86.76485727272727,0.008101650454545455,29.960579790007014
Luxembourg,2019,21.73108591046212,74.30418272727273,0.003860089727272727,27.687027363434115
Luxembourg,2020,21.263852218901516,61.150437272727274,0.01777112227272727,23.967233089441855
Luxembourg,2021,14.310792648242424,51.91185363636364,0.006055134363636363,17.49711815652904
Luxembourg,2022,25.19188055222727,89.05219272727273,0.014168792181818183,32.22269346029056
Macedonia [FYROM],2010,25.731979611875,88.21842,0.26820118875,32.295329237261925
Macedonia [FYROM],2011,20.941084880104167,77.20945875,0.19937114749999998,27.408593286779276
Macedonia [FYROM],2012,21.046959214877084,91.83007625,0.04206453615,29.26443518855421
Macedonia [FYROM],2013,23.47924076476042,82.39772625,0.085329090875,30.29935403415149
Macedonia [FYROM],2014,25.855129084166663,81.89725625,0.42462829750000003,28.709905284819246
Macedonia [FYROM],2015,26.13346012338542,96.29422375,0.336136781875,33.4379599917249
Macedonia [FYROM],2016,23.87928786873646,84.38232375,0.1592317487125,29.185488365637312
Macedonia [FYROM],2017,17.617715714172917,65.51692874999999,0.022316768824999996,22.700956005466633
Macedonia [FYROM],2018,24.946561410564584,76.0634775,0.062839910525,29.185354793768802
Macedonia [FYROM],2019,18.23682820658854,66.42957,0.0258540540625,23.15005151301505
Macedonia [FYROM],2020,21.055001000833332,64.51277875,0.251849045,22.959867827824702
Macedonia [FYROM],2021,19.744137364074998,79.69872125,0.23049440227500004,27.221927937321805
Macedonia [FYROM],2022,21.665693580416665,71.5733975,0.4265378025,25.73008492293181
Madagascar,2010,38.72248740779259,73.45084177777777,13.016010958844443,20.28849132241942
Madagascar,2011,44.22287626912963,82.75217266666667,14.47196646622222,24.556711765736555
Madagascar,2012,45.161806455442594,78.85038622222223,17.827991254955556,21.38032797686495
Madagascar,2013,39.227673769929815,82.02277844444444,10.88740793166889,24.78188088927489
Madagascar,2014,38.58331449573518,83.93717866666667,10.325146307999999,25.606987555875307
Madagascar,2015,44.917915117666666,87.01070977777778,16.54666384024444,24.836426959300162
Madagascar,2016,39.879905084807405,78.09986311111112,13.313690344222222,22.511318514571094
Madagascar,2017,38.61583342403704,74.329202,10.907853208222223,22.974042868523004
Madagascar,2018,40.32373447972963,84.72203377777778,10.69586170408889,26.100676225398356
Madagascar,2019,45.06610453185741,85.62383644444444,12.586077908955556,25.94916492234524
Madagascar,2020,38.96195463198407,78.57811231111111,12.22996878180889,23.39776780322829
Madagascar,2021,29.154007817150003,74.44339177777778,5.027740277088889,25.249024583371728
Madagascar,2022,33.455479703681114,78.33037977777778,5.399167067506667,25.807494881264045
Malawi,2010,33.1019834877915,74.98044088888888,-0.014131114410666706,27.931938964568896
Malawi,2011,34.138914056668334,78.57526977777778,0.8169805613622223,30.348992723327548
Malawi,2012,30.757053458279056,78.80607333333333,-0.5954134157024444,29.701456230297477
Malawi,2013,33.393675228546996,82.33791111111111,-0.06800024054533337,31.443126672109404
Malawi,2014,31.18095784902163,75.77160488888889,0.2672562775484444,28.93089284590146
Malawi,2015,30.102208646478747,83.11102644444443,-0.42710784152459996,32.63527836061686
Malawi,2016,30.46656206418411,77.89660511111111,-0.8873227878153332,31.218210871947022
Malawi,2017,33.52104819516235,75.86037977777778,-0.49006997614555553,30.99431564898666
Malawi,2018,34.1474835235365,83.94780355555555,-0.6638283816023777,34.22627329745069
Malawi,2019,39.013418696634005,91.78973333333332,-0.27390724239655556,36.86834969573834
Malawi,2020,31.119183797114605,86.13102133333334,0.002961594865288871,33.69615279908127
Malawi,2021,23.10997963550785,68.53281444444444,-0.6782069090339777,28.577459029527006
Malawi,2022,22.696593565902884,71.46563666666667,-0.3614768000618668,26.72413161732998
Malaysia,2010,78.85493968253968,110.33516714285713,50.575227142857145,19.01267834677678
Malaysia,2011,94.47170968253968,131.87796666666668,65.42092333333333,22.149331409711255
Malaysia,2012,90.35271841269842,127.81950761904761,59.55176333333333,20.111815824427985
Malaysia,2013,83.08301753968254,118.59961857142856,49.10671238095239,21.339559106639257
Malaysia,2014,86.1518375515873,128.09350523809522,47.31874919047619,26.689704680381666
Malaysia,2015,90.54788551587302,125.71145476190475,56.684917142857145,21.835993537652254
Malaysia,2016,80.08306315079365,114.23178809523809,40.93063523809524,22.78294528659371
Malaysia,2017,85.33347619047619,118.41921142857143,56.72179476190476,18.582226502203962
Malaysia,2018,94.6368665873016,130.35739904761905,61.206654761904765,22.5874259208901
Malaysia,2019,89.97353091269841,124.37865238095239,53.68443333333333,22.066827161317637
Malaysia,2020,79.29573042063491,110.48160523809524,41.760572190476196,22.765927279870155
Malaysia,2021,83.66174781746032,123.84672285714285,49.75205571428571,21.303792945038563
Malaysia,2022,78.05470738095238,109.58426666666666,45.59146714285714,19.891597568092575
Mali,2010,2.2061998076501785,8.342207869093636,0.47048555442024675,2.6757082561961494
Mali,2011,1.9089061440276267,6.807796962726494,0.5339103856257663,2.1452001112742702
Mali,2012,2.714574147327832,9.107958208165455,0.4256043046636234,3.168377040913207
Mali,2013,2.3690281442495658,7.783636022925454,0.7117450742462208,2.449267918925904
Mali,2014,1.9504559551939396,6.027496591595194,0.5526259746561039,1.8909374981655103
Mali,2015,2.0049294134485987,7.680520723403766,0.38945172705157144,2.5045157327144154
Mali,2016,2.0467505037884,7.617396046238702,0.48928281166693505,2.3744207931216494
Mali,2017,1.9100152640796322,6.883843409847143,0.4355228261394156,2.1999156935016844
Mali,2018,1.9513318016212748,7.324944148507792,0.39863458626763637,2.3879165345877182
Mali,2019,1.9996110217115295,7.854046074712987,0.41112800592751947,2.474059927558643
Mali,2020,2.3392252435157337,8.827761463235195,0.4696787841138831,2.8264369577820108
Mali,2021,1.9395779815091405,6.886425593497921,0.4793291638736883,2.1567220954186936
Mali,2022,2.2200717147033884,7.688363497478572,0.3925108416396624,2.5873581825377725
Malta,2010,3.6377012301940472,10.818257349999998,0.026260872757142856,3.762653126954445
Malta,2011,3.6227820759404756,12.269814424285714,0.03660668185714285,4.191235578234567
Malta,2012,2.936739680169048,10.021278254285715,0.03827040031428571,3.642453981906533
Malta,2013,2.023545286704762,7.094905197142857,0.06608762892857142,2.296001074320801
Malta,2014,2.407254355607143,6.719486405714286,0.02999193385714286,2.377642587917929
Malta,2015,2.977561424119048,9.883950098571429,0.23622123985714286,3.3397107429865387
Malta,2016,1.1680263117702379,4.347869171428571,0.013802348942857144,1.3063568303612227
Malta,2017,1.2874056188928569,4.864525415714285,0.015203218285714285,1.53406173998111
Malta,2018,1.4072027403452378,4.536905324285714,0.16239375614285714,1.2811963813856262
Malta,2019,1.472381861142857,4.740319782857142,0.03372404071428571,1.5854417047536091
Malta,2020,0.8930331941071429,3.387365752857143,0.018137128714285716,0.9743654292267788
Malta,2021,1.1559676438333335,3.235209397142857,0.017216639714285713,1.132731539822611
Malta,2022,2.0131184661630956,7.603398922857143,0.019033516385714287,2.431575582823141
Mauritania,2010,0.7741357868104696,1.6703866294557694,0.38218570205171154,0.4273448467249634
Mauritania,2011,0.8537673329578429,1.293318915903654,0.5057538183231538,0.24734004008145216
Mauritania,2012,0.6810046168354359,1.3496045126459615,0.37921758729615385,0.31992462653727344
Mauritania,2013,0.7603431037272211,1.531061594378269,0.41670027960069234,0.3420766122217212
Mauritania,2014,0.7767395975276314,1.348036682891923,0.4178779840106346,0.30413414261095195
Mauritania,2015,0.6663481462931988,1.2802253514351922,0.3458750433766538,0.30064337592295876
Mauritania,2016,0.6858158125927628,1.2935737254823076,0.4111732416016923,0.2680278753815235
Mauritania,2017,0.5981021852875384,0.9928705619638462,0.3588628215391346,0.20581574995099475
Mauritania,2018,0.5710094764072724,1.2179277312328847,0.3347161671310577,0.27729796194230794
Mauritania,2019,0.50082148364429,0.8723341686321154,0.30525768052796154,0.18194686698770632
Mauritania,2020,0.57579926144625,1.2445876398476925,0.2924648898933462,0.31147042163233213
Mauritania,2021,0.5275884432289647,0.8478508730619231,0.29981153254082693,0.15633222010985176
Mauritania,2022,0.6122437320850272,1.3798048924123079,0.28133960722671153,0.345469439316382
Mayotte,2010,57.31372291666667,97.59987,23.152665,24.408668585665893
Mayotte,2011,51.123577645833336,105.75289000000001,14.46024,34.02334931159569
Mayotte,2012,63.8820955625,99.374825,22.9201335,26.875554200573987
Mayotte,2013,49.64048061541667,109.475275,9.03918256,34.55484667499298
Mayotte,2014,51.79112191666667,107.2145,18.10802925,27.96763826192744
Mayotte,2015,57.57008610416667,105.318055,16.7101945,30.175207459239385
Mayotte,2016,69.96744579166666,116.4225,25.2950345,30.551411447515722
Mayotte,2017,61.43648891666667,103.994995,18.36308875,28.619284933454892
Mayotte,2018,70.59569020833334,110.44465,31.834619999999997,26.817233476874744
Mayotte,2019,75.54515583333333,115.043525,41.746520000000004,24.011963002817573
Mayotte,2020,77.34708375,112.303,44.6454775,22.932917965368908
Mayotte,2021,52.01157770833334,98.30173500000001,13.9867835,32.04584945508064
Mayotte,2022,44.95528497916667,95.5439475,7.0226992500000005,32.59410313952231
Mexico,2010,7.060124105943839,19.884520331833336,0.7576568694160708,6.602871588296088
Mexico,2011,4.888451036503879,15.414949127334584,0.3451908094129583,5.328050462027404
Mexico,2012,4.803120751610388,14.234546139154165,0.3775424951942,5.044481930582409
