country,year,Rainf_tavg_mean,Rainf_tavg_max,Rainf_tavg_min,Rainf_tavg_std
Kenya,2011,1.8207373267037735e-05,7.35754020754717e-05,1.301933042754717e-06,2.2495074474012698e-05
Kenya,2012,1.5990453416864938e-05,5.386308981132075e-05,6.554797487943397e-07,1.7584069174726117e-05
Kenya,2013,1.7644582045360062e-05,6.315627037735849e-05,1.3858046556415093e-06,2.01263699173335e-05
Kenya,2014,1.37437821039261e-05,4.3326680566037734e-05,5.977230527735849e-07,1.381451348980015e-05
Kenya,2015,1.587592618845519e-05,5.461202320754717e-05,6.178314225943397e-07,1.772778796456665e-05
Kenya,2016,1.176986353408805e-05,4.845661094339623e-05,8.566859166037737e-07,1.4203716495645295e-05
Kenya,2017,1.367868266649371e-05,4.506670452830189e-05,1.2438366847169811e-06,1.4015860913959683e-05
Kenya,2018,2.289659943448742e-05,9.622858245283019e-05,1.330174002528302e-06,2.866134996645232e-05
Kenya,2019,2.188411195708097e-05,7.570337301886791e-05,1.7992304796320757e-06,2.5024515874719004e-05
Kenya,2020,2.1699352710660378e-05,6.842879962264151e-05,3.3745878581132073e-06,2.075838640265885e-05
Kenya,2021,1.1790938730817611e-05,4.050602981132076e-05,1.2152162094339621e-06,1.256544525949879e-05
Kenya,2022,1.096120174275157e-05,3.0853978490566036e-05,1.6246222205660378e-06,9.191472840741876e-06
Kiribati,2010,8.466325194444445e-06,3.283888e-05,3.967743333333333e-08,1.0801482354095589e-05
Kiribati,2011,1.0621677227500001e-05,3.1065403333333334e-05,2.0161293333333334e-07,1.0990024227562197e-05
Kiribati,2012,7.180767613888888e-06,2.721287666666667e-05,1.4741936666666666e-07,9.358904489202797e-06
Kiribati,2013,8.141529268611111e-06,3.016427e-05,7.008333333333334e-07,9.292709532742137e-06
Kiribati,2014,1.1742910666666666e-05,3.236231e-05,2.0430646666666665e-06,9.962785059391175e-06
Kiribati,2015,1.3975469374166664e-05,3.347255e-05,1.912002666666667e-06,1.161031624557279e-05
Kiribati,2016,1.3465508144444444e-05,5.7536733333333334e-05,2.0288773333333335e-07,1.6424018730096928e-05
Kiribati,2017,1.0698770385833333e-05,3.421103e-05,6.51389e-07,9.82080534529521e-06
Kiribati,2018,1.4301282524999996e-05,3.7614376666666664e-05,2.7754463333333333e-06,1.162722608921595e-05
Kiribati,2019,1.1729660963544444e-05,2.7154553333333337e-05,2.7829883333333335e-06,8.922875299513742e-06
Kiribati,2020,1.0623364283333335e-05,2.5789000000000003e-05,2.269307333333333e-06,8.658635877227754e-06
Kiribati,2021,1.1503776277777778e-05,3.966239333333333e-05,3.105307e-06,1.2272952717067725e-05
Kiribati,2022,1.0054913991666667e-05,2.2762106666666666e-05,1.1498396666666667e-06,7.885845514370542e-06
Kosovo,2010,3.053151316666667e-05,5.4756745e-05,5.659113e-06,1.574897976465564e-05
Kosovo,2011,1.5836673791666666e-05,3.0859565e-05,6.085427e-06,7.467990764985517e-06
Kosovo,2012,2.1337438604166667e-05,5.0503435e-05,2.4447962499999996e-06,1.632361912050967e-05
Kosovo,2013,2.7313975625e-05,4.9878475e-05,7.5053125e-06,1.4114410579566523e-05
Kosovo,2014,3.361203333333333e-05,6.4908295e-05,1.350757e-05,1.4925544351624313e-05
Kosovo,2015,2.39849298e-05,5.20383e-05,5.566236000000001e-07,1.5450963171351245e-05
Kosovo,2016,3.0069778329166667e-05,4.852287e-05,1.52253495e-06,1.3479092759730575e-05
Kosovo,2017,2.15051978175e-05,4.6456269999999996e-05,2.042381e-08,1.2358764421559056e-05
Kosovo,2018,2.344283375e-05,4.5936465e-05,5.2543975e-06,1.3685085245816701e-05
Kosovo,2019,2.2949181083333333e-05,4.9596325e-05,2.74051e-06,1.573798256608801e-05
Kosovo,2020,2.4247716041666667e-05,4.460256e-05,3.3677050000000003e-06,1.328992569955547e-05
Kosovo,2021,2.2718308833333335e-05,5.093363e-05,6.624026e-06,1.3019004376759136e-05
Kosovo,2022,2.22657533e-05,4.4987475e-05,2.4103200999999997e-06,1.2370828643229146e-05
Kuwait,2010,3.6727268068215517e-06,1.2632273689655173e-05,2.5159655755172417e-08,4.22079410784609e-06
Kuwait,2011,6.122311321418392e-06,2.0998203344827587e-05,2.4340468620689656e-09,7.351342223035964e-06
Kuwait,2012,6.32470863596638e-06,2.1711757e-05,6.69957297586207e-09,7.550073208112179e-06
Kuwait,2013,6.024359580835345e-06,2.5628497344827586e-05,6.590654931034482e-10,8.02362763909864e-06
Kuwait,2014,6.289100648734195e-06,2.4767329999999998e-05,3.375571006896552e-09,8.17401663672192e-06
Kuwait,2015,6.337033611571552e-06,2.3903144137931033e-05,6.149746979310344e-09,7.887348203987875e-06
Kuwait,2016,4.995316648991178e-06,1.663653382758621e-05,1.946415766310345e-08,5.90303822389364e-06
Kuwait,2017,3.5872052796487353e-06,1.6252299827586207e-05,4.0974896551724136e-10,5.1131003000866464e-06
Kuwait,2018,1.0490648275742528e-05,5.6349899310344826e-05,2.973039186206897e-09,1.6370205323670254e-05
Kuwait,2019,7.853594350882845e-06,2.4755316e-05,1.1158394952758622e-08,8.878571791069527e-06
Kuwait,2020,7.338191822374885e-06,2.6381956413793103e-05,4.882025120689655e-09,9.07873461953137e-06
Kuwait,2021,3.557047010257586e-06,1.5465574655172414e-05,3.808464584965517e-08,4.993423613119358e-06
Kuwait,2022,5.877763664466092e-06,2.0581570689655172e-05,1.711425327241379e-08,7.095565292320101e-06
Kyrgyzstan,2010,8.2260840830001e-06,2.3565052516245488e-05,4.495797361908664e-07,7.695838669991378e-06
Kyrgyzstan,2011,7.356057246431005e-06,2.1516419880866426e-05,2.3565089036101082e-08,7.2420413221911085e-06
Kyrgyzstan,2012,6.641454788704417e-06,1.9386692054151626e-05,6.142506584043321e-09,6.721800631437471e-06
Kyrgyzstan,2013,8.991792600634877e-06,2.5286257949458483e-05,1.41631485133574e-07,8.653987536428935e-06
Kyrgyzstan,2014,8.468895337151393e-06,2.3431825350180507e-05,2.260548420336462e-07,7.832247434225174e-06
Kyrgyzstan,2015,9.386877343253978e-06,2.233458093862816e-05,4.483235709912094e-07,7.437538655797374e-06
Kyrgyzstan,2016,1.0666084861114925e-05,3.1725496884476536e-05,1.4784172972949458e-07,1.0061242389461473e-05
Kyrgyzstan,2017,8.38019153036973e-06,2.3685925758122743e-05,2.0099221592122744e-07,7.748387187124972e-06
Kyrgyzstan,2018,8.884318800553048e-06,2.286692345126354e-05,6.547756773783394e-08,7.647538694466126e-06
Kyrgyzstan,2019,7.90601893155932e-06,2.172253076173285e-05,2.3675979532454875e-07,7.171323696857557e-06
Kyrgyzstan,2020,8.747906064358086e-06,2.854562519133574e-05,4.003304460108303e-08,9.328543360847257e-06
Kyrgyzstan,2021,7.625777282132047e-06,2.270505885920578e-05,1.4882691733321297e-07,7.301072142641365e-06
Kyrgyzstan,2022,8.552836038785746e-06,2.4829040368231045e-05,2.0478693038855594e-08,8.18793435036011e-06
Lao People's Democratic Republic,2010,4.344313810546803e-05,0.00012381250356164383,1.2922649957534247e-06,4.129193001708897e-05
Lao People's Democratic Republic,2011,4.340515528844749e-05,0.00012365997150684934,1.504323365479452e-06,4.1226922131028696e-05
Lao People's Democratic Republic,2012,4.4370878863304795e-05,0.00012298144575342466,2.927081661027397e-06,4.19299496946669e-05
Lao People's Democratic Republic,2013,4.606743712503425e-05,0.0001257088709589041,4.516518260684931e-06,4.1627842726668586e-05
Lao People's Democratic Republic,2014,4.700511728538516e-05,0.00012765561369863015,6.659824231150685e-07,4.596000471953365e-05
Lao People's Democratic Republic,2015,4.66433485196347e-05,0.00012612978712328766,5.75824330410959e-06,3.974359286674403e-05
Lao People's Democratic Republic,2016,4.604976954954338e-05,0.00012827378753424657,2.7221065465753424e-06,4.074216973595867e-05
Lao People's Democratic Republic,2017,5.057373417984441e-05,0.0001391099497260274,4.424323952653425e-06,4.509101462270423e-05
Lao People's Democratic Republic,2018,5.099036651027397e-05,0.00014126024534246576,3.7402106849315067e-06,4.631665217454707e-05
Lao People's Democratic Republic,2019,3.996881143184931e-05,0.0001246838310958904,2.944104894520548e-06,3.9076157973157264e-05
Lao People's Democratic Republic,2020,4.888904584554224e-05,0.00014014038657534245,1.5685489707534247e-06,4.540369276484348e-05
Lao People's Democratic Republic,2021,4.5723693562785385e-05,0.00011079453821917808,1.8897806219178083e-06,3.818875217818473e-05
Lao People's Democratic Republic,2022,4.9726003840296805e-05,0.0001233598917808219,5.544918042465753e-06,4.009879810279382e-05
Latvia,2010,2.3853631312500002e-05,5.18001575e-05,0.0,1.705787746634271e-05
Latvia,2011,2.024451635416667e-05,4.815303875e-05,3.627688875e-06,1.4773983681006334e-05
Latvia,2012,2.5188473739583332e-05,4.364306e-05,4.911503375e-06,1.2144797311488883e-05
Latvia,2013,1.8777533016770834e-05,3.57760175e-05,3.9718637625e-07,1.1559018503309076e-05
Latvia,2014,2.156994575e-05,4.5483095e-05,8.068388375e-06,1.1441565225274169e-05
Latvia,2015,1.9428089489583334e-05,3.495198625e-05,4.40115e-06,9.812655034880407e-06
Latvia,2016,2.3368405729166664e-05,4.64354225e-05,8.695324375e-06,1.1777666418500715e-05
Latvia,2017,2.56332314375e-05,4.843571125e-05,3.28908025e-06,1.4033733953130608e-05
Latvia,2018,1.486168553125e-05,2.736481125e-05,3.25824725e-06,7.857213867283828e-06
Latvia,2019,1.7800475248958333e-05,3.29864625e-05,7.158869875e-07,9.034638890082359e-06
Latvia,2020,2.0502557187499997e-05,3.588791e-05,6.104763125e-06,8.364287698703824e-06
Latvia,2021,1.9911793708333334e-05,5.1684325e-05,3.91777425e-06,1.390434391857453e-05
Latvia,2022,2.011866391666667e-05,3.79321725e-05,3.066479375e-06,1.0153508248859432e-05
Lebanon,2010,1.0219768881119046e-05,3.8334545714285713e-05,2.9953915714285712e-09,1.327393597788759e-05
Lebanon,2011,1.369569587947619e-05,3.660113285714286e-05,7.712846028571429e-08,1.2060061543198807e-05
Lebanon,2012,1.7027300393809523e-05,5.4613492857142854e-05,4.301844285714286e-08,1.831090201504222e-05
Lebanon,2013,1.0785337323380953e-05,3.3693501428571425e-05,1.2073731428571429e-08,1.1031678420719926e-05
Lebanon,2014,8.57024627725e-06,2.494439142857143e-05,4.3314868414285716e-07,7.738096165054355e-06
Lebanon,2015,1.0625152727142855e-05,3.4572622857142857e-05,3.0685724e-07,1.0574821000419127e-05
Lebanon,2016,1.0084689013002381e-05,4.025620142857143e-05,1.8593729914285713e-08,1.2362324148513498e-05
Lebanon,2017,6.792733228964286e-06,1.823176042857143e-05,1.541076642857143e-08,6.509564922482576e-06
Lebanon,2018,1.2921551520523809e-05,3.971607857142857e-05,7.200462857142857e-10,1.2805228361571417e-05
Lebanon,2019,1.4102110980023809e-05,4.124512857142858e-05,2.34575e-08,1.510936841356931e-05
Lebanon,2020,1.0039487367747618e-05,3.0377495714285715e-05,4.2286256399999995e-08,1.0558785682780626e-05
Lebanon,2021,8.517289599858332e-06,3.4011922857142854e-05,9.446628544285716e-08,1.0736011970397055e-05
Lebanon,2022,1.0244995267464286e-05,2.8132962857142857e-05,5.096388571428571e-09,9.67486512454137e-06
Lesotho,2010,2.4774512805943546e-05,6.75308106451613e-05,1.1980535732580645e-06,2.315796210635524e-05
Lesotho,2011,2.698987073387097e-05,6.833287290322581e-05,4.718476396774194e-06,1.9719642578565833e-05
Lesotho,2012,2.351836896532258e-05,5.604230774193549e-05,3.9630107874193544e-06,1.7108063757541364e-05
Lesotho,2013,2.0185197388672045e-05,4.7973894193548386e-05,1.9429053766451614e-06,1.5951992995791378e-05
Lesotho,2014,2.03745785602957e-05,5.035858419354839e-05,9.105745806451613e-07,1.7487743914652315e-05
Lesotho,2015,1.5120935116236558e-05,3.633240483870968e-05,1.464161060967742e-06,1.0967712454368686e-05
Lesotho,2016,1.931110734860215e-05,3.9301242580645155e-05,2.7255437348387096e-06,1.1855852117460484e-05
Lesotho,2017,2.2214966772741934e-05,7.221759064516128e-05,8.497900432258064e-07,2.1283471619145324e-05
Lesotho,2018,2.0141821652231183e-05,5.324501612903226e-05,8.009752129032258e-07,1.696559007662488e-05
Lesotho,2019,2.0657202917389786e-05,5.69142270967742e-05,7.566055941612903e-07,2.0762677570213473e-05
Lesotho,2020,2.2974001742263442e-05,5.476865677419355e-05,6.740965336129033e-07,1.974553201739253e-05
Lesotho,2021,2.2247138365982526e-05,5.7446532903225805e-05,9.924643563064516e-07,1.8559631265587922e-05
Lesotho,2022,2.6058852079032258e-05,5.566274e-05,3.4019903258064518e-06,1.798097126412829e-05
Liberia,2010,6.119649518181819e-05,0.00011472182636363637,9.484855818181819e-06,3.39168547054708e-05
Liberia,2011,5.159759708333333e-05,9.736755545454546e-05,7.594509090909091e-06,3.002518850772042e-05
Liberia,2012,5.7124883276212124e-05,0.00013133928090909092,5.657587950909091e-06,3.944356280905707e-05
Liberia,2013,5.7063977022727275e-05,0.00011903018363636363,5.588787e-06,3.676269555893192e-05
Liberia,2014,6.131718934090909e-05,0.00012108242454545455,1.2161721545454545e-05,3.575407398334851e-05
Liberia,2015,4.785873293181818e-05,8.907520727272727e-05,6.211137454545455e-06,2.6596674498064963e-05
Liberia,2016,5.681177249242425e-05,0.00013743063727272725,1.0193132454545455e-05,4.166904536197816e-05
Liberia,2017,5.6817781287272726e-05,0.00013315985727272727,7.559401356363637e-06,3.963642004652294e-05
Liberia,2018,5.398999529166667e-05,0.00012804086727272727,4.704984136363636e-06,3.750096604645368e-05
Liberia,2019,6.086283715151515e-05,0.0001280102490909091,8.164453272727273e-06,3.736653263569263e-05
Liberia,2020,5.869543094318182e-05,0.00013568091818181818,5.3730695e-06,4.2405603328173463e-05
Liberia,2021,5.716893406060607e-05,0.00013696336363636362,1.0970576636363636e-05,3.765747099798965e-05
Liberia,2022,5.5286894428787876e-05,0.00010563778636363636,4.764268418181818e-06,3.430633792119152e-05
Libya,2010,8.351019071861111e-07,4.1082597134920634e-06,2.103601507936508e-10,1.2933911065579327e-06
Libya,2011,1.4732825623726852e-06,6.603845966507936e-06,1.5192012865079365e-09,2.0014159756325918e-06
Libya,2012,1.3552011793167388e-06,7.861165785714287e-06,1.0653777142857144e-10,2.426725559863521e-06
Libya,2013,1.1027752204106547e-06,5.083990936904762e-06,7.084065103174602e-10,1.6713182832314284e-06
Libya,2014,6.945018168623016e-07,3.1325958945238094e-06,1.8739124888888887e-09,1.0281264159596483e-06
Libya,2015,1.6019064176621032e-06,7.243948268253968e-06,8.677177075396825e-09,2.272230635632894e-06
Libya,2016,1.079530635813472e-06,5.947442110238095e-06,2.1637603174603175e-11,1.8610868907022932e-06
Libya,2017,1.3670237742616534e-06,6.161508327777778e-06,4.0417402380952384e-11,2.0274418916420373e-06
Libya,2018,1.0814730686062038e-06,4.427654265079366e-06,2.877616920634921e-09,1.437997590903893e-06
Libya,2019,1.2134902628530093e-06,5.6434974658730155e-06,3.2660523809523807e-12,1.805973428681234e-06
Libya,2020,1.0335231758581613e-06,5.104777181746032e-06,1.580347619047619e-12,1.625346776714948e-06
Libya,2021,1.017663335515402e-06,5.8570889507936505e-06,1.625872321904762e-09,1.7621504164390813e-06
Libya,2022,1.541848129254023e-06,7.349216091269842e-06,8.641944796269841e-10,2.420693458678431e-06
Liechtenstein,2010,3.2400052302340276e-05,7.115939833333333e-05,4.08490419975e-06,2.1052927630587942e-05
Liechtenstein,2011,2.7674532507569445e-05,5.7819029166666664e-05,3.6304399825e-06,1.721832667750036e-05
Liechtenstein,2012,2.9680982621736112e-05,5.416849666666667e-05,3.3965613775e-06,1.667673079458867e-05
Liechtenstein,2013,3.0969145191243056e-05,6.59606075e-05,7.500827386583334e-06,1.7559132629795414e-05
Liechtenstein,2014,3.405377764361111e-05,7.470678916666667e-05,1.2314956548333332e-05,1.8716829170239195e-05
Liechtenstein,2015,2.5283404182326393e-05,4.7287899166666664e-05,3.1074379129166667e-06,1.3884712952739681e-05
Liechtenstein,2016,3.145553938784722e-05,6.100135166666667e-05,2.7824130374999997e-06,1.76315470692319e-05
Liechtenstein,2017,2.8964160693750003e-05,5.1855395e-05,3.7892347499999997e-06,1.4607086043117136e-05
Liechtenstein,2018,2.5956429035972226e-05,4.933952166666667e-05,5.233534122499999e-06,1.3032053650119786e-05
Liechtenstein,2019,2.9674644191527782e-05,5.890453083333333e-05,5.434724848333333e-06,1.59636062455894e-05
Liechtenstein,2020,2.8258398438484723e-05,6.22644025e-05,5.083140478483333e-06,1.8784508978990734e-05
Liechtenstein,2021,2.854432153798611e-05,6.60396475e-05,8.860219880833333e-06,1.8292442626549064e-05
Liechtenstein,2022,2.4504316850694443e-05,4.420577833333334e-05,8.067421566666667e-06,1.159550738218466e-05
Lithuania,2010,2.3645160679583335e-05,5.155246550000001e-05,0.0,1.778994679222497e-05
Lithuania,2011,2.10517527625e-05,6.47979515e-05,5.2906383e-06,1.693170694803564e-05
Lithuania,2012,2.24517872e-05,4.43197565e-05,6.23864285e-06,1.1901758316232792e-05
Lithuania,2013,1.9779505479583332e-05,4.4820773e-05,8.34025505e-07,1.3406730995955629e-05
Lithuania,2014,2.0845796754166666e-05,4.4271246e-05,7.9141323e-06,1.1783588643481544e-05
Lithuania,2015,1.961772625833333e-05,3.55582045e-05,4.5433844e-06,1.0278084015339577e-05
Lithuania,2016,2.53751890125e-05,4.8840101e-05,9.80481515e-06,1.2108119012675708e-05
Lithuania,2017,2.7185255708333334e-05,4.891763e-05,5.663231e-06,1.3210901469040244e-05
Lithuania,2018,1.7271486445833333e-05,4.2225026e-05,5.0306126e-06,1.0218147308398897e-05
Lithuania,2019,1.8569180201249997e-05,3.2736018e-05,2.6124999649999997e-06,8.825394360020235e-06
Lithuania,2020,2.30128208e-05,4.7993409000000005e-05,3.67988175e-06,1.159628101834389e-05
Lithuania,2021,2.1843507237500003e-05,5.4238877000000004e-05,2.4237417999999998e-06,1.471875814419624e-05
Lithuania,2022,2.1060123095833333e-05,4.1536752999999997e-05,4.07319905e-06,1.040093403898682e-05
Luxembourg,2010,2.6023429916666663e-05,6.144421909090909e-05,7.034745636363637e-06,1.5461490800401246e-05
Luxembourg,2011,2.5486867931818182e-05,5.560366454545454e-05,5.748765818181818e-06,1.578195703300416e-05
Luxembourg,2012,3.0829337772727274e-05,5.166468454545455e-05,8.074689181818183e-06,1.3997056439759077e-05
Luxembourg,2013,3.0174114704545452e-05,5.258551272727273e-05,1.3244173727272726e-05,1.2681005652411073e-05
Luxembourg,2014,2.9571756871212123e-05,5.6877917272727275e-05,1.2676787909090909e-05,1.3515998523589085e-05
Luxembourg,2015,2.5645843106060606e-05,4.396713181818182e-05,1.3832300909090909e-05,9.718744117154913e-06
Luxembourg,2016,3.0414555378787878e-05,5.920573181818182e-05,7.428027272727273e-06,1.4955382154470673e-05
Luxembourg,2017,2.795778034090909e-05,4.69944e-05,8.49878409090909e-06,1.1151389179802985e-05
Luxembourg,2018,2.4146233825757573e-05,5.037906272727273e-05,9.597949181818181e-06,1.2764002475511143e-05
Luxembourg,2019,2.8034749166666663e-05,4.5915067272727275e-05,1.5077803636363635e-05,9.786883439410179e-06
Luxembourg,2020,2.8338849901515155e-05,5.957665e-05,7.831004090909091e-06,1.477095742657948e-05
Luxembourg,2021,2.9464742954545454e-05,5.0599786363636365e-05,1.3430395454545453e-05,1.1997042501846993e-05
Luxembourg,2022,2.5729958871212124e-05,4.5206390909090905e-05,7.922896454545455e-06,1.111736975200432e-05
Macedonia [FYROM],2010,2.7562849572916667e-05,6.237958875e-05,4.8063175e-06,1.6313127812609388e-05
Macedonia [FYROM],2011,1.8176184458333333e-05,3.247764875e-05,5.915148375e-06,7.684817779308417e-06
Macedonia [FYROM],2012,2.4382850322916667e-05,5.919593375e-05,5.886181875e-06,1.6115736444659108e-05
Macedonia [FYROM],2013,2.7648739385416666e-05,6.02959675e-05,7.2681159999999995e-06,1.5555546979651984e-05
Macedonia [FYROM],2014,3.4951195385416665e-05,6.6451335e-05,1.3066552125e-05,1.6373738084647963e-05
Macedonia [FYROM],2015,2.780614303958333e-05,4.80077875e-05,1.7274094750000001e-06,1.4999201714585536e-05
Macedonia [FYROM],2016,2.7998501896875e-05,5.230365875e-05,3.1202990125e-06,1.365917465271479e-05
Macedonia [FYROM],2017,2.2898125582291667e-05,5.144452125e-05,4.5055118625e-06,1.3231340140060177e-05
Macedonia [FYROM],2018,2.4942173302083333e-05,5.625035125e-05,4.687967875e-06,1.6855493985388954e-05
Macedonia [FYROM],2019,2.4481834875e-05,5.4959263749999997e-05,4.95758525e-06,1.5734945789431868e-05
Macedonia [FYROM],2020,2.5354633947916668e-05,5.224781875e-05,4.598936875e-06,1.4888614865280878e-05
Macedonia [FYROM],2021,2.720089138541667e-05,6.608453e-05,1.0881536625e-05,1.7156195044133005e-05
Macedonia [FYROM],2022,2.2646914197916668e-05,3.919715875e-05,5.832085875e-06,1.0327695348536511e-05
Madagascar,2010,3.982324592569074e-05,0.00013322291311111112,8.245612194e-07,4.1941487981667156e-05
Madagascar,2011,4.299882909506482e-05,0.0001343294008888889,1.2494775118888888e-06,4.530583789867406e-05
Madagascar,2012,4.967688192685185e-05,0.00014893205244444443,2.3272660555555557e-06,4.674206262136603e-05
Madagascar,2013,4.090062942692963e-05,0.00012979520955555557,3.238974827111111e-07,4.353403509076427e-05
Madagascar,2014,4.054936312062963e-05,0.00016472529266666668,2.5644665875555556e-06,4.987188711729357e-05
Madagascar,2015,5.075175558703703e-05,0.0001703931577777778,7.610079955555555e-07,5.9226189773602274e-05
Madagascar,2016,3.7646084265369075e-05,0.0001120894691111111,9.47192664428889e-07,3.719202172647395e-05
Madagascar,2017,4.5560635176203705e-05,0.00012394373866666668,3.4340767100000003e-06,4.2230769236177706e-05
Madagascar,2018,3.905908588021667e-05,0.00011767394577777779,7.265398781555555e-07,3.858433128863562e-05
Madagascar,2019,4.7905218458814816e-05,0.0001425986891111111,2.149155190222222e-06,4.476109339349689e-05
Madagascar,2020,3.8512470833274075e-05,0.0001298414891111111,5.745495303999999e-07,3.94574021431062e-05
Madagascar,2021,3.106500398865e-05,0.00010236788288888889,1.4537332460222222e-06,3.324776585072598e-05
Madagascar,2022,3.943048186159333e-05,0.0001262508531111111,8.78204420608889e-07,4.386441820677789e-05
Malawi,2010,3.296827406339629e-05,0.00011074630244444445,5.300900456444445e-07,4.209821378177143e-05
Malawi,2011,3.3698180071759256e-05,0.00011211304377777778,4.877531817777777e-07,3.85493392011758e-05
Malawi,2012,3.3475812084033334e-05,0.00011316051266666665,7.894857710666668e-07,3.996633835122736e-05
Malawi,2013,3.393357559547408e-05,0.00012588250422222223,6.654649523555556e-07,4.3032886593329863e-05
Malawi,2014,3.340554563577778e-05,0.000117621548,7.61762744888889e-07,4.267580630362302e-05
Malawi,2015,3.174306303442592e-05,0.00012066580133333335,2.4717605602222223e-07,4.1496033275612175e-05
Malawi,2016,3.152323106992648e-05,0.00012051808533333334,3.860034626511111e-07,4.127849504934974e-05
Malawi,2017,3.893901994410241e-05,0.0001185672071111111,4.7652054256222224e-07,4.561433174561076e-05
Malawi,2018,3.493678452770537e-05,0.0001198920651111111,1.0307438157555556e-07,4.197842217221334e-05
Malawi,2019,3.8493407851223706e-05,0.00011338976244444445,8.233303961777777e-08,4.409284701758485e-05
Malawi,2020,2.9104238697744443e-05,0.00011487082933333333,2.718107913777778e-07,4.087346771537645e-05
Malawi,2021,2.3774595550166663e-05,8.807305977777778e-05,5.722731286666666e-07,3.272807625040528e-05
Malawi,2022,2.9969198663188575e-05,0.0001015197348888889,1.3518411181844445e-07,3.8557026374452945e-05
Malaysia,2010,8.102549452777778e-05,0.0001494553,3.585957766666667e-05,3.2852434024937765e-05
Malaysia,2011,8.332740067857143e-05,0.00015226587142857143,2.450981957142857e-05,3.6167450699984516e-05
Malaysia,2012,8.154305372619048e-05,0.00014011216666666668,3.349772995238095e-05,2.994185413947594e-05
Malaysia,2013,7.990212250793652e-05,0.0001352855780952381,2.795157819047619e-05,3.170700927516069e-05
Malaysia,2014,7.738318758690476e-05,0.0001694359619047619,1.2316505042857143e-05,4.674867944174263e-05
Malaysia,2015,6.751757019047619e-05,0.0001187368619047619,2.054136561904762e-05,3.065485994939638e-05
Malaysia,2016,7.640179817063492e-05,0.00015065503333333333,2.5531417904761903e-05,3.8059722432603326e-05
Malaysia,2017,9.280092427777777e-05,0.0001664208,3.666149133333333e-05,3.9214753076147375e-05
Malaysia,2018,7.903072875396826e-05,0.00014292332857142857,3.0401851714285714e-05,3.3145552565889206e-05
Malaysia,2019,6.726682428174604e-05,0.00011956099857142859,2.3649050095238094e-05,2.8775121968285083e-05
Malaysia,2020,8.431066517460317e-05,0.0001458263,2.3624843476190473e-05,4.0106845379524445e-05
Malaysia,2021,8.777053746111112e-05,0.00016316500952380953,1.5519743342857145e-05,3.943797065923571e-05
Malaysia,2022,9.467561312301588e-05,0.000160433,3.578541890476191e-05,3.534885777183658e-05
Mali,2010,7.365636661021212e-06,3.2109653584415586e-05,1.7748433545454547e-09,1.1338192742940303e-05
Mali,2011,5.222446711615909e-06,3.186342234025974e-05,2.426491876623377e-09,9.976678461353019e-06
Mali,2012,8.10878832504578e-06,3.7549968311688315e-05,5.651445480519481e-10,1.3395107420185106e-05
Mali,2013,6.008826814645347e-06,3.4859041727272726e-05,4.1872349766233764e-09,1.0822758069989383e-05
Mali,2014,7.179413988595455e-06,3.8040157363636365e-05,2.662352735064935e-09,1.2228716989686876e-05
Mali,2015,5.655248815247977e-06,3.0262888207792207e-05,9.044707571428571e-10,9.894335914462039e-06
Mali,2016,6.350077341405519e-06,3.0219984090909093e-05,8.655673846103896e-09,1.0420036437255557e-05
Mali,2017,6.217328928698648e-06,3.07731442987013e-05,9.220794805194804e-11,1.0473070553593527e-05
Mali,2018,6.352532160337824e-06,3.4939078324675324e-05,4.0250394935064934e-10,1.1294740156332946e-05
Mali,2019,5.677560052440346e-06,3.0727217948051946e-05,2.194604816883117e-09,9.853117260504052e-06
Mali,2020,6.761707955292425e-06,3.615481024675325e-05,8.582025e-10,1.1781056174608357e-05
Mali,2021,5.124258076573377e-06,2.433199896363636e-05,2.272851855844156e-09,8.302366618911432e-06
Mali,2022,6.655746305105951e-06,2.8115995220779225e-05,4.1210834671415586e-08,9.680464135030828e-06
Malta,2010,1.0453964247619049e-05,2.702833742857143e-05,2.9636135857142853e-07,8.853486838480243e-06
Malta,2011,1.2327905204166666e-05,4.159824142857143e-05,4.146243214285714e-07,1.1792144491685042e-05
Malta,2012,9.058536817465477e-06,2.7437287142857145e-05,1.7266365387142856e-07,8.550410823718558e-06
Malta,2013,9.926719082857142e-06,2.405848142857143e-05,6.014697657142857e-07,7.696167082023219e-06
Malta,2014,1.2244140345809523e-05,4.5432914285714284e-05,8.290669782857143e-07,1.365306272467333e-05
Malta,2015,1.1424964753214287e-05,3.5355668571428576e-05,8.916457242857142e-07,1.040050421145281e-05
Malta,2016,7.444336135144049e-06,2.1384216142857143e-05,1.0396653074428572e-06,6.030636737335891e-06
Malta,2017,8.956444177076191e-06,2.7131284285714288e-05,2.925388e-07,8.518889108406716e-06
Malta,2018,9.856456391666667e-06,2.7759806285714284e-05,5.829965999999999e-07,8.866067348244314e-06
Malta,2019,1.0367369945833334e-05,3.349215142857143e-05,7.829878999999999e-07,9.934251916495358e-06
Malta,2020,7.6254563523809515e-06,2.7400365714285714e-05,6.243483714285714e-07,8.64605861031223e-06
Malta,2021,8.372574196309524e-06,3.251669285714286e-05,5.561174614285715e-07,1.011645939483167e-05
Malta,2022,7.276092509340476e-06,2.4561284714285714e-05,4.844884395142858e-07,6.985535670304921e-06
Mauritania,2010,4.5830398661004805e-06,2.5904870884615384e-05,3.4489689961538463e-09,8.231932521505666e-06
