country,year,ESoil_tavg_mean,ESoil_tavg_max,ESoil_tavg_min,ESoil_tavg_std
Kenya,2011,25.741450180345915,58.10281301886793,7.56729969245283,16.966787181012574
Kenya,2012,29.84564439465409,50.32928566037736,13.151110188679244,12.393660863238651
Kenya,2013,31.879100578616352,63.176704150943394,12.893759452830189,14.972887883845075
Kenya,2014,26.445111440251573,48.55672150943396,9.948660811320755,12.750631895789834
Kenya,2015,26.73465152672956,53.955246792452826,7.795923490566038,16.17454723695136
Kenya,2016,24.355688904088048,45.573589622641514,8.668951471698113,12.081660693672173
Kenya,2017,25.051938929245285,51.7706241509434,8.459441339622641,13.781628820083348
Kenya,2018,37.06373309433962,68.71551075471699,10.989537905660377,18.234520787866348
Kenya,2019,31.090197067610063,63.022000754716984,11.157500924528302,18.064260373011507
Kenya,2020,39.44409078930818,59.837645660377355,20.783960415094338,12.59630102580361
Kenya,2021,23.676086573899372,47.916041886792456,9.198299452830188,12.45953232068847
Kenya,2022,23.011609836477984,40.44850132075472,7.784106622641509,10.851581815562142
Kiribati,2010,18.658302416666668,60.85409333333333,5.65497,18.84832729260496
Kiribati,2011,19.236252166666663,63.71943666666666,3.6132266666666664,20.32103219931641
Kiribati,2012,18.571994166666666,70.79399333333333,2.400444333333333,22.74000592293193
Kiribati,2013,16.04275050833333,55.90807666666666,2.3764803333333333,18.53711682609093
Kiribati,2014,19.13428233333333,58.010886666666664,3.9051833333333335,20.955358722453898
Kiribati,2015,24.274075278777776,82.57689,5.960536666666666,26.157772786855787
Kiribati,2016,23.07704829444444,79.69464333333333,5.26644,23.90697873477704
Kiribati,2017,22.038767419444444,64.72278666666666,5.1356866666666665,21.279399321567336
Kiribati,2018,24.68188225,75.11921333333333,6.90635,23.320791809485712
Kiribati,2019,21.63424572222222,72.62923,5.271543333333333,22.870567898228852
Kiribati,2020,21.46681380277778,78.02331,4.28259,23.94864208113012
Kiribati,2021,18.88735278611111,60.53095,4.786903333333333,19.010832094309535
Kiribati,2022,20.033140632499997,65.39987333333333,4.429896666666667,20.73339671370671
Kosovo,2010,29.402398083333335,65.818545,7.422617,18.73057887937464
Kosovo,2011,25.755260875000005,58.360455,3.4542444999999997,19.693295047036266
Kosovo,2012,19.32024537293154,45.807050000000004,0.004594974,16.136822908550197
Kosovo,2013,26.092138250000005,61.455545,2.767618,19.62587065491648
Kosovo,2014,26.71857420833333,47.971995,8.9866205,13.314469268234635
Kosovo,2015,27.913693416666668,67.687735,2.2525185,21.350037250057632
Kosovo,2016,28.429912791666666,62.57923,4.3316955,18.295334699790452
Kosovo,2017,22.751804125,46.59456,1.7627105,15.287773079353919
Kosovo,2018,25.084755041666668,59.327225,4.608662,17.15361411524817
Kosovo,2019,22.469412708333333,44.035385,0.9829805,14.848540969558668
Kosovo,2020,22.149439208333334,42.0632,4.212953499999999,11.668157236665863
Kosovo,2021,24.316608145833328,53.47913,2.75203125,16.787997352623595
Kosovo,2022,22.575031430833334,45.59719,1.39613167,14.107130272804174
Kuwait,2010,11.68828427755747,30.292692827586208,1.8162654720689655,9.878100514891303
Kuwait,2011,12.481602277442528,30.510598620689656,2.407473146551724,9.581199929392316
Kuwait,2012,10.979465113793104,28.138687931034482,1.6965551379310346,8.853809739872778
Kuwait,2013,14.028978892816093,32.671596896551726,2.0030686310344827,10.885855013185006
Kuwait,2014,14.969301899425286,36.41321344827586,2.8270292413793103,10.949801340091621
Kuwait,2015,10.853800054885058,28.421882172413792,1.8622369793103446,8.697169778530746
Kuwait,2016,13.923579009482758,34.72677137931034,2.5300238068965517,11.465868163017666
Kuwait,2017,9.763626841293103,29.760687206896552,1.6036588506896552,8.805561492675654
Kuwait,2018,15.496356736206899,39.526091379310344,1.9069372172413794,12.841407836472218
Kuwait,2019,19.562022675,45.12016793103448,5.123233627586207,13.76604670203777
Kuwait,2020,14.529035716666666,36.95494175862069,2.6709196862068967,11.488534818437698
Kuwait,2021,10.252749305459771,26.305614137931034,1.894557403448276,7.937265865747218
Kuwait,2022,12.095998609770117,29.454775551724136,1.816679055172414,9.535268240227346
Kyrgyzstan,2010,18.523033698435498,44.1459068700361,0.5256734703635378,16.325703693341396
Kyrgyzstan,2011,18.116667939970466,43.85420011552347,0.7324622593249097,16.18605389260543
Kyrgyzstan,2012,16.715751316536792,40.12661651263538,0.43443585887833935,15.078672976758336
Kyrgyzstan,2013,18.727720721915574,42.264401296028886,0.5123987652309748,15.718774692859164
Kyrgyzstan,2014,17.984943902247352,43.32490505415163,0.697026227267148,15.932562777117667
Kyrgyzstan,2015,19.21024373460305,45.393211061371844,0.9810183634392163,16.507760607353738
Kyrgyzstan,2016,20.83779064748869,48.395676028880864,1.2409345817429602,17.705837172852032
Kyrgyzstan,2017,19.968632941385078,48.571742050541516,0.8926896858483754,17.363278437795085
Kyrgyzstan,2018,18.094610366334837,40.33595449819495,1.1936567717906137,14.698557467353178
Kyrgyzstan,2019,17.92635489753219,42.073356187725636,0.817930989133574,14.978916756062578
Kyrgyzstan,2020,18.020614818323228,41.39172592057761,0.7475400079512636,14.946095949897758
Kyrgyzstan,2021,17.261881771401967,41.09331946570397,0.9603455878555957,14.709283969731452
Kyrgyzstan,2022,18.037282764625452,43.31912350541516,0.9707474576209387,15.406427629999676
Lao People's Democratic Republic,2010,34.8024474543379,56.028574109589044,19.346694246575343,12.13333300185821
Lao People's Democratic Republic,2011,35.67974694063927,53.05166602739726,20.085333424657534,11.026151234515503
Lao People's Democratic Republic,2012,35.40618181506849,58.192023424657535,20.040213698630136,12.4526151011352
Lao People's Democratic Republic,2013,36.02353300456621,56.90293342465753,20.42880304109589,12.564096770112279
Lao People's Democratic Republic,2014,37.164698276255706,60.629859999999994,22.596584383561645,12.599964149483085
Lao People's Democratic Republic,2015,37.32666541210046,59.33077808219178,20.829651520547944,13.181515100057638
Lao People's Democratic Republic,2016,36.43232739611872,59.3363908219178,21.11185998630137,12.64785086631879
Lao People's Democratic Republic,2017,36.49904956621005,54.19975246575342,22.030136986301372,10.704333424293594
Lao People's Democratic Republic,2018,39.78826985159817,62.31593287671233,23.928483150684933,13.026628771090204
Lao People's Democratic Republic,2019,38.633857865296804,65.5860291780822,21.55874410958904,14.869706997710182
Lao People's Democratic Republic,2020,36.061229760273974,56.721395068493145,22.41115410958904,11.757935115012607
Lao People's Democratic Republic,2021,35.38737066210046,58.380486575342466,20.55909301369863,12.742853648778127
Lao People's Democratic Republic,2022,35.66942202054794,57.646320958904106,20.856580273972604,11.82714548712057
Latvia,2010,24.267987041770834,56.893895,0.00326580125,22.86836357324122
Latvia,2011,25.210549575,59.14207375,0.0,22.376269431279695
Latvia,2012,25.082459234375,58.554125,1.611084675,20.384615368822256
Latvia,2013,24.23955382395833,60.79840625,0.1646980375,22.502567190628
Latvia,2014,26.58908980520833,54.45446,3.2564949125,19.304148429514175
Latvia,2015,23.302660404895832,49.47646,3.68095710875,16.815502730853552
Latvia,2016,21.632546927083332,50.94644,2.437564,16.524909941415363
Latvia,2017,21.765085666666664,49.5065075,2.698571125,15.695659626973129
Latvia,2018,26.352105026041663,66.4944625,2.8522846875,20.28231550911735
Latvia,2019,21.408443947916666,48.9489175,2.6279078,14.814139918305479
Latvia,2020,21.940785833333333,40.5965125,7.780003625,11.406425556389346
Latvia,2021,19.985036302083333,39.2735675,2.75490675,13.053362946232749
Latvia,2022,21.019668773958333,40.86145,1.0212690875,14.093324264927231
Lebanon,2010,21.230614464285715,44.307368571428576,6.27685742857143,13.578905041667557
Lebanon,2011,23.684726904761906,48.118047142857144,9.223905285714284,13.21714456117735
Lebanon,2012,25.697973107142854,50.53151857142858,7.824236571428571,14.062137452831873
Lebanon,2013,24.00892855952381,48.946955714285714,7.071166,13.592762619179458
Lebanon,2014,16.925049666666666,29.153221428571424,4.407974714285714,8.393350120765396
Lebanon,2015,22.33538852380952,43.97375857142857,9.201989999999999,11.526241902438453
Lebanon,2016,16.48015174047619,37.06263142857143,4.040261742857143,11.274597127833093
Lebanon,2017,17.161600710714286,38.13379,4.089069385714286,10.640057749298036
Lebanon,2018,20.866785321428573,43.77448,5.456893857142857,12.53924753372028
Lebanon,2019,24.740958607142858,56.82640285714285,7.9135092857142855,15.305639622811201
Lebanon,2020,22.687124273809523,51.87390571428572,4.963305571428571,15.120726789872188
Lebanon,2021,16.161883791666664,37.60150142857143,4.205815771428571,10.112744863759206
Lebanon,2022,20.206611023809526,50.29976714285714,6.175256285714285,13.674215914145266
Lesotho,2010,33.97526544086022,54.50138419354839,17.39538687096774,13.052589278127265
Lesotho,2011,36.82701319892473,54.212364838709675,20.411927096774193,12.135712682906705
Lesotho,2012,33.14065098924731,53.61567709677419,16.251718096774194,12.756140988177071
Lesotho,2013,31.725319379032257,51.704863548387095,15.911696193548387,12.694700752575807
Lesotho,2014,31.15645846236559,52.10687483870968,15.981801838709677,12.622612775760494
Lesotho,2015,28.863187491935484,49.3713664516129,14.142347322580646,10.976652088102082
Lesotho,2016,30.495972586021505,48.074590645161294,14.690823483870968,11.216060364634142
Lesotho,2017,31.919063365591395,51.70565548387097,15.531253193548386,12.94651627837306
Lesotho,2018,33.227305965053766,53.01377838709678,18.611136548387098,11.70106443755858
Lesotho,2019,31.67378089516129,53.304224193548386,15.301818387096773,13.328911350372987
Lesotho,2020,33.18805563978495,54.59763193548387,16.080775612903224,14.050524719177847
Lesotho,2021,33.15956559139785,53.69612806451613,15.95354329032258,13.100478729903289
Lesotho,2022,35.98881228494624,55.715935161290325,19.32237151612903,13.362079371647374
Liberia,2010,36.18711583333334,48.15730363636363,25.09252,7.3619747275776435
Liberia,2011,39.268806969696975,51.77051727272727,28.814548181818182,7.640237739214996
Liberia,2012,36.87935636363636,50.157948181818185,24.972046363636363,9.00741361455758
Liberia,2013,38.43689295454545,52.53992909090909,26.06653818181818,8.802795645456065
Liberia,2014,39.801351136363635,53.15807,28.91621818181818,8.20335896546227
Liberia,2015,38.055665227272726,51.47949363636363,25.692214545454544,9.042565605038662
Liberia,2016,37.072746136363634,49.73192727272727,25.432884545454545,7.986661460345974
Liberia,2017,37.462349924242424,49.85882454545454,25.30236909090909,8.642820635676705
Liberia,2018,37.45855696969697,52.59176090909091,26.4482,8.910375953449224
Liberia,2019,38.77664901515151,54.547278181818186,24.168016363636365,10.953370494812988
Liberia,2020,39.3064525,55.92428909090909,26.444180909090907,10.255987667634635
Liberia,2021,37.952047121212125,52.24687636363637,25.930500909090906,9.11454571297895
Liberia,2022,36.529196818181816,54.2717,22.819283636363636,11.580535483052813
Libya,2010,2.080620292809788,6.9946710365079365,0.3033339715968254,2.123277609941453
Libya,2011,3.15235839228496,9.169718428571429,0.39185389097111106,2.839398033600008
Libya,2012,3.120706152395172,10.886781222222222,0.42617774759285715,3.3778681870764857
Libya,2013,2.297263878036045,7.291168772222223,0.29131405300714286,2.357661936268006
Libya,2014,1.9430244896093254,5.589481754761905,0.2789384553880952,1.7701399985949846
Libya,2015,3.1520679557183864,8.989657388888888,0.5534209867055555,2.678007048926205
Libya,2016,2.29666696750963,7.373545467460318,0.32430372654571427,2.3226794182882253
Libya,2017,3.4486259441398808,10.643404482539683,0.6031616997404762,3.2698651852872858
Libya,2018,2.629011520225265,8.723141303174604,0.37308161631111114,2.5893216216398063
Libya,2019,2.752078100803042,8.374378153968253,0.3407757261976191,2.5786410692450987
Libya,2020,2.3860223878890077,7.008705427777778,0.39957145008,2.1592921887619476
Libya,2021,2.0805141139228174,6.1549902634920635,0.32922446795873017,1.878358216387372
Libya,2022,3.8845577791232144,11.846601361904762,0.6212974287261904,3.71604137914019
Liechtenstein,2010,23.358575236944443,52.88995416666666,0.64630966,19.404077352843128
Liechtenstein,2011,26.533572785416666,58.08551083333333,3.1481636666666666,18.86491358368541
Liechtenstein,2012,23.4019126,49.413450833333336,2.9035723166666667,16.742583573641394
Liechtenstein,2013,23.249143933333333,54.95664416666667,2.257053866666667,18.43699280717608
Liechtenstein,2014,25.42887370138889,53.05303333333333,4.751140166666667,17.17336471820982
Liechtenstein,2015,26.878984562499998,54.976205,3.6709545,18.897125897111817
Liechtenstein,2016,22.48474994305555,42.4844675,2.5236847333333334,14.969292059747266
Liechtenstein,2017,23.66604746736111,47.13281916666667,2.7293706666666666,15.843878590805986
Liechtenstein,2018,25.361232333333334,54.2746625,4.422938916666666,17.344902946106973
Liechtenstein,2019,23.255085309652774,51.09956833333333,3.592261583333333,15.674762568716034
Liechtenstein,2020,25.41962910277778,49.526181666666666,3.6286478416666665,15.718640397589285
Liechtenstein,2021,23.756228675000003,48.34135416666667,1.4446882166666668,16.066397314805105
Liechtenstein,2022,26.084269622916665,49.49621416666667,4.0670065583333335,16.441034668501562
Lithuania,2010,24.818941873437502,54.793555500000004,0.00031701125,22.10853814339413
Lithuania,2011,27.647318810833333,60.628625,0.0,23.16690664314025
Lithuania,2012,25.993608099054164,59.973313499999996,1.10922588865,20.90579161363503
Lithuania,2013,24.6097897072975,60.892582000000004,0.14834681249999998,22.842138940212156
Lithuania,2014,28.572655837499997,57.4161025,2.8922110500000002,21.42120595095567
Lithuania,2015,24.9709204125,51.0321385,2.86283255,18.68969656970034
Lithuania,2016,22.38169955,48.5499905,2.1144453,16.936741431448507
Lithuania,2017,24.010509322500003,52.2864275,1.98570852,17.279622626741148
Lithuania,2018,29.211097537500002,65.854796,2.54492465,20.733944971240426
Lithuania,2019,26.140788564583335,57.6863515,2.4150595249999998,17.297698267085057
Lithuania,2020,25.64105509166667,45.0834635,7.5008654,13.631088776752069
Lithuania,2021,24.838366242916667,47.0901985,1.66127206,16.060701815965324
Lithuania,2022,25.92869447416667,46.920162499999996,1.5641368400000002,16.066784089226847
Luxembourg,2010,27.834449106060607,57.474139090909084,1.3633137272727274,20.542401794465114
Luxembourg,2011,28.981883863636366,64.50449454545455,5.027955090909091,19.932621382408172
Luxembourg,2012,26.876844545454546,47.537620909090904,5.391480545454545,16.281897429854663
Luxembourg,2013,28.75590108333333,58.54743090909091,5.665272545454545,19.58207071574186
Luxembourg,2014,31.100036113636364,56.507740000000005,5.812489181818182,18.904960087868893
Luxembourg,2015,33.58790197727273,62.129400000000004,7.3120543636363635,20.877440592426538
Luxembourg,2016,28.66701956060606,49.61391909090909,4.278696090909091,16.668529780014698
Luxembourg,2017,25.604627121212125,45.35604,5.336211272727272,15.057750100939655
Luxembourg,2018,31.734659068181816,58.45861363636364,6.621550545454546,18.627474527222223
Luxembourg,2019,26.017330439393938,47.638304545454545,5.912507090909091,15.512616756359119
Luxembourg,2020,29.701942007575756,57.29669545454545,5.313954272727273,17.681176751504864
Luxembourg,2021,27.56263652272727,48.138252727272736,5.035404181818182,15.69573370374029
Luxembourg,2022,32.712712878787876,57.612691818181816,7.205581545454546,19.189927829351713
Macedonia [FYROM],2010,30.835744552083334,57.90638625,8.67798625,17.734326148825613
Macedonia [FYROM],2011,29.470254135416667,53.84763625,7.73529375,17.142177047982248
Macedonia [FYROM],2012,27.777783907291667,55.339945,4.0009557625,17.954205205073087
Macedonia [FYROM],2013,31.814631656249997,59.28442625,8.653789249999999,17.819888961694996
Macedonia [FYROM],2014,29.060592489583335,48.64513125,10.519342625,14.231672605502444
Macedonia [FYROM],2015,34.44663130208333,63.5160125,8.612881125,18.908666726726985
Macedonia [FYROM],2016,31.521149979166665,58.04430875,9.541058625,16.820325398288567
Macedonia [FYROM],2017,27.862039960416666,49.549395,4.49520115,15.305632289378083
Macedonia [FYROM],2018,30.205692354166665,56.07098625,7.958506625,16.720267025390307
Macedonia [FYROM],2019,27.45277776041667,47.156028750000004,5.8931035,14.10808635759506
Macedonia [FYROM],2020,27.86841673958333,45.78215125,7.4124419999999995,13.600968570916741
Macedonia [FYROM],2021,29.64407725,54.66547,8.60873475,15.811708455123593
Macedonia [FYROM],2022,28.627321145833335,51.66419625,7.728207,14.661722734116116
Madagascar,2010,40.89330404074074,65.17575577777778,25.78244273333333,12.254796673575564
Madagascar,2011,43.91740649814815,68.83270644444444,29.322948933333333,12.633674654275373
Madagascar,2012,45.62604587962963,67.60040266666667,29.09725,13.474126296965
Madagascar,2013,42.20667999814815,68.19107555555556,23.16752935555556,15.554520951721475
Madagascar,2014,42.19790727037037,68.53794377777777,25.441583911111113,13.641299476124441
Madagascar,2015,46.68891351296296,74.86217666666667,29.370066377777775,15.224506370982287
Madagascar,2016,42.36866712222222,63.80685044444444,25.61798275555556,13.005002081204292
Madagascar,2017,42.81402993333333,72.28256,24.9023212,15.75694310765047
Madagascar,2018,42.81754033333333,72.20174133333333,24.96860622222222,14.662238661858646
Madagascar,2019,45.31918025925926,74.779634,27.47779311111111,15.504820348290524
Madagascar,2020,42.20498180740741,66.43376333333333,26.486037022222224,13.313346154776386
Madagascar,2021,37.13402048518519,60.61013199999999,22.21966271111111,13.241430502406772
Madagascar,2022,39.60249829259259,69.04144377777779,22.506346755555555,15.297256406255006
Malawi,2010,34.41610213148148,52.21476466666666,21.956258444444444,9.401956673559436
Malawi,2011,37.37809201481481,58.23960488888889,24.594020444444443,10.513942760477363
Malawi,2012,34.531027816666665,54.25357244444444,20.884275333333335,10.098437497842896
Malawi,2013,36.16574449074074,51.904861999999994,24.281903777777778,8.46402298540759
Malawi,2014,35.4847325,50.61758755555555,23.422020444444442,8.545211381631956
Malawi,2015,35.27330611259259,57.98040711111111,17.591336444444444,12.158406077781407
Malawi,2016,35.651684923333335,56.84890733333333,19.41350877777778,11.47718394496369
Malawi,2017,37.00071093333333,58.60209488888889,22.919964444444446,10.874327666804273
Malawi,2018,37.16980655555555,59.256818222222215,22.515841555555554,10.596986676630937
Malawi,2019,38.88411103148148,56.16738266666667,24.173328666666666,9.54939830557373
Malawi,2020,35.01935337962963,53.393752,20.44828611111111,9.694711866390206
Malawi,2021,29.82082564259259,43.832267333333334,15.787441711111112,8.948707369322573
Malawi,2022,29.920570466666668,49.682445333333334,13.106749422222222,11.017123681446858
Malaysia,2010,37.429477341269845,55.98841523809524,26.125917142857144,8.79412033057764
Malaysia,2011,41.83551670634921,53.221979999999995,31.55585190476191,6.566318856791177
Malaysia,2012,39.91493583333333,50.86181047619047,29.60756428571429,6.689183470214554
Malaysia,2013,39.29696702380952,50.69594571428571,30.501094285714284,6.158440003800455
Malaysia,2014,36.84594813492063,48.9629480952381,27.569815714285717,6.5257021350005076
Malaysia,2015,38.53025777777778,48.88545571428571,30.78047619047619,5.56442640657706
Malaysia,2016,38.1567501984127,50.494479523809524,28.217985714285717,7.204274684474034
Malaysia,2017,40.92372515873016,55.23175952380953,31.310912380952384,7.140395017994694
Malaysia,2018,39.95633138888889,52.51079714285714,29.62672142857143,6.581301407817653
Malaysia,2019,35.465087698412695,45.26382238095238,28.098512380952382,5.468725579830965
Malaysia,2020,34.412526785714284,45.25457238095238,25.529634761904763,6.225615730745828
Malaysia,2021,38.24693698412699,53.77905904761904,27.792358095238093,7.821609712451117
Malaysia,2022,38.22280658730159,51.5807,28.09570904761905,6.966757141011724
Mali,2010,13.415629924231602,41.964116597402594,2.504149743766234,14.437903094641298
Mali,2011,10.810851996212122,39.2511284025974,2.504715228051948,12.258402194135655
Mali,2012,13.506668034351732,42.99741932467533,2.1767094964025975,14.780830682805906
Mali,2013,12.134861793982683,42.86123424805195,3.3679658844155846,13.062187195939172
Mali,2014,14.362732655693724,48.28320494805195,2.785755686246753,15.171625614772179
Mali,2015,10.94526734680303,37.982170402597404,2.3795434867272727,12.182084913813696
Mali,2016,12.117367175876623,40.18168038961039,2.705167332857143,13.230247994137038
Mali,2017,12.18499678651515,41.150290766233766,2.569812935714286,13.280099380224438
Mali,2018,12.031215065818182,44.50827251948052,2.4908025979999997,14.140548747110875
Mali,2019,10.610822285483765,34.90456816883117,2.633034446142857,10.994480829432435
Mali,2020,12.089517504269482,39.907079610389616,2.653337775,12.901085642924665
Mali,2021,10.36496881762987,31.613879025974025,3.1300876068831167,9.91873074955081
Mali,2022,12.237858508593074,35.743085922077924,2.835401123376623,11.271624585561558
Malta,2010,16.79916540357143,29.60998,5.892875885714285,7.7288203665727595
Malta,2011,20.149803166666665,34.89726142857143,7.699424285714286,9.350691978870744
Malta,2012,18.044308690476193,37.64624285714286,7.313843857142857,9.776639104546078
Malta,2013,15.65252073809524,27.09878714285714,5.763886142857143,7.3400686003436055
Malta,2014,21.62882911904762,43.06834571428572,9.302896571428573,10.841085631633979
Malta,2015,21.28521417857143,34.44307,8.399507428571429,9.248744497744838
Malta,2016,14.793295263095237,27.081565714285716,6.075051442857143,6.513304616682847
Malta,2017,15.774500785714284,27.388344285714286,5.977211428571429,7.0835128282099715
Malta,2018,18.285208761904762,32.654825714285714,7.240323142857143,8.498539660662024
Malta,2019,18.776521916666667,33.63097571428572,8.161740857142856,7.865598928757146
Malta,2020,15.644886392857142,26.23732857142857,6.863989857142856,6.355340321392675
Malta,2021,14.901772773809524,23.725600000000004,6.809457428571428,5.657596396107036
Malta,2022,15.56968926190476,28.191015714285715,6.824345428571428,6.850596954960134
Mauritania,2010,8.187617388461538,31.194217788461536,1.6465482365384614,9.465608724077216
Mauritania,2011,5.556196290384615,18.928193942307693,1.6008859173076924,4.936961201426769
Mauritania,2012,4.887184338621795,18.373276269230768,1.1940259115384615,5.674763149321921
Mauritania,2013,5.114472767291667,19.947948115384616,1.3960181325,6.146333497460391
Mauritania,2014,5.824292296955128,23.374776346153848,1.3506417884615385,6.607943072625076
Mauritania,2015,5.869173236217948,24.859428942307694,1.2411099538461536,7.261222750539758
Mauritania,2016,5.352643016346154,18.329558134615386,1.3337855,5.506720366513122
Mauritania,2017,4.415179246105769,15.748554826923076,1.232398091730769,4.508494229120027
Mauritania,2018,5.463376591666667,21.637608596153846,1.1747267807692308,6.47655437591011
Mauritania,2019,4.140634796474359,14.100542288461538,1.1889352846153847,4.095519816429751
Mauritania,2020,4.520445543910257,16.43044069230769,1.057249303846154,5.073012553702082
Mauritania,2021,4.072608741185897,11.65196928846154,1.299664951923077,3.3261112255456116
Mauritania,2022,6.070491437163461,18.09560121153846,1.3757568267307694,5.4265116512382425
Mayotte,2010,29.959247083333334,41.707119999999996,22.6465875,6.28296247798071
Mayotte,2011,30.458020416666663,50.7563075,19.355025,10.370180659056732
Mayotte,2012,32.05449958333334,49.285375,22.9956975,9.354987725631034
Mayotte,2013,30.3469401875,50.1002925,18.744327249999998,10.758970096623722
Mayotte,2014,30.33702125,44.49418,22.3198525,7.6087908284469234
Mayotte,2015,31.890659375,51.4199675,21.0677625,9.861384011383997
Mayotte,2016,33.722364166666665,48.6690375,24.1091625,8.387085940651126
Mayotte,2017,32.56799604166667,47.719195,22.36971,8.924074311910285
Mayotte,2018,34.52806875,50.7949025,24.303175,9.099107518930639
Mayotte,2019,35.69850041666667,55.2889475,24.272145,9.291395114350493
Mayotte,2020,34.364779999999996,47.93792,25.0277175,7.6196258987159355
Mayotte,2021,29.285823125,42.0718625,20.2796775,7.594053353542325
Mayotte,2022,28.12031472916667,45.76715,18.51359175,8.998437875219587
Mexico,2010,29.539423971284723,51.53923929166667,13.15118243875,12.352969458567982
Mexico,2011,22.407081166666668,42.42024665833333,9.632506030833333,10.627438577759001
Mexico,2012,23.652817829965276,43.58705245833333,10.189641372083335,10.848414056292963
Mexico,2013,24.16165130784722,47.059804375,9.0869946275,12.407455814540068
Mexico,2014,27.62392757222222,48.79486691666667,12.994820675,11.477194585124602
Mexico,2015,30.279069291666666,52.366807125,15.199868095833333,11.706829908190342
Mexico,2016,27.55285182509722,49.26484804166667,13.269911689083333,11.456866845163232
Mexico,2017,27.366368215069443,48.52585941666667,12.8333696125,11.34637432182648
Mexico,2018,25.5066841753125,46.436465,11.913850229583334,10.902679034320169
Mexico,2019,25.631997328059025,45.700865375,12.370587674208334,10.422450028065716
Mexico,2020,24.880452649652778,45.01320175,10.800691316666667,11.113607118738592
Mexico,2021,25.197527406666666,49.406762791666665,10.200707663333333,12.81020564088002
Mexico,2022,25.591138415625,47.510697375,11.422655945833332,11.49506283807625
Monaco,2010,29.619625988194443,56.396764999999995,7.309307858333334,17.767316571797533
Monaco,2011,32.27695102083334,59.122462500000005,9.30862375,17.43354181117699
Monaco,2012,29.729766743055553,53.728935,9.710833833333334,15.878722982160989
Monaco,2013,30.651096479166668,57.171993333333326,9.48586025,16.881221828871208
Monaco,2014,31.97359110416667,56.398041666666664,10.59402225,16.64574937151323
Monaco,2015,33.64841969444445,59.49235083333334,7.33319675,18.488549038536963
Monaco,2016,28.15627804027778,48.37067416666667,9.049931166666667,14.732162065393082
Monaco,2017,28.433661645833336,49.94782916666667,8.330182916666667,14.91598283258321
Monaco,2018,29.39917439583333,53.0091225,10.128398500000001,15.727523884343952
Monaco,2019,30.211818855555553,52.397282499999996,11.1740005,14.558303345826763
Monaco,2020,31.242955875000003,53.69012583333333,8.206574666666667,16.45119972484939
Monaco,2021,29.607282980555556,50.306405000000005,8.236023,15.509102456164262
Monaco,2022,30.06646690625,54.40734833333334,6.882788166666667,16.002846609699535
Mongolia,2010,13.53607139815814,37.15095718157182,0.12810028710555826,13.6053394339206
Mongolia,2011,13.671278122565061,38.238876097560976,0.4088156711168021,13.5292849940239
Mongolia,2012,14.134342565357247,40.63432699186992,0.46620913822493226,14.433886323984348
Mongolia,2013,13.944900064822448,36.52739606504065,0.3959173097852303,13.310882000838046
Mongolia,2014,15.391828996912931,38.55940840108401,0.7671944171763143,13.944759534940273
Mongolia,2015,12.798472251966498,34.76357848238482,0.6635294401530081,12.248247007082607
Mongolia,2016,13.625789896049096,36.83848154471545,0.6497893542647696,13.03737819084276
Mongolia,2017,12.667352726587637,33.38783092140921,0.6340895738293225,11.597569430953962
Mongolia,2018,13.892039764611736,38.27177967479675,0.6849251807609051,13.036313805755166
Mongolia,2019,13.694925817130576,33.01907593495935,0.901524208093225,11.511098396754091
Mongolia,2020,13.793579501244988,35.73817303523035,0.6608577437626016,12.723670723994491
Mongolia,2021,14.626581974926603,37.28807189430894,0.9492056996341462,12.571282353281333
Mongolia,2022,15.179756630672516,40.51905100271003,0.6994480873468835,13.980687082258306
Montenegro,2010,35.61301275,69.71359,13.463879666666665,19.24609538434001
Montenegro,2011,35.311645,65.01985333333333,11.001182,19.084871964442712
Montenegro,2012,30.16648157583333,54.96326666666667,8.03334291,16.99409416282037
Montenegro,2013,36.17355941666666,72.27445,12.857658666666666,20.04294745542363
Montenegro,2014,35.497121388888885,57.121113333333334,17.068546666666666,13.75185169822342
Montenegro,2015,35.89233452777778,70.81706333333334,10.029734666666668,20.088021780848624
Montenegro,2016,31.029815722222224,59.45374,12.411755333333334,15.276178963054186
Montenegro,2017,29.666576250000002,48.92092,8.189423333333332,14.94367543203471
Montenegro,2018,33.62307366666666,71.28295,11.349087333333335,18.135470135703535
Montenegro,2019,30.502656555555557,47.00381333333333,9.745518666666667,12.974718969242126
Montenegro,2020,28.03863766666667,46.90549333333333,11.580688333333333,11.968466035825495
Montenegro,2021,31.48141086111111,57.04960333333333,9.776425,15.795588224952253
Montenegro,2022,29.27584802777778,49.10056666666667,9.812171333333334,13.498173213833043
Morocco,2010,16.929159254166667,32.9837842,5.798301144,9.16649853235181
Morocco,2011,15.615433072666667,37.6327394,4.8427422280000005,10.34886529714758
Morocco,2012,10.835285447833332,24.90834754,2.832857042,7.014599366419971
Morocco,2013,11.520249452833333,26.05541884,3.716150864,7.279624123289501
Morocco,2014,11.404036140999999,25.00331564,2.7013292819999997,7.37764317042589
Morocco,2015,15.359065187,31.52005404,4.837266188,8.652824700791871
Morocco,2016,9.021168607833333,20.22747178,2.74598569,5.583361820415826
Morocco,2017,8.649578050416666,19.63594396,2.392075147,5.833303949703617
Morocco,2018,15.639761593333333,31.89463022,4.260457338,8.803767803850644
Morocco,2019,9.100148828166667,21.0209327,2.8294521780000004,5.5762539318947
